geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
113.18,1970-01-01 00:00:02,50793.0,2017-02-12 14:39:32,0.08,0.017,8.000e-2+/-1.700e-2,1970-01-01 00:07:57,1970-01-01 00:00:10,3.308,10.98+/-3.308,170212.14393,0.0,0.00016,agile,,,,,
93.9,1970-01-01 00:00:02,50794.0,2017-02-12 16:14:46,0.03,0.007,3.000e-2+/-7.000e-3,1970-01-01 00:07:56,1970-01-01 00:00:09,3.156,9.99+/-3.156,170212.16144,0.0,6e-05,agile,,,,,
25.93,1970-01-01 00:00:02,50810.0,2017-02-13 17:05:04,0.077,0.012,7.700e-2+/-1.200e-2,1970-01-01 00:08:03,1970-01-01 00:00:21,4.682,21.99+/-4.682,170213.1705,0.0,0.000154,agile,,,,,
113.92,1969-12-31 23:59:59,50811.0,2017-02-13 20:50:54,0.04,0.007,4.000e-2+/-7.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:16,3.994,16.00+/-3.994,170213.20505,0.0,8e-05,agile,,,,,
12.8,1969-12-31 23:59:58,50818.0,2017-02-14 08:06:56,0.267,0.035,2.670e-1+/-3.500e-2,1970-01-01 00:07:48,1970-01-01 00:00:29,5.462,29.85+/-5.462,170214.08065,0.0,0.000534,agile,,,,,
95.8,1970-01-01 00:00:02,50836.0,2017-02-15 14:41:21,0.049,0.009,4.900e-2+/-9.000e-3,1970-01-01 00:08:01,1970-01-01 00:00:13,3.732,13.98+/-3.732,170215.14412,0.0,9.8e-05,agile,,,,,
-70.1,1970-01-01 00:00:01,50838.0,2017-02-15 18:56:48,0.05,0.011,5.000e-2+/-1.100e-2,1970-01-01 00:07:58,1970-01-01 00:00:10,3.31,10.96+/-3.31,170215.18564,0.0,0.0001,agile,,,,,
-65.06,1970-01-01 00:00:01,50838.0,2017-02-15 18:58:12,0.05,0.014,5.000e-2+/-1.400e-2,1970-01-01 00:07:59,1970-01-01 00:00:09,3.162,9.85+/-3.162,170215.18581,0.0,0.0001,agile,,,,,
-61.97,1970-01-01 00:00:02,50840.0,2017-02-15 22:20:20,0.036,0.007,3.600e-2+/-7.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:14,3.864,14.97+/-3.864,170215.22202,0.0,7.2e-05,agile,,,,,
126.12,1969-12-31 23:59:58,50856.0,2017-02-16 22:41:35,0.072,0.016,7.200e-2+/-1.600e-2,1970-01-01 00:07:46,1970-01-01 00:00:09,3.157,9.99+/-3.157,170216.22413,0.0,0.000144,agile,,,,,
-2.2,1969-12-31 23:59:58,50860.0,2017-02-17 04:48:14,0.055,0.009,5.500e-2+/-9.000e-3,1970-01-01 00:07:47,1970-01-01 00:00:18,4.351,18.96+/-4.351,170217.04481,0.0,0.00011,agile,,,,,
12.43,1970-01-01 00:00:02,50867.0,2017-02-17 18:17:15,0.209,0.036,2.090e-1+/-3.600e-2,1970-01-01 00:08:03,1970-01-01 00:00:16,4.116,16.97+/-4.116,170217.18171,0.0,0.000418,agile,,,,,
101.72,1969-12-31 23:59:58,50882.0,2017-02-18 19:51:34,0.805,0.124,8.050e-1+/-1.240e-1,1970-01-01 00:07:53,1970-01-01 00:00:21,4.577,21.02+/-4.577,170218.19513,1.0,0.00161,agile,,,,,
13.11,1970-01-01 00:00:00,50884.0,2017-02-18 21:07:23,0.155,0.028,1.550e-1+/-2.800e-2,1970-01-01 00:08:02,1970-01-01 00:00:15,3.992,15.96+/-3.992,170218.21072,0.0,0.00031,agile,,,,,
99.13,1970-01-01 00:00:02,50892.0,2017-02-19 09:15:43,0.243,0.039,2.430e-1+/-3.900e-2,1970-01-01 00:07:58,1970-01-01 00:00:19,4.35,19.00+/-4.35,170219.09154,0.0,0.000486,agile,,,,,
114.19,1970-01-01 00:00:02,50905.0,2017-02-20 10:29:13,0.028,0.005,2.800e-2+/-5.000e-3,1970-01-01 00:08:01,1970-01-01 00:00:11,3.458,11.97+/-3.458,170220.10291,0.0,5.6e-05,agile,,,,,
100.86,1970-01-01 00:00:01,50907.0,2017-02-20 12:06:07,0.15,0.024,1.500e-1+/-2.400e-2,1970-01-01 00:08:02,1970-01-01 00:00:20,4.463,20.00+/-4.463,170220.1206,0.0,0.0003,agile,,,,,
-63.27,1970-01-01 00:00:01,50913.0,2017-02-20 23:04:34,0.132,0.016,1.320e-1+/-1.600e-2,1970-01-01 00:08:02,1970-01-01 00:00:30,5.552,30.93+/-5.552,170220.23043,0.0,0.000264,agile,,,,,
153.72,1969-12-31 23:59:59,50922.0,2017-02-21 13:30:14,0.067,0.014,6.700e-2+/-1.400e-2,1970-01-01 00:08:01,1970-01-01 00:00:12,3.598,12.99+/-3.598,170221.13301,0.0,0.000134,agile,,,,,
122.79,1969-12-31 23:59:58,50924.0,2017-02-21 16:42:50,0.03,0.007,3.000e-2+/-7.000e-3,1970-01-01 00:08:00,1970-01-01 00:00:12,3.458,12.00+/-3.458,170221.16425,0.0,6e-05,agile,,,,,
21.54,1969-12-31 23:59:58,50929.0,2017-02-22 02:18:14,0.302,0.065,3.020e-1+/-6.500e-2,1970-01-01 00:07:54,1970-01-01 00:00:10,3.313,10.94+/-3.313,170222.02181,0.0,0.000604,agile,,,,,
74.83,1970-01-01 00:00:01,50935.0,2017-02-22 12:36:46,0.02,0.004,2.000e-2+/-4.000e-3,1970-01-01 00:07:59,1970-01-01 00:00:09,3.156,9.98+/-3.156,170222.12364,0.0,4e-05,agile,,,,,
109.96,1969-12-31 23:59:58,50940.0,2017-02-22 21:09:45,0.165,0.036,1.650e-1+/-3.600e-2,1970-01-01 00:07:53,1970-01-01 00:00:09,3.155,9.99+/-3.155,170222.21094,0.0,0.00033,agile,,,,,
5.67,1969-12-31 23:59:58,50958.0,2017-02-24 02:51:44,0.306,0.057,3.060e-1+/-5.700e-2,1970-01-01 00:07:57,1970-01-01 00:00:15,3.994,15.82+/-3.994,170224.02514,0.0,0.000612,agile,,,,,
17.8,1969-12-31 23:59:58,50971.0,2017-02-25 00:43:07,0.152,0.024,1.520e-1+/-2.400e-2,1970-01-01 00:08:00,1970-01-01 00:00:25,5.098,25.83+/-5.098,170225.0043,0.0,0.000304,agile,,,,,
152.12,1969-12-31 23:59:59,50977.0,2017-02-25 11:24:19,0.053,0.009,5.300e-2+/-9.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:16,4.115,16.97+/-4.115,170225.11241,0.0,0.000106,agile,,,,,
175.29,1970-01-01 00:00:00,50981.0,2017-02-25 18:13:19,0.05,0.011,5.000e-2+/-1.100e-2,1970-01-01 00:07:52,1970-01-01 00:00:10,3.309,10.94+/-3.309,170225.18131,0.0,0.0001,agile,,,,,
104.17,1969-12-31 23:59:59,50993.0,2017-02-26 14:00:50,0.066,0.011,6.600e-2+/-1.100e-2,1970-01-01 00:08:01,1970-01-01 00:00:19,4.464,19.99+/-4.464,170226.14005,0.0,0.000132,agile,,,,,
106.51,1969-12-31 23:59:59,50993.0,2017-02-26 14:01:29,0.235,0.044,2.350e-1+/-4.400e-2,1970-01-01 00:08:02,1970-01-01 00:00:13,3.736,13.95+/-3.736,170226.14012,0.0,0.00047,agile,,,,,
130.91,1969-12-31 23:59:58,50995.0,2017-02-26 14:08:19,0.158,0.022,1.580e-1+/-2.200e-2,1970-01-01 00:08:03,1970-01-01 00:00:27,5.184,27.00+/-5.184,170226.14081,0.0,0.000316,agile,,,,,
112.1,1969-12-31 23:59:58,51009.0,2017-02-27 16:52:56,0.059,0.009,5.900e-2+/-9.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:18,4.353,18.99+/-4.353,170227.16525,0.0,0.000118,agile,,,,,
116.19,1969-12-31 23:59:58,51009.0,2017-02-27 16:54:05,0.042,0.007,4.200e-2+/-7.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:17,4.115,17.00+/-4.115,170227.1654,0.0,8.4e-05,agile,,,,,
121.68,1969-12-31 23:59:59,51011.0,2017-02-27 18:36:15,0.051,13.4,5.100e-2+/-1.340e+1,1970-01-01 00:08:01,1970-01-01 00:00:14,0.124,14.82+/-0.124,170227.18361,0.0,0.000102,agile,,,,,
99.16,1970-01-01 00:00:01,51018.0,2017-02-28 07:54:50,0.067,0.011,6.700e-2+/-1.100e-2,1970-01-01 00:07:47,1970-01-01 00:00:20,4.572,20.98+/-4.572,170228.07545,0.0,0.000134,agile,,,,,
-86.27,1970-01-01 00:00:02,51023.0,2017-02-28 15:26:09,0.237,0.054,2.370e-1+/-5.400e-2,1970-01-01 00:07:47,1970-01-01 00:00:09,3.157,9.85+/-3.157,170228.1526,0.0,0.000474,agile,,,,,
121.64,1969-12-31 23:59:58,51024.0,2017-02-28 16:24:14,0.112,0.017,1.120e-1+/-1.700e-2,1970-01-01 00:08:03,1970-01-01 00:00:19,4.458,19.95+/-4.458,170228.16241,0.0,0.000224,agile,,,,,
-69.66,1970-01-01 00:00:00,51039.0,2017-03-01 20:01:13,0.223,0.059,2.230e-1+/-5.900e-2,1970-01-01 00:07:47,1970-01-01 00:00:11,3.473,11.96+/-3.473,170301.20011,0.0,0.000446,agile,,,,,
29.6,1970-01-01 00:00:01,51044.0,2017-03-02 04:52:06,0.286,0.066,2.860e-1+/-6.600e-2,1970-01-01 00:07:55,1970-01-01 00:00:09,3.157,9.92+/-3.157,170302.0452,0.0,0.000572,agile,,,,,
-18.93,1970-01-01 00:00:02,51065.0,2017-03-03 12:30:13,0.107,0.014,1.070e-1+/-1.400e-2,1970-01-01 00:07:47,1970-01-01 00:00:31,5.638,31.92+/-5.638,170303.12301,0.0,0.000214,agile,,,,,
-137.01,1970-01-01 00:00:02,51069.0,2017-03-03 20:20:17,0.055,0.012,5.500e-2+/-1.200e-2,1970-01-01 00:07:47,1970-01-01 00:00:09,3.156,9.94+/-3.156,170303.20201,0.0,0.00011,agile,,,,,
-8.67,1970-01-01 00:00:01,51073.0,2017-03-04 05:19:15,0.216,0.027,2.160e-1+/-2.700e-2,1970-01-01 00:08:01,1970-01-01 00:00:35,5.98,35.68+/-5.98,170304.05191,0.0,0.000432,agile,,,,,
-10.46,1970-01-01 00:00:01,51075.0,2017-03-04 06:59:22,0.032,0.007,3.200e-2+/-7.000e-3,1970-01-01 00:07:58,1970-01-01 00:00:10,3.31,10.97+/-3.31,170304.06592,0.0,6.4e-05,agile,,,,,
116.28,1970-01-01 00:00:00,51075.0,2017-03-04 07:34:44,0.067,0.011,6.700e-2+/-1.100e-2,1970-01-01 00:07:46,1970-01-01 00:00:20,4.573,20.99+/-4.573,170304.07344,0.0,0.000134,agile,,,,,
99.59,1970-01-01 00:00:00,51077.0,2017-03-04 09:10:41,0.028,0.005,2.800e-2+/-5.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:11,3.312,11.01+/-3.312,170304.09104,0.0,5.6e-05,agile,,,,,
100.01,1969-12-31 23:59:58,51078.0,2017-03-04 12:32:01,0.03,0.007,3.000e-2+/-7.000e-3,1970-01-01 00:07:52,1970-01-01 00:00:10,3.31,10.99+/-3.31,170304.1232,0.0,6e-05,agile,,,,,
17.26,1969-12-31 23:59:59,51079.0,2017-03-04 15:30:08,0.046,0.008,4.600e-2+/-8.000e-3,1970-01-01 00:07:47,1970-01-01 00:00:16,4.114,16.97+/-4.114,170304.153,0.0,9.2e-05,agile,,,,,
-76.14,1970-01-01 00:00:00,51103.0,2017-03-06 05:38:09,0.939,0.131,9.390e-1+/-1.310e-1,1970-01-01 00:08:01,1970-01-01 00:00:25,5.087,25.99+/-5.087,170306.0538,1.0,0.001878,agile,,,,,
113.15,1969-12-31 23:59:58,51105.0,2017-03-06 09:52:17,0.062,0.009,6.200e-2+/-9.000e-3,1970-01-01 00:07:47,1970-01-01 00:00:20,4.571,20.55+/-4.571,170306.09521,0.0,0.000124,agile,,,,,
10.38,1969-12-31 23:59:59,51112.0,2017-03-06 21:07:50,0.144,0.022,1.440e-1+/-2.200e-2,1970-01-01 00:07:56,1970-01-01 00:00:22,4.787,22.95+/-4.787,170306.21075,0.0,0.000288,agile,,,,,
100.88,1970-01-01 00:00:02,51157.0,2017-03-10 01:00:48,0.063,0.009,6.300e-2+/-9.000e-3,1970-01-01 00:08:00,1970-01-01 00:00:20,4.462,20.00+/-4.462,170310.01004,0.0,0.000126,agile,,,,,
102.13,1970-01-01 00:00:02,51157.0,2017-03-10 01:01:09,0.054,0.009,5.400e-2+/-9.000e-3,1970-01-01 00:08:00,1970-01-01 00:00:14,3.866,14.99+/-3.866,170310.0101,0.0,0.000108,agile,,,,,
10.27,1969-12-31 23:59:58,51167.0,2017-03-10 17:21:34,0.05,0.008,5.000e-2+/-8.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:16,4.114,16.99+/-4.114,170310.17213,0.0,0.0001,agile,,,,,
100.28,1970-01-01 00:00:00,51167.0,2017-03-10 17:46:42,0.038,0.007,3.800e-2+/-7.000e-3,1970-01-01 00:07:57,1970-01-01 00:00:13,3.733,13.98+/-3.733,170310.17464,0.0,7.6e-05,agile,,,,,
13.15,1969-12-31 23:59:59,51168.0,2017-03-10 19:02:58,0.067,0.012,6.700e-2+/-1.200e-2,1970-01-01 00:07:48,1970-01-01 00:00:16,4.116,16.99+/-4.116,170310.19025,0.0,0.000134,agile,,,,,
-74.6,1969-12-31 23:59:58,51170.0,2017-03-10 23:40:18,0.112,0.014,1.120e-1+/-1.400e-2,1970-01-01 00:07:46,1970-01-01 00:00:32,5.729,32.92+/-5.729,170310.23401,0.0,0.000224,agile,,,,,
9.26,1970-01-01 00:00:02,51173.0,2017-03-11 03:24:58,0.094,0.014,9.400e-2+/-1.400e-2,1970-01-01 00:08:03,1970-01-01 00:00:26,5.184,26.95+/-5.184,170311.03245,0.0,0.000188,agile,,,,,
-4.02,1970-01-01 00:00:02,51175.0,2017-03-11 06:42:30,0.042,0.009,4.200e-2+/-9.000e-3,1970-01-01 00:08:02,1970-01-01 00:00:09,3.157,9.95+/-3.157,170311.06423,0.0,8.4e-05,agile,,,,,
102.79,1969-12-31 23:59:58,51177.0,2017-03-11 10:33:34,0.328,0.065,3.280e-1+/-6.500e-2,1970-01-01 00:07:45,1970-01-01 00:00:13,3.737,13.77+/-3.737,170311.10333,0.0,0.000656,agile,,,,,
25.66,1969-12-31 23:59:59,51177.0,2017-03-11 11:52:40,0.445,0.082,4.450e-1+/-8.200e-2,1970-01-01 00:07:49,1970-01-01 00:00:16,4.12,16.82+/-4.12,170311.11524,0.0,0.00089,agile,,,,,
10.18,1969-12-31 23:59:59,51183.0,2017-03-11 20:11:19,0.155,0.022,1.550e-1+/-2.200e-2,1970-01-01 00:07:49,1970-01-01 00:00:40,6.409,40.99+/-6.409,170311.20111,0.0,0.00031,agile,,,,,
-92.46,1970-01-01 00:00:02,51191.0,2017-03-12 09:07:33,0.042,0.008,4.200e-2+/-8.000e-3,1970-01-01 00:08:01,1970-01-01 00:00:11,3.459,11.98+/-3.459,170312.09073,0.0,8.4e-05,agile,,,,,
-86.15,1970-01-01 00:00:01,51192.0,2017-03-12 12:30:34,0.04,0.007,4.000e-2+/-7.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:14,3.866,14.98+/-3.866,170312.12303,0.0,8e-05,agile,,,,,
-5.35,1970-01-01 00:00:00,51200.0,2017-03-12 22:56:47,0.108,0.022,1.080e-1+/-2.200e-2,1970-01-01 00:07:51,1970-01-01 00:00:11,3.455,11.99+/-3.455,170312.22564,0.0,0.000216,agile,,,,,
-7.75,1970-01-01 00:00:01,51200.0,2017-03-13 00:36:44,0.093,0.012,9.300e-2+/-1.200e-2,1970-01-01 00:07:54,1970-01-01 00:00:26,5.18,26.94+/-5.18,170313.00364,0.0,0.000186,agile,,,,,
-10.61,1970-01-01 00:00:02,51202.0,2017-03-13 03:57:10,0.162,0.026,1.620e-1+/-2.600e-2,1970-01-01 00:08:01,1970-01-01 00:00:21,4.68,21.89+/-4.68,170313.03571,0.0,0.000324,agile,,,,,
-9.05,1970-01-01 00:00:02,51202.0,2017-03-13 03:57:36,0.067,0.012,6.700e-2+/-1.200e-2,1970-01-01 00:08:01,1970-01-01 00:00:15,3.997,15.88+/-3.997,170313.03573,1.0,0.000134,agile,,,,,
23.31,1969-12-31 23:59:58,51207.0,2017-03-13 14:10:22,0.517,0.074,5.170e-1+/-7.400e-2,1970-01-01 00:07:47,1970-01-01 00:00:24,4.888,24.00+/-4.888,170313.14102,1.0,0.001034,agile,,,,,
-61.26,1970-01-01 00:00:01,51215.0,2017-03-14 03:11:33,0.218,0.038,2.180e-1+/-3.800e-2,1970-01-01 00:07:51,1970-01-01 00:00:20,4.571,20.76+/-4.571,170314.03113,0.0,0.000436,agile,,,,,
7.99,1970-01-01 00:00:00,51233.0,2017-03-15 08:01:21,0.119,0.015,1.190e-1+/-1.500e-2,1970-01-01 00:08:02,1970-01-01 00:00:32,5.731,32.94+/-5.731,170315.08012,0.0,0.000238,agile,,,,,
106.11,1970-01-01 00:00:00,51243.0,2017-03-15 23:34:16,0.128,0.028,1.280e-1+/-2.800e-2,1970-01-01 00:08:03,1970-01-01 00:00:09,3.156,9.95+/-3.156,170315.23341,0.0,0.000256,agile,,,,,
107.72,1969-12-31 23:59:58,51246.0,2017-03-16 06:17:13,0.062,0.011,6.200e-2+/-1.100e-2,1970-01-01 00:07:54,1970-01-01 00:00:14,3.865,14.99+/-3.865,170316.06171,0.0,0.000124,agile,,,,,
101.78,1970-01-01 00:00:02,51281.0,2017-03-18 16:56:53,0.078,0.015,7.800e-2+/-1.500e-2,1970-01-01 00:07:48,1970-01-01 00:00:14,3.733,14.00+/-3.733,170318.16565,0.0,0.000156,agile,,,,,
25.98,1970-01-01 00:00:01,51310.0,2017-03-20 17:13:29,0.214,0.039,2.140e-1+/-3.900e-2,1970-01-01 00:07:47,1970-01-01 00:00:21,4.697,21.98+/-4.697,170320.17132,0.0,0.000428,agile,,,,,
123.51,1970-01-01 00:00:01,51310.0,2017-03-20 17:40:39,0.024,0.005,2.400e-2+/-5.000e-3,1970-01-01 00:07:50,1970-01-01 00:00:10,3.31,10.99+/-3.31,170320.17403,0.0,4.8e-05,agile,,,,,
12.72,1970-01-01 00:00:01,51311.0,2017-03-20 18:50:23,0.054,0.012,5.400e-2+/-1.200e-2,1970-01-01 00:07:46,1970-01-01 00:00:10,3.313,10.99+/-3.313,170320.18502,0.0,0.000108,agile,,,,,
-79.02,1970-01-01 00:00:00,51334.0,2017-03-22 10:39:20,0.063,0.012,6.300e-2+/-1.200e-2,1970-01-01 00:07:57,1970-01-01 00:00:14,3.869,14.95+/-3.869,170322.10392,0.0,0.000126,agile,,,,,
22.34,1970-01-01 00:00:02,51343.0,2017-03-22 22:51:56,0.076,0.024,7.600e-2+/-2.400e-2,1970-01-01 00:07:46,1970-01-01 00:00:20,4.563,20.04+/-4.563,170322.22515,0.0,0.000152,agile,,,,,
112.02,1970-01-01 00:00:02,51350.0,2017-03-23 12:41:56,0.134,0.02,1.340e-1+/-2.000e-2,1970-01-01 00:07:47,1970-01-01 00:00:23,4.787,23.01+/-4.787,170323.12415,0.0,0.000268,agile,,,,,
112.54,1970-01-01 00:00:01,51353.0,2017-03-23 17:43:51,0.146,0.032,1.460e-1+/-3.200e-2,1970-01-01 00:07:47,1970-01-01 00:00:09,3.155,9.99+/-3.155,170323.17435,0.0,0.000292,agile,,,,,
39.97,1969-12-31 23:59:58,51374.0,2017-03-25 04:36:22,0.035,0.007,3.500e-2+/-7.000e-3,1970-01-01 00:07:58,1970-01-01 00:00:15,3.992,15.99+/-3.992,170325.04362,0.0,7e-05,agile,,,,,
12.91,1970-01-01 00:00:00,51400.0,2017-03-27 00:04:40,0.078,0.016,7.800e-2+/-1.600e-2,1970-01-01 00:07:45,1970-01-01 00:00:13,3.741,13.87+/-3.741,170327.00044,0.0,0.000156,agile,,,,,
103.33,1969-12-31 23:59:59,51402.0,2017-03-27 03:51:08,0.031,0.008,3.100e-2+/-8.000e-3,1970-01-01 00:08:02,1970-01-01 00:00:07,2.823,7.98+/-2.823,170327.0351,0.0,6.2e-05,agile,,,,,
-68.61,1970-01-01 00:00:02,51412.0,2017-03-27 21:29:51,0.246,0.028,2.460e-1+/-2.800e-2,1970-01-01 00:07:58,1970-01-01 00:00:39,6.307,39.92+/-6.307,170327.21295,0.0,0.000492,agile,,,,,
-75.55,1970-01-01 00:00:02,51414.0,2017-03-28 00:49:07,0.1,0.014,1.000e-1+/-1.400e-2,1970-01-01 00:07:52,1970-01-01 00:00:28,5.367,28.97+/-5.367,170328.0049,0.0,0.0002,agile,,,,,
-73.32,1970-01-01 00:00:01,51416.0,2017-03-28 04:10:56,0.046,0.008,4.600e-2+/-8.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:17,4.115,17.00+/-4.115,170328.04105,3.0,9.2e-05,agile,,,,,
-73.32,1970-01-01 00:00:01,51416.0,2017-03-28 04:10:56,0.023,0.004,2.300e-2+/-4.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:12,3.458,12.00+/-3.458,170328.04105,2.0,4.6e-05,agile,,,,,
-80.61,1970-01-01 00:00:00,51418.0,2017-03-28 07:30:06,0.015,0.004,1.500e-2+/-4.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:07,2.821,7.94+/-2.821,170328.073,3.0,3e-05,agile,,,,,
-80.61,1970-01-01 00:00:00,51418.0,2017-03-28 07:30:06,0.084,0.015,8.400e-2+/-1.500e-2,1970-01-01 00:07:46,1970-01-01 00:00:17,4.233,17.77+/-4.233,170328.073,2.0,0.000168,agile,,,,,
23.66,1970-01-01 00:00:00,51420.0,2017-03-28 11:20:28,0.051,0.012,5.100e-2+/-1.200e-2,1970-01-01 00:08:03,1970-01-01 00:00:10,3.311,10.95+/-3.311,170328.11202,0.0,0.000102,agile,,,,,
102.92,1970-01-01 00:00:02,51421.0,2017-03-28 11:42:39,0.188,0.024,1.880e-1+/-2.400e-2,1970-01-01 00:07:55,1970-01-01 00:00:30,5.464,30.00+/-5.464,170328.11423,2.0,0.000376,agile,,,,,
102.92,1970-01-01 00:00:02,51421.0,2017-03-28 11:42:39,0.011,0.004,1.100e-2+/-4.000e-3,1970-01-01 00:07:55,1970-01-01 00:00:03,1.728,3.00+/-1.728,170328.11423,3.0,2.2e-05,agile,,,,,
4.35,1970-01-01 00:00:00,51421.0,2017-03-28 12:55:41,0.034,0.008,3.400e-2+/-8.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:09,3.157,9.98+/-3.157,170328.12554,0.0,6.8e-05,agile,,,,,
-71.8,1970-01-01 00:00:01,51425.0,2017-03-28 19:16:51,0.232,0.036,2.320e-1+/-3.600e-2,1970-01-01 00:08:02,1970-01-01 00:00:19,4.464,19.91+/-4.464,170328.19165,0.0,0.000464,agile,,,,,
26.72,1970-01-01 00:00:01,51425.0,2017-03-28 19:44:23,0.214,0.046,2.140e-1+/-4.600e-2,1970-01-01 00:07:49,1970-01-01 00:00:11,3.461,11.88+/-3.461,170328.19442,0.0,0.000428,agile,,,,,
-25.24,1970-01-01 00:00:02,51426.0,2017-03-28 21:10:29,0.112,0.017,1.120e-1+/-1.700e-2,1970-01-01 00:07:53,1970-01-01 00:00:19,4.461,19.99+/-4.461,170328.21102,0.0,0.000224,agile,,,,,
-89.66,1970-01-01 00:00:02,51427.0,2017-03-28 22:33:05,0.045,0.008,4.500e-2+/-8.000e-3,1970-01-01 00:07:59,1970-01-01 00:00:14,3.868,14.98+/-3.868,170328.2233,0.0,9e-05,agile,,,,,
-64.38,1970-01-01 00:00:02,51427.0,2017-03-28 22:40:09,0.166,0.028,1.660e-1+/-2.800e-2,1970-01-01 00:07:56,1970-01-01 00:00:16,4.114,16.96+/-4.114,170328.224,0.0,0.000332,agile,,,,,
-72.09,1970-01-01 00:00:02,51428.0,2017-03-29 00:18:37,0.235,0.03,2.350e-1+/-3.000e-2,1970-01-01 00:07:53,1970-01-01 00:00:32,5.643,32.00+/-5.643,170329.00183,0.0,0.00047,agile,,,,,
-76.64,1970-01-01 00:00:01,51429.0,2017-03-29 01:57:56,0.092,0.016,9.200e-2+/-1.600e-2,1970-01-01 00:07:50,1970-01-01 00:00:15,3.99,15.93+/-3.99,170329.01575,0.0,0.000184,agile,,,,,
-18.33,1970-01-01 00:00:00,51437.0,2017-03-29 13:58:27,0.026,0.005,2.600e-2+/-5.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:10,3.158,10.01+/-3.158,170329.13582,0.0,5.2e-05,agile,,,,,
-16.77,1970-01-01 00:00:00,51437.0,2017-03-29 13:58:53,0.02,0.004,2.000e-2+/-4.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:10,3.157,10.00+/-3.157,170329.13585,0.0,4e-05,agile,,,,,
8.57,1970-01-01 00:00:02,51440.0,2017-03-29 19:07:50,0.085,0.023,8.500e-2+/-2.300e-2,1970-01-01 00:07:53,1970-01-01 00:00:07,2.828,7.61+/-2.828,170329.19075,3.0,0.00017,agile,,,,,
8.57,1970-01-01 00:00:02,51440.0,2017-03-29 19:07:50,0.055,0.009,5.500e-2+/-9.000e-3,1970-01-01 00:07:53,1970-01-01 00:00:18,4.353,18.79+/-4.353,170329.19075,2.0,0.00011,agile,,,,,
11.76,1970-01-01 00:00:02,51451.0,2017-03-30 15:16:01,0.058,0.008,5.800e-2+/-8.000e-3,1970-01-01 00:08:01,1970-01-01 00:00:23,4.882,23.95+/-4.882,170330.1516,0.0,0.000116,agile,,,,,
-7.71,1970-01-01 00:00:00,51458.0,2017-03-31 01:14:12,0.032,0.007,3.200e-2+/-7.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:11,3.457,11.99+/-3.457,170331.01141,0.0,6.4e-05,agile,,,,,
6.32,1969-12-31 23:59:58,51458.0,2017-03-31 02:58:42,0.066,0.009,6.600e-2+/-9.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:24,4.99,24.9+/-4.99,170331.02584,0.0,0.000132,agile,,,,,
1.81,1969-12-31 23:59:59,51461.0,2017-03-31 07:59:14,0.039,0.008,3.900e-2+/-8.000e-3,1970-01-01 00:07:54,1970-01-01 00:00:11,3.46,11.99+/-3.46,170331.07591,0.0,7.8e-05,agile,,,,,
104.52,1970-01-01 00:00:02,51462.0,2017-03-31 08:28:00,0.216,0.032,2.160e-1+/-3.200e-2,1970-01-01 00:08:02,1970-01-01 00:00:21,4.681,21.96+/-4.681,170331.0828,0.0,0.000432,agile,,,,,
107.13,1970-01-01 00:00:00,51468.0,2017-03-31 16:51:47,0.058,0.011,5.800e-2+/-1.100e-2,1970-01-01 00:07:47,1970-01-01 00:00:13,3.735,13.94+/-3.735,170331.16514,0.0,0.000116,agile,,,,,
8.97,1970-01-01 00:00:00,51470.0,2017-03-31 21:26:10,0.028,0.007,2.800e-2+/-7.000e-3,1970-01-01 00:07:50,1970-01-01 00:00:09,3.153,9.96+/-3.153,170331.21261,0.0,5.6e-05,agile,,,,,
107.89,1969-12-31 23:59:58,51472.0,2017-03-31 21:53:45,0.073,0.014,7.300e-2+/-1.400e-2,1970-01-01 00:07:47,1970-01-01 00:00:16,3.992,16.00+/-3.992,170331.21534,0.0,0.000146,agile,,,,,
5.3,1970-01-01 00:00:00,51476.0,2017-04-01 09:09:19,0.143,0.031,1.430e-1+/-3.100e-2,1970-01-01 00:07:56,1970-01-01 00:00:10,3.312,10.92+/-3.312,170401.09091,0.0,0.000286,agile,,,,,
-74.31,1970-01-01 00:00:02,51482.0,2017-04-01 18:50:45,0.111,0.015,1.110e-1+/-1.500e-2,1970-01-01 00:08:02,1970-01-01 00:00:27,5.28,27.98+/-5.28,170401.18504,0.0,0.000222,agile,,,,,
