geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
-118.09,1.93,41925.0,2015-06-03 03:25:57,0.042,0.008,4.200e-2+/-8.000e-3,488.12,13.8,3.737,13.8+/-3.737,TGF150603A,0.0,8.4e-05,agile,,,,,
28.77,0.9,41939.0,2015-06-04 00:18:12,0.027,0.005,2.700e-2+/-5.000e-3,497.62,11.98,3.457,11.98+/-3.457,TGF150604A,0.0,5.4e-05,agile,,,,,
27.01,-0.94,41946.0,2015-06-04 12:04:08,0.063,0.015,6.300e-2+/-1.500e-2,477.53,9.91,3.159,9.91+/-3.159,TGF150604B,0.0,0.000126,agile,,,,,
109.24,2.26,41946.0,2015-06-04 12:27:09,0.043,0.008,4.300e-2+/-8.000e-3,487.0,13.01,3.601,13.01+/-3.601,TGF150604C,0.0,8.6e-05,agile,,,,,
19.09,0.88,41947.0,2015-06-04 15:23:44,0.097,0.02,9.700e-2+/-2.000e-2,479.85,12.74,3.6,12.74+/-3.60,TGF150604D,2.0,0.000194,agile,,,,,
19.09,0.88,41947.0,2015-06-04 15:23:44,0.051,0.011,5.100e-2+/-1.100e-2,479.85,10.86,3.309,10.86+/-3.309,TGF150604E,3.0,0.000102,agile,,,,,
114.57,2.08,41947.0,2015-06-04 15:50:29,0.045,0.008,4.500e-2+/-8.000e-3,495.44,16.99,4.116,16.99+/-4.116,TGF150604F,0.0,9e-05,agile,,,,,
98.81,-0.9,41955.0,2015-06-05 06:54:23,0.013,9.11,1.300e-2+/-9.110e+0,477.67,17.11,0.027,17.11+/-0.027,TGF150605A,0.0,2.6e-05,agile,,,,,
110.9,1.71,41958.0,2015-06-05 10:19:34,0.097,0.012,9.700e-2+/-1.200e-2,481.09,33.99,5.815,33.99+/-5.815,TGF150605B,0.0,0.000194,agile,,,,,
103.91,2.28,41960.0,2015-06-05 15:20:21,0.062,0.011,6.200e-2+/-1.100e-2,492.13,16.97,4.115,16.97+/-4.115,TGF150605C,0.0,0.000124,agile,,,,,
149.07,-2.31,41965.0,2015-06-05 23:57:41,0.042,0.008,4.200e-2+/-8.000e-3,484.18,13.0,3.599,13.00+/-3.599,TGF150605D,0.0,8.4e-05,agile,,,,,
106.2,-2.3333,,2015-06-06 23:54:46,,,,,,,,TGF150606A,,598.0246779918671,fermi_tgf,270.8333,80.6833,2015-06-06 23:52:32,2015-06-07 00:02:30,1.0
123.5,2.48,41987.0,2015-06-07 11:09:42,0.053,0.011,5.300e-2+/-1.100e-2,482.75,11.0,3.31,11.00+/-3.31,TGF150607A,0.0,0.000106,agile,,,,,
27.44,1.43,41987.0,2015-06-07 14:04:39,0.076,0.011,7.600e-2+/-1.100e-2,477.53,21.97,4.681,21.97+/-4.681,TGF150607B,0.0,0.000152,agile,,,,,
114.86,1.07,41989.0,2015-06-07 16:10:02,0.05,0.009,5.000e-2+/-9.000e-3,493.49,13.98,3.734,13.98+/-3.734,TGF150607C,0.0,0.0001,agile,,,,,
133.79,-1.8,41991.0,2015-06-07 19:37:14,1.128,0.14,1.128e+0+/-1.400e-1,497.09,31.98,5.64,31.98+/-5.64,TGF150607D,1.0,0.002256,agile,,,,,
104.73,0.7,41999.0,2015-06-08 07:15:30,0.028,0.007,2.800e-2+/-7.000e-3,478.21,10.98,3.312,10.98+/-3.312,TGF150608A,0.0,5.6e-05,agile,,,,,
108.43,1.79,41999.0,2015-06-08 08:57:27,0.198,0.023,1.980e-1+/-2.300e-2,477.63,36.0,5.984,36.00+/-5.984,TGF150608B,0.0,0.000396,agile,,,,,
16.02,1.91,42003.0,2015-06-08 15:15:12,0.027,0.005,2.700e-2+/-5.000e-3,477.61,12.97,3.597,12.97+/-3.597,TGF150608C,0.0,5.4e-05,agile,,,,,
17.84,2.43,42003.0,2015-06-08 16:56:36,0.05,0.011,5.000e-2+/-1.100e-2,479.26,10.99,3.31,10.99+/-3.31,TGF150608D,0.0,0.0001,agile,,,,,
121.4833,9.95,,2015-06-08 23:37:27,,,,,,,,TGF150608A,,614.4090988636017,fermi_tgf,312.7833,67.85,2015-06-08 23:35:08,2015-06-08 23:45:23,1.0
18.04,-0.08,42008.0,2015-06-08 23:40:19,0.117,0.015,1.170e-1+/-1.500e-2,494.26,30.96,5.555,30.96+/-5.555,TGF150608E,0.0,0.000234,agile,,,,,
25.22,-0.41,42008.0,2015-06-08 23:42:20,0.165,0.034,1.650e-1+/-3.400e-2,495.16,11.93,3.459,11.93+/-3.459,TGF150608F,0.0,0.00033,agile,,,,,
26.02,-2.19,42010.0,2015-06-09 03:04:26,0.231,0.034,2.310e-1+/-3.400e-2,497.13,23.01,4.788,23.01+/-4.788,TGF150609A,0.0,0.000462,agile,,,,,
19.37,1.24,42017.0,2015-06-09 13:08:04,0.185,0.028,1.850e-1+/-2.800e-2,478.56,21.95,4.681,21.95+/-4.681,TGF150609B,0.0,0.00037,agile,,,,,
101.74,2.19,42017.0,2015-06-09 13:31:05,0.132,0.017,1.320e-1+/-1.700e-2,482.62,29.87,5.464,29.87+/-5.464,TGF150609C,0.0,0.000264,agile,,,,,
156.71,-0.97,42017.0,2015-06-09 15:27:26,0.053,0.009,5.300e-2+/-9.000e-3,495.43,16.97,4.113,16.97+/-4.113,TGF150609D,0.0,0.000106,agile,,,,,
119.6667,-0.8167,,2015-06-09 21:43:05,,,,,,,,TGF150609A,,614.4088990688324,fermi_tgf,109.05,22.5667,2015-06-09 21:40:49,2015-06-09 21:51:04,1.0
26.47,1.45,42049.0,2015-06-11 18:59:14,0.339,0.042,3.390e-1+/-4.200e-2,481.3,31.93,5.643,31.93+/-5.643,TGF150611A,0.0,0.000678,agile,,,,,
143.73,-1.6,42062.0,2015-06-12 15:43:04,0.019,0.004,1.900e-2+/-4.000e-3,491.36,11.0,3.31,11.00+/-3.31,TGF150612A,0.0,3.8e-05,agile,,,,,
126.68,1.86,42068.0,2015-06-13 05:05:40,0.268,0.043,2.680e-1+/-4.300e-2,483.08,19.89,4.465,19.89+/-4.465,TGF150613A,0.0,0.000536,agile,,,,,
133.36,2.37,42070.0,2015-06-13 08:29:19,0.089,0.015,8.900e-2+/-1.500e-2,477.43,19.85,4.463,19.85+/-4.463,TGF150613B,0.0,0.000178,agile,,,,,
272.5667,11.7167,,2015-06-13 11:30:01,,,,,,,,TGF150613A,,614.4088578224182,fermi_tgf,96.0333,39.9333,2015-06-13 11:27:42,2015-06-13 11:37:56,1.0
66.85,-5.95,,2015-06-13 22:25:04,,,,,,,,TGF150613B,,614.4093408584595,fermi_tgf,77.4333,-32.5833,2015-06-13 22:22:50,2015-06-13 22:33:05,1.0
64.89,-2.2,42093.0,2015-06-14 21:10:07,0.02,0.004,2.000e-2+/-4.000e-3,489.14,11.01,3.314,11.01+/-3.314,TGF150614A,0.0,4e-05,agile,,,,,
-71.96,-0.82,42097.0,2015-06-15 03:15:24,0.102,0.02,1.020e-1+/-2.000e-2,481.54,13.0,3.598,13.00+/-3.598,TGF150615A,0.0,0.000204,agile,,,,,
28.8,-2.42,42109.0,2015-06-15 23:54:33,0.047,0.009,4.700e-2+/-9.000e-3,488.85,13.94,3.739,13.94+/-3.739,TGF150615B,0.0,9.4e-05,agile,,,,,
-83.78,1.6,42137.0,2015-06-17 22:28:29,0.074,0.015,7.400e-2+/-1.500e-2,480.43,11.97,3.457,11.97+/-3.457,TGF150617A,0.0,0.000148,agile,,,,,
26.34,2.4,42145.0,2015-06-18 12:26:37,0.047,0.009,4.700e-2+/-9.000e-3,487.32,10.96,3.311,10.96+/-3.311,TGF150618A,0.0,9.4e-05,agile,,,,,
26.33,0.99,42147.0,2015-06-18 15:48:25,0.132,0.022,1.320e-1+/-2.200e-2,479.77,18.97,4.35,18.97+/-4.35,TGF150618B,0.0,0.000264,agile,,,,,
102.06,0.78,42159.0,2015-06-19 10:39:37,0.21,0.034,2.100e-1+/-3.400e-2,480.62,18.99,4.349,18.99+/-4.349,TGF150619A,0.0,0.00042,agile,,,,,
23.08,1.06,42161.0,2015-06-19 15:20:12,0.204,0.024,2.040e-1+/-2.400e-2,482.03,35.95,5.985,35.95+/-5.985,TGF150619B,0.0,0.000408,agile,,,,,
28.55,0.83,42161.0,2015-06-19 15:21:44,0.023,0.005,2.300e-2+/-5.000e-3,481.2,8.95,2.99,8.95+/-2.99,TGF150619C,0.0,4.6e-05,agile,,,,,
22.48,1.02,42173.0,2015-06-20 14:52:43,0.031,0.005,3.100e-2+/-5.000e-3,484.09,15.98,3.991,15.98+/-3.991,TGF150620A,0.0,6.2e-05,agile,,,,,
23.22,0.99,42173.0,2015-06-20 14:52:55,0.043,0.008,4.300e-2+/-8.000e-3,483.96,11.99,3.46,11.99+/-3.46,TGF150620B,0.0,8.6e-05,agile,,,,,
24.65,-0.17,42175.0,2015-06-20 16:34:14,0.171,0.04,1.710e-1+/-4.000e-2,480.16,13.91,3.75,13.91+/-3.75,TGF150620C,0.0,0.000342,agile,,,,,
26.31,-1.76,42179.0,2015-06-21 00:59:08,0.042,0.008,4.200e-2+/-8.000e-3,485.19,13.0,3.599,13.00+/-3.599,TGF150621A,0.0,8.4e-05,agile,,,,,
271.6,5.6333,,2015-06-21 06:35:32,,,,,,,,TGF150621A,,614.4095828533173,fermi_tgf,38.6167,29.4833,2015-06-21 06:33:19,2015-06-21 06:43:33,1.0
101.58,-1.49,42219.0,2015-06-23 18:55:32,0.042,0.008,4.200e-2+/-8.000e-3,479.93,12.99,3.599,12.99+/-3.599,TGF150623A,0.0,8.4e-05,agile,,,,,
153.43,1.32,42225.0,2015-06-24 03:34:39,0.142,0.031,1.420e-1+/-3.100e-2,493.99,10.96,3.31,10.96+/-3.31,TGF150624A,0.0,0.000284,agile,,,,,
261.5,9.6667,,2015-06-25 05:47:57,,,,,,,,TGF150625A,,614.409420967102,fermi_tgf,86.6667,-73.7833,2015-06-25 05:45:38,2015-06-25 05:55:52,1.0
-94.27,2.31,42273.0,2015-06-27 12:49:21,0.038,0.008,3.800e-2+/-8.000e-3,487.1,10.98,3.307,10.98+/-3.307,TGF150627A,0.0,7.6e-05,agile,,,,,
-78.67,2.47,42273.0,2015-06-27 12:53:43,0.063,0.012,6.300e-2+/-1.200e-2,489.95,13.93,3.733,13.93+/-3.733,TGF150627B,0.0,0.000126,agile,,,,,
23.89,-0.64,42273.0,2015-06-27 13:22:32,0.177,0.022,1.770e-1+/-2.200e-2,494.65,37.8,6.146,37.8+/-6.146,TGF150627C,0.0,0.000354,agile,,,,,
-92.44,2.47,42275.0,2015-06-27 14:30:46,0.045,0.009,4.500e-2+/-9.000e-3,491.56,9.99,3.157,9.99+/-3.157,TGF150627D,0.0,9e-05,agile,,,,,
-101.44,2.3,42275.0,2015-06-27 16:09:09,0.032,0.007,3.200e-2+/-7.000e-3,493.68,11.99,3.457,11.99+/-3.457,TGF150627E,0.0,6.4e-05,agile,,,,,
110.12,2.07,42279.0,2015-06-27 22:11:09,0.03,0.005,3.000e-2+/-5.000e-3,484.0,13.01,3.6,13.01+/-3.60,TGF150627F,0.0,6e-05,agile,,,,,
-77.96,2.19,42285.0,2015-06-28 10:45:39,0.036,0.007,3.600e-2+/-7.000e-3,483.55,13.97,3.733,13.97+/-3.733,TGF150628A,0.0,7.2e-05,agile,,,,,
110.19,2.47,42294.0,2015-06-28 23:24:40,0.02,0.004,2.000e-2+/-4.000e-3,485.98,9.99,3.157,9.99+/-3.157,TGF150628B,0.0,4e-05,agile,,,,,
166.71,-1.67,42296.0,2015-06-29 04:43:18,0.229,0.042,2.290e-1+/-4.200e-2,494.32,14.95,3.867,14.95+/-3.867,TGF150629A,0.0,0.000458,agile,,,,,
23.2167,3.9333,,2015-07-02 16:57:44,,,,,,,,TGF150702A,,614.4095017910004,fermi_tgf,14.0167,-63.9667,2015-07-02 16:55:31,2015-07-02 17:05:46,1.0
275.8167,5.7333,,2015-07-05 22:41:53,,,,,,,,TGF150705A,,581.6409809589386,fermi_tgf,321.55,50.95,2015-07-05 22:39:38,2015-07-05 22:49:20,1.0
282.55,2.0833,,2015-07-06 08:55:38,,,,,,,,TGF150706A,,286.72417402267456,fermi_tgf,236.15,-56.8833,2015-07-06 08:53:26,2015-07-06 08:58:13,1.0
93.7667,23.2667,,2015-07-14 13:19:40,,,,,,,,TGF150714A,,606.21799492836,fermi_tgf,20.6667,31.3833,2015-07-14 13:17:29,2015-07-14 13:27:35,1.0
346.9833,10.0667,,2015-07-14 23:01:43,,,,,,,,TGF150714B,,614.4100248813629,fermi_tgf,57.6833,-69.5,2015-07-14 22:59:29,2015-07-14 23:09:43,1.0
273.5167,6.1,,2015-07-27 11:44:57,,,,,,,,TGF150727A,,614.4090600013733,fermi_tgf,296.1167,-20.8667,2015-07-27 11:42:44,2015-07-27 11:52:59,1.0
94.54,0.45,42716.0,2015-07-28 12:57:01,0.175,0.036,1.750e-1+/-3.600e-2,483.58,11.93,3.457,11.93+/-3.457,TGF150728A,0.0,0.00035,agile,,,,,
90.79,-1.5,42718.0,2015-07-28 16:17:45,0.062,0.011,6.200e-2+/-1.100e-2,491.14,14.94,3.863,14.94+/-3.863,TGF150728B,0.0,0.000124,agile,,,,,
98.44,-2.08,42722.0,2015-07-28 21:22:35,0.108,0.022,1.080e-1+/-2.200e-2,495.17,12.96,3.601,12.96+/-3.601,TGF150728C,0.0,0.000216,agile,,,,,
20.38,-2.48,42722.0,2015-07-29 00:22:28,0.045,0.009,4.500e-2+/-9.000e-3,495.8,9.99,3.157,9.99+/-3.157,TGF150729A,0.0,9e-05,agile,,,,,
96.35,-2.37,42748.0,2015-07-30 17:04:58,0.045,0.008,4.500e-2+/-8.000e-3,491.67,12.98,3.598,12.98+/-3.598,TGF150730A,0.0,9e-05,agile,,,,,
106.4,-2.13,42761.0,2015-07-31 14:59:16,0.09,0.023,9.000e-2+/-2.300e-2,487.17,8.0,2.823,8.00+/-2.823,TGF150731A,3.0,0.00018,agile,,,,,
106.4,-2.13,42761.0,2015-07-31 14:59:16,0.104,0.023,1.040e-1+/-2.300e-2,487.17,11.0,3.31,11.00+/-3.31,TGF150731B,2.0,0.000208,agile,,,,,
85.49,-2.2,42761.0,2015-07-31 16:34:18,0.081,0.012,8.100e-2+/-1.200e-2,487.58,21.98,4.68,21.98+/-4.68,TGF150731C,0.0,0.000162,agile,,,,,
84.86,-2.48,42763.0,2015-07-31 18:15:00,0.039,0.008,3.900e-2+/-8.000e-3,491.41,11.98,3.455,11.98+/-3.455,TGF150731D,0.0,7.8e-05,agile,,,,,
100.25,-1.02,42765.0,2015-07-31 21:41:07,0.345,0.053,3.450e-1+/-5.300e-2,495.72,21.01,4.576,21.01+/-4.576,TGF150731E,0.0,0.00069,agile,,,,,
-143.73,-1.99,42773.0,2015-08-01 11:40:41,0.143,0.032,1.430e-1+/-3.200e-2,494.58,9.9,3.151,9.9+/-3.151,TGF150801A,0.0,0.000286,agile,,,,,
97.13,-1.04,42773.0,2015-08-01 12:48:10,0.042,0.008,4.200e-2+/-8.000e-3,479.58,14.99,3.867,14.99+/-3.867,TGF150801B,0.0,8.4e-05,agile,,,,,
193.8167,13.5,,2015-08-01 15:32:21,,,,,,,,TGF150801A,,614.4090600013733,fermi_tgf,257.9833,41.0833,2015-08-01 15:30:06,2015-08-01 15:40:21,1.0
94.28,-2.38,42775.0,2015-08-01 16:09:08,0.062,0.009,6.200e-2+/-9.000e-3,486.9,23.99,4.888,23.99+/-4.888,TGF150801C,0.0,0.000124,agile,,,,,
22.89,-2.01,42781.0,2015-08-02 00:13:33,0.023,0.004,2.300e-2+/-4.000e-3,493.73,12.01,3.459,12.01+/-3.459,TGF150802A,0.0,4.6e-05,agile,,,,,
19.67,-2.46,42794.0,2015-08-02 22:04:06,0.077,0.016,7.700e-2+/-1.600e-2,487.77,11.97,3.457,11.97+/-3.457,TGF150802B,0.0,0.000154,agile,,,,,
26.53,-1.24,42804.0,2015-08-03 16:35:46,0.14,0.024,1.400e-1+/-2.400e-2,476.88,16.93,4.121,16.93+/-4.121,TGF150803A,0.0,0.00028,agile,,,,,
24.82,-2.44,42806.0,2015-08-03 19:57:02,0.065,0.011,6.500e-2+/-1.100e-2,482.31,19.0,4.352,19.00+/-4.352,TGF150803B,0.0,0.00013,agile,,,,,
107.31,2.17,42825.0,2015-08-05 04:16:59,0.042,0.009,4.200e-2+/-9.000e-3,486.65,9.97,3.158,9.97+/-3.158,TGF150805A,0.0,8.4e-05,agile,,,,,
278.6667,7.1667,,2015-08-06 06:29:20,,,,,,,,TGF150806A,,614.4095821380615,fermi_tgf,207.2167,22.4167,2015-08-06 06:27:04,2015-08-06 06:37:19,1.0
27.58,-0.44,42846.0,2015-08-06 13:32:16,0.066,0.017,6.600e-2+/-1.700e-2,478.86,8.62,2.995,8.62+/-2.995,TGF150806A,0.0,0.000132,agile,,,,,
23.03,0.81,42858.0,2015-08-07 11:22:26,0.111,0.022,1.110e-1+/-2.200e-2,485.5,13.91,3.731,13.91+/-3.731,TGF150807A,0.0,0.000222,agile,,,,,
-81.52,2.4,42861.0,2015-08-07 12:33:59,0.109,0.019,1.090e-1+/-1.900e-2,495.67,16.93,4.116,16.93+/-4.116,TGF150807B,0.0,0.000218,agile,,,,,
28.06,-1.53,42861.0,2015-08-07 14:45:36,0.023,0.005,2.300e-2+/-5.000e-3,477.69,10.0,3.157,10.00+/-3.157,TGF150807C,0.0,4.6e-05,agile,,,,,
114.03,2.4,42867.0,2015-08-08 01:14:57,0.061,0.011,6.100e-2+/-1.100e-2,494.6,15.98,3.991,15.98+/-3.991,TGF150808A,0.0,0.000122,agile,,,,,
21.33,-2.33,42877.0,2015-08-08 19:18:37,0.127,0.015,1.270e-1+/-1.500e-2,476.7,34.96,5.904,34.96+/-5.904,TGF150808B,0.0,0.000254,agile,,,,,
255.8167,18.4667,,2015-08-09 14:17:50,,,,,,,,TGF150809A,,614.4087378978729,fermi_tgf,312.6167,-27.1333,2015-08-09 14:15:36,2015-08-09 14:25:50,1.0
100.81,-0.32,42904.0,2015-08-10 17:04:36,0.036,0.007,3.600e-2+/-7.000e-3,480.0,13.96,3.731,13.96+/-3.731,TGF150810A,0.0,7.2e-05,agile,,,,,
107.2,-1.04,42916.0,2015-08-11 14:57:49,0.058,0.011,5.800e-2+/-1.100e-2,476.73,15.99,3.992,15.99+/-3.992,TGF150811A,0.0,0.000116,agile,,,,,
-0.15,-2.2,42920.0,2015-08-11 19:30:24,0.074,0.014,7.400e-2+/-1.400e-2,476.46,19.89,4.465,19.89+/-4.465,TGF150811B,0.0,0.000148,agile,,,,,
117.1,-2.23,42932.0,2015-08-12 11:11:09,0.051,0.009,5.100e-2+/-9.000e-3,477.25,14.0,3.734,14.00+/-3.734,TGF150812A,3.0,0.000102,agile,,,,,
117.1,-2.23,42932.0,2015-08-12 11:11:09,0.09,0.022,9.000e-2+/-2.200e-2,477.25,9.01,2.997,9.01+/-2.997,TGF150812B,2.0,0.00018,agile,,,,,
101.17,1.94,42965.0,2015-08-14 23:38:12,0.053,0.011,5.300e-2+/-1.100e-2,491.3,12.01,3.459,12.01+/-3.459,TGF150814A,0.0,0.000106,agile,,,,,
23.05,-1.29,42976.0,2015-08-15 17:46:01,0.023,0.004,2.300e-2+/-4.000e-3,479.27,11.99,3.456,11.99+/-3.456,TGF150815A,0.0,4.6e-05,agile,,,,,
21.73,-0.29,42976.0,2015-08-15 19:26:31,0.298,0.049,2.980e-1+/-4.900e-2,477.08,18.98,4.346,18.98+/-4.346,TGF150815B,0.0,0.000596,agile,,,,,
20.67,0.76,42978.0,2015-08-15 21:07:05,0.05,0.011,5.000e-2+/-1.100e-2,476.32,11.98,3.457,11.98+/-3.457,TGF150815C,0.0,0.0001,agile,,,,,
101.67,-1.87,42986.0,2015-08-16 10:56:49,0.152,0.019,1.520e-1+/-1.900e-2,483.25,33.96,5.817,33.96+/-5.817,TGF150816A,0.0,0.000304,agile,,,,,
107.74,2.29,42993.0,2015-08-16 21:03:41,0.298,0.058,2.980e-1+/-5.800e-2,484.08,20.34,4.586,20.34+/-4.586,TGF150816B,1.0,0.000596,agile,,,,,
121.4667,8.7667,,2015-08-17 20:39:41,,,,,,,,TGF150817A,,606.2164661884308,fermi_tgf,83.5667,-53.6667,2015-08-17 20:37:35,2015-08-17 20:47:41,1.0
101.36,2.34,43021.0,2015-08-18 20:06:24,0.942,0.097,9.420e-1+/-9.700e-2,478.62,46.99,6.832,46.99+/-6.832,TGF150818A,1.0,0.001884,agile,,,,,
93.02,1.1,43037.0,2015-08-19 22:58:02,0.031,0.007,3.100e-2+/-7.000e-3,482.59,10.99,3.31,10.99+/-3.31,TGF150819A,0.0,6.2e-05,agile,,,,,
168.15,-4.0833,,2015-08-20 05:00:52,,,,,,,,TGF150820A,,614.409341096878,fermi_tgf,38.7333,-56.05,2015-08-20 04:58:34,2015-08-20 05:08:48,1.0
281.2667,7.1333,,2015-08-20 08:56:46,,,,,,,,TGF150820B,,425.9900050163269,fermi_tgf,141.5833,-3.7333,2015-08-20 08:54:33,2015-08-20 09:01:39,1.0
28.03,-1.65,43059.0,2015-08-21 13:19:59,0.072,0.012,7.200e-2+/-1.200e-2,494.01,17.96,4.237,17.96+/-4.237,TGF150821A,0.0,0.000144,agile,,,,,
171.62,1.66,43061.0,2015-08-21 15:41:02,0.043,0.009,4.300e-2+/-9.000e-3,477.06,12.0,3.459,12.00+/-3.459,TGF150821B,0.0,8.6e-05,agile,,,,,
23.6,-0.33,43084.0,2015-08-23 03:58:46,0.067,0.016,6.700e-2+/-1.600e-2,480.01,12.38,3.6,12.38+/-3.60,TGF150823A,0.0,0.000134,agile,,,,,
297.7167,9.1833,,2015-08-23 20:22:48,,,,,,,,TGF150823A,,614.409420967102,fermi_tgf,116.2333,67.1667,2015-08-23 20:20:31,2015-08-23 20:30:45,1.0
274.6333,9.7667,,2015-08-23 21:58:20,,,,,,,,TGF150823B,,614.4096629619598,fermi_tgf,234.3667,-39.1333,2015-08-23 21:56:03,2015-08-23 22:06:17,1.0
97.85,-0.49,43093.0,2015-08-23 22:49:10,0.15,0.019,1.500e-1+/-1.900e-2,478.93,33.01,5.731,33.01+/-5.731,TGF150823B,0.0,0.0003,agile,,,,,
-167.01,1.6,43101.0,2015-08-24 12:42:50,0.049,0.009,4.900e-2+/-9.000e-3,475.97,13.94,3.734,13.94+/-3.734,TGF150824A,0.0,9.8e-05,agile,,,,,
28.54,1.63,43105.0,2015-08-24 16:59:25,0.387,0.065,3.870e-1+/-6.500e-2,489.52,18.0,4.234,18.00+/-4.234,TGF150824B,0.0,0.000774,agile,,,,,
18.0,1.81,43109.0,2015-08-24 23:39:55,0.163,0.023,1.630e-1+/-2.300e-2,476.78,26.9,5.185,26.9+/-5.185,TGF150824C,0.0,0.000326,agile,,,,,
19.05,1.78,43109.0,2015-08-24 23:40:13,0.032,0.005,3.200e-2+/-5.000e-3,476.69,14.99,3.865,14.99+/-3.865,TGF150824D,0.0,6.4e-05,agile,,,,,
20.06,0.8,43109.0,2015-08-25 01:21:21,0.039,0.008,3.900e-2+/-8.000e-3,475.76,11.98,3.458,11.98+/-3.458,TGF150825A,0.0,7.8e-05,agile,,,,,
95.4,-2.22,43124.0,2015-08-26 01:14:38,0.061,0.009,6.100e-2+/-9.000e-3,481.78,21.99,4.68,21.99+/-4.68,TGF150826A,0.0,0.000122,agile,,,,,
-69.07,2.48,43124.0,2015-08-26 02:09:30,0.046,0.009,4.600e-2+/-9.000e-3,484.44,12.98,3.597,12.98+/-3.597,TGF150826B,0.0,9.2e-05,agile,,,,,
85.1333,17.0667,,2015-08-26 17:05:06,,,,,,,,TGF150826A,,614.4099049568176,fermi_tgf,111.617,38.0,2015-08-26 17:02:48,2015-08-26 17:13:03,1.0
-167.81,2.19,43144.0,2015-08-27 09:38:23,0.276,0.085,2.760e-1+/-8.500e-2,483.63,10.04,3.348,10.04+/-3.348,TGF150827A,1.0,0.000552,agile,,,,,
25.61,0.73,43146.0,2015-08-27 13:54:16,0.039,0.007,3.900e-2+/-7.000e-3,495.32,14.96,3.863,14.96+/-3.863,TGF150827B,0.0,7.8e-05,agile,,,,,
-67.83,1.78,43151.0,2015-08-27 21:52:28,0.07,0.011,7.000e-2+/-1.100e-2,494.67,18.99,4.35,18.99+/-4.35,TGF150827C,0.0,0.00014,agile,,,,,
93.15,1.51,43161.0,2015-08-28 17:07:09,0.067,0.012,6.700e-2+/-1.200e-2,482.87,16.91,4.115,16.91+/-4.115,TGF150828A,0.0,0.000134,agile,,,,,
97.75,-1.76,43165.0,2015-08-28 22:11:01,0.05,0.009,5.000e-2+/-9.000e-3,475.66,13.97,3.735,13.97+/-3.735,TGF150828B,0.0,0.0001,agile,,,,,
89.62,-2.48,43167.0,2015-08-29 01:30:27,0.154,0.027,1.540e-1+/-2.700e-2,478.53,16.0,3.993,16.00+/-3.993,TGF150829A,0.0,0.000308,agile,,,,,
-62.4,2.45,43179.0,2015-08-29 22:39:12,0.038,0.007,3.800e-2+/-7.000e-3,494.42,15.76,3.995,15.76+/-3.995,TGF150829B,0.0,7.6e-05,agile,,,,,
-66.48,2.42,43179.0,2015-08-30 00:18:56,0.124,0.02,1.240e-1+/-2.000e-2,492.44,18.97,4.349,18.97+/-4.349,TGF150830A,0.0,0.000248,agile,,,,,
-68.49,2.01,43181.0,2015-08-30 01:59:15,0.054,0.011,5.400e-2+/-1.100e-2,489.2,13.01,3.6,13.01+/-3.60,TGF150830B,0.0,0.000108,agile,,,,,
95.5,22.8167,,2015-08-30 12:58:41,,,,,,,,TGF150830A,,614.4107890129089,fermi_tgf,264.5,-17.8333,2015-08-30 12:56:25,2015-08-30 13:06:40,1.0
17.93,1.58,43190.0,2015-08-30 14:09:29,0.089,0.02,8.900e-2+/-2.000e-2,494.24,9.95,3.156,9.95+/-3.156,TGF150830C,0.0,0.000178,agile,,,,,
109.74,0.7,43190.0,2015-08-30 16:16:08,0.035,0.007,3.500e-2+/-7.000e-3,484.38,13.98,3.733,13.98+/-3.733,TGF150830D,0.0,7e-05,agile,,,,,
22.48,1.33,43192.0,2015-08-30 20:54:17,0.098,0.017,9.800e-2+/-1.700e-2,487.66,14.92,3.866,14.92+/-3.866,TGF150830E,0.0,0.000196,agile,,,,,
18.91,-1.44,43201.0,2015-08-31 08:39:17,0.115,0.016,1.150e-1+/-1.600e-2,481.45,26.93,5.184,26.93+/-5.184,TGF150831A,0.0,0.00023,agile,,,,,
97.26,-1.88,43208.0,2015-08-31 20:47:24,0.054,0.009,5.400e-2+/-9.000e-3,477.42,18.0,4.234,18.00+/-4.234,TGF150831B,0.0,0.000108,agile,,,,,
97.06,-2.39,43208.0,2015-08-31 22:28:11,0.243,0.032,2.430e-1+/-3.200e-2,475.71,27.0,5.184,27.00+/-5.184,TGF150831C,0.0,0.000486,agile,,,,,
97.12,-2.41,43235.0,2015-09-02 23:13:21,0.036,0.011,3.600e-2+/-1.100e-2,475.77,8.62,3.0,8.62+/-3.00,TGF150902A,0.0,7.2e-05,agile,,,,,
122.05,16.9833,,2015-09-03 10:38:36,,,,,,,,TGF150903A,,565.257847070694,fermi_tgf,149.0333,-38.8,2015-09-03 10:37:09,2015-09-03 10:46:35,1.0
24.76,2.43,43245.0,2015-09-03 14:00:51,0.026,0.005,2.600e-2+/-5.000e-3,491.85,12.97,3.594,12.97+/-3.594,TGF150903A,0.0,5.2e-05,agile,,,,,
13.84,-1.72,43266.0,2015-09-04 23:35:12,0.328,0.088,3.280e-1+/-8.800e-2,487.89,8.63,3.287,8.63+/-3.287,TGF150904A,0.0,0.000656,agile,,,,,
