name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB060223B,2006-02-23 19:41:05,254.407,-31.12,,10.300,swift,,,,,,,,,254.23816:56:57.1,-30.812-30:48:43.2,10.300,16.00+/-0.56,2.0
GRB060223A,2006-02-23 23:22:46,,,,,konus,,,,,,GRB,,,,,,,
GRB060224A,2006-02-24 02:31:10,,,,,konus,,,,,,GRB,,,,,,,
GRB060224A,2006-02-24 08:19:56,,,,,integral,,,,,,Undefined,6.051,5352.0,,,,,
GRB060224B,2006-02-24 10:59:25,,,,,integral,,,,,,Short Spike,7.9697,5534.0,,,,,
GRB060225A,2006-02-25 04:44:01,,,,0.2,integral,,,,,,Possible GRB,10.5369,5768.0,,,,,
GRB060227A,2006-02-27 04:26:20,,,,,integral,,,,,,Short Spike,10.0392,5792.0,,,,,
GRB060227B,2006-02-27 17:00:12,,,,20,integral,,,,,,Possible GRB,9.1589,6836.0,,,,,
GRB060227A,2006-02-27 17:00:20,,,,,konus,,,,,,GRB,,,,,,,
GRB060227C,2006-02-27 23:55:02,,,,,integral,,,,,,Short Spike,9.3851,5648.0,,,,,
GRB060228A,2006-02-28 03:17:17,,,,,integral,,,,,,Solar Activity,9.0687,5624.0,,,,,
GRB060228A,2006-02-28 03:17:30,,,,,konus,,,,,,GRB,,,,,,,
GRB060228B,2006-02-28 09:20:57,,,,,konus,,,,,,GRB,,,,,,,
GRB060228B,2006-02-28 09:20:59,,,,3,integral,,,,,,Possible GRB,10.0313,5842.0,,,,,
GRB060228C,2006-02-28 09:21:00,,,,3,integral,,,,,,Possible GRB,11.0435,5842.0,,,,,
GRB060228D,2006-02-28 12:27:02,,,,2,integral,,,,,,Possible GRB,10.9683,6530.0,,,,,
GRB060228E,2006-02-28 12:27:03,,,,2,integral,,,,,,Possible GRB,13.9161,6530.0,,,,,
GRB060228C,2006-02-28 12:27:07,,,,,konus,,,,,,GRB,,,,,,,
GRB060228F,2006-02-28 18:34:55,,,,,integral,,,,,,Short Spike,6.4725,5496.0,,,,,
GRB060302A,2006-03-02 18:32:30,,,,,integral,,,,,,Short Spike,10.8801,5702.0,,,,,
GRB060303A,2006-03-03 07:22:07,,,,,integral,,,,,,Short Spike,13.2588,6072.0,,,,,
GRB060303B,2006-03-03 11:24:56,,,,,integral,,,,,,Short Spike,8.5684,5630.0,,,,,
GRB060303C,2006-03-03 22:42:45,,,,1,integral,,,,,,Possible GRB,13.1611,14462.0,,,,,
GRB060303D,2006-03-03 22:42:46,,,,1,integral,,,,,,Possible GRB,24.8695,14462.0,,,,,
GRB060303A,2006-03-03 22:42:48,,,,,konus,,,,,,GRB,,,,,,,
GRB060304A,2006-03-04 18:38:14,,,,,konus,,,,,,GRB,,,,,,,
GRB060306A,2006-03-06 00:49:11,41.124,-2.185,,61.200,swift,,,,,,,,,41.09702:44:23.3,-2.163-02:09:46.8,61.200,21.30+/-1.18,2.28823
GRB060306A,2006-03-06 02:35:59,,,,,konus,,,,,,GRB,,,,,,,
GRB060306B,2006-03-06 15:22:38,,,,,konus,,,,,,GRB,,,,,,,
GRB060306A,2006-03-06 15:22:39,,,,,integral,,,,,,Undefined,-1.0,-1.0,,,,,
GRB060309A,2006-03-09 08:04:08,,,,,integral,,,,,,Short Spike,11.4776,5988.0,,,,,
GRB060309B,2006-03-09 09:05:40,,,,,integral,,,,,,Short Spike,11.4603,5776.0,,,,,
GRB060309A,2006-03-09 14:51:54,,,,,konus,,,,,,GRB,,,,,,,
GRB060312A,2006-03-12 01:36:13,45.811,12.955,,50.600,swift,,,,,,,,,45.78003:03:07.2,12.82712:49:37.2,50.600,19.70+/-0.91,1.85164
GRB060312A,2006-03-12 03:48:31,,,,,integral,,,,,,Short Spike,8.4909,5574.0,,,,,
GRB060312B,2006-03-12 06:17:20,,,,0.3,integral,,,,,,Possible GRB,10.9251,5678.0,,,,,
GRB060313A,2006-03-13 00:12:04,,,,,integral,,,,,,Possible GRB,14.3749,11582.0,,,,,
GRB060313A,2006-03-13 00:12:06,,,,,konus,,,,,,GRB,,,,,,,
GRB060313B,2006-03-13 00:12:06,,,,,integral,,,,,,Confirmed GRB,23.242,11582.0,,,,,
GRB060313A,2006-03-13 00:12:06,66.669,-10.967,,0.740,swift,,,,,,,,,66.62504:26:30,-10.858-10:51:28.8,0.740,11.30+/-0.45,1.9637
GRB060313B,2006-03-13 20:11:35,,,,,konus,,,,,,GRB,,,,,,,
GRB060315A,2006-03-15 07:33:37,,,,,integral,,,,,,Short Spike,6.9623,5556.0,,,,,
GRB060315A,2006-03-15 08:08:20,,,,,konus,,,,,,GRB,,,,,,,
GRB060315B,2006-03-15 08:08:21,,,,,integral,,,,,,Possible GRB,9.4494,27374.0,,,,,
GRB060315C,2006-03-15 08:08:23,,,,2,integral,,,,,,Possible GRB,12.0346,27374.0,,,,,
GRB060316A,2006-03-16 01:20:01,,,,,integral,,,,,,Short Spike,6.0058,5520.0,,,,,
GRB060317A,2006-03-17 11:17:35,,,,,konus,,,,,,GRB,,,,,,,
GRB060317A,2006-03-17 11:17:37,,,,,integral,,,,,,Possible GRB,10.7623,12374.0,,,,,
GRB060317B,2006-03-17 11:17:39,,,,3,integral,,,,,,Possible GRB,21.9007,12374.0,,,,,
GRB060317C,2006-03-17 17:55:24,,,,,integral,,,,,,Short Spike,9.4768,5600.0,,,,,
GRB060319A,2006-03-19 00:15:32,,,,,integral,,,,,,Short Spike,6.0713,5566.0,,,,,
GRB060319B,2006-03-19 00:24:41,,,,20,integral,,,,,,Undefined,6.144,5518.0,,,,,
GRB060319A,2006-03-19 00:55:43,176.497,60.638,,10.600,swift,,,,,,,,,176.37911:45:31,60.03860:02:16.8,10.600,2.64+/-0.34,2.2574
GRB060320A,2006-03-20 02:25:26,,,,,integral,,,,,,Solar Activity,9.3163,5510.0,,,,,
GRB060320B,2006-03-20 02:31:17,,,,,integral,,,,,,Solar Activity,6.3053,5548.0,,,,,
GRB060320C,2006-03-20 02:39:19,,,,,integral,,,,,,Solar Activity,9.0697,5464.0,,,,,
GRB060320D,2006-03-20 04:01:24,,,,,integral,,,,,,Solar Activity,6.0286,5526.0,,,,,
GRB060320E,2006-03-20 04:05:30,,,,,integral,,,,,,Solar Activity,6.1743,6566.0,,,,,
GRB060320F,2006-03-20 04:08:35,,,,,integral,,,,,,Solar Activity,9.0452,6058.0,,,,,
GRB060320G,2006-03-20 04:08:45,,,,,integral,,,,,,Solar Activity,23.5603,6058.0,,,,,
GRB060320H,2006-03-20 04:16:05,,,,,integral,,,,,,Solar Activity,6.2067,5482.0,,,,,
GRB060320I,2006-03-20 04:27:51,,,,,integral,,,,,,Solar Activity,9.0745,5628.0,,,,,
GRB060320J,2006-03-20 07:10:02,,,,,integral,,,,,,Short Spike,6.0665,5484.0,,,,,
GRB060320K,2006-03-20 07:16:41,,,,,integral,,,,,,Solar Activity,6.054,5448.0,,,,,
GRB060320L,2006-03-20 09:49:49,,,,,integral,,,,,,Solar Activity,9.2838,5496.0,,,,,
GRB060320M,2006-03-20 09:56:02,,,,,integral,,,,,,Solar Activity,9.4729,5780.0,,,,,
GRB060320N,2006-03-20 10:02:51,,,,,integral,,,,,,Solar Activity,9.2319,5718.0,,,,,
GRB060321A,2006-03-21 01:22:58,,,,,konus,,,,,,GRB,,,,,,,
GRB060321A,2006-03-21 01:48:09,,,,0.1,integral,,,,,,Possible GRB,10.0612,6334.0,,,,,
GRB060321B,2006-03-21 05:01:43,,,,,konus,,,,,,GRB,,,,,,,
GRB060321B,2006-03-21 06:46:44,,,,,integral,,,,,,Short Spike,6.3347,5526.0,,,,,
GRB060321C,2006-03-21 08:13:39,,,,,integral,,,,,,Short Spike,6.1336,5546.0,,,,,
GRB060322A,2006-03-22 00:10:09,,,,,integral,,,,,,Undefined,6.9148,5622.0,,,,,
GRB060322A,2006-03-22 23:00:21,274.413,-37.077,,221.500,swift,,,,,,,,,274.23018:16:55.2,-36.710-36:42:36,221.500,52.20+/-2.56,2.86883
GRB060323A,2006-03-23 07:04:07,,,,0.1,integral,,,,,,Possible GRB,9.0438,10926.0,,,,,
GRB060323A,2006-03-23 07:04:24,,,,,konus,,,,,,GRB,,,,,,,
GRB060323A,2006-03-23 14:32:36,174.537,50.5,,25.400,swift,,,,,,,,,174.42111:37:41,50.00050:00:00,25.400,6.22+/-0.67,1.98419
GRB060323B,2006-03-23 19:23:12,,,,,integral,,,,,,Short Spike,15.8312,6402.0,,,,,
GRB060324A,2006-03-24 02:11:36,,,,,integral,,,,,,Short Spike,6.6783,5660.0,,,,,
GRB060325A,2006-03-25 12:02:06,,,,,konus,,,,,,GRB,,,,,,,
GRB060326A,2006-03-26 05:26:07,,,,,integral,,,,,,Short Spike,10.1092,5738.0,,,,,
GRB060327A,2006-03-27 00:13:51,,,,,integral,,,,,,Undefined,6.5268,5520.0,,,,,
GRB060327B,2006-03-27 00:55:47,,,,,integral,,,,,,Short Spike,13.9209,6194.0,,,,,
GRB060327C,2006-03-27 05:35:45,,,,8,integral,,,,,,Possible GRB,9.2454,5996.0,,,,,
GRB060327A,2006-03-27 05:35:48,,,,,konus,,,,,,GRB,,,,,,,
GRB060327D,2006-03-27 05:35:48,,,,,integral,,,,,,Possible GRB,9.7406,5996.0,,,,,
GRB060327E,2006-03-27 18:05:38,,,,0.15,integral,,,,,,Short Spike,9.9663,5672.0,,,,,
GRB060329A,2006-03-29 20:05:45,,,,0.15,integral,,,,,,Short Spike,8.1506,5712.0,,,,,
GRB060401A,2006-04-01 05:40:15,,,,10,integral,,,,,,Possible GRB,9.1402,7668.0,,,,,
GRB060401A,2006-04-01 05:40:16,,,,,konus,,,,,,GRB,,,,,,,
GRB060401B,2006-04-01 05:40:17,,,,10,integral,,,,,,Possible GRB,9.6594,7668.0,,,,,
GRB060401C,2006-04-01 17:27:31,,,,0.2,integral,,,,,,Short Spike,6.7944,5762.0,,,,,
GRB060402A,2006-04-02 07:19:13,,,,0.2,integral,,,,,,Possible GRB,10.2109,5998.0,,,,,
GRB060402B,2006-04-02 16:09:40,,,,2.0,integral,,,,,,Possible GRB,9.2656,5734.0,,,,,
GRB060403A,2006-04-03 13:12:17,282.526,8.41,,30.100,swift,,,,,,,,,282.33818:49:21.1,8.32708:19:37.2,30.100,13.50+/-0.73,2.16667
GRB060405A,2006-04-05 05:19:18,,,,,integral,,,,,,Solar Activity,6.033,5534.0,,,,,
GRB060405B,2006-04-05 05:37:43,,,,,integral,,,,,,Solar Activity,6.3651,5668.0,,,,,
GRB060405C,2006-04-05 05:39:47,,,,,integral,,,,,,Solar Activity,6.4925,5566.0,,,,,
GRB060405D,2006-04-05 05:58:06,,,,,integral,,,,,,Solar Activity,6.2905,5568.0,,,,,
GRB060405E,2006-04-05 07:17:43,,,,,integral,,,,,,Solar Activity,6.1748,5670.0,,,,,
GRB060405F,2006-04-05 07:51:12,,,,,integral,,,,,,Solar Activity,9.2517,5616.0,,,,,
GRB060405G,2006-04-05 07:53:54,,,,,integral,,,,,,Solar Activity,9.0897,5720.0,,,,,
GRB060405H,2006-04-05 07:54:15,,,,,integral,,,,,,Solar Activity,15.1118,5672.0,,,,,
GRB060405I,2006-04-05 08:07:32,,,,,integral,,,,,,Solar Activity,6.9294,5626.0,,,,,
GRB060405J,2006-04-05 08:53:29,,,,,integral,,,,,,Solar Activity,6.5706,5664.0,,,,,
GRB060405K,2006-04-05 09:31:18,,,,,integral,,,,,,Solar Activity,6.3338,5690.0,,,,,
GRB060405L,2006-04-05 09:38:45,,,,,integral,,,,,,Solar Activity,9.1439,5842.0,,,,,
GRB060405M,2006-04-05 09:41:23,,,,,integral,,,,,,Solar Activity,11.4953,5676.0,,,,,
GRB060405N,2006-04-05 10:17:20,,,,,integral,,,,,,Solar Activity,9.0113,5682.0,,,,,
GRB060405O,2006-04-05 15:55:22,,,,0.2,integral,,,,,,Possible GRB,10.5829,5994.0,,,,,
GRB060407A,2006-04-07 01:51:12,,,,0.2,integral,,,,,,Possible GRB,7.2094,5604.0,,,,,
GRB060407B,2006-04-07 05:00:53,,,,0.15,integral,,,,,,Short Spike,12.1252,6096.0,,,,,
GRB060407C,2006-04-07 13:25:21,,,,0.1,integral,,,,,,Short Spike,6.333,5790.0,,,,,
GRB060408A,2006-04-08 21:04:25,,,,20,integral,,,,,,Possible GRB,9.0089,5520.0,,,,,
GRB060408A,2006-04-08 21:04:30,,,,,konus,,,,,,GRB,,,,,,,
GRB060410A,2006-04-10 03:49:38,,,,0.1,integral,,,,,,Short Spike,6.2592,5528.0,,,,,
GRB060410B,2006-04-10 07:05:32,,,,,integral,,,,,,Radiation Belt,6.3629,5474.0,,,,,
GRB060411A,2006-04-11 06:17:24,,,,,integral,,,,,,Short Spike,6.1837,5748.0,,,,,
GRB060413A,2006-04-13 08:21:34,,,,,integral,,,,,,Short Spike,9.7375,5794.0,,,,,
GRB060413B,2006-04-13 10:24:43,,,,,integral,,,,,,Short Spike,9.8571,5714.0,,,,,
GRB060413C,2006-04-13 10:50:26,,,,0.7,integral,,,,,,Possible GRB,10.1809,5778.0,,,,,
GRB060413D,2006-04-13 10:50:27,,,,0.7,integral,,,,,,Possible GRB,9.2335,5778.0,,,,,
GRB060413A,2006-04-13 10:50:28,,,,,konus,,,,,,GRB,,,,,,,
GRB060413E,2006-04-13 10:52:54,,,,5,integral,,,,,,Possible GRB,6.0802,6290.0,,,,,
GRB060413A,2006-04-13 18:40:23,291.481,13.883,,147.700,swift,,,,,,,,,291.28719:25:08.9,13.74613:44:45.6,147.700,35.60+/-1.47,1.31375
GRB060414A,2006-04-14 00:28:04,,,,,integral,,,,,,Short Spike,9.3017,5794.0,,,,,
GRB060414B,2006-04-14 04:50:05,,,,,integral,,,,,,Short Spike,8.6771,5524.0,,,,,
GRB060414C,2006-04-14 11:50:27,,,,,integral,,,,,,Solar Activity,6.291,5544.0,,,,,
GRB060414D,2006-04-14 11:56:00,,,,,integral,,,,,,Solar Activity,9.1379,5548.0,,,,,
GRB060414E,2006-04-14 12:23:16,,,,,integral,,,,,,Solar Activity,9.1636,5588.0,,,,,
GRB060414F,2006-04-14 21:05:08,,,,,integral,,,,,,Short Spike,6.7031,5466.0,,,,,
GRB060414G,2006-04-14 23:38:40,,,,7,integral,,,,,,Undefined,9.0922,5602.0,,,,,
GRB060414A,2006-04-14 23:38:45,,,,,konus,,,,,,GRB,,,,,,,
GRB060415A,2006-04-15 05:30:58,,,,,konus,,,,,,GRB,,,,,,,
GRB060415B,2006-04-15 18:14:41,,,,,konus,,,,,,GRB,,,,,,,
GRB060415A,2006-04-15 23:55:13,,,,,integral,,,,,,Solar Activity,9.1245,5532.0,,,,,
GRB060416A,2006-04-16 03:33:39,,,,,integral,,,,,,Short Spike,9.9517,5874.0,,,,,
GRB060417A,2006-04-17 00:36:38,,,,,integral,,,,,,Short Spike,13.3066,5970.0,,,,,
GRB060417B,2006-04-17 15:19:31,,,,0.1,integral,,,,,,Short Spike,6.0791,5736.0,,,,,
GRB060417C,2006-04-17 16:39:08,,,,0.2,integral,,,,,,Short Spike,9.0017,5736.0,,,,,
GRB060418A,2006-04-18 03:06:08,236.589,-3.676,,103.100,swift,,,,,,,,,236.43115:45:43.4,-3.640-03:38:24,103.100,83.30+/-2.53,1.94118
GRB060419A,2006-04-19 14:40:07,,,,0.1,integral,,,,,,Short Spike,9.0004,5786.0,,,,,
GRB060419B,2006-04-19 15:35:37,,,,0.3,integral,,,,,,Short Spike,7.363,7476.0,,,,,
GRB060420A,2006-04-20 01:57:50,,,,0.3,integral,,,,,,Short Spike,10.5716,6012.0,,,,,
GRB060420B,2006-04-20 13:13:50,,,,0.1,integral,,,,,,Short Spike,6.2325,5664.0,,,,,
GRB060421A,2006-04-21 00:39:23,343.858,63.357,,12.200,swift,,,,,,,,,343.62922:54:31,62.73062:43:48,12.200,12.50+/-0.57,1.55318
GRB060421A,2006-04-21 11:03:48,,,,,konus,,,,,,GRB,,,,,,,
GRB060421B,2006-04-21 20:36:23,,,,,konus,,,,,,GRB,,,,,,,
GRB060422A,2006-04-22 01:13:49,,,,,integral,,,,,,,9.0608,5584.0,,,,,
GRB060422B,2006-04-22 01:20:58,,,,,integral,,,,,,Undefined,9.1746,5676.0,,,,,
GRB060422C,2006-04-22 01:24:55,,,,,integral,,,,,,Undefined,30.6375,5960.0,,,,,
GRB060422D,2006-04-22 01:31:30,,,,,integral,,,,,,Radiation Belt,9.1285,6354.0,,,,,
GRB060422E,2006-04-22 01:35:46,,,,,integral,,,,,,Radiation Belt,6.213,5848.0,,,,,
GRB060422F,2006-04-22 01:37:58,,,,,integral,,,,,,Undefined,6.1789,5574.0,,,,,
GRB060422G,2006-04-22 02:57:16,,,,,integral,,,,,,Radiation Belt,6.2242,5616.0,,,,,
GRB060422H,2006-04-22 02:59:19,,,,,integral,,,,,,Short Spike,19.4585,6690.0,,,,,
GRB060422I,2006-04-22 03:17:25,,,,,integral,,,,,,Radiation Belt,6.0445,5806.0,,,,,
GRB060422J,2006-04-22 08:59:12,,,,,integral,,,,,,,6.295,5724.0,,,,,
GRB060422K,2006-04-22 10:08:40,,,,,integral,,,,,,Short Spike,7.1432,5684.0,,,,,
GRB060422L,2006-04-22 11:00:27,,,,1,integral,,,,,,Possible GRB,6.7209,5724.0,,,,,
GRB060422M,2006-04-22 18:20:11,,,,0.1,integral,,,,,,Short Spike,9.605,5876.0,,,,,
GRB060423A,2006-04-23 05:51:36,,,,0.2,integral,,,,,,Undefined,8.5136,5744.0,,,,,
GRB060423B,2006-04-23 06:59:42,,,,0.2,integral,,,,,,Short Spike,6.0136,5822.0,,,,,
GRB060423C,2006-04-23 18:08:39,,,,2,integral,,,,,,Radiation Belt,6.0574,5592.0,,,,,
GRB060424A,2006-04-24 04:16:20,7.364,37.155,,37.500,swift,,,,,,,,,7.35900:29:26.2,36.78736:47:13.2,37.500,6.76+/-0.81,
GRB060425A,2006-04-25 07:16:30,,,,0.1,integral,,,,,,Short Spike,11.3193,5886.0,,,,,
GRB060425B,2006-04-25 12:46:04,,,,0.05,integral,,,,,,Short Spike,7.36,5774.0,,,,,
GRB060425C,2006-04-25 16:57:37,,,,0.15,integral,,,,,,Possible GRB,9.9397,9802.0,,,,,
GRB060425A,2006-04-25 16:57:43,,,,,konus,,,,,,GRB,,,,,,,
GRB060425D,2006-04-25 17:25:23,,,,2,integral,,,,,,Possible GRB,9.7784,5764.0,,,,,
GRB060427A,2006-04-27 11:43:11,124.26,63.284,,64.000,swift,,,,,,,,,124.17708:16:42.5,62.65762:39:25.2,64.000,4.99+/-0.88,2.3374
GRB060427A,2006-04-27 23:51:52,,,,,konus,,,,,,GRB,,,,,,,
GRB060427A,2006-04-27 23:51:54,,,,0.2,integral,,,,,,Possible GRB,10.6,8622.0,,,,,
GRB060427B,2006-04-27 23:51:55,,,,0.2,integral,,,,,,Possible GRB,19.0579,8622.0,,,,,
GRB060428A,2006-04-28 02:30:45,,,,,konus,,,,,,GRB,,,,,,,
GRB060428A,2006-04-28 03:22:48,123.622,-37.539,,39.500,swift,,,,,,,,,123.54008:14:09.6,-37.167-37:10:01.2,39.500,13.90+/-0.78,1.93603
GRB060428B,2006-04-28 08:54:39,235.526,62.636,,57.900,swift,,,,,,,,,235.36915:41:28.6,62.01662:00:57.6,57.900,8.23+/-0.81,2.024
GRB060429A,2006-04-29 08:33:42,,,,0.1,integral,,,,,,Short Spike,10.0664,5944.0,,,,,
GRB060429A,2006-04-29 12:19:49,,,,,konus,,,,,,GRB,,,,,,,
GRB060429B,2006-04-29 12:19:51,,,,0.2,integral,,,,,,Possible GRB,10.8929,17070.0,,,,,
GRB060429C,2006-04-29 13:40:44,,,,0.1,integral,,,,,,Short Spike,14.329,6336.0,,,,,
GRB060429D,2006-04-29 18:29:54,,,,0.5,integral,,,,,,Short Spike,6.6852,5666.0,,,,,
GRB060501A,2006-05-01 01:11:13,,,,0.1,integral,,,,,,Short Spike,6.5577,5938.0,,,,,
GRB060501A,2006-05-01 08:14:59,328.593,44.442,,21.900,swift,,,,,,,,,328.37421:53:29.8,44.00244:00:07.2,21.900,12.20+/-1.03,2.84397
GRB060501B,2006-05-01 14:32:55,,,,,integral,,,,,,Short Spike,8.6873,5800.0,,,,,
GRB060502A,2006-05-02 03:03:32,241.098,67.27,,28.400,swift,,,,,,,,,240.93716:03:44.9,66.60466:36:14.4,28.400,23.10+/-1.02,2.02719
GRB060502A,2006-05-02 03:03:33,,,,,konus,,,,,,GRB,,,,,,,
GRB060502B,2006-05-02 17:24:41,279.113,53.144,,0.131,swift,,,,,,,,,278.92718:35:42.5,52.61852:37:04.8,0.131,0.40+/-0.05,3.06579
GRB060505A,2006-05-05 06:36:01,331.993,-28.093,,~4,swift,,,,,,,,,331.77222:07:05.3,-27.815-27:48:54,~4,9.44+/-1.71,1.68055
GRB060505A,2006-05-05 23:32:01,,,,,konus,,,,,,GRB,,,,,,,
GRB060507A,2006-05-07 01:53:12,89.971,76.002,,183.300,swift,,,,,,,,,89.91105:59:38.6,75.25075:15:00,183.300,44.50+/-2.30,2.07674
GRB060507A,2006-05-07 16:52:16,,,,0.5,integral,,,,,,Possible GRB,9.0323,5814.0,,,,,
GRB060507B,2006-05-07 20:18:51,,,,,integral,,,,,,Short Spike,6.0383,5776.0,,,,,
GRB060507C,2006-05-07 21:35:23,,,,2,integral,,,,,,Possible GRB,9.0605,5670.0,,,,,
GRB060507D,2006-05-07 21:35:25,,,,2,integral,,,,,,Possible GRB,9.7856,5670.0,,,,,
GRB060507A,2006-05-07 21:35:26,,,,,konus,,,,,,GRB,,,,,,,
GRB060509A,2006-05-09 14:10:04,,,,,konus,,,,,,GRB,,,,,,,
GRB060510A,2006-05-10 07:43:16,,,,,konus,,,,,,GRB,,,,,,,
GRB060510A,2006-05-10 07:43:18,,,,10,integral,,,,,,Possible GRB,9.8893,6682.0,,,,,
GRB060510B,2006-05-10 07:43:19,,,,10,integral,,,,,,Possible GRB,10.2322,6682.0,,,,,
GRB060510A,2006-05-10 07:43:28,95.924,-1.175,,20.400,swift,,,,,,,,,95.86006:23:26.4,-1.163-01:09:46.8,20.400,80.50+/-3.12,1.88675
GRB060510B,2006-05-10 08:22:15,239.419,79.377,,275.200,swift,,,,,,,,,239.25915:57:02.2,78.59178:35:27.6,275.200,40.70+/-1.76,2.1317
GRB060510C,2006-05-10 13:37:06,,,,,integral,,,,,,Short Spike,6.0123,5632.0,,,,,
GRB060511A,2006-05-11 01:21:48,,,,,integral,,,,,,Short Spike,7.4161,5756.0,,,,,
GRB060512A,2006-05-12 11:32:31,,,,,konus,,,,,,GRB,,,,,,,
GRB060512A,2006-05-12 23:13:21,195.878,41.621,,8.500,swift,,,,,,,,,195.74813:02:59.5,41.20941:12:32.4,8.500,2.32+/-0.40,2.70163
GRB060514A,2006-05-14 06:01:54,,,,,konus,,,,,,GRB,,,,,,,
GRB060515A,2006-05-15 02:27:53,127.362,74.297,,52.000,swift,,,,,,,,,127.27708:29:06.5,73.56173:33:39.6,52.000,14.10+/-1.28,1.71374
GRB060516A,2006-05-16 06:43:35,71.217,-18.307,,161.600,swift,,,,,,,,,71.17004:44:40.8,-18.126-18:07:33.6,161.600,10.20+/-1.58,
GRB060516A,2006-05-16 11:48:34,,,,0.1,integral,,,,,,Short Spike,6.3217,5756.0,,,,,
GRB060516B,2006-05-16 15:02:21,,,,0.1,integral,,,,,,Short Spike,10.606,5920.0,,,,,
GRB060517A,2006-05-17 10:36:13,,,,0.1,integral,,,,,,Short Spike,7.8739,5818.0,,,,,
GRB060517B,2006-05-17 12:24:56,,,,0.1,integral,,,,,,Short Spike,7.2218,5750.0,,,,,
GRB060522A,2006-05-22 00:38:34,,,,,konus,,,,,,GRB,,,,,,,
GRB060522A,2006-05-22 02:11:19,323.169,2.924,,71.100,swift,,,,,,,,,322.95421:31:49,2.89502:53:42,71.100,11.40+/-1.11,2.1794
GRB060522B,2006-05-22 10:10:17,,,,,konus,,,,,,GRB,,,,,,,
GRB060523A,2006-05-23 18:23:52,,,,,konus,,,,,,GRB,,,,,,,
GRB060526A,2006-05-26 03:04:57,,,,,integral,,,,,,Short Spike,9.7759,6050.0,,,,,
GRB060526B,2006-05-26 07:47:51,,,,,integral,,,,,,Short Spike,10.2794,6042.0,,,,,
GRB060526A,2006-05-26 16:28:30,232.989,0.291,,298.200,swift,,,,,,,,,232.83415:31:20.2,0.28800:17:16.8,298.200,12.60+/-1.65,1.90677
GRB060528A,2006-05-28 04:51:20,,,,,konus,,,,,,GRB,,,,,,,
GRB060528A,2006-05-28 11:52:44,,,,0.2,integral,,,,,,Possible GRB,6.2272,5866.0,,,,,
GRB060528B,2006-05-28 22:52:37,,,,,integral,,,,,,Solar Activity,9.0662,5914.0,,,,,
GRB060528B,2006-05-28 22:52:47,,,,,konus,,,,,,GRB,,,,,,,
GRB060530A,2006-05-30 19:19:08,,,,6,integral,,,,,,Possible GRB,9.1815,5972.0,,,,,
GRB060530B,2006-05-30 19:19:10,,,,6,integral,,,,,,Possible GRB,10.0719,5972.0,,,,,
GRB060530A,2006-05-30 19:19:16,,,,,konus,,,,,,GRB,,,,,,,
GRB060601A,2006-06-01 07:55:39,,,,0.3,integral,,,,,,Possible GRB,6.8267,6062.0,,,,,
GRB060602A,2006-06-02 01:48:31,,,,,konus,,,,,,GRB,,,,,,,
GRB060602A,2006-06-02 20:47:03,,,,,integral,,,,,,Short Spike,10.0518,5782.0,,,,,
GRB060602A,2006-06-02 21:32:12,149.679,0.317,,75.000,swift,,,,,,,,,149.57909:58:19,0.31400:18:50.4,75.000,16.10+/-1.57,7.12842
GRB060603A,2006-06-03 07:41:36,,,,,integral,,,,,,Solar Activity,9.2516,5752.0,,,,,
GRB060603A,2006-06-03 07:41:37,,,,,konus,,,,,,GRB,,,,,,,
GRB060604A,2006-06-04 18:19:00,337.449,-11.054,,95.000,swift,,,,,,,,,337.22422:28:53.8,-10.945-10:56:42,95.000,4.02+/-1.06,2.1711
GRB060605A,2006-06-05 18:15:45,322.343,-6.132,,79.100,swift,,,,,,,,,322.12821:28:30.7,-6.071-06:04:15.6,79.100,6.97+/-0.90,2.02128
GRB060606A,2006-06-06 16:52:38,,,,0.1,integral,,,,,,Short Spike,10.4084,5850.0,,,,,
GRB060607A,2006-06-07 05:12:13,329.925,-22.721,,102.200,swift,,,,,,,,,329.70521:58:49.2,-22.496-22:29:45.6,102.200,25.50+/-1.12,1.61002
GRB060607A,2006-06-07 16:37:33,,,,0.2,integral,,,,,,Possible GRB,10.8267,6222.0,,,,,
GRB060607B,2006-06-07 23:32:44,42.071,14.903,,31.100,swift,,,,,,,,,42.04302:48:10.3,14.75514:45:18,31.100,16.40+/-1.17,
GRB060610A,2006-06-10 11:22:22,,,,,konus,,,,,,GRB,,,,,,,
GRB060610A,2006-06-10 11:22:22,,,,1,integral,,,,,,Possible GRB,10.232,6344.0,,,,,
GRB060610B,2006-06-10 11:22:24,,,,1,integral,,,,,,Possible GRB,14.6137,6344.0,,,,,
GRB060612A,2006-06-12 05:20:36,,,,8,integral,,,,,,Possible GRB,9.3837,4912.0,,,,,
GRB060612B,2006-06-12 05:20:37,,,,8,integral,,,,,,Possible GRB,10.048,4912.0,,,,,
GRB060612C,2006-06-12 05:26:50,,,,0.1,integral,,,,,,Short Spike,9.4207,5028.0,,,,,
GRB060613A,2006-06-13 00:57:56,,,,,integral,,,,,,Short Spike,8.7973,4806.0,,,,,
GRB060614A,2006-06-14 12:43:49,321.091,-53.557,,108.700,swift,,,,,,,,,320.87721:23:30.5,-53.027-53:01:37.2,108.700,204.00+/-3.63,1.89544
