name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB180814505,2018-08-14 12:06:54,278.36,-1.26,,614.4107899665833,fermi_grb,2018-08-14 12:04:40,2018-08-14 12:14:55,0.7647,113.0167,-24.8333,,,,,,,,
GRB180511606,2018-05-11 14:32:18,261.95,-1.23,,614.4109499454498,fermi_grb,2018-05-11 14:30:02,2018-05-11 14:40:16,1.0,69.35,-19.65,,,,,,,,
GRB210626345,2021-06-26 08:16:15,221.524,-1.1562,,614.4102671146393,fermi_grb,2021-06-26 08:13:59,2021-06-26 08:24:13,1.0,147.9,23.8667,,,,,,,,
GRB210725158,2021-07-25 03:47:03,215.363,-1.144,,614.412801027298,fermi_grb,2021-07-25 03:44:49,2021-07-25 03:55:03,1.0,150.45,-25.4167,,,,,,,,
GRB120915474,2012-09-15 11:22:04,283.56,-1.11,,614.4093408584595,fermi_grb,2012-09-15 11:19:52,2012-09-15 11:30:06,1.0,177.433,25.2,,,,,,,,
GRB220910242,2022-09-10 05:48:21,9.11,-1.1,,614.409502029419,fermi_grb,2022-09-10 05:46:03,2022-09-10 05:56:18,1.0,329.0,25.3167,,,,,,,,
GRB220827896,2022-08-27 21:30:03,113.05,-1.1,,614.4092199802399,fermi_grb,2022-08-27 21:27:45,2022-08-27 21:38:00,0.9686,99.9,-0.6333,,,,,,,,
GRB141005535,2014-10-05 12:49:57,267.29,-1.09,,614.4110310077667,fermi_grb,2014-10-05 12:47:40,2014-10-05 12:57:55,1.0,114.8833,25.3167,,,,,,,,
GRB160826938,2016-08-26 22:30:50,104.46,-1.02,,614.4088168144226,fermi_grb,2016-08-26 22:28:34,2016-08-26 22:38:49,0.9137,148.5333,-24.8833,,,,,,,,
GRB200418865,2020-04-18 20:45:00,72.59,-0.99,,614.4122378826141,fermi_grb,2020-04-18 20:42:45,2020-04-18 20:52:59,1.0,226.3333,-22.4167,,,,,,,,
GRB180715755,2018-07-15 18:07:05,235.069,-0.925,,614.4131228923798,fermi_grb,2018-07-15 18:04:47,2018-07-15 18:15:01,1.0,70.7833,24.3667,,,,,,,,
GRB200103689,2020-01-03 16:32:23,118.48,-0.9,,606.2216970920563,fermi_grb,2020-01-03 16:30:12,2020-01-03 16:40:18,1.0,18.6333,-17.3833,,,,,,,,
GRB100330309,2010-03-30 07:24:51,202.08,-0.9,,614.4100241661072,fermi_grb,2010-03-30 07:22:36,2010-03-30 07:32:50,1.0,310.517,14.233,,,,,,,,
GRB180910156,2018-09-10 03:44:16,352.82,-0.88,,614.4113130569458,fermi_grb,2018-09-10 03:42:03,2018-09-10 03:52:18,0.7843,244.6,24.2833,,,,,,,,
GRB131006840,2013-10-06 20:09:52,139.36,-0.87,,581.6408200263977,fermi_grb,2013-10-06 20:08:09,2013-10-06 20:17:50,1.0,119.6,-25.5667,,,,,,,,
GRB180506902,2018-05-06 21:38:58,61.18,-0.85,,589.8345801830292,fermi_grb,2018-05-06 21:36:45,2018-05-06 21:46:35,1.0,282.6833,12.6833,,,,,,,,
GRB190716917,2019-07-16 22:00:08,345.63,-0.83,,614.4121971130371,fermi_grb,2019-07-16 21:57:51,2019-07-16 22:08:06,0.8588,82.6167,23.2667,,,,,,,,
GRB131127592,2013-11-27 14:12:18,306.09,-0.81,,614.4104671478271,fermi_grb,2013-11-27 14:10:01,2013-11-27 14:20:15,1.0,,,,,,,,,,
GRB230905656,2023-09-05 15:44:59,154.76,-0.76,,598.0256440639496,fermi_grb,2023-09-05 15:42:44,2023-09-05 15:52:42,0.9529,295.25,13.7,,,,,,,,
GRB180923931,2018-09-23 22:20:30,310.61,-0.7,,606.2190411090851,fermi_grb,2018-09-23 22:18:19,2018-09-23 22:28:25,0.6863,76.3167,-14.5667,,,,,,,,
GRB190606080,2019-06-06 01:55:07,76.54,-0.68,,614.4132030010223,fermi_grb,2019-06-06 01:52:54,2019-06-06 02:03:08,1.0,180.2833,-19.1167,,,,,,,,
GRB100717372,2010-07-17 08:55:06,287.06,-0.66,,606.2176330089569,fermi_grb,2010-07-17 08:52:54,2010-07-17 09:03:00,1.0,145.0119,5.7691,,,,,,,,
GRB120629565,2012-06-29 13:34:11,176.16,-0.6,,606.2171101570129,fermi_grb,2012-06-29 13:32:00,2012-06-29 13:42:06,1.0,9.9244,23.1594,,,,,,,,
GRB140624423,2014-06-24 10:08:40,23.16,-0.56,,425.9908089637756,fermi_grb,2014-06-24 10:06:25,2014-06-24 10:13:31,1.0,298.5,9.4167,,,,,,,,
GRB130830864,2013-08-30 20:44:49,142.97,-0.55,,606.21670794487,fermi_grb,2013-08-30 20:42:38,2013-08-30 20:52:44,1.0,210.45,25.4,,,,,,,,
GRB220309253,2022-03-09 06:04:43,147.03,-0.55,,614.4111111164093,fermi_grb,2022-03-09 06:02:26,2022-03-09 06:12:41,0.9804,233.2833,0.75,,,,,,,,
GRB140918379,2014-09-18 09:06:01,356.18,-0.54,,614.4111521244049,fermi_grb,2014-09-18 09:03:45,2014-09-18 09:14:00,1.0,170.6667,-15.8833,,,,,,,,
GRB170203486,2017-02-03 11:40:25,245.09,-0.51,,614.4095830917358,fermi_grb,2017-02-03 11:38:07,2017-02-03 11:48:22,0.949,16.7667,19.3667,,,,,,,,
GRB150613420,2015-06-13 10:04:25,106.13,-0.46,,606.2169899940491,fermi_grb,2015-06-13 10:02:13,2015-06-13 10:12:20,1.0,330.75,22.8667,,,,,,,,
GRB180720213,2018-07-20 05:06:02,127.04,-0.42,,614.411835193634,fermi_grb,2018-07-20 05:03:47,2018-07-20 05:14:01,1.0,52.5167,-24.5667,,,,,,,,
GRB171103655,2017-11-03 15:43:50,5.7,-0.38,,614.4103870391846,fermi_grb,2017-11-03 15:41:37,2017-11-03 15:51:52,0.8549,19.65,7.2667,,,,,,,,
GRB190306943,2019-03-06 22:37:43,231.07,-0.38,,606.2176327705383,fermi_grb,2019-03-06 22:35:32,2019-03-06 22:45:38,0.9686,141.2833,-21.3833,,,,,,,,
GRB101026034,2010-10-26 00:49:16,263.7,-0.37,,614.4113121032715,fermi_grb,2010-10-26 00:47:01,2010-10-26 00:57:15,1.0,318.1561,22.0394,,,,,,,,
GRB200114153,2020-01-14 03:40:43,199.38,-0.32,,598.0268499851227,fermi_grb,2020-01-14 03:38:40,2020-01-14 03:48:38,0.9608,302.8,14.8,,,,,,,,
GRB130214800,2013-02-14 19:12:21,56.93,-0.29,,614.4105079174042,fermi_grb,2013-02-14 19:10:06,2013-02-14 19:20:21,1.0,269.6333,13.5833,,,,,,,,
GRB141028455,2014-10-28 10:54:46,322.601,-0.2312,,614.4112319946289,fermi_grb,2014-10-28 10:52:33,2014-10-28 11:02:48,1.0,167.2167,-22.85,,,,,,,,
GRB220412713,2022-04-12 17:06:49,320.794,-0.223,,614.4093821048737,fermi_grb,2022-04-12 17:04:34,2022-04-12 17:14:48,1.0,195.85,16.4667,,,,,,,,
GRB180403565,2018-04-03 13:32:54,109.05,-0.22,,614.4102659225464,fermi_grb,2018-04-03 13:30:37,2018-04-03 13:40:52,0.9333,1.1333,-13.1667,,,,,,,,
GRB220608211,2022-06-08 05:03:44,229.26,-0.19,,614.4112319946289,fermi_grb,2022-06-08 05:01:30,2022-06-08 05:11:44,0.9686,338.9667,25.2333,,,,,,,,
GRB200711461,2020-07-11 11:04:32,285.977,-0.136,,614.4105479717255,fermi_grb,2020-07-11 11:02:18,2020-07-11 11:12:32,1.0,127.6,-24.5,,,,,,,,
GRB180922461,2018-09-22 11:03:52,19.18,-0.13,,614.4118349552155,fermi_grb,2018-09-22 11:01:35,2018-09-22 11:11:49,0.9333,157.85,-19.7,,,,,,,,
GRB130903033,2013-09-03 00:47:32,82.1301,-0.1267,,614.4080541133881,fermi_grb,2013-09-03 00:45:15,2013-09-03 00:55:29,1.0,72.8,13.1833,,,,,,,,
GRB130502743,2013-05-02 17:50:30,138.569,-0.1232,,614.4093408584595,fermi_grb,2013-05-02 17:48:18,2013-05-02 17:58:33,1.0,23.0,-0.0833,,,,,,,,
GRB210419882,2021-04-19 21:10:28,307.1,-0.12,,614.4105479717255,fermi_grb,2021-04-19 21:08:16,2021-04-19 21:18:30,0.9608,163.9833,10.6167,,,,,,,,
GRB090826068,2009-08-26 01:37:31,140.62,-0.11,,614.4101049900055,fermi_grb,2009-08-26 01:35:16,2009-08-26 01:45:31,1.0,172.8031,-23.1822,,,,,,,,
GRB170208553,2017-02-08 13:16:33,284.42,-0.11,,614.4104681015015,fermi_grb,2017-02-08 13:14:21,2017-02-08 13:24:35,0.9451,204.5167,10.9667,,,,,,,,
GRB081101491,2008-11-01 11:46:32,95.8,-0.1,,614.4089779853821,fermi_grb,2008-11-01 11:44:17,2008-11-01 11:54:32,0.7922,241.281,8.056,,,,,,,,
GRB130708488,2013-07-08 11:43:04,17.474,0.003,,598.0245170593262,fermi_grb,2013-07-08 11:41:00,2013-07-08 11:50:58,1.0,328.7667,5.15,,,,,,,,
GRB130324042,2013-03-24 01:00:24,255.43,0.05,,614.4095830917358,fermi_grb,2013-03-24 00:58:11,2013-03-24 01:08:26,1.0,28.7833,6.9833,,,,,,,,
GRB230626604,2023-06-26 14:30:22,146.38,0.09,,614.4128410816193,fermi_grb,2023-06-26 14:28:06,2023-06-26 14:38:20,1.0,58.4167,22.2,,,,,,,,
GRB090809978,2009-08-09 23:28:14,95.25,0.16,,614.4086971282959,fermi_grb,2009-08-09 23:25:56,2009-08-09 23:36:10,1.0,88.511,21.41,,,,,,,,
GRB090519881,2009-05-19 21:08:45,142.28,0.18,,614.4105479717255,fermi_grb,2009-05-19 21:06:27,2009-05-19 21:16:42,1.0,355.4106,6.0873,,,,,,,,
GRB101113483,2010-11-13 11:35:36,29.08,0.21,,614.4108700752258,fermi_grb,2010-11-13 11:33:23,2010-11-13 11:43:37,1.0,106.1248,-15.0687,,,,,,,,
GRB100225580,2010-02-25 13:55:31,314.27,0.21,,548.873104095459,fermi_grb,2010-02-25 13:53:19,2010-02-25 14:02:28,1.0,247.2188,3.1642,,,,,,,,
GRB160717813,2016-07-17 19:31:15,297.78,0.26,,614.4101059436798,fermi_grb,2016-07-17 19:29:01,2016-07-17 19:39:16,1.0,352.0,25.1167,,,,,,,,
GRB100728439,2010-07-28 10:31:54,44.053,0.28,,606.2178339958191,fermi_grb,2010-07-28 10:29:43,2010-07-28 10:39:50,1.0,10.4081,-6.0099,,,,,,,,
GRB150106921,2015-01-06 22:05:56,40.83,0.31,,614.4105479717255,fermi_grb,2015-01-06 22:03:39,2015-01-06 22:13:53,1.0,45.3667,3.7333,,,,,,,,
GRB080810549,2008-08-10 13:10:12,356.8,0.32,,606.2153000831604,fermi_grb,2008-08-10 13:08:01,2008-08-10 13:18:07,0.5412,,,,,,,,,,
GRB100326402,2010-03-26 09:38:20,314.7,0.45,,614.409502029419,fermi_grb,2010-03-26 09:36:05,2010-03-26 09:46:20,1.0,332.3241,21.8245,,,,,,,,
GRB220111807,2022-01-11 19:21:49,149.12,0.46,,614.414167881012,fermi_grb,2022-01-11 19:19:33,2022-01-11 19:29:47,0.9765,56.15,-21.7833,,,,,,,,
GRB190806535,2019-08-06 12:50:02,305.56,0.55,,614.4101860523224,fermi_grb,2019-08-06 12:47:45,2019-08-06 12:57:59,1.0,144.8667,-9.6833,,,,,,,,
GRB170326489,2017-03-26 11:44:38,304.96,0.59,,614.4107089042664,fermi_grb,2017-03-26 11:42:25,2017-03-26 11:52:39,0.9137,47.95,-10.2,,,,,,,,
GRB181231144,2018-12-31 03:27:43,254.59,0.61,,614.4127600193024,fermi_grb,2018-12-31 03:25:25,2018-12-31 03:35:39,1.0,61.2167,24.8167,,,,,,,,
GRB091230260,2009-12-30 06:14:09,101.53,0.68,,614.4114730358124,fermi_grb,2009-12-30 06:11:52,2009-12-30 06:22:06,1.0,266.8464,-2.5395,,,,,,,,
GRB210606164,2021-06-06 03:56:02,170.904,0.718,,614.4123980998993,fermi_grb,2021-06-06 03:53:46,2021-06-06 04:04:01,1.0,117.85,-17.3167,,,,,,,,
GRB090518080,2009-05-18 01:54:44,119.95,0.75,,614.4102659225464,fermi_grb,2009-05-18 01:52:25,2009-05-18 02:02:39,1.0,242.022,-18.05,,,,,,,,
GRB160224911,2016-02-24 21:51:22,319.87,0.75,,262.1483669281006,fermi_grb,2016-02-24 21:49:06,2016-02-24 21:53:28,1.0,226.0333,-13.2667,,,,,,,,
GRB150822178,2015-08-22 04:16:07,144.46,0.85,,614.4088580608368,fermi_grb,2015-08-22 04:13:49,2015-08-22 04:24:04,1.0,90.4167,-25.3167,,,,,,,,
GRB240617599,2024-06-17 14:22:40,333.55,0.88,,319.49442505836487,fermi_grb,2024-06-17 14:20:26,2024-06-17 14:25:45,1.0,266.4833,-1.2333,,,,,,,,
GRB230304608,2023-03-04 14:35:49,111.66,0.9,,614.4112319946289,fermi_grb,2023-03-04 14:33:30,2023-03-04 14:43:44,0.9608,112.3667,-22.05,,,,,,,,
GRB190901890,2019-09-01 21:21:49,220.3,0.93,,614.4118349552155,fermi_grb,2019-09-01 21:19:37,2019-09-01 21:29:51,0.9608,222.8833,-24.3833,,,,,,,,
GRB170527480,2017-05-27 11:31:02,195.19,0.94,,614.409823179245,fermi_grb,2017-05-27 11:28:47,2017-05-27 11:39:01,0.9529,140.3,21.2,,,,,,,,
GRB140906429,2014-09-06 10:18:02,185.84,0.98,,614.4101848602295,fermi_grb,2014-09-06 10:15:46,2014-09-06 10:26:00,1.0,1.8,25.2833,,,,,,,,
GRB150806348,2015-08-06 08:21:41,106.85,1.01,,614.4088978767395,fermi_grb,2015-08-06 08:19:23,2015-08-06 08:29:37,1.0,315.85,25.2333,,,,,,,,
GRB220831550,2022-08-31 13:11:36,167.3,1.01,,606.2176330089569,fermi_grb,2022-08-31 13:09:24,2022-08-31 13:19:30,1.0,334.4667,18.05,,,,,,,,
GRB101129726,2010-11-29 17:25:25,271.54,1.01,,352.2619800567627,fermi_grb,2010-11-29 17:23:10,2010-11-29 17:29:02,1.0,253.719,-15.2003,,,,,,,,
GRB240204630,2024-02-04 15:07:38,104.181,1.0269,,614.4112730026245,fermi_grb,2024-02-04 15:05:22,2024-02-04 15:15:36,1.0,18.6167,-11.7667,,,,,,,,
GRB201004094,2020-10-04 02:16:01,254.09,1.07,,344.07123708724976,fermi_grb,2020-10-04 02:13:46,2020-10-04 02:19:30,1.0,255.0,-17.8167,,,,,,,,
GRB150906944,2015-09-06 22:38:47,212.04,1.09,,614.4103870391846,fermi_grb,2015-09-06 22:36:29,2015-09-06 22:46:44,1.0,263.05,20.5333,,,,,,,,
GRB220314898,2022-03-14 21:32:57,174.84,1.1,,614.4095830917358,fermi_grb,2022-03-14 21:30:45,2022-03-14 21:41:00,1.0,144.1167,-4.0,,,,,,,,
GRB090409288,2009-04-09 06:54:01,302.1,1.1,,614.4099450111389,fermi_grb,2009-04-09 06:51:48,2009-04-09 07:02:02,0.4902,96.3535,-21.13,,,,,,,,
GRB230421405,2023-04-21 09:42:46,41.704,1.119,,614.4107890129089,fermi_grb,2023-04-21 09:40:33,2023-04-21 09:50:47,1.0,159.2,-24.2167,,,,,,,,
GRB230328582,2023-03-28 13:58:24,196.83,1.14,,614.4105479717255,fermi_grb,2023-03-28 13:56:07,2023-03-28 14:06:21,0.9765,152.2667,9.55,,,,,,,,
GRB171211844,2017-12-11 20:15:58,78.14,1.15,,614.4100248813629,fermi_grb,2017-12-11 20:13:41,2017-12-11 20:23:55,0.8353,106.6667,-24.9167,,,,,,,,
GRB210716485,2021-07-16 11:38:13,176.83,1.18,,614.4094219207764,fermi_grb,2021-07-16 11:35:57,2021-07-16 11:46:11,1.0,328.5667,16.6,,,,,,,,
GRB120531393,2012-05-31 09:26:38,290.4,1.22,,614.4096620082855,fermi_grb,2012-05-31 09:24:25,2012-05-31 09:34:39,1.0,184.0211,-20.2146,,,,,,,,
GRB240303513,2024-03-03 12:18:51,304.49,1.26,,614.4127609729767,fermi_grb,2024-03-03 12:16:35,2024-03-03 12:26:49,0.5216,31.1167,7.6333,,,,,,,,
GRB181227571,2018-12-27 13:42:31,230.52,1.27,,614.4136459827423,fermi_grb,2018-12-27 13:40:19,2018-12-27 13:50:33,0.9333,254.45,14.8667,,,,,,,,
GRB240218084,2024-02-18 02:00:21,161.781,1.304,,614.4114739894867,fermi_grb,2024-02-18 01:58:03,2024-02-18 02:08:18,1.0,230.4167,25.3833,,,,,,,,
GRB110824009,2011-08-24 00:13:09,152.05,1.32,,614.4100251197815,fermi_grb,2011-08-24 00:10:53,2011-08-24 00:21:08,1.0,231.1603,-9.5833,,,,,,,,
GRB140102887,2014-01-02 21:17:37,211.919,1.3332,,614.4043121337891,fermi_grb,2014-01-02 21:15:20,2014-01-02 21:25:34,1.0,191.9667,-16.7,,,,,,,,
GRB160920249,2016-09-20 05:58:20,326.14,1.35,,606.2185180187225,fermi_grb,2016-09-20 05:56:08,2016-09-20 06:06:14,0.8314,222.6,-25.6167,,,,,,,,
GRB231120016,2023-11-20 00:23:08,50.73,1.42,,532.4916598796844,fermi_grb,2023-11-20 00:20:57,2023-11-20 00:29:50,0.8235,298.1833,12.3833,,,,,,,,
GRB170130510,2017-01-30 12:13:48,308.75,1.44,,614.4093408584595,fermi_grb,2017-01-30 12:11:32,2017-01-30 12:21:46,0.9216,317.8833,20.35,,,,,,,,
GRB210926044,2021-09-26 01:03:30,291.11,1.5,,606.2190010547638,fermi_grb,2021-09-26 01:01:18,2021-09-26 01:11:25,1.0,278.9667,19.7833,,,,,,,,
GRB130404428,2013-04-04 10:15:40,30.75,1.54,,614.4109508991241,fermi_grb,2013-04-04 10:13:26,2013-04-04 10:23:40,1.0,138.7,16.3667,,,,,,,,
GRB240430806,2024-04-30 19:21:19,201.02,1.54,,614.4124391078949,fermi_grb,2024-04-30 19:19:02,2024-04-30 19:29:16,1.0,64.2833,17.0333,,,,,,,,
GRB141230142,2014-12-30 03:24:22,56.98,1.59,,606.2187588214874,fermi_grb,2014-12-30 03:22:10,2014-12-30 03:32:17,1.0,152.2667,-22.8833,,,,,,,,
GRB110206202,2011-02-06 04:50:36,333.7,1.61,,614.411071062088,fermi_grb,2011-02-06 04:48:17,2011-02-06 04:58:32,1.0,231.7121,3.1416,,,,,,,,
GRB110812899,2011-08-12 21:35:08,77.76,1.71,,614.4088978767395,fermi_grb,2011-08-12 21:32:54,2011-08-12 21:43:09,1.0,141.8107,-6.6251,,,,,,,,
GRB091128285,2009-11-28 06:50:34,127.69,1.73,,614.4111909866333,fermi_grb,2009-11-28 06:48:19,2009-11-28 06:58:33,1.0,60.9128,-25.5312,,,,,,,,
GRB160215773,2016-02-15 18:33:30,356.79,1.73,,614.4101860523224,fermi_grb,2016-02-15 18:31:13,2016-02-15 18:41:27,1.0,229.7333,-14.9333,,,,,,,,
GRB230511469,2023-05-11 11:15:05,144.96,1.74,,614.4128820896149,fermi_grb,2023-05-11 11:12:48,2023-05-11 11:23:02,0.9765,113.1167,23.1833,,,,,,,,
GRB090623913,2009-06-23 21:54:25,41.7,1.8,,507.9113059043884,fermi_grb,2009-06-23 21:52:08,2009-06-23 22:00:36,1.0,0.0,0.0,,,,,,,,
GRB120914144,2012-09-14 03:26:42,267.94,1.82,,614.409581899643,fermi_grb,2012-09-14 03:24:27,2012-09-14 03:34:42,1.0,275.95,20.117,,,,,,,,
GRB230524239,2023-05-24 05:43:46,343.95,1.85,,589.8325679302216,fermi_grb,2023-05-24 05:41:58,2023-05-24 05:51:48,0.5216,6.85,-12.05,,,,,,,,
GRB110529811,2011-05-29 19:27:12,340.62,1.86,,606.2165470123291,fermi_grb,2011-05-29 19:25:01,2011-05-29 19:35:07,1.0,104.167,21.533,,,,,,,,
GRB101123952,2010-11-23 22:51:34,135.16,1.91,,614.4107902050018,fermi_grb,2010-11-23 22:49:16,2010-11-23 22:59:31,1.0,188.2947,-2.9215,,,,,,,,
GRB130216790,2013-02-16 18:58:11,58.875,2.04,,614.4100649356842,fermi_grb,2013-02-16 18:55:54,2013-02-16 19:06:08,1.0,275.9333,19.6833,,,,,,,,
GRB170808936,2017-08-08 22:27:43,145.66,2.18,,614.409943819046,fermi_grb,2017-08-08 22:25:25,2017-08-08 22:35:39,1.0,206.3333,18.3333,,,,,,,,
GRB170709334,2017-07-09 08:00:23,310.04,2.2,,614.4097430706024,fermi_grb,2017-07-09 07:58:05,2017-07-09 08:08:20,0.902,169.1167,1.9333,,,,,,,,
GRB160301215,2016-03-01 05:10:18,114.4,2.29,,614.4113931655884,fermi_grb,2016-03-01 05:08:00,2016-03-01 05:18:14,1.0,178.0167,24.6167,,,,,,,,
GRB210417957,2021-04-17 22:57:47,157.46,2.32,,606.2171099185944,fermi_grb,2021-04-17 22:55:35,2021-04-17 23:05:41,1.0,90.9,25.4333,,,,,,,,
GRB210404141,2021-04-04 03:23:22,175.55,2.34,,614.4094219207764,fermi_grb,2021-04-04 03:21:10,2021-04-04 03:31:24,1.0,35.7167,-0.5167,,,,,,,,
GRB230129254,2023-01-29 06:05:21,111.94,2.35,,546.3880650997162,fermi_grb,2023-01-29 06:03:09,2023-01-29 06:12:16,0.9216,165.8167,-17.5167,,,,,,,,
GRB240616382,2024-06-16 09:09:34,242.98,2.35,,614.4132838249207,fermi_grb,2024-06-16 09:07:21,2024-06-16 09:17:35,0.5843,172.15,0.1833,,,,,,,,
GRB210812011,2021-08-12 00:15:51,183.66,2.37,,614.4103469848633,fermi_grb,2021-08-12 00:13:38,2021-08-12 00:23:53,0.949,219.5,24.1,,,,,,,,
GRB110806934,2011-08-06 22:25:31,112.04,2.38,,614.4092199802399,fermi_grb,2011-08-06 22:23:12,2011-08-06 22:33:27,1.0,178.35,-5.183,,,,,,,,
GRB160908136,2016-09-08 03:15:23,241.51,2.39,,614.4108688831329,fermi_grb,2016-09-08 03:13:06,2016-09-08 03:23:21,0.9373,223.3333,18.05,,,,,,,,
GRB230305052,2023-03-05 01:15:15,31.45,2.41,,195.5873920917511,fermi_grb,2023-03-05 01:13:02,2023-03-05 01:16:17,1.0,208.7,-10.0,,,,,,,,
GRB141206254,2014-12-06 06:05:51,320.56,2.42,,614.4105880260468,fermi_grb,2014-12-06 06:03:35,2014-12-06 06:13:49,1.0,194.7,-7.3167,,,,,,,,
GRB200407265,2020-04-07 06:22:01,278.11,2.43,,565.2570428848267,fermi_grb,2020-04-07 06:20:31,2020-04-07 06:29:56,1.0,291.9667,-0.5833,,,,,,,,
GRB220823145,2022-08-23 03:28:52,82.94,2.44,,614.4090600013733,fermi_grb,2022-08-23 03:26:38,2022-08-23 03:36:52,1.0,46.7167,-0.85,,,,,,,,
GRB210929821,2021-09-29 19:42:22,262.95,2.44,,344.0700309276581,fermi_grb,2021-09-29 19:40:08,2021-09-29 19:45:52,0.9294,41.8167,-10.7333,,,,,,,,
GRB110726211,2011-07-26 05:03:59,317.71,2.47,,614.409502029419,fermi_grb,2011-07-26 05:01:46,2011-07-26 05:12:00,1.0,215.9907,15.5979,,,,,,,,
GRB101003244,2010-10-03 05:51:08,175.85,2.49,,614.4107091426849,fermi_grb,2010-10-03 05:48:50,2010-10-03 05:59:04,1.0,142.8726,-11.7884,,,,,,,,
GRB201007123,2020-10-07 02:56:38,296.95,2.56,,614.4122779369354,fermi_grb,2020-10-07 02:54:22,2020-10-07 03:04:37,0.9255,175.8667,1.65,,,,,,,,
GRB091227294,2009-12-27 07:03:13,296.94,2.6,,614.4093008041382,fermi_grb,2009-12-27 07:01:01,2009-12-27 07:11:15,1.0,13.528,25.614,,,,,,,,
GRB220810969,2022-08-10 23:15:42,309.35,2.66,,614.4101049900055,fermi_grb,2022-08-10 23:13:24,2022-08-10 23:23:39,0.7529,15.2167,5.35,,,,,,,,
GRB180718082,2018-07-18 01:57:44,336.019,2.79,,614.4124388694763,fermi_grb,2018-07-18 01:55:27,2018-07-18 02:05:41,1.0,23.6833,9.1167,,,,,,,,
GRB130929375,2013-09-29 09:00:13,200.93,2.8,,614.4099040031433,fermi_grb,2013-09-29 08:57:56,2013-09-29 09:08:11,1.0,70.95,-2.3333,,,,,,,,
GRB130117087,2013-01-17 02:05:11,341.24,2.81,,614.4098229408264,fermi_grb,2013-01-17 02:02:57,2013-01-17 02:13:11,1.0,188.1833,-4.7333,,,,,,,,
GRB160314473,2016-03-14 11:21:25,161.99,2.83,,614.4096632003784,fermi_grb,2016-03-14 11:19:09,2016-03-14 11:29:23,1.0,231.7667,-15.8167,,,,,,,,
GRB190323303,2019-03-23 07:16:51,142.07,2.84,,614.4108700752258,fermi_grb,2019-03-23 07:14:39,2019-03-23 07:24:54,0.9725,164.5833,11.25,,,,,,,,
GRB180111815,2018-01-11 19:34:00,177.17,2.9,,614.4107091426849,fermi_grb,2018-01-11 19:31:44,2018-01-11 19:41:58,0.9686,225.1833,-23.6833,,,,,,,,
GRB220129873,2022-01-29 20:57:30,244.35,2.9,,614.4099040031433,fermi_grb,2022-01-29 20:55:12,2022-01-29 21:05:26,0.8549,139.7,-5.4167,,,,,,,,
GRB110302043,2011-03-02 01:01:51,122.35,2.91,,614.4111111164093,fermi_grb,2011-03-02 00:59:33,2011-03-02 01:09:47,1.0,324.7611,14.8727,,,,,,,,
GRB150412507,2015-04-12 12:10:36,186.79,2.91,,614.4107890129089,fermi_grb,2015-04-12 12:08:21,2015-04-12 12:18:35,1.0,150.7167,12.7,,,,,,,,
GRB100616773,2010-06-16 18:32:32,342.91,3.09,,614.4109101295471,fermi_grb,2010-06-16 18:30:20,2010-06-16 18:40:35,1.0,52.3583,-3.4333,,,,,,,,
GRB090331681,2009-03-31 16:20:20,210.5,3.1,,606.2176330089569,fermi_grb,2009-03-31 16:18:08,2009-03-31 16:28:15,0.7529,89.8069,7.0279,,,,,,,,
GRB190905985,2019-09-05 23:38:28,234.48,3.12,,614.4116349220276,fermi_grb,2019-09-05 23:36:10,2019-09-05 23:46:24,0.7294,162.8833,-25.0,,,,,,,,
GRB140113183,2014-01-13 04:23:55,75.63,3.18,,614.4125189781189,fermi_grb,2014-01-13 04:21:40,2014-01-13 04:31:54,1.0,207.75,7.75,,,,,,,,
GRB080829790,2008-08-29 18:57:36,221.9,3.2,,614.408616065979,fermi_grb,2008-08-29 18:55:17,2008-08-29 19:05:31,0.4941,39.8084,12.9484,,,,,,,,
GRB180728575,2018-07-28 13:48:22,222.35,3.26,,606.2191209793091,fermi_grb,2018-07-28 13:46:11,2018-07-28 13:56:17,0.8118,91.1,20.95,,,,,,,,
GRB200404706,2020-04-04 16:57:02,61.93,3.27,,614.409341096878,fermi_grb,2020-04-04 16:54:45,2020-04-04 17:05:00,1.0,239.7833,25.3833,,,,,,,,
GRB190502168,2019-05-02 04:01:30,94.18,3.29,,614.4101049900055,fermi_grb,2019-05-02 03:59:11,2019-05-02 04:09:25,0.9765,154.5667,19.3333,,,,,,,,
GRB091231540,2009-12-31 12:57:48,241.26,3.29,,614.4100251197815,fermi_grb,2009-12-31 12:55:31,2009-12-31 13:05:45,1.0,268.2081,24.6595,,,,,,,,
GRB150215026,2015-02-15 00:37:26,305.62,3.38,,614.4109508991241,fermi_grb,2015-02-15 00:35:10,2015-02-15 00:45:25,1.0,241.6833,-4.5833,,,,,,,,
GRB111127810,2011-11-27 19:27:01,103.7,3.5,,614.4101858139038,fermi_grb,2011-11-27 19:24:42,2011-11-27 19:34:57,1.0,78.183,-1.283,,,,,,,,
GRB170918139,2017-09-18 03:20:22,36.56,3.52,,614.4104669094086,fermi_grb,2017-09-18 03:18:06,2017-09-18 03:28:20,1.0,79.5833,15.7833,,,,,,,,
