name,trigger_time,ra,dec,t90,source,ra,dec,start_time_obs,end_time_obs,reliability,geo_long,geo_lat,type,sigma,duration,max_count,bat_ra,bat_dec,bat_90_err,bat_fluence,bat_fluence_90_err,bat_1sec_peak_photon_flux,bat_1sec_peak_photon_flux_90_err,bat_photon_index,bat_photon_index_90_err,xrtra,xrtdec,xrt_90_err,xrt_time_to_first_obs,xrt_early_flux,xrt_11hour_flux,xrt_24hour_flux,xrt_initial_temp_index,xrt_spectral_index,xrt_column_density,uvotra,uvotdec,uvot_90_err,uvot_time_to_first_obs,uvot_magnitude,uvot_other_filter_magnitudes,other_obs_detects,redshift,host_galaxy,references
GRB101113483,1289648136.398081,,,,fermi_grb,29.08,0.21,1289648003.403872,1289648617.814742,1.0,106.1248,-15.0687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100225580,1267106131.343132,,,,fermi_grb,314.27,0.21,1267105999.757083,1267106548.630187,1.0,247.2188,3.1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160717813,1468783875.227514,,,,fermi_grb,297.78,0.26,1468783741.593517,1468784356.003623,1.0,352.0,25.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100728439,1280313114.97411,,,,fermi_grb,44.053,0.28,1280312983.900148,1280313590.117982,1.0,10.4081,-6.0099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150106921,1420581956.247622,,,,fermi_grb,40.83,0.31,1420581819.029376,1420582433.439924,1.0,45.3667,3.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB080810549,1218373812.580611,,,,fermi_grb,356.8,0.32,1218373681.379029,1218374287.594329,0.5412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100326402,1269596300.044012,,,,fermi_grb,314.7,0.45,1269596165.898089,1269596780.307591,1.0,332.3241,21.8245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220111807,1641928909.433077,,,,fermi_grb,149.12,0.46,1641928773.17403,1641929387.588198,0.9765,56.15,-21.7833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190806535,1565095802.234732,,,,fermi_grb,305.56,0.55,1565095665.016486,1565096279.426672,1.0,144.8667,-9.6833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170326489,1490528678.255332,,,,fermi_grb,304.96,0.59,1490528545.133141,1490529159.54385,0.9137,47.95,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB181231144,1546226863.745351,,,,fermi_grb,254.59,0.61,1546226725.502609,1546227339.915369,1.0,61.2167,24.8167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB091230260,1262153649.359183,,,,fermi_grb,101.53,0.68,1262153512.140696,1262154126.552169,1.0,266.8464,-2.5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210606164,1622951762.122943,,,,fermi_grb,170.904,0.718,1622951626.952322,1622952241.36472,1.0,117.85,-17.3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090518080,1242611684.517033,,,,fermi_grb,119.95,0.75,1242611545.506844,1242612159.91711,1.0,242.022,-18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160224911,1456350682.870544,,,,fermi_grb,319.87,0.75,1456350546.804294,1456350808.952661,1.0,226.0333,-13.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150822178,1440216967.524089,,,,fermi_grb,144.46,0.85,1440216829.794198,1440217444.203056,1.0,90.4167,-25.3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240617599,1718634160.633832,,,,fermi_grb,333.55,0.88,1718634026.10324,1718634345.597665,1.0,266.4833,-1.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230304608,1677940549.142691,,,,fermi_grb,111.66,0.9,1677940410.036184,1677941024.447416,0.9608,112.3667,-22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190901890,1567372909.612048,,,,fermi_grb,220.3,0.93,1567372777.51371,1567373391.925545,0.9608,222.8833,-24.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170527480,1495884662.373738,,,,fermi_grb,195.19,0.94,1495884527.523655,1495885141.933478,0.9529,140.3,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140906429,1409998682.364383,,,,fermi_grb,185.84,0.98,1409998546.04217,1409999160.452355,1.0,1.8,25.2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150806348,1438849301.960362,,,,fermi_grb,106.85,1.01,1438849163.206458,1438849777.615356,1.0,315.85,25.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220831550,1661951496.160765,,,,fermi_grb,167.3,1.01,1661951364.574796,1661951970.792429,1.0,334.4667,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB101129726,1291051525.340402,,,,fermi_grb,271.54,1.01,1291051390.682271,1291051742.944251,1.0,253.719,-15.2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240204630,1707059258.677053,,,,fermi_grb,104.181,1.0269,1707059122.48266,1707059736.893933,1.0,18.6167,-11.7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201004094,1601777761.088182,,,,fermi_grb,254.09,1.07,1601777626.55751,1601777970.628747,1.0,255.0,-17.8167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150906944,1441579127.306816,,,,fermi_grb,212.04,1.09,1441578989.592536,1441579604.002923,1.0,263.05,20.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220314898,1647293577.71641,,,,fermi_grb,174.84,1.1,1647293445.618474,1647294060.028057,1.0,144.1167,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090409288,1239260041.442285,,,,fermi_grb,302.1,1.1,1239259908.320175,1239260522.73012,0.4902,96.3535,-21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230421405,1682070166.373084,,,,fermi_grb,41.704,1.119,1682070033.250813,1682070647.661602,1.0,159.2,-24.2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230328582,1680011904.245795,,,,fermi_grb,196.83,1.14,1680011767.539556,1680012381.950104,0.9765,152.2667,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB171211844,1513023358.532976,,,,fermi_grb,78.14,1.15,1513023221.31481,1513023835.724835,0.8353,106.6667,-24.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210716485,1626435493.678902,,,,fermi_grb,176.83,1.18,1626435357.228948,1626435971.63837,1.0,328.5667,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120531393,1338456398.365259,,,,fermi_grb,290.4,1.22,1338456265.24327,1338456879.652932,1.0,184.0211,-20.2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240303513,1709468331.244437,,,,fermi_grb,304.49,1.26,1709468195.049803,1709468809.462564,0.5216,31.1167,7.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB181227571,1545918151.568364,,,,fermi_grb,230.52,1.27,1545918019.469583,1545918633.883229,0.9333,254.45,14.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240218084,1708221621.717216,,,,fermi_grb,161.781,1.304,1708221483.986802,1708222098.398276,1.0,230.4167,25.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110824009,1314144789.94136,,,,fermi_grb,152.05,1.32,1314144653.619267,1314145268.029292,1.0,231.1603,-9.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140102887,1388697457.810678,,,,fermi_grb,211.919,1.3332,1388697320.529789,1388697934.934101,1.0,191.9667,-16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160920249,1474351100.236952,,,,fermi_grb,326.14,1.35,1474350968.650702,1474351574.86922,0.8314,222.6,-25.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231120016,1700439788.748412,,,,fermi_grb,50.73,1.42,1700439657.673645,1700440190.165305,0.8235,298.1833,12.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170130510,1485778428.167345,,,,fermi_grb,308.75,1.44,1485778292.485361,1485778906.894702,0.9216,317.8833,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210926044,1632618210.368831,,,,fermi_grb,291.11,1.5,1632618078.7825,1632618685.001501,1.0,278.9667,19.7833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130404428,1365070540.05226,,,,fermi_grb,30.75,1.54,1365070406.417982,1365071020.828933,1.0,138.7,16.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240430806,1714504879.719257,,,,fermi_grb,201.02,1.54,1714504742.244485,1714505356.656924,1.0,64.2833,17.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB141230142,1419909862.637168,,,,fermi_grb,56.98,1.59,1419909730.923057,1419910337.141816,1.0,152.2667,-22.8833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110206202,1296967836.061209,,,,fermi_grb,333.7,1.61,1296967697.818789,1296968312.22986,1.0,231.7121,3.1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110812899,1313184908.606507,,,,fermi_grb,77.76,1.71,1313184774.972752,1313185389.38165,1.0,141.8107,-6.6251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB091128285,1259391034.640953,,,,fermi_grb,127.69,1.73,1259390899.214651,1259391513.625842,1.0,60.9128,-25.5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160215773,1455561210.386561,,,,fermi_grb,356.79,1.73,1455561073.168436,1455561687.578622,1.0,229.7333,-14.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230511469,1683803705.691259,,,,fermi_grb,144.96,1.74,1683803568.47257,1683804182.885452,0.9765,113.1167,23.1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090623913,1245794065.11329,,,,fermi_grb,41.7,1.8,1245793928.91942,1245794436.830726,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120914144,1347593202.113982,,,,fermi_grb,267.94,1.82,1347593067.839916,1347593682.249498,1.0,275.95,20.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230524239,1684907026.145254,,,,fermi_grb,343.95,1.85,1684906918.623729,1684907508.456297,0.5216,6.85,-12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110529811,1306697232.76345,,,,fermi_grb,340.62,1.86,1306697101.689729,1306697707.906276,1.0,104.167,21.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB101123952,1290552694.973463,,,,fermi_grb,135.16,1.91,1290552556.731243,1290553171.142033,1.0,188.2947,-2.9215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130216790,1361041091.695485,,,,fermi_grb,58.875,2.04,1361040954.093374,1361041568.503439,1.0,275.9333,19.6833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170808936,1502231263.098268,,,,fermi_grb,145.66,2.18,1502231125.368096,1502231739.77804,1.0,206.3333,18.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170709334,1499587223.979445,,,,fermi_grb,310.04,2.2,1499587085.865408,1499587700.275151,0.902,169.1167,1.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160301215,1456809018.518807,,,,fermi_grb,114.4,2.29,1456808880.020383,1456809494.431776,1.0,178.0167,24.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210417957,1618700267.041853,,,,fermi_grb,157.46,2.32,1618700135.455965,1618700741.673075,1.0,90.9,25.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210404141,1617506602.398147,,,,fermi_grb,175.55,2.34,1617506470.364262,1617507084.773684,1.0,35.7167,-0.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230129254,1674972321.147604,,,,fermi_grb,111.94,2.35,1674972189.967346,1674972736.355411,0.9216,165.8167,-17.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240616382,1718528974.754074,,,,fermi_grb,242.98,2.35,1718528841.119353,1718529455.532637,0.5843,172.15,0.1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210812011,1628727351.733764,,,,fermi_grb,183.66,2.37,1628727218.611653,1628727833.022,0.949,219.5,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110806934,1312669531.114554,,,,fermi_grb,112.04,2.38,1312669392.872657,1312670007.281877,1.0,178.35,-5.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160908136,1473304523.844597,,,,fermi_grb,241.51,2.39,1473304386.626311,1473305001.03718,0.9373,223.3333,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230305052,1677978915.528475,,,,fermi_grb,31.45,2.41,1677978782.1502,1677978977.737592,1.0,208.7,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB141206254,1417845951.710021,,,,fermi_grb,320.56,2.42,1417845815.51583,1417846429.926418,1.0,194.7,-7.3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200407265,1586240521.481507,,,,fermi_grb,278.11,2.43,1586240431.320177,1586240996.57722,1.0,291.9667,-0.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220823145,1661225332.385574,,,,fermi_grb,82.94,2.44,1661225198.239651,1661225812.648711,1.0,46.7167,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210929821,1632944542.41102,,,,fermi_grb,262.95,2.44,1632944408.776742,1632944752.846773,0.9294,41.8167,-10.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110726211,1311656639.487308,,,,fermi_grb,317.71,2.47,1311656506.365359,1311657120.774861,1.0,215.9907,15.5979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB101003244,1286085068.007995,,,,fermi_grb,175.85,2.49,1286084930.277742,1286085544.688451,1.0,142.8726,-11.7884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201007123,1602039398.167621,,,,fermi_grb,296.95,2.56,1602039262.99704,1602039877.409318,0.9255,175.8667,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB091227294,1261897393.385781,,,,fermi_grb,296.94,2.6,1261897261.031963,1261897875.441264,1.0,13.528,25.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220810969,1660173342.080963,,,,fermi_grb,309.35,2.66,1660173204.862717,1660173819.272822,0.7529,15.2167,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180718082,1531879064.600909,,,,fermi_grb,336.019,2.79,1531878927.062206,1531879541.474645,1.0,23.6833,9.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130929375,1380445213.005522,,,,fermi_grb,200.93,2.8,1380445076.811491,1380445691.221395,1.0,70.95,-2.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130117087,1358388311.425039,,,,fermi_grb,341.24,2.81,1358388177.279036,1358388791.688859,1.0,188.1833,-4.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160314473,1457954485.487951,,,,fermi_grb,161.99,2.83,1457954349.389876,1457954963.799539,1.0,231.7667,-15.8167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190323303,1553325411.688042,,,,fermi_grb,142.07,2.84,1553325279.589784,1553325894.000654,0.9725,164.5833,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180111815,1515699240.495336,,,,fermi_grb,177.17,2.9,1515699104.301144,1515699718.711853,0.9686,225.1833,-23.6833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220129873,1643489850.405036,,,,fermi_grb,244.35,2.9,1643489712.162897,1643490326.572801,0.8549,139.7,-5.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110302043,1299027711.732231,,,,fermi_grb,122.35,2.91,1299027573.489851,1299028187.900962,1.0,324.7611,14.8727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150412507,1428840636.741668,,,,fermi_grb,186.79,2.91,1428840501.571369,1428841115.982158,1.0,150.7167,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100616773,1276713152.895744,,,,fermi_grb,342.91,3.09,1276713020.925428,1276713635.336338,1.0,52.3583,-3.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090331681,1238516420.38524,,,,fermi_grb,210.5,3.1,1238516288.895187,1238516895.11282,0.7529,89.8069,7.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190905985,1567726708.488639,,,,fermi_grb,234.48,3.12,1567726570.118196,1567727184.529831,0.7294,162.8833,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140113183,1389587035.474075,,,,fermi_grb,75.63,3.18,1389586900.303455,1389587514.715974,1.0,207.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB080829790,1220036256.420439,,,,fermi_grb,221.9,3.2,1220036117.410532,1220036731.819148,0.4941,39.8084,12.9484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180728575,1532785702.439967,,,,fermi_grb,222.35,3.26,1532785571.365643,1532786177.584764,0.8118,91.1,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200404706,1586019422.830305,,,,fermi_grb,61.93,3.27,1586019285.6123,1586019900.021641,1.0,239.7833,25.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190502168,1556769690.414785,,,,fermi_grb,94.18,3.29,1556769551.276654,1556770165.686759,0.9765,154.5667,19.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB091231540,1262264268.580543,,,,fermi_grb,241.26,3.29,1262264131.362377,1262264745.772402,1.0,268.2081,24.6595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150215026,1423960646.597148,,,,fermi_grb,305.62,3.38,1423960510.786901,1423961125.197852,1.0,241.6833,-4.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB111127810,1322422021.697608,,,,fermi_grb,103.7,3.5,1322421882.943381,1322422497.353567,1.0,78.183,-1.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170918139,1505704822.879748,,,,fermi_grb,36.56,3.52,1505704686.557575,1505705300.968042,1.0,79.5833,15.7833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210531500,1622462401.650243,,,,fermi_grb,135.79,3.52,1622462392.690042,1622462451.059107,1.0,120.4167,-22.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090908314,1252395112.087503,,,,fermi_grb,282.25,3.54,1252394974.869177,1252395310.746937,1.0,253.5537,-12.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160822672,1471882060.010044,,,,fermi_grb,272.129,3.584,1471881925.672048,1471882540.081711,1.0,65.6,18.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB170810918,1502402501.58467,,,,fermi_grb,187.939,3.6603,1502402368.46264,1502402982.872504,1.0,200.65,17.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150724782,1437763537.714018,,,,fermi_grb,351.92,3.67,1437763400.496134,1437764014.905113,1.0,197.1667,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100223110,1266892689.306365,,,,fermi_grb,104.5,3.7,1266892557.624078,1266893163.842918,1.0,340.5671,25.1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180127879,1517087156.490965,,,,fermi_grb,258.96,3.74,1517087024.392989,1517087638.802893,0.9098,169.6,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130504978,1367710137.517606,,,,fermi_grb,91.6305,3.8339,1367710002.859837,1367710617.268413,1.0,192.6333,-25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB111226795,1324926298.284549,,,,fermi_grb,21.5,3.87,1324926166.186452,1324926780.596718,1.0,2.9736,16.7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230114708,1673715553.896502,,,,fermi_grb,236.31,3.88,1673715420.261781,1673716034.675266,0.9412,278.6833,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140610689,1402417888.583829,,,,fermi_grb,286.26,3.907,1402417780.038249,1402418369.871502,1.0,89.3167,-22.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231206789,1701888997.59863,,,,fermi_grb,41.87,3.91,1701888860.923854,1701889475.336534,0.8902,132.8167,16.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB141207800,1417979481.104721,,,,fermi_grb,159.99,3.91,1417979345.166573,1417979959.576517,1.0,124.1167,-12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100503554,1272892683.889742,,,,fermi_grb,147.48,3.96,1272892552.815498,1272893159.034218,1.0,137.413,-14.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200710036,1594342327.072799,,,,fermi_grb,77.88,3.98,1594342192.41503,1594342806.823727,0.9569,77.3,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190915240,1568526297.910988,,,,fermi_grb,48.33,3.99,1568526160.181017,1568526774.590439,0.8471,59.2833,-17.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220522110,1653187140.377422,,,,fermi_grb,32.57,4.03,1653187003.159457,1653187617.568839,0.851,97.1333,13.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB101208203,1291783976.915485,,,,fermi_grb,212.4,4.04,1291783842.897262,1291784457.30781,1.0,333.2764,3.9895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB181120265,1542694879.083748,,,,fermi_grb,20.38,4.17,1542694743.369296,1542695357.780609,1.0,309.8833,19.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130906222,1378444770.538102,,,,fermi_grb,194.11,4.2,1378444637.416273,1378445251.825252,1.0,43.0479,25.5787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150527283,1432709228.703667,,,,fermi_grb,288.96,4.2013,1432709090.46177,1432709704.870829,1.0,49.95,-17.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220915022,1663201900.361086,,,,fermi_grb,135.68,4.28,1663201765.318568,1663202379.730685,1.0,170.1833,-24.7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140516700,1400258858.662131,,,,fermi_grb,115.16,4.29,1400258726.564316,1400259340.973537,1.0,10.65,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120603439,1338719529.853852,,,,fermi_grb,198.794,4.326,1338719394.971864,1338720009.381527,1.0,132.3434,-22.8809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140824548,1408885726.173797,,,,fermi_grb,55.63,4.35,1408885588.187622,1408886202.597807,1.0,153.4333,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100517243,1274075392.10203,,,,fermi_grb,10.44,4.43,1274075253.859971,1274075868.269393,1.0,310.2563,8.6291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211217295,1639724670.327307,,,,fermi_grb,8.88,4.45,1639724536.181022,1639725150.591892,1.0,262.65,21.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB081012045,1223773522.782987,,,,fermi_grb,69.7,4.5,1223773388.445434,1223774002.853125,1.0,83.053,-25.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090904581,1252072637.125339,,,,fermi_grb,261.65,4.5600000000000005,1252072504.515074,1252073118.926387,1.0,86.399,24.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB080730520,1217420955.403233,,,,fermi_grb,245.4,4.6,1217420755.403231,1217430646.576376,0.6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB111124308,1322119450.085865,,,,fermi_grb,94.06,4.63,1322119316.452029,1322119930.860928,1.0,339.0192,20.2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200714437,1594722525.458823,,,,fermi_grb,208.56,4.72,1594722390.288283,1594723004.700641,1.0,136.3667,-20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210207603,1612708078.983866,,,,fermi_grb,137.97,4.73,1612707944.837742,1612708559.247606,0.9451,218.4667,-25.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150510139,1431227993.738325,,,,fermi_grb,16.16,4.79,1431227857.368475,1431228471.777454,1.0,88.7333,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190605974,1559776947.117832,,,,fermi_grb,337.24,4.79,1559776812.330915,1559777426.744722,0.9451,358.7333,25.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB091220442,1261305410.636115,,,,fermi_grb,166.77,4.8100000000000005,1261305274.185719,1261305888.597111,1.0,255.06,-12.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131230808,1388431449.904776,,,,fermi_grb,73.05,4.84,1388431314.736207,1388431929.138869,1.0,58.3167,18.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120415891,1334525021.026249,,,,fermi_grb,190.69,4.91,1334524888.992284,1334525503.401585,1.0,69.483,10.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230725439,1690281170.878896,,,,fermi_grb,207.23,4.92,1690281037.052827,1690281651.463173,0.9765,91.3333,-24.8833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130626596,1372256252.491669,,,,fermi_grb,24.89,4.93,1372256117.321733,1372256731.730872,1.0,162.75,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220903125,1662174038.800876,,,,fermi_grb,147.05,4.94,1662173906.958863,1662174521.368606,1.0,120.1833,13.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110729142,1311909905.929108,,,,fermi_grb,353.39,4.97,1311909771.783185,1311910386.192647,1.0,303.6559,22.2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB120111051,1326244407.627672,,,,fermi_grb,95.34,5.0,1326244270.409587,1326244884.819531,1.0,229.5382,-16.3536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110722694,1311352756.675717,,,,fermi_grb,215.06,5.0,1311352623.553728,1311353237.96331,1.0,48.7914,7.1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
