Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1643431139,-29.5233,-176.5253,10.0,5.1,mb,,73.0,1.245,1.18,us,us7000gg4l,1650045422,Kermadec Islands region,earthquake,12.7,1.8,0.044,176.0,reviewed,us,us,earthquake
1643425491,-29.798,-176.8106,10.0,5.1,mb,,82.0,1.104,0.7,us,us7000gg4g,1650045422,Kermadec Islands region,earthquake,6.7,1.8,0.091,43.0,reviewed,us,us,earthquake
1643425289,-29.6062,-176.6645,10.0,5.3,mb,,61.0,1.147,0.97,us,us7000gg43,1650045421,Kermadec Islands region,earthquake,9.4,1.8,0.053,122.0,reviewed,us,us,earthquake
1643425227,-29.8116,-176.8695,10.0,5.2,mb,,87.0,9.791,0.91,us,us7000ghui,1650045438,Kermadec Islands region,earthquake,8.9,1.8,0.234,7.0,reviewed,us,us,earthquake
1643424805,-29.6368,-176.7946,10.0,5.3,mb,,68.0,1.05,0.81,us,us7000gg48,1650045422,Kermadec Islands region,earthquake,7.3,1.8,0.083,52.0,reviewed,us,us,earthquake
1643424399,-29.5642,-176.7217,8.0,6.5,mww,,57.0,1.088,1.3,us,us7000gg3w,1650045421,Kermadec Islands region,earthquake,9.5,1.8,0.048,41.0,reviewed,us,us,earthquake
1643388759,-58.9776,-25.7751,87.51,5.0,mb,,44.0,7.547,0.56,us,us7000gfyf,1649535555,South Sandwich Islands region,earthquake,10.0,3.2,0.066,77.0,reviewed,us,us,earthquake
1643387550,38.618,144.8209,10.0,5.0,mb,,48.0,3.618,1.09,us,us7000ghnq,1649535555,265 km ESE of Yamada Japan,earthquake,8.0,1.2,0.127,20.0,reviewed,us,us,earthquake
1643377406,-18.7674,-69.6395,133.53,5.0,mwr,,76.0,0.67,0.63,us,us7000gfvl,1649535555,76 km ESE of Arica Chile,earthquake,6.0,3.0,,,reviewed,us,guc,earthquake
1643368449,5.4966,-82.5844,8.0,6.0,mww,,57.0,3.277,0.46,us,us7000gfti,1661111252,281 km SW of Arenas Panama,earthquake,5.5,1.6,0.031,102.0,reviewed,us,us,earthquake
1643329885,-19.1425,-69.3696,91.14,5.5,mww,,86.0,0.548,1.26,us,us7000gfq8,1649535552,122 km SE of Arica Chile,earthquake,5.9,3.3,0.045,48.0,reviewed,us,us,earthquake
1643299383,-8.7278,108.0851,21.15,5.0,mb,,27.0,1.328,0.82,us,us7000gfk4,1649535551,Java Indonesia,earthquake,2.9,3.8,0.06,94.0,reviewed,us,us,earthquake
1643265605,-19.0992,-176.3135,6.2,6.2,mww,,45.0,5.069,0.51,us,us7000gfhb,1649535549,220 km WNW of Pangai Tonga,earthquake,8.9,3.5,0.059,28.0,reviewed,us,us,earthquake
1643264107,3.1259,127.9629,53.54,5.0,mb,,86.0,2.413,0.46,us,us7000gfh8,1649535549,154 km N of Tobelo Indonesia,earthquake,7.8,6.2,0.045,158.0,reviewed,us,us,earthquake
1643251785,-3.7734,151.8042,10.0,5.1,mb,,73.0,0.548,0.64,us,us7000gffu,1649535549,61 km NW of Rabaul Papua New Guinea,earthquake,6.9,1.8,0.055,110.0,reviewed,us,us,earthquake
1643244932,-20.603,-175.4085,10.0,5.0,mb,,116.0,6.801,0.72,us,us7000gff6,1649535548,63 km NNW of Nuku‘alofa Tonga,earthquake,13.8,1.8,0.101,31.0,reviewed,us,us,earthquake
1643214979,-63.5219,170.1107,10.0,5.6,mww,,83.0,14.305,0.78,us,us7000gfjs,1649535547,Balleny Islands region,earthquake,12.4,1.8,0.086,13.0,reviewed,us,us,earthquake
1643162770,-7.2607,27.9722,10.0,5.0,mb,,56.0,7.166,0.59,us,us7000gf5x,1649535544,177 km SE of Kabalo Democratic Republic of the Congo,earthquake,10.4,1.8,0.056,104.0,reviewed,us,us,earthquake
1643126654,-4.4783,72.4395,10.0,5.0,mb,,51.0,2.88,0.94,us,us7000gext,1649535542,Chagos Archipelago region,earthquake,8.6,1.8,0.075,61.0,reviewed,us,us,earthquake
1643123778,-55.3138,-28.7751,10.0,5.3,mww,,67.0,4.581,0.57,us,us7000gexf,1649535542,South Sandwich Islands region,earthquake,10.2,1.8,0.089,12.0,reviewed,us,us,earthquake
1643086816,27.161,-44.3165,10.0,5.3,mww,,82.0,18.432,0.45,us,us7000gete,1649535541,northern Mid-Atlantic Ridge,earthquake,10.4,1.9,0.053,34.0,reviewed,us,us,earthquake
1643081124,-15.8467,-173.7454,105.73,5.2,mww,,58.0,2.704,0.86,us,us7000gesz,1649535540,13 km NNE of Hihifo Tonga,earthquake,8.0,4.6,0.086,13.0,reviewed,us,us,earthquake
1643076871,9.9182,-59.8929,10.0,5.2,mww,,30.0,2.798,0.68,us,us7000gese,1659790186,146 km ESE of Rio Claro Trinidad and Tobago,earthquake,7.8,1.8,0.066,22.0,reviewed,us,us,earthquake
1643073873,-55.3696,-28.7839,11.0,6.0,mww,,27.0,4.586,0.84,us,us7000gery,1659790208,South Sandwich Islands region,earthquake,9.4,1.7,0.055,32.0,reviewed,us,us,earthquake
1643060698,-57.1359,-25.0776,10.0,5.0,mb,,93.0,7.051,1.16,us,us7000ggrc,1649535539,South Sandwich Islands region,earthquake,11.0,1.9,0.098,33.0,reviewed,us,us,earthquake
1643059054,-58.7883,-23.809,10.0,5.3,mww,,55.0,8.33,0.84,us,us7000gep5,1649535539,South Sandwich Islands region,earthquake,12.4,1.1,0.089,12.0,reviewed,us,us,earthquake
1643055946,-37.3147,179.8734,10.0,5.2,mb,,57.0,1.271,1.11,us,us7000genk,1649535539,221 km NE of Gisborne New Zealand,earthquake,8.6,1.8,0.072,64.0,reviewed,us,us,earthquake
1643033203,18.494,-73.2999,10.0,5.1,mww,,56.0,1.889,1.04,us,us7000gekf,1659790632,4 km E of Anse-à-Veau Haiti,earthquake,6.3,1.8,0.043,51.0,reviewed,us,us,earthquake
1643030183,18.4578,-73.3389,10.0,5.3,mww,,30.0,1.905,0.5,us,us7000gek3,1659790721,4 km S of Anse-à-Veau Haiti,earthquake,5.9,1.9,0.041,58.0,reviewed,us,us,earthquake
1642987250,36.0702,69.1575,10.0,5.0,mww,,44.0,1.528,0.93,us,us7000gege,1659790849,2 km ENE of Nahr?n Afghanistan,earthquake,5.8,1.8,0.093,11.0,reviewed,us,us,earthquake
1642919025,6.986,127.0901,10.0,5.1,mww,,115.0,1.502,0.53,us,us7000gecb,1649535533,65 km ESE of Manay Philippines,earthquake,4.8,1.9,0.083,14.0,reviewed,us,us,earthquake
1642904479,38.4613,97.3425,10.0,5.6,mww,,24.0,5.653,0.85,us,us7000gebb,1654034888,156 km SSW of Laojunmiao China,earthquake,7.3,1.8,0.06,27.0,reviewed,us,us,earthquake
1642888107,-18.9623,169.3975,240.84,5.1,mb,,28.0,4.065,0.67,us,us7000ge9z,1649535531,65 km N of Isangel Vanuatu,earthquake,7.7,4.3,0.047,150.0,reviewed,us,us,earthquake
1642864686,-5.8386,-12.585,10.0,5.0,mww,,55.0,2.726,0.91,us,us7000ge87,1649535530,Ascension Island region,earthquake,10.6,1.9,0.098,10.0,reviewed,us,us,earthquake
1642862896,-44.1148,-82.0292,10.0,5.3,mww,,85.0,7.22,1.04,us,us7000ge7w,1649535529,West Chile Rise,earthquake,9.6,1.8,0.053,34.0,reviewed,us,us,earthquake
1642859388,2.8577,127.5309,48.45,5.0,mb,,87.0,2.078,0.92,us,us7000ge7m,1649535529,135 km NNW of Tobelo Indonesia,earthquake,7.1,6.2,0.056,100.0,reviewed,us,us,earthquake
1642828624,53.2402,-166.682,29.0,6.2,mww,,95.0,0.566,0.94,us,us7000ge5q,1704688326,71 km S of Unalaska Alaska,earthquake,4.7,1.9,0.038,68.0,reviewed,us,us,earthquake
1642826465,-59.4152,-25.9128,35.0,5.1,mww,,45.0,7.745,0.9,us,us7000ge5f,1649535527,South Sandwich Islands region,earthquake,10.4,1.9,0.098,10.0,reviewed,us,us,earthquake
1642818373,3.6724,126.6596,21.0,6.0,mww,,34.0,2.966,0.96,us,us7000ge38,1649535526,232 km SE of Sarangani Philippines,earthquake,6.0,1.8,0.048,42.0,reviewed,us,us,earthquake
1642800395,26.7675,-110.8671,10.0,5.3,mww,,110.0,3.773,0.89,us,us7000ge0y,1648834827,76 km SSW of Bahía de Lobos Mexico,earthquake,6.9,1.9,0.039,63.0,reviewed,us,us,earthquake
1642797825,7.5552,126.5369,107.13,5.3,mww,,23.0,1.065,0.84,us,us7000ge0c,1648834826,3 km SW of Baganga Philippines,earthquake,7.3,3.8,0.068,21.0,reviewed,us,us,earthquake
1642781317,32.7282,132.0386,39.0,6.3,mww,,25.0,1.813,1.11,us,us7000gdwz,1676044263,27 km SSE of Saiki Japan,earthquake,5.8,1.9,0.073,18.0,reviewed,us,us,earthquake
1642779804,-27.8354,-176.9622,10.0,5.1,mb,,72.0,1.652,0.86,us,us7000gdwv,1648834825,Kermadec Islands region,earthquake,7.7,1.8,0.044,170.0,reviewed,us,us,earthquake
1642759951,23.0871,93.8172,58.96,5.4,mww,,22.0,2.046,0.48,us,us7000gdtu,1648834824,23 km NE of Falam Myanmar,earthquake,5.5,4.6,0.075,17.0,reviewed,us,us,earthquake
1642748323,12.9071,144.2017,11.48,5.2,mww,,58.0,0.938,0.61,us,us7000gdsi,1704601926,64 km SW of Merizo Village Guam,earthquake,7.9,4.4,0.089,12.0,reviewed,us,us,earthquake
1642742306,60.3163,-152.3603,115.3,5.1,mww,,,,0.99,ak,ak022ytdd55,1704602045,48 km NW of Ninilchik Alaska,earthquake,,0.3,,,reviewed,ak,ak,earthquake
1642705748,15.5954,-94.9897,18.54,5.0,mww,,97.0,2.145,0.9,us,us7000gdm7,1648834823,67 km SE of El Carrizal Mexico,earthquake,6.8,4.5,0.068,21.0,reviewed,us,us,earthquake
1642683787,-30.5768,-178.0529,38.39,5.2,mb,,67.0,1.315,1.02,us,us7000gdin,1648834821,Kermadec Islands New Zealand,earthquake,10.5,5.5,0.047,146.0,reviewed,us,us,earthquake
1642676289,-14.988,167.9446,10.0,5.4,mww,,46.0,0.848,1.39,us,us7000gdi9,1648834821,93 km E of Port-Olry Vanuatu,earthquake,6.1,1.7,0.08,15.0,reviewed,us,us,earthquake
1642675458,-2.4732,140.0375,35.0,5.5,mww,,23.0,7.335,0.91,us,us7000gdi6,1648834821,67 km WNW of Abepura Indonesia,earthquake,8.2,1.9,0.098,10.0,reviewed,us,us,earthquake
1642661540,-58.8885,-23.919,8.0,5.9,mww,,49.0,8.326,0.49,us,us7000gdfw,1656015343,South Sandwich Islands region,earthquake,8.6,1.8,0.061,26.0,reviewed,us,us,earthquake
1642656736,-20.9031,-175.3265,10.0,5.0,mb,,111.0,6.996,0.53,us,us7000gfug,1648834836,29 km NNW of Nuku‘alofa Tonga,earthquake,11.2,1.8,0.199,10.0,reviewed,us,us,earthquake
1642655160,-31.8107,57.6222,10.0,5.0,mww,,79.0,10.729,0.96,us,us7000gdfb,1648834820,Southwest Indian Ridge,earthquake,6.8,1.9,0.098,10.0,reviewed,us,us,earthquake
1642602583,-3.4837,130.9525,10.0,5.3,mww,,28.0,1.41,0.51,us,us7000gd5g,1648834819,Seram Indonesia,earthquake,6.3,1.8,0.083,14.0,reviewed,us,us,earthquake
1642571171,-52.4599,12.9763,10.0,5.3,mww,,41.0,20.516,0.96,us,us7000gd3p,1648834818,southwest of Africa,earthquake,8.9,1.7,0.093,11.0,reviewed,us,us,earthquake
1642529207,-63.1612,-160.5108,10.0,5.4,mww,,50.0,17.878,0.75,us,us7000gcz4,1648834817,Pacific-Antarctic Ridge,earthquake,12.2,1.8,0.098,10.0,reviewed,us,us,earthquake
1642524585,-57.3902,147.8219,10.0,5.1,mb,,81.0,6.891,0.62,us,us7000gcxi,1648834817,west of Macquarie Island,earthquake,11.3,1.8,0.086,46.0,reviewed,us,us,earthquake
1642460363,29.2819,94.1513,10.0,5.1,mb,,48.0,6.953,1.24,us,us7000gcr6,1648834815,86 km NNW of Shi Yomi India,earthquake,7.2,1.8,0.046,155.0,reviewed,us,us,earthquake
1642434254,-26.7875,-176.4386,38.41,5.0,mb,,116.0,2.791,0.66,us,us7000gcmk,1648834815,south of the Fiji Islands,earthquake,11.1,5.5,0.061,89.0,reviewed,us,us,earthquake
1642431885,44.7951,95.096,10.0,5.0,mww,,29.0,8.391,0.86,us,us7000gcmh,1648834815,197 km SSW of Altai Mongolia,earthquake,6.4,1.8,0.098,10.0,reviewed,us,us,earthquake
1642419606,34.9289,63.6208,11.4,5.3,mww,,43.0,4.482,0.54,us,us7000gclu,1648834814,45 km E of Qala i Naw Afghanistan,earthquake,7.2,4.1,0.083,14.0,reviewed,us,us,earthquake
1642379157,-7.5134,105.8582,35.0,5.0,mww,,52.0,1.777,1.15,us,us7000gcjn,1648834814,96 km SW of Pelabuhanratu Indonesia,earthquake,5.9,1.9,0.098,10.0,reviewed,us,us,earthquake
1642375869,15.92,-95.8059,35.0,5.3,mww,,79.0,0.327,1.01,us,us7000gcj6,1648834814,0 km NE of El Coyul Mexico,earthquake,4.7,1.9,0.06,27.0,reviewed,us,us,earthquake
1642337528,-6.4492,154.8224,379.0,6.1,mww,,20.0,3.469,0.66,us,us7000gcfv,1648834813,74 km WSW of Panguna Papua New Guinea,earthquake,8.8,2.0,0.042,54.0,reviewed,us,us,earthquake
1642333685,40.0413,24.361,7.0,5.5,mww,,19.0,1.419,0.52,us,us7000gcfq,1648834813,25 km SSE of Karyes Greece,earthquake,5.0,1.8,0.045,48.0,reviewed,us,us,earthquake
1642320941,24.2173,122.2544,54.78,5.2,mww,,57.0,0.604,0.69,us,us7000gcej,1648834812,71 km ENE of Hualien City Taiwan,earthquake,4.5,1.0,0.086,13.0,reviewed,us,us,earthquake
1642310278,-13.3101,167.1432,197.4,5.3,mww,,46.0,2.125,0.46,us,us7000gcdg,1648834812,76 km NW of Sola Vanuatu,earthquake,9.9,6.1,0.086,13.0,reviewed,us,us,earthquake
1642292735,-60.0032,-27.9154,141.88,5.2,mb,,32.0,7.386,0.65,us,us7000gcc7,1648834812,South Sandwich Islands region,earthquake,9.6,4.3,0.058,98.0,reviewed,us,us,earthquake
1642291054,-57.9297,-25.6864,52.83,5.3,mb,,30.0,7.057,0.63,us,us7000gcbp,1648834811,South Sandwich Islands region,earthquake,6.6,4.4,0.059,95.0,reviewed,us,us,earthquake
1642270984,-55.5113,-128.4388,10.0,5.7,mww,,70.0,32.256,0.94,us,us7000gcq8,1648834815,Pacific-Antarctic Ridge,earthquake,12.6,1.6,0.078,16.0,reviewed,us,us,earthquake
1642267493,-58.0056,-23.8096,10.0,5.0,mb,,72.0,7.999,0.58,us,us7000gc9f,1648834811,South Sandwich Islands region,earthquake,9.0,1.8,0.059,91.0,reviewed,us,us,earthquake
1642220085,-20.546,-175.39,0.0,5.8,ms_20,,,,2.82,us,us7000gc8r,1668480130,68 km NNW of Nuku‘alofa Tonga,volcanic eruption,8.1,6.0,0.021,507.0,reviewed,us,us,earthquake
1642207876,-5.1711,146.281,36.71,5.3,mb,,44.0,3.29,0.68,us,us7000gc5i,1648834810,55 km E of Madang Papua New Guinea,earthquake,7.7,5.8,0.044,177.0,reviewed,us,us,earthquake
1642178602,-7.8364,118.5907,10.0,5.1,mb,,51.0,3.031,1.01,us,us7000gc0w,1647727682,70 km NNW of Bima Indonesia,earthquake,7.2,1.8,0.078,53.0,reviewed,us,us,earthquake
1642176783,36.5418,71.4945,106.99,5.3,mb,,22.0,0.939,0.85,us,us7000gc0n,1647727682,16 km SSW of Ashk?sham Afghanistan,earthquake,6.5,4.9,0.035,265.0,reviewed,us,us,earthquake
1642172940,-28.3876,-176.616,10.0,5.0,mb,,76.0,1.438,1.06,us,us7000gbyy,1656012940,Kermadec Islands region,earthquake,10.1,1.8,0.076,59.0,reviewed,us,us,earthquake
1642153760,-7.0422,105.2063,34.46,5.4,mww,,23.0,2.4,0.5,us,us7000gbww,1647727681,100 km SW of Labuan Indonesia,earthquake,5.6,3.7,0.098,10.0,reviewed,us,us,earthquake
1642151141,-6.86,105.2887,33.0,6.6,mww,,22.0,2.418,0.54,us,us7000gbu4,1714238940,80 km SW of Labuan Indonesia,earthquake,3.5,1.7,0.063,24.0,reviewed,us,us,earthquake
1642097976,-26.8528,-71.1932,14.52,5.2,mww,,114.0,0.405,0.87,us,us7000gbpy,1659795464,102 km NW of Copiapó Chile,earthquake,3.3,2.6,0.089,12.0,reviewed,us,us,earthquake
1642052832,51.2863,-179.1427,46.51,5.1,mww,,140.0,0.337,0.37,us,us7000gbj9,1703910726,Andreanof Islands Aleutian Islands Alaska,earthquake,5.4,5.2,0.068,21.0,reviewed,us,us,earthquake
1642038359,51.14,-179.9169,38.33,5.0,mww,,56.0,0.546,0.9,us,us7000gbi3,1703824319,242 km WSW of Adak Alaska,earthquake,4.6,4.6,0.065,23.0,reviewed,us,us,earthquake
1641993381,-6.6002,147.3665,80.0,5.6,mww,,21.0,4.526,0.42,us,us7000gbb7,1647727673,43 km ENE of Lae Papua New Guinea,earthquake,7.2,1.9,0.054,33.0,reviewed,us,us,earthquake
1641992515,37.7163,101.4294,10.0,5.0,mb,,37.0,2.528,0.44,us,us7000gbb0,1647727673,108 km WSW of Wuwei China,earthquake,7.0,1.9,0.048,142.0,reviewed,us,us,earthquake
1641984575,-39.3264,174.519,193.29,5.7,mww,,34.0,0.853,0.76,us,us7000gba7,1647727672,22 km ENE of Eltham New Zealand,earthquake,6.1,4.3,0.065,23.0,reviewed,us,us,earthquake
1641982843,37.6825,101.4046,10.0,5.1,mww,,33.0,9.979,0.55,us,us7000gba0,1647727672,111 km WSW of Wuwei China,earthquake,7.1,1.6,0.075,17.0,reviewed,us,us,earthquake
1641956667,-32.8546,-179.1915,52.51,5.1,mb,,47.0,3.743,0.92,us,us7000gb7e,1647727670,south of the Kermadec Islands,earthquake,9.2,4.1,0.085,48.0,reviewed,us,us,earthquake
1641952083,52.0751,178.0555,133.57,5.2,mww,,35.0,0.303,0.59,us,us7000gb6l,1703737915,Rat Islands Aleutian Islands Alaska,earthquake,6.4,3.1,0.061,26.0,reviewed,us,us,earthquake
1641907787,-15.6891,-173.102,35.0,5.0,mb,,65.0,2.182,0.59,us,us7000gay1,1647727664,79 km ENE of Hihifo Tonga,earthquake,7.5,1.9,0.061,94.0,reviewed,us,us,earthquake
1641905718,52.2658,-167.9906,15.23,5.3,mb,,72.0,0.882,0.94,us,us7000gd9g,1647727663,95 km SE of Nikolski Alaska,earthquake,3.9,4.9,0.102,35.0,reviewed,us,us,earthquake
1641905625,52.4378,-167.9609,16.72,5.8,mww,,58.0,0.763,0.72,us,us7000gawq,1659796393,82 km SE of Nikolski Alaska,earthquake,4.5,3.8,0.078,16.0,reviewed,us,us,earthquake
1641904772,52.5791,-168.3275,19.0,6.6,mww,,49.0,0.507,0.52,us,us7000gawk,1703738035,53 km SE of Nikolski Alaska,earthquake,4.0,1.7,0.058,29.0,reviewed,us,us,earthquake
1641901553,52.3766,-167.9324,16.97,5.4,mb,,64.0,0.819,0.67,us,us7000gavx,1647727661,88 km SE of Nikolski Alaska,earthquake,4.5,3.9,0.03,368.0,reviewed,us,us,earthquake
1641900943,52.3415,-167.7554,20.0,6.8,mww,,61.0,0.92,0.56,us,us7000gavu,1703738156,100 km SE of Nikolski Alaska,earthquake,4.2,1.8,0.051,37.0,reviewed,us,us,earthquake
1641891302,-20.5694,-173.903,10.0,5.0,mb,,40.0,6.926,1.38,us,us7000gauu,1647727661,95 km SSE of Pangai Tonga,earthquake,8.7,1.8,0.049,213.0,reviewed,us,us,earthquake
1641863268,35.2267,31.9435,21.0,6.6,mww,,21.0,1.168,0.71,us,us7000gaqu,1654661183,48 km WNW of Pólis Cyprus,earthquake,4.8,1.7,0.045,47.0,reviewed,us,us,earthquake
1641860790,0.1519,96.7107,10.0,5.2,mww,,47.0,1.434,0.81,us,us7000gaqk,1647727658,260 km S of Sinabang Indonesia,earthquake,7.1,1.8,0.089,12.0,reviewed,us,us,earthquake
1641857204,28.4777,-43.6423,10.0,5.8,mww,,65.0,17.755,1.26,us,us7000gaq7,1647727658,northern Mid-Atlantic Ridge,earthquake,9.7,1.8,0.034,84.0,reviewed,us,us,earthquake
1641844983,-25.0442,179.8704,498.93,5.7,mww,,26.0,4.639,0.87,us,us7000gani,1647727657,south of the Fiji Islands,earthquake,8.5,3.5,0.063,24.0,reviewed,us,us,earthquake
1641844454,-22.693,-174.9208,10.0,5.0,mb,,66.0,8.23,1.15,us,us7000gank,1647727657,150 km S of ‘Ohonua Tonga,earthquake,10.7,1.8,0.078,53.0,reviewed,us,us,earthquake
1641812373,-24.7587,-176.1172,25.42,5.3,mww,,113.0,8.844,1.27,us,us7000gaiu,1647727655,south of the Fiji Islands,earthquake,10.9,3.7,0.068,21.0,reviewed,us,us,earthquake
1641803762,-26.0798,-65.4393,8.0,5.6,mww,,46.0,3.392,0.43,us,us7000gai4,1647727655,23 km NW of Trancas Argentina,earthquake,7.6,1.8,0.044,50.0,reviewed,us,us,earthquake
1641796002,-33.77,179.5102,10.0,5.3,mww,,67.0,3.908,0.62,us,us7000gahf,1647727654,south of the Kermadec Islands,earthquake,9.9,1.9,0.08,15.0,reviewed,us,us,earthquake
1641777964,-33.8834,179.7103,10.0,5.2,mww,,57.0,3.844,1.09,us,us7000gagh,1647727654,south of the Kermadec Islands,earthquake,7.9,1.4,0.098,10.0,reviewed,us,us,earthquake
1641774933,-33.7504,179.5715,10.0,5.2,mb,,83.0,3.94,0.8,us,us7000gagc,1647727653,south of the Kermadec Islands,earthquake,10.4,1.8,0.1,33.0,reviewed,us,us,earthquake
1641773316,-33.7522,179.8989,10.0,5.3,mb,,90.0,4.016,0.87,us,us7000gd6b,1647727653,south of the Kermadec Islands,earthquake,6.7,1.8,0.194,9.0,reviewed,us,us,earthquake
1641773190,-33.7823,179.574,7.0,6.2,mww,,55.0,4.892,1.21,us,us7000gag3,1659796917,south of the Kermadec Islands,earthquake,8.1,1.7,0.042,54.0,reviewed,us,us,earthquake
1641765545,1.4713,127.8516,10.0,5.4,mww,,50.0,0.847,0.74,us,us7000gaf4,1659796939,33 km SSW of Tobelo Indonesia,earthquake,4.9,1.8,0.093,11.0,reviewed,us,us,earthquake
1641764627,40.8272,21.3919,13.45,5.5,mww,,19.0,1.106,0.76,us,us7000gaex,1647727653,5 km NNW of Flórina Greece,earthquake,5.5,3.0,0.033,88.0,reviewed,us,us,earthquake
1641764131,-32.8951,-179.0365,35.0,5.0,mb,,109.0,3.746,0.89,us,us7000gaes,1647727653,south of the Kermadec Islands,earthquake,9.7,1.8,0.079,51.0,reviewed,us,us,earthquake
1641763670,1.4538,127.8761,10.0,5.2,mww,,39.0,0.847,0.66,us,us7000gaeq,1647727653,33 km SSW of Tobelo Indonesia,earthquake,4.5,1.8,0.063,24.0,reviewed,us,us,earthquake
1641719628,-4.7723,153.3744,54.57,5.0,mww,,98.0,1.338,0.57,us,us7000gaci,1647727651,131 km ESE of Kokopo Papua New Guinea,earthquake,8.8,6.6,0.098,10.0,reviewed,us,us,earthquake
1641693946,-7.2106,152.6649,13.0,5.7,mww,,18.0,3.04,1.13,us,us7000ga9y,1656012063,New Britain region Papua New Guinea,earthquake,7.7,1.7,0.062,25.0,reviewed,us,us,earthquake
1641637842,5.7328,126.9785,107.86,5.0,mb,,76.0,1.923,0.6,us,us7000ga61,1647727648,112 km SE of Pondaguitan Philippines,earthquake,8.2,5.5,0.042,178.0,reviewed,us,us,earthquake
1641635621,1.4233,127.9637,10.0,5.3,mww,,103.0,0.88,0.72,us,us7000ga5w,1647727647,34 km S of Tobelo Indonesia,earthquake,6.5,1.9,0.071,19.0,reviewed,us,us,earthquake
1641630895,-30.3315,-177.554,34.58,5.1,mb,,93.0,1.112,0.48,us,us7000ga5h,1647727647,Kermadec Islands New Zealand,earthquake,11.2,5.7,0.09,40.0,reviewed,us,us,earthquake
1641629802,60.3899,-140.5334,37.78,5.2,mww,,51.0,0.289,0.73,us,us7000ga56,1703478727,104 km NNW of Yakutat Alaska,earthquake,3.3,4.2,0.039,63.0,reviewed,us,us,earthquake
1641612248,-26.6816,-71.138,13.0,5.9,mww,,52.0,0.51,1.0,us,us7000ga3i,1647727647,110 km NW of Copiapó Chile,earthquake,5.2,1.7,0.047,44.0,reviewed,us,us,earthquake
1641591979,-3.5256,68.4857,10.0,5.1,mb,,43.0,6.02,0.84,us,us7000ga1s,1647123556,Chagos Archipelago region,earthquake,8.6,1.8,0.063,82.0,reviewed,us,us,earthquake
1641585036,-4.38,153.4074,10.0,5.0,mb,,32.0,1.254,0.67,us,us7000ga0x,1647123555,126 km E of Kokopo Papua New Guinea,earthquake,3.7,1.8,0.059,98.0,reviewed,us,us,earthquake
1641578946,37.7592,101.1086,10.0,5.1,mb,,35.0,2.746,0.67,us,us7000ga05,1659797819,125 km SW of Jinchang China,earthquake,5.9,1.8,0.051,135.0,reviewed,us,us,earthquake
1641578120,37.811,101.1631,10.0,5.2,mb,,72.0,2.747,0.81,us,us7000gcnx,1647123564,118 km SW of Jinchang China,earthquake,5.6,1.8,0.082,56.0,reviewed,us,us,earthquake
1641577530,37.8283,101.29,13.0,6.6,mww,,13.0,2.685,0.69,us,us7000g9zq,1653024937,northern Qinghai China,earthquake,7.0,1.7,0.08,15.0,reviewed,us,us,earthquake
1641575053,11.948,-87.1714,10.0,5.1,mb,,44.0,0.736,1.09,us,us7000g9ze,1659797947,59 km S of Corinto Nicaragua,earthquake,3.8,1.7,0.028,419.0,reviewed,us,us,earthquake
1641558353,-33.5773,77.6993,10.0,5.3,mww,,58.0,4.211,0.36,us,us7000g9w9,1647123555,Mid-Indian Ridge,earthquake,9.9,1.9,0.083,14.0,reviewed,us,us,earthquake
1641551226,-11.8659,-76.5753,95.84,5.6,mww,,47.0,5.031,0.5,us,us7000g9vi,1712971713,6 km NW of Cocachacra Peru,earthquake,5.1,3.4,0.043,53.0,reviewed,us,us,earthquake
1641532112,-30.2707,-177.5837,6.12,5.1,mb,,81.0,1.047,0.5,us,us7000g9tt,1656011161,Kermadec Islands New Zealand,earthquake,9.9,4.8,0.073,63.0,reviewed,us,us,earthquake
1641486305,11.9367,-87.1371,17.0,6.1,mww,,43.0,0.732,1.24,us,us7000g9nb,1650528145,near the coast of Nicaragua,earthquake,4.9,1.7,0.034,81.0,reviewed,us,us,earthquake
1641471366,-59.6644,-26.394,46.57,5.2,mww,,43.0,7.708,0.88,us,us7000g9j8,1647123552,South Sandwich Islands region,earthquake,9.0,4.2,0.098,10.0,reviewed,us,us,earthquake
1641457116,-5.5193,152.1909,10.0,5.0,mb,,72.0,1.319,0.68,us,us7000g9hw,1647123551,130 km S of Kokopo Papua New Guinea,earthquake,7.9,1.7,0.055,103.0,reviewed,us,us,earthquake
1641425079,-65.3437,-71.5089,10.0,5.7,mww,,42.0,3.212,0.56,us,us7000g9el,1647123550,southern Pacific Ocean,earthquake,4.7,1.6,0.068,21.0,reviewed,us,us,earthquake
1641418307,-32.3207,-174.9087,10.0,5.0,mb,,85.0,4.001,0.61,us,us7000g9cf,1647123550,south of the Kermadec Islands,earthquake,11.9,1.8,0.09,39.0,reviewed,us,us,earthquake
1641400989,-18.9797,169.6122,267.22,5.0,mww,,40.0,4.143,0.79,us,us7000g9aj,1647123549,Vanuatu,earthquake,6.6,4.1,0.098,10.0,reviewed,us,us,earthquake
1641383180,-20.1713,168.814,10.0,5.2,mww,,55.0,2.743,0.76,us,us7000g97b,1647123549,85 km SW of Isangel Vanuatu,earthquake,3.9,1.8,0.098,10.0,reviewed,us,us,earthquake
