time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-15T16:42:47.012Z,-39.1513,174.7574,224.236,4.4,ml,32,62,0.642,0.58,us,us7000msp6,2024-06-17T09:59:25.389Z,"45 km ENE of Stratford, New Zealand",earthquake,6.08,3.704,0.066,30,reviewed,us,us
2024-06-15T16:38:41.980Z,19.0156666666667,-155.437333333333,36.01,2.73,ml,51,211,0.1281,0.1,hv,hv74278571,2024-06-18T02:05:29.250Z,"16 km ESE of Naalehu, Hawaii",earthquake,0.58,0.66,0.117788838168928,18,reviewed,hv,hv
2024-06-15T15:31:02.122Z,-4.8902,102.9887,65.304,4.7,mb,86,138,0.528,0.78,us,us7000msnz,2024-06-15T15:56:44.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,8.82,5.908,0.065,77,reviewed,us,us
2024-06-15T15:17:55.738Z,-3.0544,130.0182,16.548,4.5,mb,60,54,2.232,0.7,us,us7000msnx,2024-06-15T16:39:16.040Z,"119 km ENE of Masohi, Indonesia",earthquake,6.05,3.722,0.081,49,reviewed,us,us
2024-06-15T15:15:16.411Z,31.627,-104.493,6.0999,2.6,ml,38,69,0,0.2,tx,tx2024lslu,2024-06-17T16:59:21.829Z,"61 km S of Whites City, New Mexico",earthquake,0.9027859601196832,0.6451058150183628,0.2,30,reviewed,tx,tx
2024-06-15T14:59:12.041Z,27.1265,143.5008,13.244,4.7,mb,45,138,1.174,0.55,us,us7000msns,2024-06-15T15:39:13.040Z,"Bonin Islands, Japan region",earthquake,10.53,4.565,0.058,91,reviewed,us,us
2024-06-15T14:48:52.875Z,7.7487,137.1636,57.179,4.7,mb,51,133,10.789,0.63,us,us7000msnr,2024-06-15T15:32:20.040Z,"222 km SSW of Colonia, Micronesia",earthquake,11.42,5.571,0.049,125,reviewed,us,us
2024-06-15T14:41:56.950Z,18.8245,-155.054666666667,8.84,3.2,ml,58,268,0.4643,0.19,hv,hv74278456,2024-06-18T03:10:48.000Z,"61 km SE of Pāhala, Hawaii",earthquake,0.9,1.18,0.184879626558577,34,reviewed,hv,hv
2024-06-15T14:12:46.990Z,54.5235,-163.525,11.18,2.52,ml,15,210,0.1755,0.27,av,av93165301,2024-06-17T02:08:14.390Z,"37 km S of False Pass, Alaska",earthquake,0.91,1.25,0.289824425364861,16,reviewed,av,av
2024-06-15T13:39:55.922Z,36.4177,70.9509,193.826,4.4,mb,31,176,2.718,0.55,us,us7000msnh,2024-06-15T14:14:27.040Z,"50 km SSE of Jurm, Afghanistan",earthquake,9.66,9.257,0.123,19,reviewed,us,us
2024-06-15T13:35:31.222Z,46.8374,142.3198,9.93,4.3,mb,31,104,0.326,0.56,us,us7000msng,2024-06-15T15:21:32.040Z,"20 km NW of Aniva, Russia",earthquake,6.36,5.666,0.085,39,reviewed,us,us
2024-06-15T13:31:09.710Z,19.0226666666667,-155.4425,36.58,3.3,ml,60,208,0.1202,0.13,hv,hv74278381,2024-06-18T21:43:26.864Z,"15 km ESE of Naalehu, Hawaii",earthquake,0.42,0.57,0.192610389325097,43,reviewed,hv,hv
2024-06-15T13:11:29.410Z,56.3417,-149.9957,18.461,3.5,ml,25,209,2.021,0.84,us,us7000msn8,2024-06-15T16:22:35.496Z,"198 km SE of Chiniak, Alaska",earthquake,8.33,8.15,0.053,46,reviewed,us,us
2024-06-15T13:08:12.441Z,3.1626,127.2923,28.488,5.6,mww,111,43,2.376,0.92,us,us7000msn7,2024-06-16T13:13:14.114Z,"177 km NNW of Tobelo, Indonesia",earthquake,2.43,3.846,0.078,16,reviewed,us,us
2024-06-15T11:50:11.815Z,-23.622,-66.7988,198.316,4.5,mb,46,72,2.71,0.69,us,us7000msmy,2024-06-15T12:05:03.040Z,"82 km NW of San Antonio de los Cobres, Argentina",earthquake,8.3,8.858,0.099,30,reviewed,us,us
2024-06-15T10:24:03.298Z,63.3144,-148.8737,82.4,3.5,ml,,,,0.65,ak,ak0247ocufye,2024-06-15T16:37:48.523Z,"9 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-06-15T08:35:09.735Z,-21.8373,-68.2857,110.144,4.6,mb,35,68,1.37,0.48,us,us7000msmf,2024-06-15T10:03:07.040Z,"67 km S of Ollagüe, Chile",earthquake,8.74,4.142,0.098,31,reviewed,us,us
2024-06-15T08:31:48.050Z,19.1176666666667,-66.693,10.93,3.09,md,11,288,0.6557,0.42,pr,pr71452748,2024-06-15T08:55:46.320Z,"71 km N of Carrizales, Puerto Rico",earthquake,4.44,5.72,0.109613865740895,10,reviewed,pr,pr
2024-06-15T05:34:14.576Z,29.7036,69.8955,10,4.4,mb,38,90,8.962,0.65,us,us7000msls,2024-06-15T06:46:23.040Z,"41 km ESE of Barkhan, Pakistan",earthquake,9.46,1.424,0.098,30,reviewed,us,us
2024-06-15T05:21:16.290Z,17.9553333333333,-65.1833333333333,5.12,3.33,md,15,222,0.45,0.37,pr,pr71452718,2024-06-15T08:36:37.910Z,"34 km ESE of Esperanza, Puerto Rico",earthquake,1.26,1.25,0.0791758200872623,10,reviewed,pr,pr
2024-06-15T05:08:19.960Z,18.7343333333333,-67.3585,6.18,3,md,8,306,0.3542,0.26,pr,pr71452713,2024-06-15T07:03:29.060Z,"38 km NW of San Antonio, Puerto Rico",earthquake,1.78,1.76,0.0390654205521914,4,reviewed,pr,pr
2024-06-15T04:06:11.560Z,17.9086666666667,-66.8455,11.36,2.64,md,9,240,0.06699,0.22,pr,pr71452703,2024-06-15T04:22:45.650Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,1.2,0.63,0.188380630237186,5,reviewed,pr,pr
2024-06-15T03:00:29.271Z,27.0341,128.2654,57.051,4.3,mb,24,81,0.197,0.83,us,us7000msl4,2024-06-15T03:17:12.040Z,"28 km E of Iheya, Japan",earthquake,5.84,6.606,0.116,21,reviewed,us,us
2024-06-15T00:23:44.604Z,-33.9305,-72.208,28.315,4.7,mb,36,95,0.565,0.96,us,us7000msk4,2024-06-15T00:37:51.040Z,"66 km WSW of San Antonio, Chile",earthquake,4.42,6.796,0.165,11,reviewed,us,us
2024-06-14T23:47:45.125Z,-5.9516,102.9466,30.596,4.9,mb,82,92,1.581,0.6,us,us7000msjy,2024-06-15T00:05:13.040Z,"215 km S of Pagar Alam, Indonesia",earthquake,5.18,5.389,0.062,80,reviewed,us,us
2024-06-14T23:43:10.490Z,19.0228333333333,-155.4385,36.55,4.06,ml,61,208,0.1234,0.13,hv,hv74277571,2024-06-16T08:36:12.203Z,"15 km ESE of Naalehu, Hawaii",earthquake,0.39,0.56,0.16851591702651,46,reviewed,hv,hv
2024-06-14T23:26:57.198Z,-2.9783,130.206,10,4.3,mb,22,82,2.041,0.75,us,us7000msjt,2024-06-15T00:06:32.040Z,"141 km ENE of Masohi, Indonesia",earthquake,5.29,1.921,0.161,11,reviewed,us,us
2024-06-14T23:24:18.637Z,34.1134,86.406,10,4.6,mb,63,101,6.367,0.76,us,us7000msjs,2024-06-14T23:46:54.040Z,"western Xizang",earthquake,3.99,1.882,0.081,45,reviewed,us,us
2024-06-14T23:17:13.389Z,54.4801,-163.5699,10,3.5,ml,15,188,0.387,0.63,us,us7000msjp,2024-06-15T04:33:09.800Z,"42 km SSW of False Pass, Alaska",earthquake,3.18,1.971,0.097,14,reviewed,us,us
2024-06-14T22:39:02.720Z,19.0205,-155.436166666667,36.22,2.52,ml,54,210,0.1265,0.12,hv,hv74277536,2024-06-15T00:01:04.044Z,"15 km ESE of Naalehu, Hawaii",earthquake,0.43,0.61,0.170677172955763,15,reviewed,hv,hv
2024-06-14T22:00:39.720Z,32.9701667,-115.5336667,11.69,2.62,ml,56,40,0.07218,0.31,ci,ci40799144,2024-06-14T22:59:02.553Z,"1 km SSW of Brawley, CA",earthquake,0.27,0.48,0.25,26,reviewed,ci,ci
2024-06-14T21:57:43.930Z,17.8541666666667,-66.8563333333333,6.59,2.53,md,8,219,0.1181,0.07,pr,pr71452653,2024-06-14T22:14:20.380Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.45,0.28,0.0305953250847693,6,reviewed,pr,pr
2024-06-14T21:56:51.902Z,44.8129,149.1286,52.483,4.2,mb,43,189,4.729,0.68,us,us7000msja,2024-06-20T04:00:29.040Z,"108 km ESE of Kuril’sk, Russia",earthquake,13.3,10.923,0.095,31,reviewed,us,us
2024-06-14T21:27:54.447Z,-25.8609,179.5972,520.428,4.4,mb,29,145,4.023,0.71,us,us7000msiy,2024-06-14T21:52:11.040Z,"south of the Fiji Islands",earthquake,14.47,11.318,0.107,25,reviewed,us,us
2024-06-14T21:21:37.371Z,-10.4367,122.2481,10,4.1,mb,16,78,2.1,0.66,us,us7000msiw,2024-06-14T23:13:17.040Z,"93 km WNW of Baa, Indonesia",earthquake,5.7,1.99,0.214,6,reviewed,us,us
2024-06-14T21:05:00.260Z,17.911,-66.9376666666667,9.77,2.53,md,5,236,0.08456,0.26,pr,pr71452638,2024-06-14T21:18:59.460Z,"7 km SSW of Guánica, Puerto Rico",earthquake,1.35,1.53,0.0707518715904176,5,reviewed,pr,pr
2024-06-14T20:53:13.653Z,37.4279,72.1433,187.506,4.2,mb,38,85,2.064,1.28,us,us7000msin,2024-06-14T23:03:43.040Z,"52 km E of Khorugh, Tajikistan",earthquake,7.94,7.688,0.136,15,reviewed,us,us
2024-06-14T20:53:01.413Z,-21.0118,-67.1692,191.448,4.5,mb,57,54,2.083,0.78,us,us7000msil,2024-06-14T22:15:17.040Z,"70 km SSW of Uyuni, Bolivia",earthquake,6.58,6.971,0.079,53,reviewed,us,us
2024-06-14T20:45:44.616Z,69.8274,-130.723,9.87,4.2,mb,47,79,1.83,0.83,us,us7000msik,2024-06-14T22:42:25.040Z,"202 km NE of Inuvik, Canada",earthquake,7.23,4.94,0.095,31,reviewed,us,us
2024-06-14T19:56:02.603Z,-16.9366,-174.1408,139.189,4.2,mb,56,65,3.773,0.6,us,us7000msig,2024-06-14T22:02:19.040Z,"114 km SSW of Hihifo, Tonga",earthquake,8.72,7.065,0.083,50,reviewed,us,us
2024-06-14T19:49:29.610Z,19.3141666666667,-155.209,0.83,2.71,ml,54,125,0.05962,0.15,hv,hv74277281,2024-06-15T00:16:36.040Z,"14 km S of Volcano, Hawaii",earthquake,0.2,0.29,0.193140745385267,33,reviewed,hv,hv
2024-06-14T18:50:10.932Z,54.4855,-163.4672,13.421,2.6,ml,18,187,0.226,0.45,us,us7000mslb,2024-06-15T13:49:56.040Z,"41 km S of False Pass, Alaska",earthquake,1.59,5.032,0.097,14,reviewed,us,us
2024-06-14T18:16:26.228Z,-10.4771,120.1486,20.109,4.5,mb,37,96,2.856,0.84,us,us7000mshc,2024-06-14T23:33:47.040Z,"91 km S of Waingapu, Indonesia",earthquake,6.83,5.582,0.095,36,reviewed,us,us
2024-06-14T15:38:02.253Z,-51.5459,139.4706,10,4.7,mb,26,107,10.149,0.61,us,us7000msg6,2024-06-14T15:55:17.040Z,"western Indian-Antarctic Ridge",earthquake,8.03,1.92,0.126,22,reviewed,us,us
2024-06-14T15:30:53.946Z,-51.4494,139.4107,10,4.7,mb,27,96,12.155,1.14,us,us7000msg4,2024-06-14T15:50:14.040Z,"western Indian-Antarctic Ridge",earthquake,12.12,1.922,0.114,23,reviewed,us,us
2024-06-14T15:11:48.296Z,41.8074,-127.2113,10,2.9,ml,11,323,2.19,0.56,us,us7000msfh,2024-06-14T16:45:48.040Z,"238 km WSW of Pistol River, Oregon",earthquake,6.52,2.028,0.049,54,reviewed,us,us
2024-06-14T15:11:34.063Z,-51.4507,139.4619,10,4.5,mb,17,112,14.519,0.92,us,us7000msg3,2024-06-14T16:41:30.040Z,"western Indian-Antarctic Ridge",earthquake,9.99,1.951,0.15,15,reviewed,us,us
2024-06-14T11:31:22.830Z,19.2686666666667,-66.337,6.55,3.29,md,11,293,0.8082,0.14,pr,pr71452593,2024-06-14T12:02:33.370Z,"88 km N of Brenas, Puerto Rico",earthquake,3.54,3.19,0.0359298508853028,8,reviewed,pr,pr
2024-06-14T11:09:15.753Z,5.1806,125.9263,99.137,4.4,mb,38,88,1.908,1.04,us,us7000msdc,2024-06-14T11:41:30.040Z,"56 km ESE of Sarangani, Philippines",earthquake,8.22,7.64,0.096,31,reviewed,us,us
2024-06-14T09:51:57.377Z,-31.1972,-13.3447,10,5.9,mww,157,56,5.918,0.53,us,us7000msc3,2024-06-15T09:55:48.576Z,"southern Mid-Atlantic Ridge",earthquake,9.19,1.841,0.086,13,reviewed,us,us
2024-06-14T09:29:34.779Z,-30.793,-13.7184,10,5.4,mb,45,109,16.468,0.79,us,us7000msc1,2024-06-15T09:32:39.773Z,"southern Mid-Atlantic Ridge",earthquake,13.62,1.911,0.09,42,reviewed,us,us
2024-06-14T09:28:12.241Z,-31.2473,-13.4676,10,5.3,mb,32,79,5.884,0.76,us,us7000msbz,2024-06-14T09:46:33.040Z,"southern Mid-Atlantic Ridge",earthquake,9.02,1.622,0.11,28,reviewed,us,us
2024-06-14T08:18:47.488Z,2.1592,128.1261,170.4,4.5,mb,46,77,1.573,0.6,us,us7000msbm,2024-06-14T08:38:14.040Z,"49 km NNE of Tobelo, Indonesia",earthquake,6.93,7.312,0.074,53,reviewed,us,us
2024-06-14T05:47:52.809Z,-17.8392,-178.5982,559.488,4.2,mb,37,78,2.367,0.88,us,us7000msbg,2024-06-14T06:08:52.040Z,"222 km E of Levuka, Fiji",earthquake,12.82,7.816,0.065,66,reviewed,us,us
2024-06-14T05:39:43.781Z,-1.9195,100.3383,62.763,4.8,mb,42,179,3.565,0.61,us,us7000msbe,2024-06-14T05:58:23.040Z,"84 km E of Tuapejat, Indonesia",earthquake,9.55,9.008,0.094,35,reviewed,us,us
2024-06-14T05:25:26.340Z,37.4845,-121.81,5.51,2.92,md,125,34,,0.11,nc,nc75022077,2024-06-24T19:03:15.320Z,"11 km ENE of Milpitas, CA",earthquake,0.11,0.26,0.138,119,reviewed,nc,nc
2024-06-14T04:26:48.962Z,-30.9154,-13.4724,10,5.9,mww,84,56,6.212,0.7,us,us7000msb0,2024-06-15T04:29:52.960Z,"southern Mid-Atlantic Ridge",earthquake,10,1.852,0.078,16,reviewed,us,us
2024-06-14T01:05:24.304Z,-10.1439,164.7155,10,4.5,mb,19,218,4.751,0.82,us,us7000msa1,2024-06-14T01:39:44.040Z,"134 km WNW of Lata, Solomon Islands",earthquake,13.5,1.996,0.15,16,reviewed,us,us
2024-06-14T00:56:01.499Z,44.645,149.5235,35,4.3,mb,29,188,4.995,0.45,us,us7000ms9z,2024-06-17T01:25:26.040Z,"145 km ESE of Kuril’sk, Russia",earthquake,6.83,1.964,0.125,18,reviewed,us,us
2024-06-14T00:07:04.484Z,31.7,-104.163,7.3303,2.5,ml,17,52,0.1,0.2,tx,tx2024lpmg,2024-06-17T01:11:00.040Z,"53 km W of Mentone, Texas",earthquake,0.6888604322003554,0.9848931049133465,0.1,18,reviewed,tx,tx
2024-06-13T23:45:54.198Z,-19.8338,-175.578,138.974,4.8,mb,80,71,1.375,0.66,us,us7000ms9q,2024-06-17T00:58:38.040Z,"128 km W of Pangai, Tonga",earthquake,11.26,5.152,0.032,296,reviewed,us,us
2024-06-13T23:42:48.990Z,36.5488333333333,-121.059333333333,4.13,2.68,md,54,58,0.0336,0.16,nc,nc75021977,2024-06-24T15:55:44.764Z,"8 km E of Pinnacles, CA",earthquake,0.21,0.59,0.151,71,reviewed,nc,nc
2024-06-13T22:46:50.153Z,-8.6526,-75.9758,10,5,mb,72,71,3.422,0.68,us,us7000ms9k,2024-06-17T00:25:38.076Z,"57 km ESE of Uchiza, Peru",earthquake,8.4,1.818,0.036,241,reviewed,us,us
2024-06-13T21:45:27.556Z,8.9284,126.4278,58.103,4.8,mb,60,82,2.029,0.72,us,us7000ms9b,2024-06-17T00:15:18.040Z,"13 km ENE of Aras-asan, Philippines",earthquake,10.22,6.759,0.043,170,reviewed,us,us
2024-06-13T21:38:02.542Z,18.7067,146.6232,35,4.8,mb,80,74,3.538,0.5,us,us7000ms9a,2024-06-17T00:06:06.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.66,1.842,0.049,131,reviewed,us,us
2024-06-13T21:06:53.750Z,17.855,-66.9265,11.93,2.67,md,5,291,0.1276,0.06,pr,pr71452563,2024-06-13T21:21:10.140Z,"13 km S of Guánica, Puerto Rico",earthquake,0.89,1.37,0.0162873205183149,4,reviewed,pr,pr
2024-06-13T19:44:01.659Z,5.6204,125.9728,110.748,4.5,mb,53,110,1.492,0.92,us,us7000ms8p,2024-06-13T20:01:59.040Z,"49 km SE of Caburan, Philippines",earthquake,9.32,7.752,0.067,65,reviewed,us,us
2024-06-13T18:06:38.460Z,32.2961667,-115.3115,14.99,2.78,ml,18,222,0.497,0.27,ci,ci40797520,2024-06-13T18:39:49.306Z,"13 km WSW of Delta, B.C., MX",earthquake,0.98,31.61,0.157,62,reviewed,ci,ci
2024-06-13T17:50:36.435Z,60.1198,-148.4666,6.1,3.1,ml,,,,0.84,ak,ak0247l63fcl,2024-06-21T14:33:07.040Z,"25 km WNW of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-06-13T17:44:36.774Z,43.1322,145.7668,79.133,4.3,mb,26,143,2.227,0.69,us,us7000ms7q,2024-06-13T18:27:14.040Z,"26 km SE of Nemuro, Japan",earthquake,5.03,8.463,0.129,17,reviewed,us,us
2024-06-13T17:40:08.519Z,20.1182,-155.6197,35.895,2.5,ml,17,249,0.114,0.24,us,us7000ms7m,2024-06-21T14:18:25.040Z,"5 km W of Kukuihaele, Hawaii",earthquake,3.36,5.957,0.056,42,reviewed,us,us
2024-06-13T17:25:32.781Z,60.1258,-148.5139,5.4,3.3,ml,,,,0.88,ak,ak0247l5y285,2024-06-21T14:12:50.040Z,"28 km WNW of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-06-13T17:18:11.620Z,19.3328333333333,-155.137666666667,6.21,2.7,ml,40,98,0.04742,0.09,hv,hv74275766,2024-06-21T14:09:19.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.7,0.141049846951558,28,reviewed,hv,hv
2024-06-13T17:12:54.545Z,-22.8177,-176.6682,130.412,5.1,mww,78,62,6.5,0.68,us,us7000ms7h,2024-06-13T17:35:55.040Z,"230 km SW of Houma, Tonga",earthquake,10.89,4.679,0.086,13,reviewed,us,us
2024-06-13T15:56:48.206Z,19.373,-155.2764,7.314,3.4,ml,21,111,0.034,0.34,us,us7000ms5h,2024-06-13T20:21:19.087Z,"8 km SSW of Volcano, Hawaii",earthquake,1.17,1.362,0.059,38,reviewed,us,us
2024-06-13T15:56:47.980Z,19.3925,-155.274833333333,1.9,2.92,ml,52,46,0.003066,0.12,hv,hv74275626,2024-06-13T20:20:42.722Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.162433924275043,28,reviewed,hv,hv
2024-06-13T15:35:15.899Z,-7.529,127.6885,158.187,4.8,mb,61,45,3.712,0.81,us,us7000ms5e,2024-06-13T15:49:51.040Z,"133 km NE of Lospalos, Timor Leste",earthquake,3.5,6.866,0.053,111,reviewed,us,us
2024-06-13T14:04:57.903Z,52.7655,-175.6008,235.401,4.6,mb,79,80,0.728,0.81,us,us7000ms55,2024-06-13T15:56:49.997Z,"114 km WNW of Atka, Alaska",earthquake,9.27,7.184,0.032,291,reviewed,us,us
2024-06-13T13:49:11.376Z,57.7949,-155.6206,86.4,4.6,mww,,,,0.47,ak,ak0247l3pf99,2024-06-13T19:59:17.170Z,"73 km WNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-13T11:38:10.083Z,28.4735,52.9379,10,4.6,mb,70,69,4.569,0.81,us,us7000ms44,2024-06-13T11:57:16.040Z,"54 km SE of Fīrūzābād, Iran",earthquake,8.42,1.882,0.056,96,reviewed,us,us
2024-06-13T11:12:22.697Z,31.706,-101.695,5.6885,2.9,ml,19,61,0.1,0.1,tx,tx2024loms,2024-06-13T17:13:06.573Z,"26 km SW of Garden City, Texas",earthquake,1.1138750667732924,1.85411854472141,0.1,44,reviewed,tx,tx
2024-06-13T10:23:07.639Z,12.6133,144.2362,29.917,5.1,mb,76,39,1.149,1.08,us,us7000ms3s,2024-06-26T10:33:12.209Z,"86 km SSW of Merizo Village, Guam",earthquake,9.17,5.198,0.04,203,reviewed,us,us
2024-06-13T08:56:11.460Z,38.8563333333333,-123.013833333333,4.68,2.78,md,80,37,0.05388,0.07,nc,nc75021717,2024-06-22T23:15:42.847Z,"6 km NNE of Cloverdale, CA",earthquake,0.16,0.36,0.2,91,reviewed,nc,nc
2024-06-13T07:40:37.833Z,49.5568,153.4488,192.677,4.5,mb,72,134,4.443,0.5,us,us7000ms38,2024-06-13T07:54:27.040Z,"228 km SW of Severo-Kuril’sk, Russia",earthquake,11.41,8.365,0.04,182,reviewed,us,us
2024-06-13T06:28:19.900Z,63.1202,-151.4337,4.6,3.4,ml,,,,0.94,ak,ak0247kzewoq,2024-06-13T07:44:01.084Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-13T05:30:07.261Z,55.485,162.715,49.112,4.9,mww,117,94,3.43,0.9,us,us7000ms2s,2024-06-13T05:47:20.040Z,"84 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.4,6.369,0.093,11,reviewed,us,us
2024-06-13T04:58:13.300Z,40.2395,-121.1565,5.97,2.54,md,48,33,0.0118,0.24,nc,nc75021667,2024-06-25T04:31:15.929Z,"3 km NE of Almanor, CA",earthquake,0.26,0.38,0.149,45,reviewed,nc,nc
2024-06-13T04:19:20.484Z,-24.2194,179.9965,512.568,4.5,mb,33,81,5.338,0.75,us,us7000ms2i,2024-06-13T04:41:29.040Z,"south of the Fiji Islands",earthquake,13.96,8.478,0.106,26,reviewed,us,us
2024-06-13T04:13:26.379Z,-18.91,-172.7208,10,5,mb,34,100,2.648,1.64,us,us7000ms2f,2024-06-13T04:33:25.040Z,"136 km ESE of Neiafu, Tonga",earthquake,6.37,1.913,0.12,22,reviewed,us,us
2024-06-13T03:34:54.469Z,27.1548,140.2535,427.016,4,mb,37,95,1.722,0.68,us,us7000ms29,2024-06-13T04:01:56.040Z,"Bonin Islands, Japan region",earthquake,11.23,9.87,0.116,20,reviewed,us,us
2024-06-13T03:31:53.037Z,44.3305,149.1329,50.496,4.2,mb,36,199,4.705,0.58,us,us7000ms27,2024-06-13T04:14:55.040Z,"140 km SE of Kuril’sk, Russia",earthquake,14.14,9.253,0.11,23,reviewed,us,us
2024-06-13T03:12:49.171Z,63.5912,-150.8063,8.3,3.5,ml,,,,0.89,ak,ak0247kxj8pd,2024-06-13T13:56:57.469Z,"45 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-13T02:29:49.855Z,-5.7684,145.9859,67.84,4.6,mb,50,115,3.795,0.59,us,us7000ms22,2024-06-13T02:50:13.040Z,"59 km NNE of Kainantu, Papua New Guinea",earthquake,9.85,6.845,0.087,39,reviewed,us,us
2024-06-13T00:24:04.269Z,-30.8474,-71.7302,23.823,4.1,mb,27,194,0.72,0.83,us,us7000ms1m,2024-06-13T00:42:57.040Z,"57 km WSW of Ovalle, Chile",earthquake,3.82,7.614,0.261,4,reviewed,us,us
2024-06-13T00:09:14.650Z,18.2261666666667,-66.9033333333333,20.55,2.77,md,22,93,0.08529,0.23,pr,pr71452458,2024-06-13T01:55:48.737Z,"8 km SSW of Lares, Puerto Rico",earthquake,0.43,1.03,0.10142976340701,12,reviewed,pr,pr
2024-06-12T23:37:51.750Z,23.9038,121.6836,38.859,4.1,mb,19,109,0.281,0.4,us,us7000ms1g,2024-06-13T22:23:33.040Z,"11 km SE of Hualien City, Taiwan",earthquake,2.97,4.843,0.234,5,reviewed,us,us
2024-06-12T22:26:58.295Z,-29.9937,-71.3121,49.219,4.5,mb,43,145,0.098,0.73,us,us7000ms1a,2024-06-12T22:41:46.040Z,"5 km SSE of Coquimbo, Chile",earthquake,3.02,8.196,0.093,34,reviewed,us,us
2024-06-12T21:50:13.822Z,-36.1646,177.8283,249.648,4.3,mb,26,219,1.447,0.88,us,us7000ms15,2024-06-12T22:09:56.040Z,"164 km NNW of Hicks Bay, New Zealand",earthquake,12.56,8.927,0.119,20,reviewed,us,us
2024-06-12T20:18:21.688Z,-15.1004,-72.1974,117.658,4.3,mb,26,128,3.596,1.29,us,us7000ms0i,2024-06-12T20:48:45.040Z,"24 km NE of Orcopampa, Peru",earthquake,10.09,15.801,0.153,12,reviewed,us,us
2024-06-12T19:53:54.311Z,52.5068,-169.7353,26.5,2.8,ml,,,,0.54,ak,ak0247jjrmlu,2024-06-13T15:46:01.040Z,"76 km SW of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-06-12T19:37:13.260Z,18.6215,-64.6093333333333,2.3,2.86,md,3,304,0.2005,0.01,pr,pr71452438,2024-06-12T19:58:45.220Z,"37 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.75,1.4,0.0657181686096497,3,reviewed,pr,pr
2024-06-12T19:34:10.850Z,19.2078333333333,-155.484833333333,32.73,2.52,ml,49,81,0.04249,0.11,hv,hv74274381,2024-06-13T15:47:36.040Z,"0 km NW of Pāhala, Hawaii",earthquake,0.41,0.54,0.165970148211864,33,reviewed,hv,hv
2024-06-12T19:19:10.647Z,35.9621,27.9471,59.023,4.8,mww,174,67,0.288,0.63,us,us7000ms04,2024-06-14T00:41:52.782Z,"15 km SSW of Lárdos, Greece",earthquake,4.95,5.221,0.075,17,reviewed,us,us
2024-06-12T18:10:58.751Z,-3.0154,130.2133,10,4.7,mb,87,55,2.035,0.77,us,us7000mrzx,2024-06-12T19:30:12.040Z,"141 km ENE of Masohi, Indonesia",earthquake,7.85,1.832,0.059,87,reviewed,us,us
2024-06-12T17:01:20.245Z,4.3844,126.4897,33.626,5.8,mww,146,34,2.817,0.77,us,us7000mrz8,2024-06-13T17:05:11.462Z,"160 km SE of Sarangani, Philippines",earthquake,6.4,4.176,0.052,35,reviewed,us,us
2024-06-12T16:29:28.880Z,56.561,-148.606,10,3,ml,24,253,2.488,0.5,us,us7000mrz2,2024-06-13T00:52:01.040Z,"251 km ESE of Chiniak, Alaska",earthquake,10.89,2.015,0.077,22,reviewed,us,us
2024-06-12T16:23:05.290Z,18.1903,-68.2566,82,3.51,md,7,200,1.1785,0.32,pr,pr2024164000,2024-06-12T17:13:58.405Z,"42 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.54,3.43,0.08,4,reviewed,pr,pr
2024-06-12T15:33:23.986Z,-6.6816,155.1177,366.688,4.5,mb,86,69,5.511,0.61,us,us7000mrxy,2024-06-13T02:17:57.040Z,"57 km SW of Panguna, Papua New Guinea",earthquake,10.98,6.833,0.065,69,reviewed,us,us
2024-06-12T11:34:08.390Z,54.4222,-161.2355,3.678,3.2,ml,17,224,1.027,0.66,us,us7000mrwx,2024-06-12T12:20:32.040Z,"99 km SE of King Cove, Alaska",earthquake,7.45,13.126,0.091,16,reviewed,us,us
2024-06-12T11:23:06.570Z,33.7886667,-116.1201667,4.88,3.43,ml,85,36,0.1422,0.16,ci,ci40620495,2024-06-16T04:37:02.049Z,"12 km NE of Indio, CA",earthquake,0.11,0.49,0.168,251,reviewed,ci,ci
2024-06-12T09:52:04.524Z,18.2436,145.2691,455.572,4.6,mb,103,43,3.027,0.58,us,us7000mrwl,2024-06-12T10:13:51.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.23,6.32,0.03,322,reviewed,us,us
