Trigger ID / Time,,Type,Origin,Sigma,Duration [s],Max Count,Comment,Details
2004-03-27 13:20:32,,Short Spike,AUTO,7.7074,,4424,,
2004-03-27 16:19:24,,Solar Activity,AUTO,6.6599,,4406,,
2004-03-27 16:19:25,,Solar Activity,AUTO,9.1078,,4406,,
2004-03-27 20:23:18,,Solar Activity,AUTO,6.1825,,4476,,
2004-03-27 20:35:54,,Possible GRB,AUTO,6.0190,0.1,5276,,
2004-03-27 21:12:38,,Solar Activity,AUTO,9.4368,,4656,,
2004-03-27 21:28:06,,Short Spike,AUTO,6.5110,,4438,,
2004-03-27 21:43:34,,Solar Activity,AUTO,9.1163,,4438,,
2004-03-27 21:52:44,,,AUTO,9.0583,,4398,,
2004-03-27 22:44:30,,,AUTO,9.2048,,4594,,
2004-03-27 22:44:32,,,AUTO,9.5920,,4594,,
2004-03-27 23:09:08,,,AUTO,9.3530,,4488,,
2004-03-27 23:33:57,,,AUTO,6.0153,,4418,,
2004-03-27 23:35:52,,,AUTO,9.0081,,4656,,
2004-03-27 23:36:03,,,AUTO,10.2866,,4656,,
2004-03-27 23:41:23,,,AUTO,6.1604,,4378,,
2004-03-27 23:44:18,,,AUTO,9.2924,,4840,,
2004-03-27 23:44:36,,,AUTO,12.8813,,4840,,
2004-03-28 00:21:00,,,AUTO,9.3321,,5346,,
2004-03-28 00:26:37,,,AUTO,9.6135,,4454,,
2004-03-28 00:52:37,,,AUTO,6.5507,,4362,,
2004-03-28 01:25:24,,Possible GRB,AUTO,10.4489,0.15,5844,,
2004-03-28 01:32:46,,,AUTO,6.0809,,4624,,
2004-03-28 02:09:47,,,AUTO,9.0583,,4582,,
2004-03-28 04:59:39,,,AUTO,6.1082,,4396,,
2004-03-28 05:07:17,,,AUTO,9.3713,,4474,,
2004-03-28 05:19:12,,,AUTO,6.0814,,4626,,
2004-03-28 05:26:37,,,AUTO,6.1455,,4464,,
2004-03-28 05:28:47,,,AUTO,9.2929,,4594,,
2004-03-28 05:35:37,,,AUTO,9.3198,,4460,,
2004-03-28 05:39:05,,,AUTO,6.3471,,4524,,
2004-03-28 05:39:13,,,AUTO,7.1150,,4524,,
2004-03-28 05:39:33,,,AUTO,14.6954,,4436,,
2004-03-28 05:53:11,,,AUTO,6.5302,,4392,,
2004-03-28 07:25:05,,,AUTO,9.3356,,4446,,
2004-03-28 07:25:24,,,AUTO,14.8347,,4396,,
2004-03-28 07:37:25,,,AUTO,6.5552,,4452,,
2004-03-28 07:39:23,,Solar Activity,AUTO,9.0462,,4546,,
2004-03-28 09:47:52,,Radiation Belt,AUTO,6.0434,,4464,,
2004-03-29 10:22:15,,Short Spike,AUTO,6.3743,,4488,,
2004-03-29 11:10:49,,Possible GRB,AUTO,17.0874,2,18278,nice multipeak,
2004-03-29 11:10:51,,Possible GRB,AUTO,21.7596,,18278,same then before,
2004-03-30 02:19:13,,Short Spike,AUTO,6.2149,,4450,,
2004-03-30 03:02:07,,Undefined,AUTO,6.6302,,4346,Noise?,
2004-03-30 13:14:38,,Possible GRB,AUTO,9.0159,8,4366,Possible weak burst?,
2004-03-30 15:43:12,,Undefined,AUTO,6.0811,,4378,Noise,
2004-03-30 17:00:30,,Possible GRB,AUTO,9.1631,,15462,Same as next one,
2004-03-30 17:00:31,,Possible GRB,AUTO,9.6475,0.15,15462,,
2004-04-02 05:47:07,,Short Spike,AUTO,10.2659,,4748,,
2004-04-02 08:30:46,,Short Spike,AUTO,7.8007,,4436,,
2004-04-02 20:47:05,,Short Spike,AUTO,12.0274,,4702,,
2004-04-03 04:09:00,,Possible GRB,AUTO,6.8288,0.15,6628,,
2004-04-04 10:58:51,,Confirmed GRB,AUTO,9.3683,,4300,,
2004-04-04 13:06:09,,Short Spike,AUTO,6.7720,,4390,,
2004-04-04 15:33:00,,Short Spike,AUTO,6.1803,,4626,,
2004-04-04 19:11:38,,Short Spike,AUTO,10.8298,0.15,4440,,
2004-04-05 19:08:40,,Solar Activity,AUTO,9.2080,60,4546,,
2004-04-05 19:10:37,,Solar Activity,AUTO,6.0310,,4468,,
2004-04-05 19:10:57,,Solar Activity,AUTO,14.5261,,4480,,
2004-04-05 19:21:40,,Solar Activity,AUTO,9.1882,,4896,,
2004-04-05 19:27:38,,Short Spike,AUTO,6.0383,0.3,4346,noise ?,
2004-04-06 03:35:25,,Solar Activity,AUTO,6.0555,,4326,noise,
2004-04-06 03:42:51,,Solar Activity,AUTO,9.0298,,4388,,
2004-04-06 03:42:53,,Solar Activity,AUTO,9.2900,,4388,,
2004-04-06 03:53:01,,Solar Activity,AUTO,9.2091,,4504,noise ?,
2004-04-06 03:55:39,,Solar Activity,AUTO,6.2355,10,4536,likely solar,
2004-04-06 04:30:12,,Solar Activity,AUTO,9.0445,60,4320,,
2004-04-08 01:01:53,,Undefined,AUTO,6.1283,,4608,,
2004-04-08 01:04:32,,Undefined,AUTO,7.7891,,4458,,
2004-04-08 01:14:39,,Undefined,AUTO,9.6152,,4534,,
2004-04-08 01:22:55,,Undefined,AUTO,6.3970,,4466,,
2004-04-08 01:29:04,,Undefined,AUTO,6.1537,,4376,,
2004-04-08 03:13:04,,Undefined,AUTO,6.0987,,4406,,
2004-04-08 06:21:41,,Possible GRB,AUTO,11.0304,0.15,6742,,
2004-04-08 07:10:47,,Short Spike,AUTO,6.2782,,4414,,
2004-04-08 07:39:51,,Short Spike,AUTO,6.2627,,4462,,
2004-04-08 07:45:39,,Short Spike,AUTO,7.7977,,4500,,
2004-04-08 08:08:15,,Undefined,AUTO,9.0582,,4420,,
2004-04-08 10:41:20,,Short Spike,AUTO,9.1974,,4604,,
2004-04-08 11:25:32,,Undefined,AUTO,9.4182,,4454,,
2004-04-08 11:30:03,,Short Spike,AUTO,9.1858,,4452,,
2004-04-08 11:32:21,,Short Spike,AUTO,6.0087,,4514,,
2004-04-08 14:10:33,,Short Spike,AUTO,6.1653,,4634,,
2004-04-09 02:45:24,,Short Spike,AUTO,6.8901,,4764,,
2004-04-09 05:14:51,,Short Spike,AUTO,6.3977,,4690,,
2004-04-09 05:18:30,,Undefined,AUTO,6.2027,1,4498,,
2004-04-09 05:23:37,,Undefined,AUTO,6.2408,,4482,,
2004-04-10 07:05:44,,Short Spike,AUTO,7.5801,,4562,,
2004-04-10 12:19:43,,Undefined,AUTO,9.3955,,4440,,
2004-04-11 04:14:46,,Solar Activity,AUTO,6.4779,,4360,Also in JEMX and IREM,
2004-04-13 13:04:06,,Short Spike,AUTO,6.5346,,4612,,
2004-04-13 13:09:56,,Short Spike,AUTO,17.1114,,5484,,
2004-04-13 22:37:25,,Short Spike,AUTO,8.3549,,4696,,
2004-04-13 23:27:39,,Short Spike,AUTO,8.0570,,4666,,
2004-04-14 05:17:23,,Short Spike,AUTO,11.2333,,4744,,
2004-04-14 08:27:25,,Short Spike,AUTO,11.6610,,5054,,
2004-04-14 11:07:59,,Solar Activity,AUTO,9.2752,,5118,,
2004-04-14 18:24:32,,Short Spike,AUTO,6.0589,,4712,,
2004-04-16 08:34:48,,Possible GRB,AUTO,9.4820,~0.2,4812,,
2004-04-16 18:20:22,,Possible GRB,AUTO,9.2592,0.2,6120,,
2004-04-16 19:59:24,,Possible GRB,AUTO,10.5619,0.8,5316,no JEMX counterpart,
2004-04-16 19:59:26,,Possible GRB,AUTO,15.2072,0.8,5316,no jemx counterpart,
2004-04-17 01:47:06,,Short Spike,AUTO,6.4121,,4566,,
2004-04-17 08:05:09,,Possible GRB,AUTO,6.0033,0.8,4556,,
2004-04-17 11:35:49,,Short Spike,AUTO,6.7885,0.1,4582,,
2004-04-17 13:52:15,,Possible GRB,AUTO,6.9050,0.1,4702,,
2004-04-17 22:01:43,,Possible GRB,AUTO,11.6562,0.1,4804,,
2004-04-17 23:21:02,,Short Spike,AUTO,6.6105,,4594,,
2004-04-18 06:36:30,,Possible GRB,AUTO,11.0824,0.1,4954,,
2004-04-19 13:12:31,,Short Spike,AUTO,13.3753,,5148,,
2004-04-20 05:16:37,,Short Spike,AUTO,6.2338,,4558,,
2004-04-20 14:06:23,,Short Spike,OFFLINE,-1.0000,0.1,-1,max ~8400cps,
2004-04-20 14:06:30,,Undefined,OFFLINE,-1.0000,,-1,see previous trigger,
2004-04-21 02:06:03,,Short Spike,AUTO,6.4762,,4682,,
2004-04-21 02:30:15,,Solar Activity,AUTO,9.1091,,8622,JEMX1 and VETO counterpart,
2004-04-21 02:30:18,,Solar Activity,AUTO,10.1959,,8622,JEMX1 and VETO counterpart,
2004-04-21 03:50:58,,Short Spike,AUTO,10.2289,,4720,,
2004-04-21 06:40:05,,Short Spike,AUTO,9.7631,,6346,,
2004-04-21 06:40:06,,Short Spike,OFFLINE,-1.0000,0.1,-1,max ~6350cps,
2004-04-23 02:23:28,,Solar Activity,AUTO,9.4889,,4850,,
2004-04-23 02:23:30,,Solar Activity,AUTO,11.4361,,4850,,
2004-04-23 06:08:05,,Possible GRB,AUTO,10.6345,1,4998,,
2004-04-23 06:08:07,,Possible GRB,AUTO,10.4597,,4998,see previous trigger,
2004-04-23 09:54:24,,Solar Activity,AUTO,6.1245,,4418,,
2004-04-24 06:55:00,,Solar Activity,AUTO,9.0264,,4548,,
2004-04-25 14:31:53,,Short Spike,AUTO,6.1719,,5686,,
2004-04-25 16:23:31,,Possible GRB,AUTO,9.3141,,8518,,
2004-04-25 16:23:33,,Possible GRB,AUTO,15.2353,12,8518,see previous trigger,
2004-04-25 20:38:10,,Short Spike,AUTO,6.0409,,4524,,
2004-04-26 20:36:41,,Short Spike,AUTO,6.3397,,4728,,
2004-04-27 06:03:41,,Short Spike,AUTO,6.0824,,4396,,
2004-04-28 05:46:27,,Short Spike,AUTO,8.0809,,4598,,
2004-04-29 10:52:12,,Solar Activity,AUTO,6.2871,,4694,Classification uncertain due to the lack of NRT da,
2004-04-29 15:23:00,,Short Spike,AUTO,9.8872,0.1,4750,,
2004-04-30 02:34:07,,Short Spike,AUTO,9.4459,,5160,,
2004-04-30 02:34:08,,Short Spike,AUTO,14.4745,0.1,5160,,
2004-05-02 02:37:10,,Short Spike,AUTO,7.9806,0.1,4718,,
2004-05-02 06:36:55,,Possible GRB,AUTO,9.2314,,6268,,
2004-05-02 06:36:57,,Undefined,AUTO,9.3157,,6268,same alert,
2004-05-02 06:37:01,,,AUTO,9.0205,,6268,,
2004-05-02 13:29:09,,Undefined,AUTO,6.2159,,4528,,
2004-05-03 00:11:34,,Short Spike,AUTO,6.3854,0.1,5968,bright,
2004-05-03 06:13:26,,Short Spike,AUTO,6.0458,0.1,4530,,
2004-05-04 06:25:31,,Short Spike,AUTO,8.9922,0.1,4690,,
2004-05-04 09:40:17,,Short Spike,AUTO,10.0490,0.1,4838,,
2004-05-04 18:44:40,,Short Spike,AUTO,9.0522,,4656,,
2004-05-05 01:05:16,,Possible GRB,AUTO,8.8634,0.1,4664,,
2004-05-05 07:57:37,,Short Spike,AUTO,8.1143,,4614,,
2004-05-05 11:29:20,,Short Spike,AUTO,8.3084,,4696,,
2004-05-05 13:18:17,,Possible GRB,AUTO,6.2874,0.1,6066,,
2004-05-06 02:45:38,,Possible GRB,AUTO,9.3607,10,4500,no JEM-X counterpart,
2004-05-07 10:43:17,,Possible GRB,AUTO,9.6387,4,4662,same as next,
2004-05-07 10:43:18,,Possible GRB,AUTO,10.1643,4,4662,no Jem-X counterpart,
2004-05-07 22:17:39,,Short Spike,AUTO,6.4538,0.1,4704,,
2004-05-08 01:36:51,,Short Spike,AUTO,8.8732,0.1,4706,,
2004-05-08 07:19:28,,Short Spike,AUTO,9.3590,0.15,4746,,
2004-05-10 09:59:35,,Possible GRB,AUTO,9.6285,5,4588,3 peaks,
2004-05-10 12:49:42,,Short Spike,AUTO,6.1828,0.1,4600,,
2004-05-10 22:57:27,,Short Spike,AUTO,7.9281,,4610,short spike,
2004-05-11 02:07:56,,Short Spike,AUTO,10.4123,,4764,short spike,
2004-05-11 06:51:52,,Short Spike,AUTO,12.9618,,4838,short spike,
2004-05-11 13:01:29,,,OFFLINE,-1.0000,,-1,,
2004-05-11 13:01:49,,Possible GRB,AUTO,9.0898,50,4536,,
2004-05-12 02:24:22,,Short Spike,AUTO,6.0693,,5326,,
2004-05-13 07:50:03,,Solar Activity,AUTO,6.0393,,4588,,
2004-05-13 07:54:51,,Solar Activity,AUTO,6.6535,,4534,,
2004-05-13 09:54:28,,Short Spike,AUTO,6.7359,,4686,,
2004-05-13 22:26:34,,Short Spike,AUTO,10.9984,0.1,5068,,
2004-05-14 02:15:08,,Short Spike,AUTO,9.1103,0.1,4804,,
2004-05-14 04:18:35,,Short Spike,AUTO,8.5248,0.1,4620,,
2004-05-14 07:21:10,,Short Spike,AUTO,6.5051,0.1,4592,,
2004-05-14 14:57:53,,Short Spike,AUTO,6.4812,0.1,4734,,
2004-05-15 04:26:42,,,AUTO,9.7690,,4814,,
2004-05-15 04:26:43,,Possible GRB,AUTO,10.3326,1.2,4814,,
2004-05-20 04:12:30,,Short Spike,AUTO,18.7980,,5608,,
2004-05-20 08:23:32,,Short Spike,AUTO,8.5523,,4702,,
2004-05-20 22:14:51,,Short Spike,AUTO,7.2564,,4642,,
2004-05-21 05:28:46,,Short Spike,AUTO,7.3822,,4642,,
2004-05-23 03:34:26,,Short Spike,AUTO,6.2225,,4632,,
2004-05-25 03:36:13,,Possible GRB,AUTO,15.7884,0.4,5582,,
2004-05-25 11:02:05,,Short Spike,AUTO,7.6519,,4690,,
2004-05-28 16:55:38,,Possible GRB,AUTO,9.0837,8,5528,,
2004-05-28 21:32:34,,Short Spike,AUTO,18.0778,,5510,,
2004-05-29 02:49:49,,Short Spike,AUTO,6.0190,,4666,,
2004-05-29 04:44:27,,Short Spike,AUTO,6.0661,,4704,,
2004-05-29 11:20:43,,Undefined,AUTO,8.7602,,4734,,
2004-05-30 02:01:18,,Short Spike,AUTO,6.1341,,4812,,
2004-05-31 04:53:28,,Short Spike,AUTO,10.0518,,4854,,
2004-05-31 08:32:08,,Short Spike,AUTO,9.1866,,4756,,
2004-05-31 16:18:19,,,AUTO,6.1177,,4554,,
2004-05-31 17:52:23,,,AUTO,9.1919,,4670,,
2004-05-31 20:55:00,,,AUTO,13.7307,,5226,,
2004-05-31 23:15:02,,,AUTO,9.2210,,4606,,
2004-05-31 23:15:03,,,AUTO,9.2861,,4606,,
2004-06-01 06:33:09,,Possible GRB,AUTO,9.1116,2,4748,Two second long spike 15 s after trigger.,
2004-06-01 09:36:04,,Short Spike,AUTO,7.1168,,4716,,
2004-06-01 16:21:57,,Short Spike,AUTO,10.6509,,4994,,
2004-06-03 03:58:00,,Short Spike,AUTO,6.1566,,4710,,
2004-06-03 15:40:50,,Possible GRB,AUTO,9.1612,10,4664,VETO counterpart, 2 peaks,
2004-06-03 23:08:36,,Short Spike,AUTO,7.6734,,4788,,
2004-06-04 08:47:39,,Short Spike,OFFLINE,-1.0000,,-1,2 bins,
2004-06-04 14:02:10,,Short Spike,AUTO,9.6538,,4792,,
2004-06-04 21:16:10,,Short Spike,AUTO,8.0227,0.1,5106,,
2004-06-04 21:34:58,,Short Spike,AUTO,6.6022,0.1,4844,,
2004-06-12 03:03:41,,Short Spike,AUTO,9.0074,0.1,4670,,
2004-06-12 06:23:58,,Short Spike,AUTO,6.3436,0.1,6004,,
2004-06-12 19:13:40,,Short Spike,AUTO,6.4136,,4592,,
2004-06-12 21:43:45,,Possible GRB,AUTO,10.2854,1.5,6034,No IBIS VETO data for comparison, since this,
2004-06-12 21:43:47,,Undefined,AUTO,10.7338,,6034,Same as previous,
2004-06-13 04:42:46,,Possible GRB,AUTO,6.4335,0.2,8346,Similar to short spike,,
2004-06-13 10:07:18,,Short Spike,AUTO,9.0619,,4786,,
2004-06-13 10:20:18,,Short Spike,AUTO,12.9540,,5152,,
2004-06-14 02:32:04,,Short Spike,AUTO,6.0026,,4672,,
2004-06-15 11:22:30,,Possible GRB,OFFLINE,-1.0000,40,-1,No solar activity visible.,
2004-06-16 09:51:26,,Short Spike,AUTO,6.0231,,4712,,
2004-06-16 14:11:38,,Short Spike,AUTO,6.6723,,4742,,
2004-06-16 14:21:03,,Short Spike,AUTO,6.8248,,4738,,
2004-06-17 02:11:28,,Short Spike,AUTO,8.5857,,4826,,
2004-06-30 17:12:20,,,AUTO,16.7158,,4704,,
2004-06-30 17:23:15,,,AUTO,13.1387,,5460,,
2004-06-30 17:34:12,,,AUTO,16.6849,,4768,,
2004-06-30 17:45:08,,,AUTO,14.3093,,4614,,
2004-06-30 17:56:04,,,AUTO,14.1824,,4640,,
2004-06-30 18:06:44,,,AUTO,12.5941,,4684,,
2004-06-30 18:17:40,,,AUTO,15.1702,,4638,,
2004-06-30 18:47:00,,,AUTO,12.4417,,4706,,
2004-06-30 18:58:12,,,AUTO,14.5949,,4632,,
2004-06-30 19:09:08,,,AUTO,16.0540,,4610,,
2004-06-30 19:20:04,,,AUTO,11.4201,,4614,,
2004-06-30 19:31:00,,,AUTO,12.8629,,4640,,
2004-06-30 19:41:56,,,AUTO,12.0965,,4604,,
2004-06-30 19:52:52,,,AUTO,12.6322,,4610,,
2004-06-30 20:04:04,,,AUTO,14.5327,,4688,,
2004-06-30 20:15:00,,,AUTO,11.1231,,4704,,
2004-06-30 20:25:56,,,AUTO,13.2236,,4614,,
2004-07-04 00:48:45,,Possible GRB,OFFLINE,-1.0000,90,-1,Multipeaked.,
2004-07-05 00:01:12,,Possible GRB,OFFLINE,-1.0000,0.2,-1,,
2004-07-09 00:57:46,,,OFFLINE,-1.0000,,-1,,
2004-07-09 00:58:06,,Possible GRB,OFFLINE,-1.0000,,-1,HETE 11549 Followed by other activity.,
2004-07-09 00:58:07,,Undefined,OFFLINE,-1.0000,,-1,same of 04.07.09T00:58:06,
2004-07-10 02:52:23,,Short Spike,AUTO,6.8773,,6612,,
2004-07-12 11:09:04,,Short Spike,AUTO,6.7828,,4726,,
2004-07-12 18:32:24,,Possible GRB,AUTO,12.1822,0.5,5748,nice,
2004-07-12 18:32:25,,Possible GRB,AUTO,13.6318,,5748,Same as previous,
2004-07-13 00:14:58,,Solar Activity,AUTO,9.0006,,4732,,
2004-07-13 00:27:35,,Short Spike,AUTO,9.7254,,4798,,
2004-07-15 07:44:41,,Possible GRB,AUTO,6.4690,0.2,7284,,
2004-07-15 15:19:05,,Short Spike,AUTO,13.2155,,5260,,
2004-07-15 18:21:48,,Solar Activity,AUTO,9.2016,,4956,,
2004-07-15 22:18:29,,Short Spike,AUTO,7.2908,,4728,,
2004-07-16 02:02:40,,Solar Activity,AUTO,6.1658,,4684,,
2004-07-16 03:02:25,,Possible GRB,AUTO,9.3588,~30,4780,Multi-peaks, VETO couterpart, NO JEMX,
2004-07-16 13:53:36,,Solar Activity,AUTO,10.0601,,9594,,
2004-07-18 11:46:39,,Solar Activity,AUTO,9.2491,,4588,,
2004-07-18 12:52:38,,Short Spike,AUTO,7.5267,0.15,4652,Lots of solar activity at the time.,
2004-07-18 13:38:38,,Short Spike,AUTO,10.3142,0.1,4926,Lots of solar activity at the time.,
2004-07-18 16:25:37,,Solar Activity,AUTO,6.2023,,4692,,
2004-07-21 17:13:57,,Short Spike,AUTO,7.3827,,4754,,
2004-07-21 17:48:28,,Short Spike,AUTO,7.7627,,4696,,
2004-07-22 07:01:25,,Solar Activity,AUTO,9.4275,,4558,,
2004-07-22 11:14:40,,Possible GRB,AUTO,9.1146,0.2,4692,,
2004-07-22 14:41:07,,Short Spike,AUTO,6.3291,,4782,,
2004-07-22 17:43:12,,Solar Activity,AUTO,6.9138,,5026,,
2004-07-22 17:56:53,,Undefined,AUTO,6.1458,,4886,nothing,
2004-07-24 09:11:09,,Solar Activity,AUTO,6.4057,,4560,,
2004-07-24 12:35:52,,Short Spike,AUTO,6.0758,,4604,,
2004-07-25 07:35:19,,Possible GRB,AUTO,9.9301,0.2,4650,,
2004-07-25 07:47:31,,Solar Activity,AUTO,6.2127,7,5104,,
2004-07-25 08:02:37,,Solar Activity,AUTO,6.1425,,4342,,
2004-07-25 08:06:48,,Undefined,AUTO,6.1581,,4388,,
2004-07-25 08:15:48,,Solar Activity,AUTO,10.8102,2x2,4778,,
2004-07-25 08:23:00,,Solar Activity,AUTO,6.0626,,4340,,
2004-07-25 09:54:42,,Solar Activity,AUTO,6.1202,,4326,,
2004-07-25 09:57:52,,Solar Activity,AUTO,9.4391,,8018,Strong with multiple peaks,
2004-07-25 10:19:35,,Solar Activity,AUTO,6.1102,,5074,,
2004-07-25 10:19:54,,,AUTO,9.4868,,5074,,
2004-07-25 10:19:59,,Solar Activity,AUTO,21.4876,,5074,,
2004-07-25 10:22:19,,Solar Activity,AUTO,9.1123,,5616,,
2004-07-25 10:23:48,,Solar Activity,AUTO,11.4059,,6998,Another strong event,
2004-07-25 10:23:58,,Solar Activity,AUTO,63.4780,,6998,Continuation of the previous one.,
2004-07-25 10:27:18,,Undefined,AUTO,6.1195,,4336,,
2004-07-25 10:33:08,,Solar Activity,AUTO,9.1759,,4368,,
2004-07-25 12:59:03,,Solar Activity,AUTO,6.6845,,4452,,
2004-07-25 13:20:33,,Solar Activity,AUTO,6.0043,,4370,,
2004-07-25 15:50:39,,Undefined,AUTO,6.2370,,4414,,
2004-07-25 15:59:16,,Solar Activity,AUTO,9.4196,,4466,,
2004-07-25 16:01:53,,Solar Activity,AUTO,9.0554,,4562,,
2004-07-25 16:10:50,,Solar Activity,AUTO,9.9673,,6814,,
2004-07-25 16:13:33,,Solar Activity,AUTO,6.5351,,4796,,
2004-07-25 16:15:37,,Solar Activity,AUTO,9.2547,,5262,,
2004-07-25 16:15:56,,Solar Activity,AUTO,22.6308,,5262,,
2004-07-27 05:27:48,,Short Spike,AUTO,6.4099,,4666,,
2004-07-27 05:47:00,,Solar Activity,AUTO,6.9441,,4592,,
2004-07-27 06:13:42,,Solar Activity,AUTO,9.2329,,4808,,
2004-07-27 06:16:02,,Undefined,AUTO,9.0182,,4866,,
2004-07-27 06:16:17,,Undefined,AUTO,9.0710,,4866,,
2004-07-27 07:04:08,,Solar Activity,AUTO,6.0308,,4890,,
2004-07-27 07:18:31,,Undefined,AUTO,6.8125,,4676,,
2004-07-27 07:27:57,,Undefined,AUTO,9.0542,,4706,,
2004-07-27 07:34:45,,Undefined,AUTO,9.0205,,4892,,
2004-07-27 07:38:41,,Undefined,AUTO,6.0092,,4764,,
2004-07-27 07:43:30,,Undefined,AUTO,9.3554,,5104,,
2004-07-27 08:38:35,,Solar Activity,AUTO,16.1656,,4838,,
2004-07-27 08:45:39,,Solar Activity,AUTO,9.0584,,4740,,
2004-07-27 08:45:40,,Solar Activity,AUTO,9.1382,,4740,,
2004-07-27 08:55:11,,Undefined,AUTO,6.3606,,4892,,
2004-07-27 09:12:39,,Undefined,AUTO,10.2040,,4560,,
2004-07-27 09:15:28,,Undefined,AUTO,11.9305,,4606,,
2004-07-27 10:08:51,,Undefined,AUTO,6.2100,,4942,,
2004-07-27 10:21:58,,Short Spike,AUTO,7.7589,,4726,,
2004-07-27 10:34:24,,Short Spike,AUTO,6.0701,,4736,,
2004-07-27 10:36:43,,Undefined,AUTO,6.0374,,4724,,
2004-07-27 10:37:01,,Undefined,AUTO,9.5276,,4846,,
2004-07-27 10:51:06,,Undefined,AUTO,9.0618,,4896,,
2004-07-27 11:58:35,,Undefined,AUTO,6.1562,,4708,,
2004-07-27 13:55:56,,Undefined,AUTO,6.4631,,4556,,
2004-07-27 16:47:57,,Short Spike,AUTO,6.4256,,4740,,
2004-07-27 21:06:30,,Short Spike,AUTO,6.3050,,4566,,
2004-07-27 22:33:39,,Solar Activity,AUTO,9.3684,,4810,,
2004-07-27 22:42:22,,Solar Activity,AUTO,9.3278,,4900,,
2004-07-27 22:46:47,,Solar Activity,AUTO,9.1936,,4548,,
2004-07-27 22:46:48,,Solar Activity,AUTO,9.2313,,4548,,
2004-07-27 22:51:36,,Solar Activity,AUTO,9.5074,,4986,,
2004-07-27 23:00:52,,Solar Activity,AUTO,9.1892,,5092,,
2004-07-27 23:15:07,,Undefined,AUTO,9.2510,,4714,,
2004-07-27 23:15:08,,Undefined,AUTO,9.3768,,4714,,
2004-07-27 23:15:14,,Solar Activity,AUTO,9.2648,,4714,,
2004-07-27 23:17:23,,Solar Activity,AUTO,14.1756,,4656,,
2004-07-27 23:17:43,,Solar Activity,AUTO,17.0393,,4526,,
2004-07-27 23:24:35,,Solar Activity,AUTO,6.1772,,4566,,
2004-07-27 23:28:11,,Solar Activity,AUTO,9.7285,,4818,,
2004-07-27 23:50:38,,Solar Activity,AUTO,9.1246,,4572,,
2004-07-28 00:08:57,,Possible GRB,AUTO,10.2694,0.3,5408,,
2004-07-28 00:08:59,,Possible GRB,AUTO,14.7358,,5408,Same as previous trigger,
2004-07-28 00:18:17,,Short Spike,AUTO,9.3267,,4634,,
2004-07-28 11:29:24,,Short Spike,AUTO,6.3748,,4406,,
2004-07-28 23:40:42,,Short Spike,AUTO,6.4570,,4444,,
2004-07-29 23:27:10,,Short Spike,AUTO,7.7818,,4522,,
2004-07-30 00:17:16,,Short Spike,AUTO,7.1415,,4688,,
2004-07-30 04:28:07,,Undefined,AUTO,6.6078,,4442,,
2004-07-30 17:57:11,,Short Spike,AUTO,6.4541,,4640,,
2004-07-31 02:24:03,,Short Spike,AUTO,6.5788,,5582,,
2004-08-02 03:06:02,,Short Spike,AUTO,8.8771,,4854,,
2004-08-02 17:30:23,,Short Spike,AUTO,6.0551,,4718,,
2004-08-02 18:02:20,,Possible GRB,AUTO,10.2054,1,4592,,
2004-08-02 23:15:47,,Possible GRB,AUTO,12.6497,0.1,4728,,
2004-08-03 01:52:38,,Short Spike,AUTO,6.2412,,4492,,
2004-08-03 03:05:31,,Short Spike,AUTO,6.2416,,4440,,
2004-08-03 16:33:33,,Short Spike,AUTO,10.4965,,4598,,
2004-08-05 07:20:20,,Possible GRB,AUTO,6.4984,0.1,7454,,
2004-08-05 11:16:00,,Short Spike,AUTO,6.7640,,4544,,
2004-08-05 20:33:59,,Short Spike,AUTO,6.1900,,4488,,
2004-08-05 21:25:36,,Short Spike,AUTO,6.4238,,4368,,
2004-08-06 07:06:10,,Short Spike,AUTO,6.7620,,4480,,
2004-08-06 07:39:30,,Short Spike,AUTO,8.2277,,4560,,
2004-08-06 08:38:30,,Short Spike,AUTO,6.1969,,4474,,
2004-08-06 22:37:27,,Possible GRB,AUTO,9.8050,0.1,4726,,
2004-08-06 22:58:11,,Possible GRB,AUTO,14.7643,0.1,5096,,
2004-08-06 23:28:07,,Short Spike,AUTO,6.0643,,4422,,
2004-08-07 22:49:37,,Short Spike,AUTO,8.0753,,4690,,
2004-08-08 04:58:54,,Short Spike,AUTO,9.7633,,4888,,
2004-08-08 05:46:33,,Short Spike,AUTO,6.2319,,4700,,
2004-08-09 08:57:21,,Short Spike,AUTO,11.2196,,4840,,
2004-08-09 11:14:23,,Short Spike,AUTO,6.1367,,4602,,
2004-08-09 13:47:03,,Short Spike,AUTO,9.7047,,4918,,
2004-08-09 14:59:04,,Possible GRB,AUTO,6.5778,0.2,4712,,
2004-08-09 20:48:13,,Undefined,AUTO,6.8704,,4654,nothing!,
2004-08-11 10:30:49,,Solar Activity,AUTO,6.5672,,5392,,
2004-08-11 10:30:50,,Solar Activity,AUTO,9.1412,,5392,,
2004-08-11 10:32:45,,Solar Activity,AUTO,12.2946,,5052,,
2004-08-11 10:34:21,,Solar Activity,AUTO,9.6906,,4798,,
2004-08-11 10:34:37,,Solar Activity,AUTO,12.9499,,4798,,
2004-08-11 11:20:09,,Short Spike,AUTO,8.0879,,4714,,
2004-08-11 11:24:15,,Possible GRB,AUTO,6.0642,0.3,4870,,
2004-08-11 18:23:06,,Undefined,AUTO,6.1749,,4732,,
