GRB Name;Trigger Time;Ra;Dec;BAT Dec;BAT T90;BAT T90[sec];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;Comments;References;Burst Advocate;Normalised Duration
190519A;1558250739.0;904394;114.75807:39:01.9;-38.813-38:48:46.8;1.7;45.58;180;10;20.6;1.7;1.32, CPL;0.24;07:39:04.24;-38:48:19.6;1.6;84.96;43.5;0.283867744;0.099389968;1.5;1.76831;6.5535;;;;150;V>18.7;B>19.7U>19.5UVW1>19.5UVM2>19.1UVW2>19.2;Fermi (GBM), CALET (GBM), AstroSat (CZTI), Konus-Wind;;;UVOT: no detection;BAT: GCN 24595, GCN 24606XRT: GCN 24595, GCN 24597, GCN 24608, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24595, GCN 24612;Tilan Ukwatta;1.7
190515B;1557936261.0;903845;98.82606:35:18.2;52.32252:19:19.2;1.5;46.4;16;1;1.1;0.2;1.74, PL;0.15;06:35:23.62;52:19:02.3;1.5;82.44;77.8;0.073135455;0.048154231;-3.85;1.96696;1.3391376;;;;93;V>18.9;B>18.7U>19.5UVW1>18.9UVM2>19.6UVW2>19.0White>20.0;;;;UVOT: no detection;BAT: GCN 24553, GCN 24564XRT: GCN 24553, GCN 24554, GCN 24557, GCN 24561, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24553, GCN 24568Other: GCN 24555;Mike Moss;1.5
190512A;1557672009.0;903357;82.40205:29:36.5;-7.582-07:34:55.2;2.9;40.1;13;1;1.0;0.2;2.07, PL;0.14;;;;;;;;;;;;;;;;;Fermi (GBM);;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 18:41 UT on 2019 July 21.;BAT: GCN 24501, GCN 24520;Maria Grazia Bernardini;2.9
190511A;1557558888.0;903158;126.44308:25:46.3;-20.252-20:15:07.2;1.5;27.7;74;5;6.2;1.2;1.19, PL;p.10;08:25:46.61;-20:15:34.1;1.6;122.90;94.3;0.075173728;0.030015744;-1.177;2.11564;1.639042;08:25:46.44;-20:15:33.6;0.42;131;V>19.35;U=19.62B>20.13UVW2>17.81White=15.96;Fermi (GBM & LAT), NOT, Konus-Wind;;;;BAT: GCN 24472, GCN 24502XRT: GCN 24472, GCN 24481, GCN 24498, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24472, GCN 24494, GCN 24587;Maria Grazia Bernardini;1.5
190427A;1556339655.0;900730;280.21718:40:52.1;40.30440:18:14.4;2.4;0.3;1.3;0.2;1.6;0.3;1.17, PL;0.21;;;;3735.8;;;;;;;;;;3737;;U>19.9;Fermi (GBM), CALET (CGBM);;;Due to an observing constraint, Swift did not slew until T0+43.4 minutes.UVOT: no detection;BAT: GCN 24261, GCN 24330XRT: GCN 24264UVOT: GCN 24333;A. Tohuvavohu;2.4
190424A;1556100043.0;900285;48.69303:14:46.3;20.23920:14:20.4;1.4;10.6;12;1;2.0;0.3;1.45, PL;0.13;;;;;;;;;;;;;;;;;;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 17:34 UT on 2019 June 30.;BAT: GCN 24163, GCN 24164;Jeff Gropp;1.4
190422A;1555973729.0;899979;182.12612:08:30.2;-60.167-60:10:01.2;2.4;;65;3;2.6;0.2;1.76, PL;0.08;12:08:08.46;-60:13:27.6;1.4;529.32;;0.64478694;0.315448896;-3.839;2.04599;16.8537;;;;532;V>17.2;B>18.3U>18.9UVW1>19.1UVM2>19.1UVW2>19.6White>18.8;Fermi (GBM);;;UVOT: no detection;BAT: GCN 24147, GCN 24157XRT: GCN 24147, GCN 24151, GCN 24155, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 24147, GCN 24159;Mike Moss;2.4
190404C;1554383648.0;MAXI;220.98714:43:56.9;-22.632-22:37:55.2;;;;;;;;;14:43:22.21;-22:39:49.9;2.8;7400;;;;-0.72;;;;;;;;;;;;GCN 24049 (MAXI);XRT: GCN 24054, GCN 24062;;
190331B;1554004745.0;Ground Analysis;326.25821:45:01.9;-54.555-54:33:18.0;;;;;;;;;;;;73300;;;;;;;;;;73318;V>17.35;U>18.73White>18.71;;;;XRT: The count rate of the possible afterglow counterpart (GCN24041) remains constant across both observations, we therefore conclude that we did not detect an X-ray afterglow.UVOT: no detection;BAT: GCN 24041XRT: GCN 24041, GCN 24052UVOT: GCN 24041;Kim Page;
190331A;1553998477.0;895813;28.57301:54:17.5;27.63527:38:06.0;1.4;4.3;4.5;0.4;2.8;0.2;1.24, PL;0.15;;;;;;;;;;;;;;;;;Fermi (GBM), Insight-HXMT;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 18:15 UT on 2019 June 12.;BAT: GCN 24027, GCN 24030;Kim Page;1.4
190326A;1553585728.0;895006;341.65222:46:36.5;39.91439:54:50.4;1.6;0.08;0.63;0.08;1.55;0.30;-0.76, CPL;0.92;;;;;;;;;;;;;;;;UVW1>20.47;Insight-HXMT/HE;;;Due to a Sun observing constraint, Swift did slew to the BAT position until T0+18.91 days.BAT: A soft-short GRB or SGRXRT: no detectionUVOT: no detectionA non detection at T+18.9 days is consistent with the expected behavior of a short GRB.;BAT: GCN 24009, GCN 24020XRT: GCN 24129UVOT: GCN 24129;Mike Siegel;1.6
190324A;1553467441.0;894718;49.60303:18:24.7;-47.212-47:12:43.2;1.0;28.4;72;2;11.9;0.5;1.46, PL;0.06;03:18:27.77;-47:12:54.1;1.4;3297.89;;0.197808828;0.04485787;-1.121;1.9869;0.828969;03:18:27.74;-47:12:52.6;0.43;3302;V=17.55;B=17.98U=16.75UVW1=16.7UVM2=16.79UVW2=17.82White=17.23;VLT, Fermi (GBM), MASTER-OAFA, CALET (CGBM), Insight-HXMT/HE, Konus-Wind;1.1715 (VLT: absorption);;Due to an observing constraint, Swift did not slew until T0+52.4 minutes.;BAT: GCN 23993, GCN 24007XRT: GCN 23997, GCN 24001, GCN 24004, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23996, GCN 24014Redshift: GCN 23999 (VLT);Sam LaPorte;1.0
190320A;1553044476.0;893808;117.82407:51:17.8;-45.876-45:52:33.6;1.9;64.0;27;3;1.3;0.5;1.20, PL;0.20;07:51:23.66;-45:53:16.1;1.5;2831.91;;0.023363047;0.009301071;-1.181;2.13236;3.601744;;;;2834;V>20.4;B>20.8U>19.6UVW1>19.5UVM2>19.8UVW2>20.1White>21.4;MASTER-OAFA, Fermi (GBM);;;Due to an observing constraint, Swift did not slew until T0+44.3 minutes.UVOT: no detection;BAT: GCN 23973, GCN 23980XRT: GCN 23974, GCN 23977, GCN 23981, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23982;Jeff Gropp;1.9
190311A;1552314213.0;892607;212.06714:08:16.1;53.48653:29:09.6;1.3;17.0;9.1;0.9;1.8;0.3;1.80, PL;0.17;14:08:15.70;53:30:01.6;1.4;80.34;54.5;0.107245824;0.065494272;-2.417;2.00488;3.824008;14:08:15.71;53:30:02.9;0.49;88;V>20.42;U=19.85B>20.89UVW1>20.98UVM2>20.87UVW2>20.16White=19.59;AZT-33IK (Mondy), NEXT (0.6m), MASTER-Tunka, TSHAO Zeiss-1000 (1m), Fermi (GBM), GMG (2.4m), OAO OAUV (0.5m), NOT (2.5m), Liverpool (2m), OSN (1.5m), MITSuME (50cm);;;;BAT: GCN 23946, GCN 23961XRT: GCN 23946, GCN 23950, GCN 23952, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23946, GCN 23965;Nora Troja;1.3
190305A;1551791119.0;AGILE;;;;;;;;;;;00:46:30.38;-50:20:55.1;2.5;31900;;2.9106822;0.31655037;-2.844;1.58376;3.740202;;;;;;;;;;AGILE: GCN 23930;XRT: GCN 23935, GCN 23945, Evans et al., 2009, MNRAS, 397, 1177;;
190220A;1550631574.0;889785;330.12822:00:30.7;-76.669-76:40:08.4;1.3;10.0;8.9;1.0;2.6;0.4;0.79, CPL;0.77;22:00:39.30;-76:40:52.5;1.5;80.84;161;0.0213353259;0.0090589226;-2.353;1.68896;3.88283;22:00:39.14;-76:40:50.4;0.66;86;;White=19.29;;;;;BAT: GCN 23908, GCN 23914XRT: GCN 23908, GCN 23912, GCN 23917, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23908;Kim Page;1.3
190219A;1550605138.0;889748;189.68612:38:44.6;76.60676:36:21.6;1.6;167.8;39;2;1.9;0.2;2.24, PL;0.10;12:38:30.44;76:36:44.9;1.6;100.91;1380;0.226804786;0.204562037;-1.661;2.12305;1.713963;;;;109;;;NOT (2.56m);;;;BAT: GCN 23902, GCN 23913XRT: GCN 23902, GCN 23903, GCN 23907, GCN 23909, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23902;Andy Beardmore;1.6
190211A;1549904084.0;888648;196.65213:06:36.5;41.97641:58:33.6;2.3;12.48;6.5;1.2;1.9;0.4;1.51, PL;0.33;13:06:38.10;41:58:01.5;3.5;196.40;;0.06710844;0.0271262376;-0.1748;1.9291;0.693099;13:06:38.45;41:58:04.9;0.53;203;;White=19.73;NEXT (0.6m), BOOTES-4/MET (0.6m), NOT (2.56m), MITSuME (50cm), DOAO (1m), Tautenburg, GROWTH-India (0.7m);;;;BAT: GCN 23883, GCN 23887XRT: GCN 23883, GCN 23888, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23894;Frank Marshall;2.3
190204A;1549259161.0;887579887580;351.49123:25:57.8;54.88454:53:02.4;1.0;26.4;130;3;30.5;0.9;1.30, PL;0.04;23:25:54.72;54:52:34.8;1.4;75.03;572;0.097754265;0.0295989939;-0.8629;1.88087;5.259994;23:25:54.58;54:52:35.1;0.4;84;V=18.30;B=19.29U=17.85UVW1>18.3UVM2>19.5UVW2>18.7White=16.84;MAXI/GSC, AstroSat CZTI, COATLI (50cm), SAO RAS Zeiss-1000, Konus-Wind, CALET;;;This GRB resulted in two BAT triggers in the on-board processing (#887579 at 05:46:01 and #887580 at 05:46:06).  We adopt the first trigger number and time as T0.;BAT: GCN 23852, GCN 23872XRT: GCN 23852, GCN 23857, GCN 23862, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23852, GCN 23863;Amy Lien;1.0
190203A;1549208648.0;887512;22.60301:30:24.7;55.73655:44:09.6;1.0;96;150;5;3.1;0.6;1.06, PL;0.06;01:30:23.25;55:43:20.4;1.4;115.65;446;0.233342816;0.058953824;0.4956;1.62927;7.03509;01:30:23.21;55:43:20.6;0.46;121;V>19.2;B>20.5U>21.0UVW1>20.2UVM2>21.0UVW2>20.2White=18.66;SAO RAS Zeiss-1000, MASTER-Amur, Konus-Wind, AstroSat CZTI, AZT-33IK;;;;BAT: GCN 23845, GCN 23873XRT: GCN 23845, GCN 23848, GCN 23858, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23845, GCN 23865;Amy Lien;1.0
190202A;1549071570.0;887217;166.50611:06:01.4;9.39309:23:34.8;1.9;19.4;60;5;7.8;1.5;1.32, PL;0.13;11:06:00.59;09:22:36.8;1.5;163.18;75;0.336741522;0.110693069;-0.5561;1.82361;0.67734;11:06:00.63;09:22:36.7;0.42;173;V=17.94;B=18.38U=18.20UVW1>18.5White=16.02;Koshka Zeiss-1000 (1m), GOTO, AGILE, Fermi (GBM), LCO (1m), McDonald (0.8m), NOT, TSHAO Zeiss-1000 (1m), SAO RAS Zeiss-1000, HCT (2m), Xinglong (2.16m), GROWTH-India (0.7m), AstroSat CZTI, Terskol Zeiss-2000 (2m);;;;BAT: GCN 23830, GCN 23836XRT: GCN 23830, GCN 23832, GCN 23840, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23830, GCN 23834;Amy Lien;1.9
190129B;1548764134.0;IPN;117.28507:49:08.4;1.25701:15:25.2;;;;;;;;;07:49:50.77;00:56:04.9;2.1;45000;;2.84134725;0.8130595;-1.604;1.76095;4.689936;;;;44980;;U>20.2;;;;IPN: GCN 23808XRT: candidate detectionUVOT: no detection;XRT: GCN 23813, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23819;;
190123A;1548245953.0;885314;53.17503:32:42.0;45.50545:30:18.0;1.7;24.4;8.4;1.1;1.0;0.2;1.13, PL;0.23;03:32:52.93;45:31:31.1;1.6;117.29;71.2;0.020721855;0.0074594484;-1.31;1.78831;23.41591;;;;124;V>20.3;B>21.1U>21.0UVW1>20.1UVM2>19.9UVW2>21.1White>22.0;Fermi (GBM);;;UVOT: no detection;BAT: GCN 23769, GCN 23780XRT: GCN 23769, GCN 23771, GCN 23775, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23769, GCN 23784;Antonino D'Ai;1.7
190114C;1547499423.0;883832;54.50303:38:00.7;-26.938-26:56:16.8;1.0;361.5;830;10;101.0;1.5;1.43, PL;0.02;03:38:01.18;-26:56:47.8;1.4;63.95;7390;1.11783672;0.504969444;-1.417;1.80689;76.647;03:38:01.16;-26:56:46.9;0.42;74;V=16.28;B=17.38U>20.28UVW1=21.05UVM2=21.00UVW2>21.33White=16.90;MASTER-IAC, MASTER-SAAO, NOT (2.5m), OASDG (0.5m), MAGIC, MPG (2.2m), Fermi (GBM & LAT). GTC (10.4m), ESO-VLT UT2, AGILE/MCAL, INTEGRAL, Insight-HXMT/HE, McDonald Observatory, VLA @ 33.5 GHz, ALMA @ 90 GHz, REM (60cm), LSGT (0.42m), GROWTH-India (0.7m), KMTnet (1.6m), Konus-Wind, UKIRT, CHILESCOPE RC-1000, HCT (2m), ATCA @ 5.5, 9, 17 and 19 GHz, ePESSTO NTT, COATLI (50cm), RT-22 @ 36.8 GHz, HJT (1.5m), MeerKAT @ 1.3 GHz, GMRT @ 1.26 GHz, RTT150 (1.5m), HCT (2m);0.42 (NOT: absorption)0.4245 (GTC)0.4250 (ESO-VLT UT2: absorption & emission);r'=21.229, i'=21.574, z'=20.994 Pan-STARRS (possible host);;BAT: GCN 23688, GCN 23724XRT: GCN 23688, GCN 23704, GCN 23706, GRB 23736, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23688, GCN 23725Radio: GCN 23726 (VLA), GCN 23728 (ALMA), GCN 23745 (ATCA), GCN 23750 (RT-22), GCN 23760 (MeerKAT), GCN 23762 (GMRT)Redshift: GCN 23695 (NOT), GCN 23708 (GTC), GCN 23710 (ESO-VLT UT2)Host: GCN 23692 (Pan-STARRS)Other: GCN 23983 (SN Discovery);Jeff Gropp;1.0
190114B;1547494272.0;883818;174.86811:39:28.3;18.88218:52:55.2;2.3;26.5;5.1;1.0;0.5;0.2;1.98, PL;0.28;11:39:29.81;18:53:26.9;2.3;157.53;;0.000054799734;0.0000110266497;-2.055;1.98905;0.1747718775;;;;158;V>18.5;B>19.9U>20.4UVW1>19.7UVM2>18.9UVW2>19.8;BOOTES-4/MET (0.6m), AZT-33IK, NOT (2.5m), Abastumani Observatory (0.7m), Liverpool (2m);;;UVOT: no detection;BAT: GCN 23686, GCN 23721XRT: GCN 23686, GCN 23691, GRB 23730, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23686, GCN 23720;Mike Siegel;2.3
190114A;1547435449.0;883600;65.54304:22:10.3;2.19602:11:45.6;1.7;66.6;8.0;1.2;0.5;0.2;2.06, PL;0.22;04:22:10.54;02:11:29.1;1.4;246.63;118;0.121858278e;0.049489995;-7.866;1.83214;4.41327;04:22:10.55;02:11:29.6;0.42;258;V=18.33;B=19.57U>19.64UVW1>19.17UVM2>19.66UVW2>19.12White=19.69;VLT, MPG (2.2m), OSN T150, NOT (2.5m), AZT-33IK, NOEMA @ 76, 92, 136 and 152 GHz;3.3765 (VLT: absorption);;UVOT: possible UVOT detection;BAT: GCN 23677, GCN 23685XRT: GCN 23677, GCN 23679, GCN 23681, GCN 23683, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23677, GCN 23678, GCN 23719Radio: GCN 23739 (NOEMA)Redshift: GCN 23680 (VLT);Sam LaPorte;1.7
190110A;1547141088.0;883012;276.93918:27:45.4;-53.643-53:38:34.8;1.0;9.3;25;1;9.0;0.5;1.66, PL;0.07;;;;;;;;;;;;;;;;;Fermi (GBM), Konus-Wind, Insight-HXMT/HE;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 16:10 UT on 2019 February 01.;BAT: GCN 23670, GCN 23674;Boris Sbarufatti;1.0
190109B;1547034969.0;882809;55.56303:42:15.1;63.59263:35:31.2;1.4;5.92;4.8;0.5;1.7;0.2;1.58, PL;0.16;03:41:56.94;63:35:31.3;1.5;87.10;;0.01586091;0.0072352362;-1.006;2.07112;5.494037;;;;91;V>20.4;B>20.9U>21.0UVW1>20.2UVM2>20.8UVW2>20.2White>22.1;Fermi (GBM);;;UVOT: no detection;BAT: GCN 23648, GCN 23659XRT: GCN 23648, GCN 23651, GCN 23652, GCN 23662, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23648, GCN 23664;Boris Sbarufatti;1.4
190109A;1547010761.0;882747;33.21302:12:51.1;38.11138:06:39.6;1.0;115.0;55;3;1.9;0.3;0.36, CPL;0.47;02:12:48.56;38:06:29.7;1.4;168.86;206;0.040872132;0.0179622432;-2.423;1.83858;0.541527;;;;181;V>16.8;B>18.6U>17.5UVW1>17.4UVM2>18.1UVW2>17.9White>20.27;Fermi (GBM);;;UVOT: no detection;BAT: GCN 23642, GCN 23653XRT: GCN 23642, GCN 23643, GCN 23644, GCN 23645, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23642, GCN 23663, GCN 23673;Jeff Gropp;1.0
190106A;1546781684.0;882252;29.87701:59:30.5;23.83923:50:20.4;1.0;76.8;60;2;5.5;0.3;1.43, CPL;0.21;01:59:31.23;23:50:43.8;1.4;81.79;1980;0.736701;0.32045405;-4.122;1.94587;0.000000553222;01:59:31.16;23:50:43.9;0.42;90;V=16.54;B=16.70U=15.57UVW1=17.36White=16.64;MASTER-Amur, MITSuME (50cm), GMG (2.4m), TSHAO Zeiss-1000 (1m), GWAC-F60B, Xinglong (2.16m), Bassano Bresciano Observatory (250mm), BOOTES-4/MET (0.6m), OASDG (0.5m), VLT, IERCOO/ICSP (0.61m), NEXT (0.6m), Konus-Wind, AZT-33IK, Liverpool (2m), OSN T150, DCT (4.3m);1.86 (Xinglong: absorption) 1.86 (GMG: absorption)1.859 (VLT: absorption);;;BAT: GCN 23615, GCN 23625XRT: GCN 23615, GCN 23619, GCN 23633, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23615, GCN 23626Redshift: GCN 23623 (Xinglong), GCN 23629 (Xinglong), GCN 23630 (GMG), GCN 23632 (VLT);Eda Sonbas;1.0
190103B;1546549431.0;881709;212.56114:10:14.6;35.25435:15:14.4;1.3;19.5;120;10;16.3;1.5;0.99, CPL;0.29;14:10:16.57;35:15:39.7;1.4;93.31;742;0.2088276;0.163808264;-1.084;1.93179;4.131249;;;;103;V>20.6;B>21.5U>21.3UVW1>21.2UVM2>21.1UVW2>21.0White>21.8;Konus-Wind, CALET (CGBM);;;UVOT: no detection;BAT: GCN 23602, GCN 23606XRT: GCN 23602, GCN 23603, GCN 23604, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23602, GCN 23684;Amy Lien;1.3
181228A;1545965597.0;879909;49.83103:19:19.4;13.21213:12:43.2;1.0;257.3;100;3;9.5;0.5;1.45, PL;0.06;03:19:14.94;13:12:07.4;1.4;82.54;54.6;0.10086896;0.039064856;-2.172;1.79686;5.27786;;;;93;V>19.1;B>20.5U>20.5UVW1>18.4White>21.0;REM (60cm), MASTER-OAFA, Fermi (GBM);;;UVOT: no detection;BAT: GCN 23570, GCN 23583XRT: GCN 23570, GCN 23574, GCN 23584, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23570, GCN 23581;Michael Moss;1.0
181224A;1545658611.0;878911;125.94908:23:47.8;6.19406:11:38.4;1.9;12.5;4.9;0.6;1.0;0.2;1.27, PL;0.20;;;;;;;;;;;;;;;;;;;;Due to a Moon observing constraint, Swift cannot slew to the BAT position until 08:10 UT on 2018 December 26.;BAT: GCN 23554, GCN 23555;Andrea Melandri;1.9
181213A;1544705858.0;876016;248.21016:32:50.4;78.50078:30:00.0;1.9;15.31;15;2;2.1;0.6;1.57, PL;0.20;16:33:04.83;78:29:49.1;1.6;2342.83;;0.0201050276;0.0064434054;-1.459;2.0605;0.723988;16:33:04.86;78:29:48.7;0.43;2352;V>17.35;B=17.82U=17.25UVW1=17.50UVM2>19.26UVW2>17.50White=17.15;MASTER-Net, BOOTES-5/JGT  (60cm), TSHAO (1m), NOT (2.5m), Gao-Ya-Zi HMT-0.5m, Abastumani Observatory AS-32 (0.7m), Insight-HXMT/HE, AZT-33IK;<2.4 (NOT: inferred);;Due to an observing constraint, Swift did not slew until T0+33.8 minutes.;BAT: GCN 23525, GCN 23533XRT: GCN 23528, GCN 23535, GCN 23536, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23529, GCN 23545Redshift: GCN 23537 (NOT);Phil Evans;1.9
181203A;1543838927.0;874475;108.34107:13:21.8;-39.783-39:46:58.8;1.3;15.30;7.8;0.7;1.1;0.2;1.79, PL;0.15;07:13:23.62;-39:48:06.7;1.6;73.27;160;0.0000009993522;0.000000117082104;-2.748;1.83687;2.26473946069;;;;79;V>18.6;B>20.0U>19.7UVW1>19.0UVM2>18.5UVW2>19.7White>21.8;BOOTES-3/YA (60cm), MPG (2.2m);;;UVOT: no detection;BAT: GCN 23493, GCN 23500XRT: GCN 23493, GCN 23494, GCN 23502, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23493, GCN 23505;Nora Troja;1.3
181202A;1543732584.0;874334;280.73718:42:56.9;27.97627:58:33.6;2.0;6.56;2.5;0.4;0.9;0.2;1.61, PL;0.24;18:42:56.40;27:57:34.5;1.5;85.36;;0.0354568935;0.018823059;-0.8117;1.62409;1.7695048;18:42:56.38;27:57:35.0;0.47;86;V>18.7;B=19.57U_fc=17.67UVW1>19.6UVM2>22.2UVW2>20.5;;;;;BAT: GCN 23482, GCN 23489XRT: GCN 23482, GCN 23483, GCN 23487, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23482, GCN 23498;John Cannizzo;2.0
181201A;1543631880.0;INTEGRAL;;;;;;;;;;;21:17:11.20;-12:37:50.9;1.4;14300;;3.937437;1.43215884;-1.296;1.74367;0.5759968;21:17:11.17;-12:37:51.0;0.2;14300;V=17.70;U=17.25UVW2=15.39White=17.53;;;;INTEGRAL: GCN 23469;XRT: GCN 23471, GCN 23472, GCN 23474, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23499;;
181126A;1543226048.0;873539;152.35010:09:24.0;-29.698-29:41:52.8;1.5;2.09;3.1;0.4;2.7;0.3;-0.13, CPL;0.75;10:09:23.68;-29:41:12.7;1.9;75.00;;0.0053330058;0.00246630417;-0.9885;2.73551;9.916746;;;;80;V>18.0;B>18.2U>20.1UVW1>20.2UVM2>19.0UVW2>18.4White>20.5;Fermi (GBM);;;UVOT: no detection;BAT: GCN 23453, GCN 23463XRT: GCN 23453, GCN 23454, GCN 23455, GCN 23459, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23453, GCN 23460;Eda Sonbas;1.5
181125A;1543136079.0;873433;268.39117:53:33.8;-2.634-02:38:02.4;2.2;10.5;3.3;0.6;1.5;0.3;1.57, PL;0.31;;;;;;;;;;;;;;;;;Fermi (GBM);;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 15:18 UT on 2019 January 31.;BAT: GCN 23448, GCN 23450;Eda Sonbas;2.2
181123B;1542951183.0;873186;184.35412:17:25.0;14.61914:37:08.4;1.9;0.26;1.2;0.2;1.3;0.3;0.72, PL;0.28;12:17:28.02;14:35:52.7;1.5;80.25;;0.00113822496;0.00038064168;-1.404;1.98751;0.3881787;;;;84;V>19.8;B>20.1U>20.1UVW1>20.2UVM2>20.5UVW2>19.8White>21.0;Insight-HXMT/HE;;;UVOT: no detection;BAT: GCN 23432, GCN 23441XRT: GCN 23432, GCN 23433, GCN 23434, GCN 23435, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23432, GCN 23437;Amy Lien;1.9
181110A;1541839411.0;871316;302.33020:09:19.2;-36.878-36:52:40.8;1.4;138.4;99;3;3.7;0.3;2.02, PL;0.05;20:09:16.32;-36:53:48.2;1.4;63.99;5820;0.060183332;0.0140639334;-1.441;1.76057;0.76617706694;20:09:16.27;-36:53:47.9;0.46;72;V=16.09;B=16.98U=16.66UVW1=15.65UVM2=14.66UVW2=15.74White=18.52;Kanata (1.5m), MITSuME (50cm), iTelescope SSO (0.43m), VLT, MPG (2.2m), Chilescope RC-1000, Konus-Wind;1.505 (VLT: absorption);;;BAT: GCN 23413, GCN 23420XRT: GCN 23413, GCN 23417, GCN 23418, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23413, GCN 23419Redshift: GCN 23421 (VLT);Phil Evans;1.4
181103A;1541218950.0;870201;197.09313:08:22.3;52.22052:13:12.0;2.0;8.38;2.8;0.5;0.8;0.2;1.90, PL;0.27;13:08:27.78;52:13:32.5;1.6;90.46;;0.102434364;0.056794882;-0.3568;2.1983;6.341326;;;;92;V>18.21;B>19.08U=19.58UVW1>18.16UVM2>18.19UVW2>18.36White>21.12White_fc=20.47;;;;;BAT: GCN 23402, GCN 23405XRT: GCN 23402, GCN 23403, GCN 23404, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23402, GCN 23407;Aaron Tohuvavohu;2.0
181030A;1540862842.0;869494;146.91609:47:39.8;14.65714:39:25.2;1.1;304.7;62;3;0.8;0.2;1.77, PL;0.09;09:47:42.27;14:39:26.3;1.5;142.09;525;0.0173705249;0.0041962431;-0.3127;1.55554;0.526273;;;;152;V>18.9;B>20.1U>20.3UVW1>20.2UVM2>20.7UVW2>20.1White>20.7White_FC=19.34;SAO RAS (Zeiss-1000), MASTER Net;;;;BAT: GCN 23389, GCN 23397XRT: GCN 23389, GCN 23391, GCN 23394, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23389, GCN 23400;Eda Sonbas;1.1
181027A;1540604939.0;868984;225.36115:01:26.6;30.93730:56:13.2;1.1;81.16;28;2;1.2;0.2;1.42, PL;0.09;;;;;;;;;;;;;;;;;Fermi (GBM);;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 03:50 UT on 2018 November 06.;BAT: GCN 23383, GCN 23384;Amy Lien;1.1
181023A;1540260242.0;868427;248.32216:33:17.3;19.58119:34:51.6;2.0;58.0;13;2;1.0;0.3;1.74, PL;0.24;16:33:18.97;19:34:13.7;1.4;195.68;;0.1658307;0.0160917288;-0.5648;1.78544;2.315964;;;;200;V>19.4;B>20.3U>19.6UVW1>19.6UVM2>19.2UVW2>19.2White>20.8;;;;UVOT: no detection;BAT: GCN 23366, GCN 23377XRT: GCN 23366, GCN 23369, GCN 23373, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 23366, GCN 23376;Frank Marshall;2.0
