trigger_time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_err,depth_err,magnitude_err,magnst,status,locationsource,magsource,source
2021-08-27 22:08:53,-59.653,-26.2262,35.0,5.2,mb,,28.0,7.767,0.74,us,us7000f51r,2021-11-06T20:28:58.040Z,South Sandwich Islands region,earthquake,7.2,1.5,0.058,98.0,reviewed,us,us,earthquake
2021-08-27 22:06:40,-60.0733,-27.2655,42.55,5.1,mb,,73.0,7.662,0.73,us,us7000f8mg,2021-11-06T20:28:58.040Z,South Sandwich Islands region,earthquake,5.8,7.6,0.152,14.0,reviewed,us,us,earthquake
2021-08-27 18:07:21,-57.3839,-23.9233,10.0,5.2,mb,,55.0,7.725,0.79,us,us7000f4zc,2021-11-06T20:28:59.040Z,South Sandwich Islands region,earthquake,10.0,1.8,0.067,79.0,reviewed,us,us,earthquake
2021-08-27 13:47:35,-60.3613,-26.3126,10.0,5.0,mb,,83.0,14.672,0.57,us,us7000f4s2,2021-11-06T20:29:00.040Z,South Sandwich Islands region,earthquake,12.1,1.9,0.103,30.0,reviewed,us,us,earthquake
2021-08-27 10:22:26,5.671,125.0293,54.5,5.6,mww,,35.0,1.493,0.47,us,us7000f4kz,2021-11-06T20:29:01.040Z,20 km S of Malbang Philippines,earthquake,6.1,5.9,0.065,23.0,reviewed,us,us,earthquake
2021-08-26 20:49:04,36.4405,141.2803,26.49,5.0,mww,,95.0,1.376,1.09,us,us7000f4ej,2021-11-02T14:55:32.040Z,59 km ESE of Takahagi Japan,earthquake,6.7,4.1,0.083,14.0,reviewed,us,us,earthquake
2021-08-26 20:18:15,-57.1064,-25.5379,35.0,5.3,mww,,26.0,6.804,0.86,us,us7000f4dd,2021-11-02T14:55:31.040Z,South Sandwich Islands region,earthquake,8.9,1.8,0.093,11.0,reviewed,us,us,earthquake
2021-08-26 12:25:53,-57.1048,-25.0414,10.0,5.1,mb,,46.0,7.059,0.93,us,us7000f469,2021-11-02T14:55:28.040Z,South Sandwich Islands region,earthquake,11.5,1.8,0.081,49.0,reviewed,us,us,earthquake
2021-08-26 05:16:37,-58.7817,-25.3614,35.0,5.4,mb,,69.0,9.962,0.53,us,us7000f41z,2024-01-17T22:19:50.813Z,South Sandwich Islands region,earthquake,10.4,1.9,0.056,108.0,reviewed,us,us,earthquake
2021-08-26 05:16:02,-58.8559,-25.2188,35.0,5.0,mb,,70.0,7.724,0.81,us,us7000f41y,2021-11-02T14:55:23.040Z,South Sandwich Islands region,earthquake,9.5,2.0,0.055,107.0,reviewed,us,us,earthquake
2021-08-26 03:25:42,-58.7574,-25.1965,35.0,5.1,mb,,43.0,7.683,0.78,us,us7000f7i9,2021-11-02T14:56:41.040Z,South Sandwich Islands region,earthquake,7.7,1.9,0.108,28.0,reviewed,us,us,earthquake
2021-08-26 03:20:24,-58.7992,-25.4366,30.0,5.8,mww,,37.0,13.919,0.78,us,us7000f403,2021-11-02T14:55:22.040Z,South Sandwich Islands region,earthquake,7.5,1.8,0.058,29.0,reviewed,us,us,earthquake
2021-08-26 02:14:22,-0.8389,121.5296,8.0,5.7,mww,,29.0,1.258,0.83,us,us7000f3zp,2022-08-08T15:55:16.029Z,106 km NE of Poso Indonesia,earthquake,3.7,1.7,0.083,14.0,reviewed,us,us,earthquake
2021-08-26 00:30:07,-57.148,-25.3857,35.0,5.0,mb,,51.0,6.897,0.63,us,us7000f3y7,2021-11-02T14:55:20.040Z,South Sandwich Islands region,earthquake,10.4,1.7,0.076,55.0,reviewed,us,us,earthquake
2021-08-25 23:38:21,38.9098,95.5261,10.0,5.3,mww,,12.0,7.136,0.67,us,us7000f3xy,2021-11-02T14:55:20.040Z,216 km WSW of Laojunmiao China,earthquake,6.0,1.7,0.055,32.0,reviewed,us,us,earthquake
2021-08-25 21:26:34,-57.1377,-25.3982,9.7,5.3,mww,,41.0,6.887,0.65,us,us7000f3ws,2021-11-02T14:55:19.040Z,South Sandwich Islands region,earthquake,9.2,3.1,0.098,10.0,reviewed,us,us,earthquake
2021-08-25 21:04:19,15.476,-88.3355,7.78,5.2,mww,,41.0,1.745,0.74,us,us7000f3w2,2021-12-02T06:22:06.994Z,11 km NNE of Pinalejo Honduras,earthquake,4.7,3.0,0.042,54.0,reviewed,us,us,earthquake
2021-08-25 19:31:46,-59.3685,-25.8156,57.34,5.0,mb,,53.0,7.756,0.58,us,us7000f3v4,2021-11-02T14:55:16.040Z,South Sandwich Islands region,earthquake,8.2,5.8,0.086,44.0,reviewed,us,us,earthquake
2021-08-25 10:18:17,29.6692,141.4309,40.06,5.1,mww,,51.0,2.648,0.72,us,us7000f3kl,2021-11-02T14:55:11.040Z,Izu Islands Japan region,earthquake,7.3,5.5,0.068,21.0,reviewed,us,us,earthquake
2021-08-25 05:58:05,-29.6668,-177.6284,34.0,5.4,mww,,57.0,12.508,1.26,us,us7000f3iu,2021-11-02T14:55:08.040Z,Kermadec Islands New Zealand,earthquake,9.3,1.8,0.062,25.0,reviewed,us,us,earthquake
2021-08-25 00:39:03,-58.478,-23.7243,10.0,5.1,mb,,49.0,8.232,0.83,us,us7000f3fz,2021-11-02T14:55:04.040Z,South Sandwich Islands region,earthquake,9.8,1.8,0.072,63.0,reviewed,us,us,earthquake
2021-08-25 00:28:32,-27.4895,-69.2363,96.77,5.1,mww,,34.0,0.658,1.04,us,us7000f3fn,2022-08-08T15:59:51.886Z,109 km E of Copiapó Chile,earthquake,3.6,3.5,0.061,26.0,reviewed,us,us,earthquake
2021-08-24 23:26:54,-59.8275,-25.5161,10.0,5.0,mb,,66.0,8.157,0.68,us,us7000f3f9,2021-11-02T14:55:03.040Z,South Sandwich Islands region,earthquake,9.8,1.8,0.077,54.0,reviewed,us,us,earthquake
2021-08-24 19:38:03,27.4276,129.4211,10.0,5.1,mb,,47.0,1.181,0.6,us,us7000f3cn,2021-11-02T14:55:01.040Z,104 km S of Naze Japan,earthquake,4.9,1.8,0.041,195.0,reviewed,us,us,earthquake
2021-08-24 18:48:39,-60.5455,-24.8989,10.0,5.0,mb,,51.0,8.85,0.6,us,us7000f3c2,2021-11-02T14:55:00.040Z,South Sandwich Islands region,earthquake,10.2,1.8,0.072,64.0,reviewed,us,us,earthquake
2021-08-24 17:33:02,12.6962,145.144,10.0,5.0,mb,,61.0,14.223,0.51,us,us7000f750,2021-11-02T14:56:24.040Z,76 km SE of Inarajan Village Guam,earthquake,11.9,1.9,0.054,115.0,reviewed,us,us,earthquake
2021-08-24 16:16:42,13.2729,-91.8658,10.0,5.4,mww,,98.0,1.67,1.13,us,us7000f39r,2021-11-02T14:54:58.040Z,113 km S of Champerico Guatemala,earthquake,4.3,1.8,0.041,58.0,reviewed,us,us,earthquake
2021-08-24 14:47:25,12.7427,145.0883,10.0,5.4,mww,,49.0,14.538,0.52,us,us7000f30t,2023-08-09T19:53:48.418Z,69 km SSE of Inarajan Village Guam,earthquake,10.3,1.8,0.066,22.0,reviewed,us,us,earthquake
2021-08-24 07:19:11,-59.0234,-25.6342,57.27,5.2,mb,,46.0,7.634,0.64,us,us7000f2xe,2021-11-02T14:54:52.040Z,South Sandwich Islands region,earthquake,7.7,4.8,0.068,73.0,reviewed,us,us,earthquake
2021-08-24 07:05:53,14.4654,83.0456,10.0,5.1,mb,,50.0,13.581,0.71,us,us7000f2x8,2021-12-02T01:09:45.327Z,257 km SSE of R?zole India,earthquake,10.0,1.7,0.051,122.0,reviewed,us,us,earthquake
2021-08-24 05:37:51,48.8647,154.9113,35.0,6.0,mww,,75.0,4.599,0.44,us,us7000f2ws,2021-11-02T14:54:50.040Z,219 km SSW of Severo-Kuril’sk Russia,earthquake,7.8,1.9,0.042,55.0,reviewed,us,us,earthquake
2021-08-24 00:56:48,23.133,144.6872,10.0,5.0,mb,,93.0,4.551,0.46,us,us7000f74c,2021-11-02T14:56:20.040Z,Volcano Islands Japan region,earthquake,13.0,1.9,0.146,15.0,reviewed,us,us,earthquake
2021-08-23 14:28:49,-60.4963,-24.8246,10.0,5.0,mb,,43.0,8.847,0.76,us,us6000fa1v,2021-11-02T14:54:43.040Z,South Sandwich Islands region,earthquake,7.8,1.8,0.066,76.0,reviewed,us,us,earthquake
2021-08-23 06:02:57,-60.4237,-24.9236,10.0,5.2,mb,,65.0,8.763,0.39,us,us6000f9yc,2021-11-02T14:54:36.040Z,South Sandwich Islands region,earthquake,9.3,1.8,0.058,100.0,reviewed,us,us,earthquake
2021-08-23 03:05:37,-60.4704,-24.8562,10.0,5.1,mb,,42.0,8.818,1.21,us,us6000f9x6,2021-11-02T14:54:34.040Z,South Sandwich Islands region,earthquake,5.0,1.7,0.066,75.0,reviewed,us,us,earthquake
2021-08-23 00:56:32,-58.3013,-23.5723,10.0,5.1,mb,,86.0,8.231,0.69,us,us6000f9w0,2021-11-02T14:54:32.040Z,South Sandwich Islands region,earthquake,10.2,1.9,0.067,71.0,reviewed,us,us,earthquake
2021-08-22 22:30:55,-60.34,-24.7869,10.0,5.0,mb,,82.0,8.763,0.64,us,us7000f6tx,2024-01-17T22:19:40.855Z,South Sandwich Islands region,earthquake,5.3,1.8,0.113,25.0,reviewed,us,us,earthquake
2021-08-22 21:33:18,-60.2845,-24.8743,6.0,7.1,mww,,32.0,9.799,0.39,us,us6000f9sq,2021-11-02T14:54:30.040Z,South Sandwich Islands region,earthquake,9.7,1.7,0.046,46.0,reviewed,us,us,earthquake
2021-08-22 19:20:04,-59.7182,-26.3798,74.22,5.0,mb,,90.0,7.749,0.95,us,us6000f9ru,2021-11-02T14:54:28.040Z,South Sandwich Islands region,earthquake,12.8,2.7,0.098,33.0,reviewed,us,us,earthquake
2021-08-22 15:21:58,-58.2755,-25.0622,21.0,5.7,mww,,70.0,7.51,0.57,us,us6000f9q3,2021-11-02T14:54:24.040Z,South Sandwich Islands region,earthquake,9.9,1.9,0.075,17.0,reviewed,us,us,earthquake
2021-08-22 08:28:09,-8.3395,-74.3802,158.52,5.0,mb,,81.0,1.766,0.52,us,us6000f9la,2021-11-02T14:54:16.040Z,18 km ENE of San Fernando Peru,earthquake,6.9,6.3,0.022,672.0,reviewed,us,us,earthquake
2021-08-22 03:37:59,-57.4355,-24.7827,10.0,5.1,mb,,55.0,7.304,1.01,us,us6000f9it,2021-11-02T14:54:13.040Z,South Sandwich Islands region,earthquake,10.6,1.8,0.071,68.0,reviewed,us,us,earthquake
2021-08-22 02:24:35,37.582,141.7748,56.96,5.3,mb,,46.0,3.035,1.07,us,us6000f9i3,2021-11-02T14:54:12.040Z,69 km E of Namie Japan,earthquake,7.0,4.7,0.022,706.0,reviewed,us,us,earthquake
2021-08-22 00:45:07,-60.1401,-24.221,7.0,6.6,mww,,19.0,8.865,0.63,us,us6000f9gd,2021-11-02T14:54:11.040Z,South Sandwich Islands region,earthquake,8.6,1.7,0.037,70.0,reviewed,us,us,earthquake
2021-08-21 21:55:39,36.0387,142.4909,10.0,5.2,mww,,59.0,3.495,0.55,us,us6000f9f6,2021-11-02T14:54:07.040Z,153 km ENE of Hasaki Japan,earthquake,7.3,1.8,0.06,27.0,reviewed,us,us,earthquake
2021-08-20 22:25:55,-58.0179,-25.4754,35.0,5.0,mb,,46.0,7.197,0.69,us,us6000f95e,2021-11-02T14:53:48.040Z,South Sandwich Islands region,earthquake,9.1,1.9,0.076,55.0,reviewed,us,us,earthquake
2021-08-20 18:59:13,-57.1855,-25.0797,20.98,5.0,mb,,49.0,7.066,0.69,us,us6000f923,2021-11-02T14:53:44.040Z,South Sandwich Islands region,earthquake,9.9,2.6,0.082,51.0,reviewed,us,us,earthquake
2021-08-20 15:56:55,-58.6694,-23.299,37.79,5.3,mww,,43.0,8.515,1.21,us,us6000f8tu,2021-11-02T14:53:41.040Z,South Sandwich Islands region,earthquake,9.9,4.7,0.083,14.0,reviewed,us,us,earthquake
2021-08-20 15:07:40,-57.0932,-24.9862,10.0,5.2,mww,,84.0,7.084,0.95,us,us6000f8tc,2021-11-02T14:53:40.040Z,South Sandwich Islands region,earthquake,5.5,1.7,0.083,14.0,reviewed,us,us,earthquake
2021-08-20 03:41:22,-59.7176,-26.6228,77.98,5.1,mb,,39.0,7.655,0.9,us,us6000f8n5,2021-11-02T14:53:32.040Z,South Sandwich Islands region,earthquake,10.0,4.7,0.058,100.0,reviewed,us,us,earthquake
2021-08-20 03:21:33,-57.9592,-25.3496,35.0,5.2,mb,,40.0,7.231,0.88,us,us6000f8mh,2021-11-02T14:53:32.040Z,South Sandwich Islands region,earthquake,6.7,1.8,0.07,70.0,reviewed,us,us,earthquake
2021-08-20 03:13:51,-58.5821,-23.2222,10.0,5.2,mb,,45.0,8.515,1.06,us,us6000f8mc,2021-11-02T14:53:31.040Z,South Sandwich Islands region,earthquake,9.6,1.7,0.075,64.0,reviewed,us,us,earthquake
2021-08-20 01:09:51,-56.9022,-25.1055,10.0,5.0,mb,,60.0,10.863,1.05,us,us6000f8kd,2021-11-02T14:53:29.040Z,South Sandwich Islands region,earthquake,11.4,1.8,0.08,52.0,reviewed,us,us,earthquake
2021-08-19 21:26:32,-58.4777,-23.4571,10.0,5.1,mb,,48.0,8.359,1.04,us,us6000f8ii,2021-10-29T14:46:32.040Z,South Sandwich Islands region,earthquake,8.3,1.8,0.064,81.0,reviewed,us,us,earthquake
2021-08-19 20:45:33,-22.3101,-174.6164,10.0,5.0,mb,,102.0,8.252,1.04,us,us6000f8if,2021-10-29T14:46:32.040Z,113 km SSE of ‘Ohonua Tonga,earthquake,5.6,1.8,0.068,68.0,reviewed,us,us,earthquake
2021-08-19 17:53:48,-33.1627,-176.7663,10.0,5.2,mww,,67.0,7.438,0.81,us,us6000f8fr,2021-10-29T14:46:32.040Z,south of the Kermadec Islands,earthquake,8.9,1.7,0.071,19.0,reviewed,us,us,earthquake
2021-08-19 16:34:09,-60.3605,-26.5449,10.0,5.0,mb,,58.0,8.121,0.54,us,us6000f8ez,2021-10-29T14:46:32.040Z,South Sandwich Islands region,earthquake,8.7,1.8,0.079,55.0,reviewed,us,us,earthquake
2021-08-19 16:27:43,-59.6155,-26.4506,47.06,5.2,mww,,28.0,7.655,0.79,us,us6000f8ej,2021-10-29T14:46:32.040Z,South Sandwich Islands region,earthquake,8.6,4.3,0.098,10.0,reviewed,us,us,earthquake
2021-08-19 11:48:17,-20.6759,-173.1026,10.0,5.1,mww,,36.0,6.847,1.06,us,us6000f8bg,2021-10-29T14:46:31.040Z,161 km SE of Pangai Tonga,earthquake,8.7,1.7,0.08,15.0,reviewed,us,us,earthquake
2021-08-19 10:23:30,-59.8016,-23.4287,30.92,5.1,mb,,44.0,9.005,1.12,us,us6000f8as,2021-10-29T14:46:31.040Z,South Sandwich Islands region,earthquake,8.1,3.6,0.072,62.0,reviewed,us,us,earthquake
2021-08-19 08:28:25,-57.9646,-25.7605,49.62,5.3,mww,,56.0,7.038,0.32,us,us6000f89k,2021-10-29T14:46:30.040Z,South Sandwich Islands region,earthquake,9.1,6.3,0.093,11.0,reviewed,us,us,earthquake
2021-08-19 05:29:56,46.1603,153.4055,10.0,5.2,mb,,75.0,7.382,0.42,us,us6000f886,2021-10-29T14:46:30.040Z,Kuril Islands,earthquake,9.0,1.8,0.023,640.0,reviewed,us,us,earthquake
2021-08-19 05:23:48,-58.3277,-24.9927,27.36,5.1,mb,,70.0,7.567,0.44,us,us6000f884,2021-10-29T14:46:30.040Z,South Sandwich Islands region,earthquake,10.0,5.7,0.061,87.0,reviewed,us,us,earthquake
2021-08-18 23:30:33,-58.6981,-23.2994,10.0,5.2,mb,,48.0,8.528,0.75,us,us6000f85k,2021-10-29T14:46:29.040Z,South Sandwich Islands region,earthquake,9.5,1.7,0.067,74.0,reviewed,us,us,earthquake
2021-08-18 22:13:54,-57.4407,-25.2039,24.47,5.3,mb,,35.0,7.093,0.7,us,us6000f84s,2021-10-29T14:46:29.040Z,South Sandwich Islands region,earthquake,9.5,3.1,0.061,89.0,reviewed,us,us,earthquake
2021-08-18 21:49:55,-59.6344,-26.3481,28.0,6.0,mww,,26.0,7.707,0.68,us,us6000f843,2021-10-29T14:46:29.040Z,South Sandwich Islands region,earthquake,8.7,1.8,0.049,40.0,reviewed,us,us,earthquake
2021-08-18 21:40:52,-56.4811,-25.1752,16.37,5.0,mb,,89.0,6.812,1.02,us,us7000f4xq,2021-10-29T14:47:06.040Z,South Sandwich Islands region,earthquake,4.2,4.3,0.087,42.0,reviewed,us,us,earthquake
2021-08-18 21:02:29,-58.474,-23.2697,10.0,5.2,mb,,37.0,8.447,0.62,us,us6000f833,2021-10-29T14:46:28.040Z,South Sandwich Islands region,earthquake,4.4,1.7,0.075,58.0,reviewed,us,us,earthquake
2021-08-18 20:28:58,-59.8592,-26.3374,35.0,5.2,mww,,69.0,7.857,0.66,us,us6000f82k,2021-10-29T14:46:28.040Z,South Sandwich Islands region,earthquake,8.7,1.3,0.08,15.0,reviewed,us,us,earthquake
2021-08-18 19:27:57,-55.3813,-28.3224,15.15,5.1,mb,,52.0,4.847,0.74,us,us6000f823,2021-10-29T14:46:28.040Z,South Sandwich Islands region,earthquake,8.4,2.8,0.079,55.0,reviewed,us,us,earthquake
2021-08-18 10:10:05,-14.8818,167.0585,93.0,6.9,mww,,54.0,0.579,0.78,us,us6000f7vg,2022-08-08T16:32:23.059Z,17 km N of Port-Olry Vanuatu,earthquake,7.9,1.9,0.058,29.0,reviewed,us,us,earthquake
2021-08-18 09:44:07,29.6565,141.4379,39.23,5.1,mww,,94.0,2.634,0.56,us,us6000f7vd,2021-10-29T14:46:27.040Z,Izu Islands Japan region,earthquake,7.4,6.4,0.071,19.0,reviewed,us,us,earthquake
2021-08-18 02:48:56,-59.6295,-26.3869,31.0,5.8,mww,,22.0,7.689,0.79,us,us6000f7sk,2021-10-29T14:46:26.040Z,South Sandwich Islands region,earthquake,8.2,1.7,0.069,20.0,reviewed,us,us,earthquake
2021-08-18 00:19:21,-59.0602,-25.5205,37.37,5.1,mb,,45.0,9.794,0.64,us,us6000f7rs,2021-10-29T14:46:26.040Z,South Sandwich Islands region,earthquake,10.8,5.3,0.074,59.0,reviewed,us,us,earthquake
2021-08-18 00:06:46,-56.6773,-25.6404,10.0,5.1,mww,,27.0,6.616,0.97,us,us6000f7rr,2021-10-29T14:46:26.040Z,South Sandwich Islands region,earthquake,10.0,1.7,0.089,12.0,reviewed,us,us,earthquake
2021-08-17 21:47:43,-59.4084,-25.3058,10.0,5.0,mb,,41.0,9.796,0.74,us,us6000f7qj,2021-10-29T14:46:26.040Z,South Sandwich Islands region,earthquake,9.6,1.7,0.068,70.0,reviewed,us,us,earthquake
2021-08-17 20:19:45,-59.6045,-26.1565,33.73,5.2,mb,,27.0,7.763,0.72,us,us6000f7p3,2021-10-29T14:46:26.040Z,South Sandwich Islands region,earthquake,8.8,3.5,0.059,102.0,reviewed,us,us,earthquake
2021-08-17 20:06:13,-59.6315,-26.1833,41.5,5.5,mww,,23.0,7.77,0.76,us,us6000f7nx,2021-10-29T14:46:25.040Z,South Sandwich Islands region,earthquake,10.1,4.1,0.089,12.0,reviewed,us,us,earthquake
2021-08-17 19:40:34,-59.6875,-26.3224,55.43,5.2,mb,,28.0,7.751,0.59,us,us6000f7nc,2021-10-29T14:46:25.040Z,South Sandwich Islands region,earthquake,10.0,4.6,0.057,107.0,reviewed,us,us,earthquake
2021-08-17 17:53:26,-58.0256,-25.4158,32.62,6.1,mww,,21.0,7.229,0.77,us,us6000f7ks,2021-10-29T14:46:25.040Z,South Sandwich Islands region,earthquake,8.4,2.6,0.048,41.0,reviewed,us,us,earthquake
2021-08-17 17:24:49,-23.0367,-177.0395,157.0,5.8,mww,,22.0,6.992,0.94,us,us6000f7ki,2021-10-29T14:46:25.040Z,280 km SW of Vaini Tonga,earthquake,8.6,1.8,0.054,33.0,reviewed,us,us,earthquake
2021-08-17 03:10:49,-58.0337,-23.8983,10.0,5.6,mww,,38.0,7.967,0.56,us,us6000f7es,2021-10-29T14:46:23.040Z,South Sandwich Islands region,earthquake,9.7,1.7,0.062,25.0,reviewed,us,us,earthquake
2021-08-16 23:37:24,-59.5397,-26.3018,41.46,5.5,mww,,26.0,7.665,1.08,us,us6000f7cr,2021-10-29T14:46:23.040Z,South Sandwich Islands region,earthquake,7.7,3.3,0.073,18.0,reviewed,us,us,earthquake
2021-08-16 20:50:34,-60.2481,-24.9283,10.0,5.5,mww,,35.0,8.65,1.08,us,us6000f779,2021-10-29T14:46:22.040Z,South Sandwich Islands region,earthquake,9.2,1.7,0.06,27.0,reviewed,us,us,earthquake
2021-08-16 19:17:05,-60.1219,-26.7757,10.0,5.1,mb,,69.0,7.871,0.82,us,us6000f75m,2021-10-29T14:46:22.040Z,South Sandwich Islands region,earthquake,9.3,1.6,0.069,68.0,reviewed,us,us,earthquake
2021-08-16 16:35:08,-16.053,167.876,159.73,5.0,mww,,57.0,0.884,0.62,us,us6000f732,2021-10-29T14:46:22.040Z,49 km E of Lakatoro Vanuatu,earthquake,6.2,4.5,0.098,10.0,reviewed,us,us,earthquake
2021-08-16 14:36:01,-57.773,-25.3865,50.19,5.1,mb,,69.0,7.134,0.85,us,us6000f6zf,2021-10-29T14:46:21.040Z,South Sandwich Islands region,earthquake,9.2,4.1,0.069,74.0,reviewed,us,us,earthquake
2021-08-16 14:08:11,-57.7969,-23.8344,10.0,5.0,mb,,70.0,7.91,0.68,us,us6000f6z3,2021-10-29T14:46:21.040Z,South Sandwich Islands region,earthquake,9.7,1.9,0.086,46.0,reviewed,us,us,earthquake
2021-08-16 13:13:03,-4.3859,82.2709,10.0,5.0,mb,,56.0,10.248,0.7,us,us6000f6ys,2021-10-29T14:46:21.040Z,South Indian Ocean,earthquake,9.3,1.8,0.081,51.0,reviewed,us,us,earthquake
2021-08-16 11:52:28,-58.7041,-23.6966,10.0,5.0,mb,,90.0,8.344,0.8,us,us6000f6xy,2021-10-29T14:46:21.040Z,South Sandwich Islands region,earthquake,5.6,1.9,0.077,54.0,reviewed,us,us,earthquake
2021-08-16 11:10:36,-58.3686,-23.3552,16.7,6.9,mww,,48.0,8.363,0.72,us,us6000f6wt,2022-01-05T18:20:55.314Z,South Sandwich Islands region,earthquake,8.9,3.5,0.036,73.0,reviewed,us,us,earthquake
2021-08-16 10:23:22,-59.849,-26.7014,35.0,5.2,mb,,40.0,7.712,0.9,us,us6000f6wa,2021-10-29T14:46:21.040Z,South Sandwich Islands region,earthquake,9.2,1.9,0.06,106.0,reviewed,us,us,earthquake
2021-08-16 08:46:11,-59.6759,-26.2505,35.0,5.3,mww,,64.0,7.772,0.54,us,us6000f6vg,2021-10-29T14:46:20.040Z,South Sandwich Islands region,earthquake,8.8,1.2,0.089,12.0,reviewed,us,us,earthquake
2021-08-16 05:46:17,-56.9021,-25.6708,16.4,5.7,mww,,64.0,6.668,0.39,us,us6000f6ts,2021-10-29T14:46:20.040Z,South Sandwich Islands region,earthquake,9.2,2.2,0.057,30.0,reviewed,us,us,earthquake
2021-08-15 23:26:54,56.487,117.7281,10.0,5.0,mb,,36.0,7.331,0.77,us,us6000f6rj,2021-10-29T14:46:19.040Z,50 km SW of Novaya Chara Russia,earthquake,8.0,1.8,0.03,355.0,reviewed,us,us,earthquake
2021-08-15 22:30:43,-58.5083,-25.1484,19.71,5.2,mww,,44.0,7.58,0.53,us,us6000f6ra,2021-10-29T14:46:19.040Z,South Sandwich Islands region,earthquake,9.1,3.2,0.093,11.0,reviewed,us,us,earthquake
2021-08-15 21:38:28,-59.5243,-26.3778,68.51,5.2,mb,,32.0,9.238,0.6,us,us6000f6q8,2021-10-29T14:46:19.040Z,South Sandwich Islands region,earthquake,10.7,5.1,0.055,110.0,reviewed,us,us,earthquake
2021-08-15 19:00:51,-59.8943,-27.0506,38.34,5.1,mb,,68.0,7.614,0.62,us,us6000f6nz,2024-01-17T22:19:29.007Z,South Sandwich Islands region,earthquake,9.9,6.8,0.064,80.0,reviewed,us,us,earthquake
2021-08-15 17:20:23,-58.5995,-25.0511,10.0,5.0,mb,,50.0,7.669,1.17,us,us6000f6n5,2021-10-29T14:46:18.040Z,South Sandwich Islands region,earthquake,9.8,1.8,0.077,54.0,reviewed,us,us,earthquake
2021-08-15 16:34:51,-60.3554,-28.1377,10.0,5.4,mww,,46.0,7.576,0.59,us,us6000f6mr,2021-10-29T14:46:18.040Z,South Sandwich Islands region,earthquake,10.3,1.8,0.078,16.0,reviewed,us,us,earthquake
2021-08-15 12:44:39,-56.4224,-25.3806,10.0,5.0,mb,,69.0,6.687,0.75,us,us6000f6l7,2021-10-29T14:46:17.040Z,South Sandwich Islands region,earthquake,7.4,1.9,0.066,73.0,reviewed,us,us,earthquake
2021-08-15 11:42:35,-58.0285,-23.9844,10.0,5.1,mb,,70.0,10.912,0.84,us,us6000f6kl,2021-10-29T14:46:17.040Z,South Sandwich Islands region,earthquake,5.3,1.9,0.068,70.0,reviewed,us,us,earthquake
2021-08-15 11:26:37,-57.8242,-25.3739,47.64,5.0,mb,,69.0,7.162,0.83,us,us6000f6ka,2021-10-29T14:46:17.040Z,South Sandwich Islands region,earthquake,8.4,6.8,0.061,85.0,reviewed,us,us,earthquake
2021-08-15 10:41:11,37.4907,70.1356,8.68,5.2,mww,,45.0,0.506,0.66,us,us6000f6j4,2021-10-29T14:46:17.040Z,40 km ESE of Chubek Tajikistan,earthquake,7.1,4.1,0.098,10.0,reviewed,us,us,earthquake
2021-08-15 10:31:32,-57.8167,-25.4491,30.38,5.4,mww,,69.0,7.122,0.64,us,us6000f6j1,2021-10-29T14:46:16.040Z,South Sandwich Islands region,earthquake,8.8,3.3,0.093,11.0,reviewed,us,us,earthquake
2021-08-15 07:44:20,-58.8098,-24.6965,10.0,5.0,mb,,47.0,7.934,0.51,us,us6000f6hd,2021-10-29T14:46:16.040Z,South Sandwich Islands region,earthquake,8.6,1.9,0.063,81.0,reviewed,us,us,earthquake
2021-08-15 05:49:11,-58.6137,-25.1106,50.64,5.1,mb,,70.0,7.649,0.25,us,us6000f6gh,2021-10-29T14:46:16.040Z,South Sandwich Islands region,earthquake,10.5,6.8,0.058,97.0,reviewed,us,us,earthquake
2021-08-15 05:40:02,-3.6911,-77.0504,96.44,5.4,mww,,89.0,3.277,0.68,us,us6000f6ge,2021-10-29T14:46:16.040Z,72 km WSW of Alianza Cristiana Peru,earthquake,8.4,5.7,0.039,63.0,reviewed,us,us,earthquake
2021-08-15 03:20:45,18.3977,-74.0899,8.32,5.8,mww,,34.0,1.755,1.23,us,us6000f6ez,2021-12-07T15:25:16.949Z,15 km NNE of Chardonnière Haiti,earthquake,5.6,2.6,0.038,67.0,reviewed,us,us,earthquake
2021-08-15 02:37:53,18.608,-73.574,13.76,5.1,mww,,28.0,1.258,1.1,us,us6000f6el,2021-10-29T14:46:15.040Z,11 km NW of Petit Trou de Nippes Haiti,earthquake,5.8,4.1,0.063,24.0,reviewed,us,us,earthquake
2021-08-15 02:01:40,-59.9544,-26.4467,35.0,5.0,mb,,53.0,7.879,0.57,us,us6000f6ec,2021-10-29T14:46:15.040Z,South Sandwich Islands region,earthquake,9.1,1.9,0.067,72.0,reviewed,us,us,earthquake
2021-08-14 23:53:43,-59.1592,-25.1197,35.0,5.0,mb,,43.0,7.93,0.67,us,us6000f6di,2021-10-29T14:46:15.040Z,South Sandwich Islands region,earthquake,10.2,1.9,0.065,75.0,reviewed,us,us,earthquake
2021-08-14 22:41:39,-58.0512,-25.2369,16.43,5.0,mb,,45.0,7.326,0.66,us,us6000f6d4,2021-10-29T14:46:15.040Z,South Sandwich Islands region,earthquake,9.7,3.5,0.068,68.0,reviewed,us,us,earthquake
