top,flux,region,start,trigger_time,end,links,source
15,M1.39,0867,2006-04-07 07:57:00,2006-04-07 08:03:00,2006-04-07 08:05:00,https://www.spaceweatherlive.com/en/archive/2006/04/07/xray.html,spaceweatherevents
16,M1.31,0875,2006-04-26 14:32:00,2006-04-26 14:53:00,2006-04-26 14:58:00,https://www.spaceweatherlive.com/en/archive/2006/04/26/xray.html,spaceweatherevents
17,M1.26,-,2006-11-06 17:43:00,2006-11-06 17:46:00,2006-11-06 18:06:00,https://www.spaceweatherlive.com/en/archive/2006/11/06/xray.html,spaceweatherevents
18,M1.16,0867,2006-04-05 15:14:00,2006-04-05 15:21:00,2006-04-05 15:24:00,https://www.spaceweatherlive.com/en/archive/2006/04/05/xray.html,spaceweatherevents
19,M1.11,0875,2006-04-26 13:42:00,2006-04-26 13:56:00,2006-04-26 14:05:00,https://www.spaceweatherlive.com/en/archive/2006/04/26/xray.html,spaceweatherevents
20,M1.06,0930,2006-12-06 21:44:00,2006-12-06 21:52:00,2006-12-06 21:55:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
21,C9.34,0923,2006-11-07 13:25:00,2006-11-07 13:46:00,2006-11-07 14:06:00,https://www.spaceweatherlive.com/en/archive/2006/11/07/xray.html,spaceweatherevents
22,C8.72,0930,2006-12-07 04:27:00,2006-12-07 04:45:00,2006-12-07 05:09:00,https://www.spaceweatherlive.com/en/archive/2006/12/07/xray.html,spaceweatherevents
23,C8.32,0930,2006-12-05 19:49:00,2006-12-05 20:07:00,2006-12-05 20:14:00,https://www.spaceweatherlive.com/en/archive/2006/12/05/xray.html,spaceweatherevents
24,C8.15,0930,2006-12-11 07:54:00,2006-12-11 08:18:00,2006-12-11 08:22:00,https://www.spaceweatherlive.com/en/archive/2006/12/11/xray.html,spaceweatherevents
25,C7.69,-,2006-04-30 01:33:00,2006-04-30 01:57:00,2006-04-30 02:07:00,https://www.spaceweatherlive.com/en/archive/2006/04/30/xray.html,spaceweatherevents
26,C7.59,0898,2006-07-07 11:59:00,2006-07-07 12:04:00,2006-07-07 12:06:00,https://www.spaceweatherlive.com/en/archive/2006/07/07/xray.html,spaceweatherevents
27,C7.07,-,2006-12-04 14:26:00,2006-12-04 14:39:00,2006-12-04 14:55:00,https://www.spaceweatherlive.com/en/archive/2006/12/04/xray.html,spaceweatherevents
28,C6.89,0930,2006-12-06 12:53:00,2006-12-06 12:58:00,2006-12-06 13:03:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
29,C6.82,0904,2006-08-21 19:07:00,2006-08-21 19:23:00,2006-08-21 19:32:00,https://www.spaceweatherlive.com/en/archive/2006/08/21/xray.html,spaceweatherevents
30,C6.4,0843,2006-01-05 09:17:00,2006-01-05 09:23:00,2006-01-05 09:26:00,https://www.spaceweatherlive.com/en/archive/2006/01/05/xray.html,spaceweatherevents
31,C6.29,0930,2006-12-06 16:15:00,2006-12-06 16:21:00,2006-12-06 16:26:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
32,C6.23,0904,2006-08-20 21:02:00,2006-08-20 21:09:00,2006-08-20 21:15:00,https://www.spaceweatherlive.com/en/archive/2006/08/20/xray.html,spaceweatherevents
33,C6.14,0904,2006-08-10 18:01:00,2006-08-10 18:08:00,2006-08-10 18:13:00,https://www.spaceweatherlive.com/en/archive/2006/08/10/xray.html,spaceweatherevents
34,C6.09,0930,2006-12-05 06:05:00,2006-12-05 06:26:00,2006-12-05 06:30:00,https://www.spaceweatherlive.com/en/archive/2006/12/05/xray.html,spaceweatherevents
35,C5.94,0848,2006-01-22 14:01:00,2006-01-22 14:10:00,2006-01-22 14:15:00,https://www.spaceweatherlive.com/en/archive/2006/01/22/xray.html,spaceweatherevents
36,C5.78,0865,2006-04-03 21:13:00,2006-04-03 21:26:00,2006-04-03 21:36:00,https://www.spaceweatherlive.com/en/archive/2006/04/03/xray.html,spaceweatherevents
37,C5.5,0930,2006-12-05 05:01:00,2006-12-05 05:09:00,2006-12-05 05:17:00,https://www.spaceweatherlive.com/en/archive/2006/12/05/xray.html,spaceweatherevents
38,C5.49,-,2006-08-21 02:20:00,2006-08-21 02:26:00,2006-08-21 02:33:00,https://www.spaceweatherlive.com/en/archive/2006/08/21/xray.html,spaceweatherevents
39,C5.47,0903,2006-08-19 11:16:00,2006-08-19 11:24:00,2006-08-19 11:29:00,https://www.spaceweatherlive.com/en/archive/2006/08/19/xray.html,spaceweatherevents
40,C5.33,0921,2006-11-05 12:16:00,2006-11-05 12:27:00,2006-11-05 12:40:00,https://www.spaceweatherlive.com/en/archive/2006/11/05/xray.html,spaceweatherevents
41,C5.3,0930,2006-12-05 20:21:00,2006-12-05 20:54:00,2006-12-05 21:35:00,https://www.spaceweatherlive.com/en/archive/2006/12/05/xray.html,spaceweatherevents
42,C5.28,-,2006-08-21 00:46:00,2006-08-21 00:50:00,2006-08-21 00:53:00,https://www.spaceweatherlive.com/en/archive/2006/08/21/xray.html,spaceweatherevents
43,C5.24,0875,2006-04-26 20:51:00,2006-04-26 21:08:00,2006-04-26 21:17:00,https://www.spaceweatherlive.com/en/archive/2006/04/26/xray.html,spaceweatherevents
44,C5.17,0904,2006-08-16 14:37:00,2006-08-16 16:17:00,2006-08-16 19:22:00,https://www.spaceweatherlive.com/en/archive/2006/08/16/xray.html,spaceweatherevents
45,C5.13,0904,2006-08-16 18:44:00,2006-08-16 18:47:00,2006-08-16 18:50:00,https://www.spaceweatherlive.com/en/archive/2006/08/16/xray.html,spaceweatherevents
46,C4.84,0923,2006-11-12 21:45:00,2006-11-12 21:55:00,2006-11-12 22:03:00,https://www.spaceweatherlive.com/en/archive/2006/11/12/xray.html,spaceweatherevents
47,C4.46,0930,2006-12-06 22:26:00,2006-12-06 22:31:00,2006-12-06 22:33:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
48,C4.38,0923,2006-11-07 12:43:00,2006-11-07 12:55:00,2006-11-07 13:04:00,https://www.spaceweatherlive.com/en/archive/2006/11/07/xray.html,spaceweatherevents
49,C4.35,-,2006-08-21 04:36:00,2006-08-21 04:49:00,2006-08-21 05:11:00,https://www.spaceweatherlive.com/en/archive/2006/08/21/xray.html,spaceweatherevents
50,C4.3,0848,2006-01-23 22:03:00,2006-01-23 22:17:00,2006-01-23 22:33:00,https://www.spaceweatherlive.com/en/archive/2006/01/23/xray.html,spaceweatherevents
1,X1.28,0960,2007-06-04 05:06:00,2007-06-04 05:13:00,2007-06-04 05:16:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/04/xray.html,spaceweatherevents
2,X1,-,2007-06-03 02:06:00,2007-06-03 02:12:00,2007-06-03 02:16:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/03/xray.html,spaceweatherevents
3,M6.56,0960,2007-06-03 06:36:00,2007-06-03 06:41:00,2007-06-03 06:43:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/03/xray.html,spaceweatherevents
4,M4.04,0960,2007-06-01 14:35:00,2007-06-01 14:59:00,2007-06-01 15:11:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/01/xray.html,spaceweatherevents
5,M3.68,0960,2007-06-02 05:25:00,2007-06-02 06:11:00,2007-06-02 06:19:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/02/xray.html,spaceweatherevents
6,M3.54,0960,2007-06-03 01:51:00,2007-06-03 01:59:00,2007-06-03 02:04:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/03/xray.html,spaceweatherevents
7,M3.14,0960,2007-06-01 21:40:00,2007-06-01 21:52:00,2007-06-01 21:59:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/01/xray.html,spaceweatherevents
8,M1.44,0960,2007-06-09 13:30:00,2007-06-09 13:48:00,2007-06-09 14:05:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/09/xray.html,spaceweatherevents
9,M1.43,0960,2007-06-01 06:46:00,2007-06-01 06:51:00,2007-06-01 06:59:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/01/xray.html,spaceweatherevents
10,M1.43,-,2007-06-02 10:28:00,2007-06-02 10:35:00,2007-06-02 10:41:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/02/xray.html,spaceweatherevents
11,M1.39,0960,2007-06-06 16:55:00,2007-06-06 17:25:00,2007-06-06 17:35:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/06/xray.html,spaceweatherevents
12,M1.22,0953,2007-05-02 23:28:00,2007-05-02 23:48:00,2007-05-02 00:02:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/05/02/xray.html,spaceweatherevents
13,M1.19,-,2007-12-31 00:37:00,2007-12-31 01:11:00,2007-12-31 01:38:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/12/31/xray.html,spaceweatherevents
14,M1.17,0963,2007-07-10 12:35:00,2007-07-10 12:40:00,2007-07-10 12:46:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
15,M1.07,0963,2007-07-10 07:08:00,2007-07-10 07:21:00,2007-07-10 07:28:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
16,C9.45,0960,2007-06-05 15:29:00,2007-06-05 16:13:00,2007-06-05 16:25:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/05/xray.html,spaceweatherevents
17,C8.97,0940,2007-01-25 06:33:00,2007-01-25 07:14:00,2007-01-25 07:58:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/01/25/xray.html,spaceweatherevents
18,C7.71,-,2007-06-03 09:23:00,2007-06-03 09:28:00,2007-06-03 09:31:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/03/xray.html,spaceweatherevents
19,C7.49,0963,2007-07-10 17:48:00,2007-07-10 17:53:00,2007-07-10 18:04:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
20,C6.45,0978,2007-12-13 09:39:00,2007-12-13 10:03:00,2007-12-13 10:09:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/12/13/xray.html,spaceweatherevents
21,C6.39,0963,2007-07-10 03:29:00,2007-07-10 03:33:00,2007-07-10 03:43:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
22,C6.21,-,2007-07-10 01:32:00,2007-07-10 01:37:00,2007-07-10 01:46:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
23,C6.2,0938,2007-01-16 02:22:00,2007-01-16 02:42:00,2007-01-16 02:49:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/01/16/xray.html,spaceweatherevents
24,C6.03,0953,2007-05-05 12:20:00,2007-05-05 12:47:00,2007-05-05 12:57:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/05/05/xray.html,spaceweatherevents
25,C5.63,-,2007-06-07 06:22:00,2007-06-07 06:44:00,2007-06-07 06:50:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/07/xray.html,spaceweatherevents
26,C5.49,0963,2007-07-10 00:53:00,2007-07-10 01:01:00,2007-07-10 01:11:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
27,C5.17,0940,2007-01-29 16:41:00,2007-01-29 16:56:00,2007-01-29 17:22:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/01/29/xray.html,spaceweatherevents
28,C5.06,0940,2007-01-25 21:32:00,2007-01-25 21:43:00,2007-01-25 21:45:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/01/25/xray.html,spaceweatherevents
29,C4.24,-,2007-06-08 08:22:00,2007-06-08 08:46:00,2007-06-08 09:00:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/08/xray.html,spaceweatherevents
30,C4.18,0956,2007-05-16 17:19:00,2007-05-16 17:41:00,2007-05-16 17:53:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/05/16/xray.html,spaceweatherevents
31,C4.06,0960,2007-06-01 22:17:00,2007-06-01 22:22:00,2007-06-01 22:26:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/01/xray.html,spaceweatherevents
32,C4.03,0953,2007-04-24 22:43:00,2007-04-24 22:56:00,2007-04-24 23:06:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/04/24/xray.html,spaceweatherevents
33,C4,0963,2007-07-10 07:39:00,2007-07-10 07:48:00,2007-07-10 07:52:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
34,C3.63,0939,2007-01-21 13:06:00,2007-01-21 13:11:00,2007-01-21 13:14:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/01/21/xray.html,spaceweatherevents
35,C3.34,-,2007-06-08 04:10:00,2007-06-08 04:21:00,2007-06-08 04:25:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/08/xray.html,spaceweatherevents
36,C3.21,0978,2007-12-17 06:47:00,2007-12-17 07:16:00,2007-12-17 07:26:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/12/17/xray.html,spaceweatherevents
37,C3.04,-,2007-12-18 13:08:00,2007-12-18 13:20:00,2007-12-18 13:29:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/12/18/xray.html,spaceweatherevents
38,C2.96,-,2007-05-30 13:49:00,2007-05-30 14:15:00,2007-05-30 14:54:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/05/30/xray.html,spaceweatherevents
39,C2.9,0969,2007-08-24 07:49:00,2007-08-24 07:54:00,2007-08-24 07:58:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/08/24/xray.html,spaceweatherevents
40,C2.79,0960,2007-06-10 11:01:00,2007-06-10 11:11:00,2007-06-10 11:14:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/10/xray.html,spaceweatherevents
41,C2.77,-,2007-07-07 14:00:00,2007-07-07 14:30:00,2007-07-07 14:52:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/07/07/xray.html,spaceweatherevents
42,C2.71,0963,2007-07-10 11:11:00,2007-07-10 11:21:00,2007-07-10 11:29:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
43,C2.7,0933,2007-01-10 09:14:00,2007-01-10 09:51:00,2007-01-10 10:00:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/01/10/xray.html,spaceweatherevents
44,C2.64,-,2007-02-16 01:50:00,2007-02-16 01:56:00,2007-02-16 01:59:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/02/16/xray.html,spaceweatherevents
45,C2.59,-,2007-07-10 20:50:00,2007-07-10 21:01:00,2007-07-10 21:06:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
46,C2.57,-,2007-07-08 16:48:00,2007-07-08 16:58:00,2007-07-08 17:06:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/07/08/xray.html,spaceweatherevents
47,C2.49,0963,2007-07-09 05:34:00,2007-07-09 06:14:00,2007-07-09 06:22:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/07/09/xray.html,spaceweatherevents
48,C2.47,0933,2007-01-12 01:18:00,2007-01-12 01:38:00,2007-01-12 01:49:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/01/12/xray.html,spaceweatherevents
49,C2.47,-,2007-06-06 23:13:00,2007-06-06 23:28:00,2007-06-06 23:31:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/06/06/xray.html,spaceweatherevents
50,C2.45,-,2007-12-30 19:32:00,2007-12-30 20:05:00,2007-12-30 20:19:00,https://www.spaceweatherlive.comhttps://www.spaceweatherlive.com/en/archive/2007/12/30/xray.html,spaceweatherevents
1,M2.47,0989,2008-03-25 18:36:00,2008-03-25 18:56:00,2008-03-25 19:13:00,https://www.spaceweatherlive.com/en/archive/2008/03/25/xray.html,spaceweatherevents
2,C2.29,-,2008-11-03 11:15:00,2008-11-03 11:19:00,2008-11-03 11:22:00,https://www.spaceweatherlive.com/en/archive/2008/11/03/xray.html,spaceweatherevents
3,C2.09,1009,2008-12-11 09:22:00,2008-12-11 09:25:00,2008-12-11 09:27:00,https://www.spaceweatherlive.com/en/archive/2008/12/11/xray.html,spaceweatherevents
4,C2.05,0980,2008-01-07 14:49:00,2008-01-07 15:27:00,2008-01-07 15:56:00,https://www.spaceweatherlive.com/en/archive/2008/01/07/xray.html,spaceweatherevents
5,C1.8,-,2008-01-02 06:51:00,2008-01-02 10:00:00,2008-01-02 11:23:00,https://www.spaceweatherlive.com/en/archive/2008/01/02/xray.html,spaceweatherevents
6,C1.77,-,2008-04-03 01:12:00,2008-04-03 01:24:00,2008-04-03 01:36:00,https://www.spaceweatherlive.com/en/archive/2008/04/03/xray.html,spaceweatherevents
7,C1.74,-,2008-04-03 02:18:00,2008-04-03 02:27:00,2008-04-03 02:35:00,https://www.spaceweatherlive.com/en/archive/2008/04/03/xray.html,spaceweatherevents
8,C1.7,0980,2008-01-01 15:30:00,2008-01-01 15:37:00,2008-01-01 15:46:00,https://www.spaceweatherlive.com/en/archive/2008/01/01/xray.html,spaceweatherevents
9,C1.54,1007,2008-11-04 03:17:00,2008-11-04 03:30:00,2008-11-04 03:36:00,https://www.spaceweatherlive.com/en/archive/2008/11/04/xray.html,spaceweatherevents
10,C1.38,1009,2008-12-11 11:41:00,2008-12-11 11:44:00,2008-12-11 11:46:00,https://www.spaceweatherlive.com/en/archive/2008/12/11/xray.html,spaceweatherevents
11,C1.09,0988,2008-03-26 21:12:00,2008-03-26 21:29:00,2008-03-26 21:40:00,https://www.spaceweatherlive.com/en/archive/2008/03/26/xray.html,spaceweatherevents
12,C1.03,1007,2008-11-02 15:02:00,2008-11-02 15:05:00,2008-11-02 15:07:00,https://www.spaceweatherlive.com/en/archive/2008/11/02/xray.html,spaceweatherevents
13,C1,-,2008-01-01 00:07:00,2008-01-01 00:26:00,2008-01-01 00:37:00,https://www.spaceweatherlive.com/en/archive/2008/01/01/xray.html,spaceweatherevents
14,B8.43,0985,2008-03-11 05:50:00,2008-03-11 05:57:00,2008-03-11 06:04:00,https://www.spaceweatherlive.com/en/archive/2008/03/11/xray.html,spaceweatherevents
15,B8.22,1007,2008-11-02 20:12:00,2008-11-02 20:15:00,2008-11-02 20:17:00,https://www.spaceweatherlive.com/en/archive/2008/11/02/xray.html,spaceweatherevents
16,B7.34,0987,2008-03-24 02:37:00,2008-03-24 02:44:00,2008-03-24 02:53:00,https://www.spaceweatherlive.com/en/archive/2008/03/24/xray.html,spaceweatherevents
17,B7.16,-,2008-04-04 01:47:00,2008-04-04 01:57:00,2008-04-04 02:08:00,https://www.spaceweatherlive.com/en/archive/2008/04/04/xray.html,spaceweatherevents
18,B6.98,0987,2008-03-27 16:27:00,2008-03-27 16:36:00,2008-03-27 16:49:00,https://www.spaceweatherlive.com/en/archive/2008/03/27/xray.html,spaceweatherevents
19,B6.85,-,2008-03-25 04:49:00,2008-03-25 04:56:00,2008-03-25 05:04:00,https://www.spaceweatherlive.com/en/archive/2008/03/25/xray.html,spaceweatherevents
20,B6.13,-,2008-03-24 03:00:00,2008-03-24 03:05:00,2008-03-24 03:07:00,https://www.spaceweatherlive.com/en/archive/2008/03/24/xray.html,spaceweatherevents
21,B6.07,-,2008-01-01 06:27:00,2008-01-01 06:34:00,2008-01-01 06:45:00,https://www.spaceweatherlive.com/en/archive/2008/01/01/xray.html,spaceweatherevents
22,B5.54,-,2008-04-26 13:54:00,2008-04-26 14:08:00,2008-04-26 14:38:00,https://www.spaceweatherlive.com/en/archive/2008/04/26/xray.html,spaceweatherevents
23,B5.18,-,2008-01-01 04:31:00,2008-01-01 04:48:00,2008-01-01 05:32:00,https://www.spaceweatherlive.com/en/archive/2008/01/01/xray.html,spaceweatherevents
24,B5.1,-,2008-01-01 13:57:00,2008-01-01 14:03:00,2008-01-01 14:18:00,https://www.spaceweatherlive.com/en/archive/2008/01/01/xray.html,spaceweatherevents
25,B4.97,-,2008-11-05 12:52:00,2008-11-05 12:56:00,2008-11-05 13:03:00,https://www.spaceweatherlive.com/en/archive/2008/11/05/xray.html,spaceweatherevents
26,B4.77,-,2008-03-24 07:59:00,2008-03-24 08:18:00,2008-03-24 08:34:00,https://www.spaceweatherlive.com/en/archive/2008/03/24/xray.html,spaceweatherevents
27,B4.53,-,2008-03-29 00:23:00,2008-03-29 00:47:00,2008-03-29 00:58:00,https://www.spaceweatherlive.com/en/archive/2008/03/29/xray.html,spaceweatherevents
28,B4.34,0989,2008-04-01 00:16:00,2008-04-01 00:26:00,2008-04-01 00:33:00,https://www.spaceweatherlive.com/en/archive/2008/04/01/xray.html,spaceweatherevents
29,B4.32,1008,2008-11-10 20:18:00,2008-11-10 20:31:00,2008-11-10 20:38:00,https://www.spaceweatherlive.com/en/archive/2008/11/10/xray.html,spaceweatherevents
30,B4.25,-,2008-11-03 10:42:00,2008-11-03 10:46:00,2008-11-03 10:48:00,https://www.spaceweatherlive.com/en/archive/2008/11/03/xray.html,spaceweatherevents
31,B4.24,0989,2008-04-03 15:51:00,2008-04-03 15:57:00,2008-04-03 16:00:00,https://www.spaceweatherlive.com/en/archive/2008/04/03/xray.html,spaceweatherevents
32,B4.05,-,2008-01-01 08:59:00,2008-01-01 09:07:00,2008-01-01 09:18:00,https://www.spaceweatherlive.com/en/archive/2008/01/01/xray.html,spaceweatherevents
33,B3.98,0989,2008-04-04 18:06:00,2008-04-04 18:10:00,2008-04-04 18:14:00,https://www.spaceweatherlive.com/en/archive/2008/04/04/xray.html,spaceweatherevents
34,B3.88,-,2008-11-02 13:22:00,2008-11-02 13:28:00,2008-11-02 13:38:00,https://www.spaceweatherlive.com/en/archive/2008/11/02/xray.html,spaceweatherevents
35,B3.81,1009,2008-12-11 05:22:00,2008-12-11 05:37:00,2008-12-11 05:50:00,https://www.spaceweatherlive.com/en/archive/2008/12/11/xray.html,spaceweatherevents
36,B3.8,0988,2008-03-24 14:03:00,2008-03-24 14:10:00,2008-03-24 14:12:00,https://www.spaceweatherlive.com/en/archive/2008/03/24/xray.html,spaceweatherevents
