tgf_name,trigger_time,geolon,geolat,orbit,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
TGF150404A,2015-04-04 07:38:00,97.23,0.5,41072.0,0.074,0.014,7.400e-2+/-1.400e-2,484.13,15.95,3.997,15.95+/-3.997,0.0,0.000148,agile,,,,,
TGF150404B,2015-04-04 11:12:30,141.9,-2.48,41074.0,0.053,0.011,5.300e-2+/-1.100e-2,499.28,11.95,3.456,11.95+/-3.456,0.0,0.000106,agile,,,,,
TGF150404C,2015-04-04 11:12:52,143.18,-2.48,41074.0,0.124,0.026,1.240e-1+/-2.600e-2,499.39,11.97,3.457,11.97+/-3.457,0.0,0.000248,agile,,,,,
TGF150404D,2015-04-04 11:38:45,-124.79,0.34,41074.0,0.047,0.009,4.700e-2+/-9.000e-3,493.47,13.98,3.735,13.98+/-3.735,0.0,9.4e-05,agile,,,,,
TGF150404A,2015-04-04 21:08:22,294.2,5.05,,,,,,,,,,614.4112319946289,fermi_tgf,56.25,8.5,2015-04-04 21:06:04,2015-04-04 21:16:19,1.0
TGF150405A,2015-04-05 05:08:52,18.9,2.16,41084.0,0.16,0.031,1.600e-1+/-3.100e-2,486.14,12.94,3.599,12.94+/-3.599,0.0,0.00032,agile,,,,,
TGF150405B,2015-04-05 10:34:23,99.7,-1.74,41089.0,0.047,0.009,4.700e-2+/-9.000e-3,490.78,13.97,3.735,13.97+/-3.735,0.0,9.4e-05,agile,,,,,
TGF150405C,2015-04-05 10:39:37,118.37,-2.24,41089.0,0.036,0.007,3.600e-2+/-7.000e-3,494.25,13.01,3.604,13.01+/-3.604,0.0,7.2e-05,agile,,,,,
TGF150405D,2015-04-05 22:01:00,27.37,-1.31,41095.0,0.158,0.023,1.580e-1+/-2.300e-2,500.18,24.92,4.984,24.92+/-4.984,0.0,0.000316,agile,,,,,
TGF150405E,2015-04-05 23:45:50,41.03,0.37,41095.0,0.038,0.007,3.800e-2+/-7.000e-3,496.91,13.99,3.734,13.99+/-3.734,0.0,7.6e-05,agile,,,,,
TGF150405F,2015-04-05 23:52:28,64.61,1.38,41095.0,0.29,0.047,2.900e-1+/-4.700e-2,493.05,19.0,4.35,19.00+/-4.35,0.0,0.00058,agile,,,,,
TGF150406A,2015-04-06 01:56:28,146.87,1.32,41097.0,0.035,0.008,3.500e-2+/-8.000e-3,479.98,9.99,3.155,9.99+/-3.155,0.0,7e-05,agile,,,,,
TGF150406B,2015-04-06 05:14:30,132.98,-0.2,41099.0,0.034,0.007,3.400e-2+/-7.000e-3,482.36,12.97,3.599,12.97+/-3.599,0.0,6.8e-05,agile,,,,,
TGF150406C,2015-04-06 14:49:59,24.67,-1.72,41105.0,0.096,0.019,9.600e-2+/-1.900e-2,487.19,31.47,5.775,31.47+/-5.775,2.0,0.000192,agile,,,,,
TGF150406D,2015-04-06 14:49:59,24.67,-1.72,41105.0,0.236,0.03,2.360e-1+/-3.000e-2,487.19,31.0,5.554,31.00+/-5.554,3.0,0.000472,agile,,,,,
TGF150406E,2015-04-06 23:16:38,30.7,-0.02,41109.0,0.066,0.011,6.600e-2+/-1.100e-2,499.27,20.03,4.469,20.03+/-4.469,0.0,0.000132,agile,,,,,
TGF150407A,2015-04-07 02:33:58,14.13,1.37,41111.0,0.192,0.032,1.920e-1+/-3.200e-2,495.7,16.99,4.113,16.99+/-4.113,0.0,0.000384,agile,,,,,
TGF150407B,2015-04-07 05:54:40,9.65,2.44,41114.0,0.027,0.005,2.700e-2+/-5.000e-3,488.19,10.99,3.31,10.99+/-3.31,0.0,5.4e-05,agile,,,,,
TGF150407C,2015-04-07 08:02:32,105.78,-1.21,41116.0,0.043,0.008,4.300e-2+/-8.000e-3,483.3,13.0,3.6,13.00+/-3.60,0.0,8.6e-05,agile,,,,,
TGF150407D,2015-04-07 08:03:44,110.1,-1.38,41116.0,0.171,0.032,1.710e-1+/-3.200e-2,483.93,14.0,3.735,14.00+/-3.735,0.0,0.000342,agile,,,,,
TGF150407E,2015-04-07 08:13:16,144.08,-2.34,41116.0,0.036,0.008,3.600e-2+/-8.000e-3,489.87,11.99,3.459,11.99+/-3.459,0.0,7.2e-05,agile,,,,,
TGF150407F,2015-04-07 09:53:50,142.62,-2.47,41116.0,0.263,0.046,2.630e-1+/-4.600e-2,493.85,16.0,3.992,16.00+/-3.992,0.0,0.000526,agile,,,,,
TGF150407G,2015-04-07 14:44:08,97.58,-2.06,41119.0,0.194,0.032,1.940e-1+/-3.200e-2,497.54,18.88,4.35,18.88+/-4.35,0.0,0.000388,agile,,,,,
TGF150407A,2015-04-07 19:42:33,108.0,-2.7667,,,,,,,,,,614.409581899643,fermi_tgf,56.7167,-58.1833,2015-04-07 19:40:14,2015-04-07 19:50:29,1.0
TGF150408A,2015-04-08 00:47:42,89.11,2.48,41126.0,0.382,0.066,3.820e-1+/-6.600e-2,488.59,17.0,4.115,17.00+/-4.115,0.0,0.000764,agile,,,,,
TGF150408B,2015-04-08 03:50:43,21.54,2.32,41128.0,0.155,0.03,1.550e-1+/-3.000e-2,492.52,13.95,3.737,13.95+/-3.737,0.0,0.00031,agile,,,,,
TGF150408C,2015-04-08 09:18:03,108.82,-2.16,41130.0,0.231,0.031,2.310e-1+/-3.100e-2,485.39,27.96,5.281,27.96+/-5.281,0.0,0.000462,agile,,,,,
TGF150408D,2015-04-08 13:56:21,21.01,-1.72,41134.0,0.059,0.009,5.900e-2+/-9.000e-3,482.56,20.94,4.574,20.94+/-4.574,0.0,0.000118,agile,,,,,
TGF150408E,2015-04-08 13:56:23,21.14,-1.72,41134.0,0.27,0.053,2.700e-1+/-5.300e-2,482.57,27.85,5.31,27.85+/-5.31,0.0,0.00054,agile,,,,,
TGF150408F,2015-04-08 13:56:29,21.46,-1.73,41134.0,0.109,0.012,1.090e-1+/-1.200e-2,482.62,36.98,6.07,36.98+/-6.07,0.0,0.000218,agile,,,,,
TGF150408G,2015-04-08 21:00:21,92.39,1.72,41138.0,0.34,0.046,3.400e-1+/-4.600e-2,497.94,27.01,5.186,27.01+/-5.186,0.0,0.00068,agile,,,,,
TGF150409A,2015-04-09 03:21:01,9.56,2.11,41142.0,0.526,0.067,5.260e-1+/-6.700e-2,496.59,30.0,5.465,30.00+/-5.465,1.0,0.001052,agile,,,,,
TGF150409B,2015-04-09 04:58:18,-3.66,2.33,41142.0,0.069,0.012,6.900e-2+/-1.200e-2,495.05,14.98,3.867,14.98+/-3.867,0.0,0.000138,agile,,,,,
TGF150409C,2015-04-09 05:06:59,27.33,2.41,41142.0,0.038,0.007,3.800e-2+/-7.000e-3,489.36,15.98,3.991,15.98+/-3.991,0.0,7.6e-05,agile,,,,,
TGF150409D,2015-04-09 05:07:00,27.35,2.41,41142.0,0.016,0.004,1.600e-2+/-4.000e-3,489.36,9.99,3.156,9.99+/-3.156,0.0,3.2e-05,agile,,,,,
TGF150409E,2015-04-09 10:33:59,113.45,-2.48,41146.0,0.177,0.034,1.770e-1+/-3.400e-2,488.15,16.78,4.112,16.78+/-4.112,0.0,0.000354,agile,,,,,
TGF150409F,2015-04-09 22:13:16,86.27,2.25,41153.0,0.039,0.008,3.900e-2+/-8.000e-3,497.26,12.0,3.458,12.00+/-3.458,0.0,7.8e-05,agile,,,,,
TGF150409G,2015-04-09 22:21:46,116.51,2.46,41153.0,0.055,0.008,5.500e-2+/-8.000e-3,492.34,20.97,4.574,20.97+/-4.574,0.0,0.00011,agile,,,,,
TGF150410A,2015-04-10 01:36:54,92.24,2.08,41155.0,0.043,0.008,4.300e-2+/-8.000e-3,488.17,15.99,3.992,15.99+/-3.992,0.0,8.6e-05,agile,,,,,
TGF150410B,2015-04-10 06:47:50,120.97,-1.94,41157.0,0.042,0.008,4.200e-2+/-8.000e-3,480.65,11.99,3.459,11.99+/-3.459,0.0,8.4e-05,agile,,,,,
TGF150410C,2015-04-10 17:07:29,170.03,2.44,41163.0,0.049,0.011,4.900e-2+/-1.100e-2,496.99,9.99,3.156,9.99+/-3.156,0.0,9.8e-05,agile,,,,,
TGF150410D,2015-04-10 18:06:18,20.06,-2.05,41163.0,1.044,0.161,1.044e+0+/-1.610e-1,489.96,20.99,4.57,20.99+/-4.57,1.0,0.002088,agile,,,,,
TGF150410E,2015-04-10 18:50:13,176.27,2.31,41165.0,0.042,0.009,4.200e-2+/-9.000e-3,492.11,11.0,3.311,11.00+/-3.311,0.0,8.4e-05,agile,,,,,
TGF150411A,2015-04-11 05:25:26,-78.81,0.82,41173.0,0.214,0.039,2.140e-1+/-3.900e-2,499.28,19.94,4.479,19.94+/-4.479,0.0,0.000428,agile,,,,,
TGF150411B,2015-04-11 09:49:02,141.12,-1.99,41173.0,0.024,0.005,2.400e-2+/-5.000e-3,488.54,10.99,3.314,10.99+/-3.314,0.0,4.8e-05,agile,,,,,
TGF150411C,2015-04-11 11:23:30,117.94,-1.96,41176.0,0.046,0.007,4.600e-2+/-7.000e-3,488.54,20.0,4.463,20.00+/-4.463,0.0,9.2e-05,agile,,,,,
TGF150411D,2015-04-11 11:24:47,122.5,-1.83,41176.0,0.028,0.005,2.800e-2+/-5.000e-3,489.39,14.97,3.865,14.97+/-3.865,0.0,5.6e-05,agile,,,,,
TGF150411E,2015-04-11 14:58:51,165.48,1.91,41179.0,0.035,0.007,3.500e-2+/-7.000e-3,499.97,13.97,3.735,13.97+/-3.735,0.0,7e-05,agile,,,,,
TGF150411F,2015-04-11 18:07:40,118.7,1.95,41179.0,0.188,0.03,1.880e-1+/-3.000e-2,499.96,20.98,4.569,20.98+/-4.569,0.0,0.000376,agile,,,,,
TGF150412A,2015-04-12 12:11:44,23.74,-2.02,41190.0,0.461,0.084,4.610e-1+/-8.400e-2,479.82,15.0,3.866,15.00+/-3.866,1.0,0.000922,agile,,,,,
TGF150412B,2015-04-12 12:12:35,26.77,-2.1,41190.0,0.202,0.076,2.020e-1+/-7.600e-2,479.76,19.35,4.607,19.35+/-4.607,0.0,0.000404,agile,,,,,
TGF150412C,2015-04-12 13:50:51,17.19,-2.38,41190.0,0.057,0.011,5.700e-2+/-1.100e-2,479.91,12.99,3.597,12.99+/-3.597,0.0,0.000114,agile,,,,,
TGF150413A,2015-04-13 12:06:36,99.78,-1.66,41202.0,0.047,0.011,4.700e-2+/-1.100e-2,485.17,10.97,3.31,10.97+/-3.31,0.0,9.4e-05,agile,,,,,
TGF150413B,2015-04-13 12:06:53,100.78,-1.63,41202.0,0.382,0.062,3.820e-1+/-6.200e-2,485.33,19.01,4.351,19.01+/-4.351,0.0,0.000764,agile,,,,,
TGF150413A,2015-04-13 16:50:47,95.5,1.9,,,,,,,,,,262.1484880447388,fermi_tgf,2.0,-77.2833,2015-04-13 16:48:30,2015-04-13 16:52:52,1.0
TGF150413C,2015-04-13 17:09:11,98.51,1.39,41206.0,0.066,0.009,6.600e-2+/-9.000e-3,496.87,25.98,5.088,25.98+/-5.088,0.0,0.000132,agile,,,,,
TGF150413D,2015-04-13 17:09:54,101.1,1.49,41206.0,0.077,0.011,7.700e-2+/-1.100e-2,497.2,25.02,4.994,25.02+/-4.994,0.0,0.000154,agile,,,,,
TGF150413E,2015-04-13 18:29:35,25.29,-0.79,41206.0,0.116,0.014,1.160e-1+/-1.400e-2,488.35,35.96,5.982,35.96+/-5.982,0.0,0.000232,agile,,,,,
TGF150413F,2015-04-13 18:49:41,96.79,2.11,41206.0,0.067,0.012,6.700e-2+/-1.200e-2,499.04,16.0,3.992,16.00+/-3.992,0.0,0.000134,agile,,,,,
TGF150414A,2015-04-14 14:38:38,15.91,-2.43,41218.0,0.135,0.02,1.350e-1+/-2.000e-2,479.86,30.97,5.57,30.97+/-5.57,0.0,0.00027,agile,,,,,
TGF150414B,2015-04-14 20:08:35,112.25,2.42,41222.0,0.045,0.009,4.500e-2+/-9.000e-3,499.65,10.98,3.31,10.98+/-3.31,0.0,9e-05,agile,,,,,
TGF150414C,2015-04-14 21:46:18,100.65,2.23,41222.0,0.108,0.015,1.080e-1+/-1.500e-2,499.06,27.87,5.276,27.87+/-5.276,0.0,0.000216,agile,,,,,
TGF150415A,2015-04-15 04:04:08,7.79,2.15,41226.0,0.046,0.007,4.600e-2+/-7.000e-3,499.06,21.02,4.579,21.02+/-4.579,0.0,9.2e-05,agile,,,,,
TGF150415B,2015-04-15 04:04:48,10.12,2.09,41226.0,0.07,0.011,7.000e-2+/-1.100e-2,498.89,23.02,4.794,23.02+/-4.794,0.0,0.00014,agile,,,,,
TGF150415C,2015-04-15 07:02:20,-76.78,2.45,41228.0,0.138,0.023,1.380e-1+/-2.300e-2,499.19,18.5,4.35,18.5+/-4.35,0.0,0.000276,agile,,,,,
TGF150415D,2015-04-15 07:27:20,12.14,0.16,41228.0,0.036,0.008,3.600e-2+/-8.000e-3,492.14,10.98,3.311,10.98+/-3.311,0.0,7.2e-05,agile,,,,,
TGF150415E,2015-04-15 09:36:25,112.66,-1.9,41229.0,0.077,0.017,7.700e-2+/-1.700e-2,480.7,9.97,3.155,9.97+/-3.155,0.0,0.000154,agile,,,,,
TGF150415F,2015-04-15 19:38:49,100.46,2.48,41236.0,0.108,0.02,1.080e-1+/-2.000e-2,499.15,14.98,3.865,14.98+/-3.865,0.0,0.000216,agile,,,,,
TGF150415G,2015-04-15 21:19:15,98.52,2.24,41236.0,0.066,0.015,6.600e-2+/-1.500e-2,499.61,10.01,3.158,10.01+/-3.158,0.0,0.000132,agile,,,,,
TGF150416A,2015-04-16 11:36:43,-84.25,1.15,41245.0,0.043,0.008,4.300e-2+/-8.000e-3,498.09,13.99,3.733,13.99+/-3.733,0.0,8.6e-05,agile,,,,,
TGF150416A,2015-04-16 11:37:45,184.7833,-12.9167,,,,,,,,,,581.6417860984802,fermi_tgf,324.7667,56.0167,2015-04-16 11:35:26,2015-04-16 11:45:08,1.0
TGF150416B,2015-04-16 12:27:56,98.56,-0.5,41247.0,0.042,0.009,4.200e-2+/-9.000e-3,482.75,9.99,3.156,9.99+/-3.156,0.0,8.4e-05,agile,,,,,
TGF150416C,2015-04-16 13:44:12,10.28,-2.45,41247.0,0.283,0.051,2.830e-1+/-5.100e-2,480.32,19.6,4.582,19.6+/-4.582,0.0,0.000566,agile,,,,,
TGF150416D,2015-04-16 15:29:00,24.06,-1.59,41247.0,0.101,0.022,1.010e-1+/-2.200e-2,479.99,12.89,3.6,12.89+/-3.60,0.0,0.000202,agile,,,,,
TGF150416E,2015-04-16 16:18:07,-160.93,1.32,41249.0,0.14,0.028,1.400e-1+/-2.800e-2,498.73,12.96,3.599,12.96+/-3.599,0.0,0.00028,agile,,,,,
TGF150417A,2015-04-17 15:02:39,24.52,-1.5,41262.0,0.09,0.017,9.000e-2+/-1.700e-2,479.53,12.98,3.599,12.98+/-3.599,0.0,0.00018,agile,,,,,
TGF150417B,2015-04-17 15:24:31,102.58,1.79,41262.0,0.197,0.03,1.970e-1+/-3.000e-2,488.99,21.96,4.681,21.96+/-4.681,0.0,0.000394,agile,,,,,
TGF150417C,2015-04-17 15:31:07,126.08,2.35,41262.0,0.051,0.011,5.100e-2+/-1.100e-2,493.29,11.0,3.311,11.00+/-3.311,0.0,0.000102,agile,,,,,
TGF150417A,2015-04-17 16:10:42,106.4,-12.5667,,,,,,,,,,614.4104280471802,fermi_tgf,328.2667,-27.7167,2015-04-17 16:08:28,2015-04-17 16:18:43,1.0
TGF150418A,2015-04-18 21:41:49,102.26,1.19,41280.0,0.032,0.007,3.200e-2+/-7.000e-3,499.39,12.98,3.599,12.98+/-3.599,0.0,6.4e-05,agile,,,,,
TGF150419A,2015-04-19 06:45:10,-120.2,2.3,41284.0,1.089,0.125,1.089e+0+/-1.250e-1,487.95,38.0,6.148,38.00+/-6.148,1.0,0.002178,agile,,,,,
TGF150419B,2015-04-19 15:46:41,10.53,-0.96,41292.0,0.192,0.02,1.920e-1+/-2.000e-2,479.57,47.02,6.837,47.02+/-6.837,0.0,0.000384,agile,,,,,
TGF150419C,2015-04-19 15:47:02,11.75,-0.9,41292.0,0.08,0.012,8.000e-2+/-1.200e-2,479.51,22.97,4.787,22.97+/-4.787,0.0,0.00016,agile,,,,,
TGF150419D,2015-04-19 15:49:04,19.01,-0.58,41292.0,0.173,0.026,1.730e-1+/-2.600e-2,479.28,23.0,4.786,23.00+/-4.786,0.0,0.000346,agile,,,,,
TGF150419E,2015-04-19 15:49:46,21.53,-0.47,41292.0,0.159,0.017,1.590e-1+/-1.700e-2,479.25,39.78,6.305,39.78+/-6.305,3.0,0.000318,agile,,,,,
TGF150419F,2015-04-19 15:49:46,21.53,-0.47,41292.0,0.077,0.022,7.700e-2+/-2.200e-2,479.25,5.98,2.445,5.98+/-2.445,2.0,0.000154,agile,,,,,
TGF150419G,2015-04-19 20:49:29,10.37,2.02,41296.0,0.063,0.011,6.300e-2+/-1.100e-2,484.2,16.98,4.117,16.98+/-4.117,0.0,0.000126,agile,,,,,
TGF150420A,2015-04-20 00:11:09,9.47,2.39,41296.0,0.05,0.008,5.000e-2+/-8.000e-3,492.5,17.96,4.231,17.96+/-4.231,0.0,0.0001,agile,,,,,
TGF150420B,2015-04-20 05:10:40,-2.68,0.43,41298.0,0.042,0.008,4.200e-2+/-8.000e-3,499.33,14.98,3.866,14.98+/-3.866,0.0,8.4e-05,agile,,,,,
TGF150420C,2015-04-20 10:20:44,22.73,-2.47,41302.0,0.142,0.022,1.420e-1+/-2.200e-2,489.2,22.87,4.792,22.87+/-4.792,0.0,0.000284,agile,,,,,
TGF150420D,2015-04-20 12:02:00,23.87,-2.11,41302.0,0.049,0.011,4.900e-2+/-1.100e-2,484.74,10.95,3.311,10.95+/-3.311,0.0,9.8e-05,agile,,,,,
TGF150420E,2015-04-20 12:27:42,115.68,1.6,41304.0,0.093,0.012,9.300e-2+/-1.200e-2,480.96,28.99,5.374,28.99+/-5.374,0.0,0.000186,agile,,,,,
TGF150420F,2015-04-20 13:42:25,21.94,-1.4,41304.0,0.085,0.022,8.500e-2+/-2.200e-2,481.56,8.0,2.824,8.00+/-2.824,2.0,0.00017,agile,,,,,
TGF150420G,2015-04-20 13:42:25,21.94,-1.4,41304.0,0.062,0.022,6.200e-2+/-2.200e-2,481.56,4.0,1.996,4.00+/-1.996,3.0,0.000124,agile,,,,,
TGF150420H,2015-04-20 13:43:14,24.9,-1.29,41304.0,0.322,0.054,3.220e-1+/-5.400e-2,481.21,17.91,4.231,17.91+/-4.231,0.0,0.000644,agile,,,,,
TGF150420I,2015-04-20 17:06:22,29.29,1.05,41306.0,0.019,0.004,1.900e-2+/-4.000e-3,479.54,10.99,3.309,10.99+/-3.309,0.0,3.8e-05,agile,,,,,
TGF150420J,2015-04-20 17:26:00,99.49,2.44,41306.0,0.15,0.032,1.500e-1+/-3.200e-2,489.66,12.86,3.602,12.86+/-3.602,0.0,0.0003,agile,,,,,
TGF150420K,2015-04-20 20:25:31,19.51,2.27,41308.0,0.121,0.026,1.210e-1+/-2.600e-2,483.6,11.0,3.311,11.00+/-3.311,2.0,0.000242,agile,,,,,
TGF150420L,2015-04-20 20:25:31,19.51,2.27,41308.0,0.061,0.015,6.100e-2+/-1.500e-2,483.6,9.8,3.16,9.8+/-3.16,3.0,0.000122,agile,,,,,
TGF150421A,2015-04-21 00:10:17,100.78,-1.06,41311.0,0.088,0.014,8.800e-2+/-1.400e-2,499.29,22.96,4.785,22.96+/-4.785,0.0,0.000176,agile,,,,,
TGF150421B,2015-04-21 05:21:58,132.1,-1.71,41313.0,0.051,0.011,5.100e-2+/-1.100e-2,484.12,12.0,3.458,12.00+/-3.458,0.0,0.000102,agile,,,,,
TGF150421C,2015-04-21 08:36:15,104.93,-0.89,41315.0,0.072,0.015,7.200e-2+/-1.500e-2,481.32,11.01,3.313,11.01+/-3.313,0.0,0.000144,agile,,,,,
TGF150421D,2015-04-21 10:22:06,122.45,0.99,41317.0,0.148,0.026,1.480e-1+/-2.600e-2,479.24,16.97,4.115,16.97+/-4.115,0.0,0.000296,agile,,,,,
TGF150421E,2015-04-21 13:14:57,18.72,-1.46,41317.0,0.057,0.012,5.700e-2+/-1.200e-2,483.74,15.85,4.003,15.85+/-4.003,0.0,0.000114,agile,,,,,
TGF150421F,2015-04-21 17:18:25,167.08,0.23,41321.0,0.065,0.014,6.500e-2+/-1.400e-2,498.04,11.0,3.31,11.00+/-3.31,0.0,0.00013,agile,,,,,
TGF150421G,2015-04-21 18:47:51,126.03,0.99,41321.0,0.059,0.012,5.900e-2+/-1.200e-2,495.97,10.99,3.31,10.99+/-3.31,0.0,0.000118,agile,,,,,
TGF150421H,2015-04-21 22:05:02,109.04,-0.44,41323.0,0.053,0.011,5.300e-2+/-1.100e-2,498.87,10.99,3.311,10.99+/-3.311,0.0,0.000106,agile,,,,,
TGF150422A,2015-04-22 03:56:15,-78.51,2.48,41325.0,0.096,0.02,9.600e-2+/-2.000e-2,484.52,11.94,3.455,11.94+/-3.455,0.0,0.000192,agile,,,,,
TGF150422B,2015-04-22 06:28:20,103.54,-1.8,41327.0,0.042,0.008,4.200e-2+/-8.000e-3,487.15,13.99,3.735,13.99+/-3.735,0.0,8.4e-05,agile,,,,,
TGF150422C,2015-04-22 09:53:52,116.52,0.81,41329.0,0.072,0.014,7.200e-2+/-1.400e-2,479.41,14.98,3.867,14.98+/-3.867,0.0,0.000144,agile,,,,,
TGF150422D,2015-04-22 14:27:55,13.66,-0.58,41331.0,0.275,0.053,2.750e-1+/-5.300e-2,482.71,13.94,3.736,13.94+/-3.736,0.0,0.00055,agile,,,,,
TGF150422E,2015-04-22 14:58:00,121.23,2.43,41333.0,0.031,0.007,3.100e-2+/-7.000e-3,484.82,11.99,3.458,11.99+/-3.458,0.0,6.2e-05,agile,,,,,
TGF150422F,2015-04-22 14:58:53,124.39,2.4,41333.0,0.058,0.011,5.800e-2+/-1.100e-2,485.37,15.92,3.99,15.92+/-3.99,0.0,0.000116,agile,,,,,
TGF150422G,2015-04-22 20:48:54,-67.78,0.11,41335.0,0.046,0.014,4.600e-2+/-1.400e-2,481.19,7.72,2.825,7.72+/-2.825,0.0,9.2e-05,agile,,,,,
TGF150422H,2015-04-22 22:57:07,29.72,1.82,41337.0,0.074,0.016,7.400e-2+/-1.600e-2,489.25,10.94,3.312,10.94+/-3.312,0.0,0.000148,agile,,,,,
TGF150423A,2015-04-23 03:01:07,75.0167,9.9,,,,,,,,,,614.4089779853821,fermi_tgf,88.2167,-33.9333,2015-04-23 02:58:53,2015-04-23 03:09:07,1.0
TGF150423A,2015-04-23 05:35:29,10.08,-1.43,41341.0,0.066,0.012,6.600e-2+/-1.200e-2,498.86,15.9,3.991,15.9+/-3.991,0.0,0.000132,agile,,,,,
TGF150423B,2015-04-23 12:23:06,23.47,-1.13,41345.0,0.148,0.019,1.480e-1+/-1.900e-2,487.0,31.02,5.557,31.02+/-5.557,0.0,0.000296,agile,,,,,
TGF150423B,2015-04-23 17:58:50,3.55,0.3167,,,,,,,,,,614.4098229408264,fermi_tgf,339.467,-52.95,2015-04-23 17:56:32,2015-04-23 18:06:46,1.0
TGF150423C,2015-04-23 19:01:02,2.59,2.01,41350.0,0.05,0.008,5.000e-2+/-8.000e-3,479.13,17.01,4.116,17.01+/-4.116,0.0,0.0001,agile,,,,,
TGF150424A,2015-04-24 00:05:49,9.6,1.63,41352.0,0.02,0.004,2.000e-2+/-4.000e-3,487.46,10.99,3.31,10.99+/-3.31,0.0,4e-05,agile,,,,,
TGF150424B,2015-04-24 06:50:05,10.99,-2.23,41356.0,0.108,0.017,1.080e-1+/-1.700e-2,498.94,19.83,4.466,19.83+/-4.466,0.0,0.000216,agile,,,,,
TGF150424C,2015-04-24 15:45:52,121.78,1.85,41363.0,0.165,0.035,1.650e-1+/-3.500e-2,484.66,10.99,3.308,10.99+/-3.308,0.0,0.00033,agile,,,,,
TGF150425A,2015-04-25 04:45:40,22.43,-1.96,41368.0,0.049,0.008,4.900e-2+/-8.000e-3,498.05,16.95,4.115,16.95+/-4.115,0.0,9.8e-05,agile,,,,,
TGF150425B,2015-04-25 05:19:23,142.45,0.04,41370.0,0.057,0.012,5.700e-2+/-1.200e-2,486.74,10.94,3.31,10.94+/-3.31,0.0,0.000114,agile,,,,,
TGF150425C,2015-04-25 19:56:06,29.08,2.3,41378.0,0.086,0.016,8.600e-2+/-1.600e-2,480.05,13.95,3.731,13.95+/-3.731,0.0,0.000172,agile,,,,,
TGF150427A,2015-04-27 12:24:29,48.56,1.36,41402.0,0.108,0.017,1.080e-1+/-1.700e-2,487.19,18.92,4.35,18.92+/-4.35,0.0,0.000216,agile,,,,,
TGF150428A,2015-04-28 11:52:35,29.99,0.65,41416.0,0.136,0.026,1.360e-1+/-2.600e-2,492.67,14.97,3.865,14.97+/-3.865,0.0,0.000272,agile,,,,,
TGF150428B,2015-04-28 11:52:41,30.36,0.67,41416.0,0.026,0.005,2.600e-2+/-5.000e-3,492.61,12.0,3.458,12.00+/-3.458,0.0,5.2e-05,agile,,,,,
TGF150428C,2015-04-28 12:16:51,116.68,2.36,41416.0,0.217,0.02,2.170e-1+/-2.000e-2,479.62,56.01,7.457,56.01+/-7.457,2.0,0.000434,agile,,,,,
TGF150428D,2015-04-28 12:16:51,116.68,2.36,41416.0,0.159,0.024,1.590e-1+/-2.400e-2,479.62,21.0,4.573,21.00+/-4.573,3.0,0.000318,agile,,,,,
TGF150428E,2015-04-28 12:16:51,116.68,2.36,41416.0,0.212,0.03,2.120e-1+/-3.000e-2,479.62,26.02,5.091,26.02+/-5.091,3.0,0.000424,agile,,,,,
TGF150428F,2015-04-28 12:16:51,116.68,2.36,41416.0,0.471,0.073,4.710e-1+/-7.300e-2,479.62,21.0,4.573,21.00+/-4.573,3.0,0.000942,agile,,,,,
TGF150428G,2015-04-28 15:40:31,123.13,0.57,41418.0,0.124,0.019,1.240e-1+/-1.900e-2,480.89,21.93,4.68,21.93+/-4.68,0.0,0.000248,agile,,,,,
TGF150428H,2015-04-28 23:04:49,-92.78,2.24,41423.0,0.05,0.008,5.000e-2+/-8.000e-3,485.56,17.0,4.117,17.00+/-4.117,0.0,0.0001,agile,,,,,
TGF150429A,2015-04-29 14:58:13,67.33,2.35,41433.0,0.023,0.004,2.300e-2+/-4.000e-3,481.0,12.97,3.592,12.97+/-3.592,0.0,4.6e-05,agile,,,,,
TGF150429B,2015-04-29 15:07:11,99.39,1.49,41433.0,0.177,0.03,1.770e-1+/-3.000e-2,478.97,17.01,4.116,17.01+/-4.116,0.0,0.000354,agile,,,,,
TGF150429C,2015-04-29 18:05:51,16.42,2.39,41436.0,0.045,0.012,4.500e-2+/-1.200e-2,481.54,5.99,2.443,5.99+/-2.443,3.0,9e-05,agile,,,,,
TGF150429D,2015-04-29 18:05:51,16.42,2.39,41436.0,0.076,0.012,7.600e-2+/-1.200e-2,481.54,20.89,4.573,20.89+/-4.573,2.0,0.000152,agile,,,,,
TGF150430A,2015-04-30 04:37:55,110.53,0.08,41442.0,0.032,0.007,3.200e-2+/-7.000e-3,497.52,9.98,3.154,9.98+/-3.154,0.0,6.4e-05,agile,,,,,
TGF150430A,2015-04-30 11:10:29,273.5167,16.8833,,,,,,,,,,614.4092199802399,fermi_tgf,324.783,33.7,2015-04-30 11:08:11,2015-04-30 11:18:25,1.0
TGF150430B,2015-04-30 13:23:05,23.6167,-1.6833,,,,,,,,,,606.2183170318604,fermi_tgf,145.2167,86.4,2015-04-30 13:20:53,2015-04-30 13:31:00,1.0
TGF150430B,2015-04-30 14:15:31,10.24,1.89,41446.0,0.035,0.008,3.500e-2+/-8.000e-3,492.36,9.98,3.152,9.98+/-3.152,0.0,7e-05,agile,,,,,
