Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1706399969,35.5331,139.9558,70.051,5.1,mb,172.0,66.0,1.737,0.57,us,us7000lufj,2024-03-30T22:34:36.040Z,11 km W of Ichihara Japan,earthquake,7.02,4.892,0.047,146.0,reviewed,us,us,earthquake
1706380189,4.5353,125.7835,163.893,5.0,mb,112.0,56.0,2.526,0.72,us,us7000ludp,2024-03-30T22:34:31.040Z,102 km SSE of Sarangani Philippines,earthquake,7.25,5.04,0.057,105.0,reviewed,us,us,earthquake
1706372036,-17.801,-172.8025,10.0,5.4,mww,127.0,48.0,3.01,0.88,us,us7000lud6,2024-04-09T19:18:53.040Z,156 km NE of Neiafu Tonga,earthquake,7.44,1.709,0.059,28.0,reviewed,us,us,earthquake
1706347997,-11.6263,113.3843,10.0,5.4,mww,135.0,49.0,3.226,0.45,us,us7000lubv,2024-03-30T22:34:26.040Z,south of Java Indonesia,earthquake,7.57,1.805,0.069,20.0,reviewed,us,us,earthquake
1706334768,14.0636,-90.6159,90.0,6.1,mww,134.0,57.0,0.479,0.84,us,us7000luai,2024-05-12T11:56:38.485Z,15 km W of Taxisco Guatemala,earthquake,7.28,1.935,0.033,87.0,reviewed,us,us,earthquake
1706332759,37.9756,27.1182,11.291,5.1,mww,148.0,23.0,0.68,0.56,us,us7000luac,2024-03-30T22:34:24.040Z,4 km S of Özdere Turkey,earthquake,4.14,3.824,0.057,30.0,reviewed,us,us,earthquake
1706321726,-5.4377,147.0197,227.678,5.4,mww,96.0,28.0,3.944,0.71,us,us7000lu9q,2024-03-30T22:34:23.040Z,138 km E of Madang Papua New Guinea,earthquake,8.62,5.09,0.078,16.0,reviewed,us,us,earthquake
1706319405,11.7896,142.2431,43.944,5.1,mww,65.0,51.0,3.124,0.76,us,us7000lu98,2024-06-29T01:46:57.184Z,292 km NE of Fais Micronesia,earthquake,9.42,6.316,0.093,11.0,reviewed,us,us,earthquake
1706273176,29.1244,141.5556,45.09,5.4,mww,191.0,29.0,2.096,0.58,us,us7000lu1f,2024-04-09T19:18:53.040Z,Izu Islands Japan region,earthquake,6.61,3.718,0.052,35.0,reviewed,us,us,earthquake
1706234240,-5.9203,147.1839,94.358,5.1,mb,101.0,37.0,3.462,1.21,us,us7000ltvm,2024-03-30T22:33:41.040Z,91 km NNE of Lae Papua New Guinea,earthquake,8.67,4.901,0.042,183.0,reviewed,us,us,earthquake
1706223662,-1.1487,-13.9615,10.0,5.5,mww,89.0,39.0,6.751,0.46,us,us7000ltus,2024-03-30T22:33:39.040Z,north of Ascension Island,earthquake,5.98,1.785,0.062,25.0,reviewed,us,us,earthquake
1706212887,41.2627,78.8624,10.0,5.3,mww,150.0,55.0,0.274,0.54,us,us7000ltth,2024-03-30T22:33:35.040Z,112 km WNW of Aykol China,earthquake,4.83,1.804,0.089,12.0,reviewed,us,us,earthquake
1706209092,-21.807,-68.443,121.034,5.0,mww,90.0,32.0,0.742,0.83,us,us7000ltt2,2024-03-30T22:33:34.040Z,67 km SSW of Ollagüe Chile,earthquake,3.56,5.381,0.08,15.0,reviewed,us,us,earthquake
1706207112,-6.0135,150.8948,21.238,5.0,mb,81.0,59.0,2.208,0.67,us,us7000ltsx,2024-03-30T22:33:34.040Z,98 km ESE of Kimbe Papua New Guinea,earthquake,8.14,4.002,0.058,94.0,reviewed,us,us,earthquake
1706202043,11.7346,43.3724,10.0,5.4,mww,105.0,58.0,0.554,0.44,us,us7000lts5,2024-05-22T01:13:32.805Z,27 km SSE of Obock Djibouti,earthquake,7.22,1.879,0.071,19.0,reviewed,us,us,earthquake
1706187846,38.1238,38.4224,16.204,5.0,mww,79.0,29.0,0.751,0.69,us,us7000ltqd,2024-03-30T22:33:30.040Z,19 km WNW of Sincik Turkey,earthquake,4.23,3.53,0.062,25.0,reviewed,us,us,earthquake
1706185452,-8.2065,121.1669,21.643,5.6,mww,85.0,54.0,3.41,0.99,us,us7000ltpz,2024-03-30T22:33:30.040Z,89 km NW of Ende Indonesia,earthquake,6.69,2.555,0.06,27.0,reviewed,us,us,earthquake
1706134908,41.1193,78.6392,7.536,5.1,mww,232.0,45.0,0.443,0.49,us,us7000ltl0,2024-03-30T22:33:22.040Z,127 km W of Aykol China,earthquake,5.54,3.458,0.098,10.0,reviewed,us,us,earthquake
1706107159,-4.0857,141.2074,67.683,5.0,mb,99.0,49.0,1.639,0.47,us,us7000lth2,2024-03-30T22:33:13.040Z,155 km S of Vanimo Papua New Guinea,earthquake,8.28,6.821,0.051,123.0,reviewed,us,us,earthquake
1706105917,-40.2643,176.388,10.0,5.1,mww,43.0,109.0,0.429,0.73,us,us7000ltgv,2024-03-30T22:33:12.040Z,25 km ESE of Dannevirke New Zealand,earthquake,5.2,1.863,0.068,21.0,reviewed,us,us,earthquake
1706104163,-9.0048,107.2367,22.147,5.0,mb,74.0,62.0,1.586,0.58,us,us7000ltgs,2024-03-30T22:33:12.040Z,201 km S of Banjar Indonesia,earthquake,6.34,4.677,0.071,63.0,reviewed,us,us,earthquake
1706092138,-32.4874,-179.0024,45.386,5.1,mb,45.0,79.0,3.347,0.92,us,us7000ltg1,2024-03-30T22:33:09.040Z,south of the Kermadec Islands,earthquake,12.15,7.304,0.089,41.0,reviewed,us,us,earthquake
1706083510,-22.1872,-68.6463,113.11,5.3,mww,99.0,38.0,0.875,1.3,us,us7000ltf3,2024-03-30T22:33:06.040Z,41 km NE of Calama Chile,earthquake,5.16,4.571,0.05,38.0,reviewed,us,us,earthquake
1706077638,-22.8787,-174.9812,10.0,5.0,mb,56.0,124.0,1.713,1.23,us,us7000ltec,2024-03-30T22:33:05.040Z,170 km S of ‘Ohonua Tonga,earthquake,8.63,1.812,0.06,89.0,reviewed,us,us,earthquake
1706060911,26.1,-111.0477,10.0,5.0,mww,60.0,161.0,1.617,0.82,us,us7000ltcx,2024-04-09T19:18:53.040Z,31 km ENE of Loreto Mexico,earthquake,8.14,1.863,0.052,36.0,reviewed,us,us,earthquake
1706059786,-6.2013,130.11,136.091,5.3,mww,118.0,36.0,1.68,0.62,us,us7000ltcl,2024-03-30T22:32:58.040Z,299 km WSW of Tual Indonesia,earthquake,9.48,4.298,0.073,18.0,reviewed,us,us,earthquake
1706045629,42.4583,145.0728,33.702,5.1,mww,198.0,120.0,1.49,0.73,us,us7000ltaz,2024-03-30T22:32:55.040Z,66 km SSE of Akkeshi Japan,earthquake,5.17,4.018,0.098,10.0,reviewed,us,us,earthquake
1706042293,41.1299,78.5932,10.0,5.2,mww,115.0,75.0,0.476,0.65,us,us7000ltaj,2024-03-30T22:32:54.040Z,131 km W of Aykol China,earthquake,6.31,1.778,0.068,21.0,reviewed,us,us,earthquake
1706023589,-17.9343,168.1974,10.435,5.1,mb,81.0,59.0,4.434,0.72,us,us7000lu51,2024-03-30T22:34:13.040Z,25 km SSW of Port-Vila Vanuatu,earthquake,8.59,3.978,0.071,71.0,reviewed,us,us,earthquake
1706023346,25.2791,141.3262,144.706,5.0,mww,286.0,23.0,1.967,0.7,us,us7000lt7f,2024-03-30T22:32:50.040Z,Volcano Islands Japan region,earthquake,5.76,4.183,0.11,8.0,reviewed,us,us,earthquake
1706020425,-17.9827,168.0499,31.0,6.3,mww,248.0,38.0,4.339,0.71,us,us7000lt73,2024-06-18T21:50:31.741Z,39 km SW of Port-Vila Vanuatu,earthquake,7.83,1.092,0.052,36.0,reviewed,us,us,earthquake
1705982561,-36.0606,-100.7768,10.0,5.4,mww,79.0,53.0,11.506,0.54,us,us7000lt48,2024-04-09T19:18:53.040Z,southeast of Easter Island,earthquake,11.88,1.761,0.089,12.0,reviewed,us,us,earthquake
1705972720,41.2353,78.7576,3.426,5.3,mww,100.0,47.0,0.348,0.61,us,us7000lt2y,2024-04-09T19:18:52.040Z,119 km WNW of Aykol China,earthquake,5.46,2.76,0.098,10.0,reviewed,us,us,earthquake
1705965565,41.1968,78.7302,7.148,5.1,mwr,233.0,23.0,0.367,0.48,us,us7000lt29,2024-03-30T22:32:34.040Z,121 km WNW of Aykol China,earthquake,5.77,3.086,0.075,17.0,reviewed,us,us,earthquake
1705962611,-30.1991,-72.1731,10.0,5.4,mww,136.0,111.0,0.857,0.85,us,us7000lt1x,2024-03-30T22:32:32.040Z,84 km WSW of Coquimbo Chile,earthquake,2.97,1.734,0.089,12.0,reviewed,us,us,earthquake
1705959785,41.2285,78.7236,10.0,5.2,mb,186.0,60.0,0.373,0.42,us,us7000lt1d,2024-03-30T22:32:30.040Z,122 km WNW of Aykol China,earthquake,3.67,1.504,0.045,166.0,reviewed,us,us,earthquake
1705952207,41.2085,78.6438,10.0,5.5,mb,133.0,59.0,0.432,0.65,us,us7000lt0j,2024-03-30T22:32:28.040Z,128 km WNW of Aykol China,earthquake,6.16,1.83,0.029,410.0,reviewed,us,us,earthquake
1705948953,41.3408,78.7444,10.0,5.4,mb,99.0,75.0,0.382,0.63,us,us7000lt02,2024-03-30T22:32:26.040Z,124 km WNW of Aykol China,earthquake,4.7,1.836,0.05,137.0,reviewed,us,us,earthquake
1705948361,41.1517,78.5204,10.0,5.0,mb,110.0,59.0,0.528,0.74,us,us7000lszy,2024-03-30T22:32:25.040Z,137 km W of Aykol China,earthquake,3.34,1.833,0.063,79.0,reviewed,us,us,earthquake
1705947427,41.2209,78.5081,10.0,5.3,mb,63.0,114.0,0.535,0.56,us,us7000lu3e,2024-03-30T22:34:01.040Z,131 km SSE of Kyzyl-Suu Kyrgyzstan,earthquake,6.69,1.706,0.085,46.0,reviewed,us,us,earthquake
1705947256,41.2703,78.6211,10.0,5.8,mb,142.0,59.0,0.454,0.53,us,us7000lt1i,2024-03-30T22:32:31.040Z,129 km SSE of Kyzyl-Suu Kyrgyzstan,earthquake,6.42,1.848,0.055,119.0,reviewed,us,us,earthquake
1705946944,41.2555,78.6538,13.0,7.0,mww,121.0,29.0,0.428,0.64,us,us7000lsze,2024-04-13T06:10:32.765Z,128 km WNW of Aykol China,earthquake,4.68,1.811,0.054,33.0,reviewed,us,us,earthquake
1705944445,3.821,63.3376,10.0,5.4,mww,85.0,66.0,10.231,0.53,us,us7000lsz5,2024-03-30T22:32:24.040Z,Carlsberg Ridge,earthquake,10.04,1.855,0.063,24.0,reviewed,us,us,earthquake
1705933231,-22.0034,-177.0023,211.776,5.3,mww,133.0,31.0,1.868,1.05,us,us6000m5ev,2024-03-30T22:32:22.040Z,198 km WSW of Houma Tonga,earthquake,10.7,4.327,0.068,21.0,reviewed,us,us,earthquake
1705857588,6.7852,-73.0286,154.112,5.0,mww,95.0,29.0,0.889,0.8,us,us6000m59q,2024-03-29T17:37:55.040Z,6 km WNW of Cepitá Colombia,earthquake,7.3,5.527,0.083,14.0,reviewed,us,us,earthquake
1705804561,-23.349,-66.6516,202.477,5.3,mww,108.0,33.0,1.46,0.99,us,us6000m56d,2024-03-29T17:37:55.040Z,100 km W of El Aguilar Argentina,earthquake,7.45,4.487,0.045,48.0,reviewed,us,us,earthquake
1705788579,-39.93,46.1966,10.0,6.2,mww,102.0,18.0,7.701,0.62,us,us6000m53t,2024-03-29T17:37:55.040Z,Southwest Indian Ridge,earthquake,8.37,1.776,0.075,17.0,reviewed,us,us,earthquake
1705786265,-7.2879,-71.464,607.0,6.6,mww,185.0,36.0,7.065,0.69,us,us6000m52p,2024-03-29T17:37:55.040Z,123 km NW of Tarauacá Brazil,earthquake,9.42,1.919,0.073,18.0,reviewed,us,us,earthquake
1705765720,18.5192,145.6341,184.0,6.1,mww,302.0,10.0,3.263,1.01,us,us6000m50e,2024-06-29T15:58:55.518Z,Pagan region Northern Mariana Islands,earthquake,6.38,1.758,0.034,82.0,reviewed,us,us,earthquake
1705728014,-23.3851,170.7536,10.0,5.3,mb,38.0,129.0,4.3,0.8,us,us6000m4xl,2024-03-29T17:37:54.040Z,southeast of the Loyalty Islands,earthquake,11.43,1.904,0.104,31.0,reviewed,us,us,earthquake
1705726444,-59.906,-26.2848,35.0,5.0,mb,57.0,55.0,7.908,1.07,us,us6000m4xb,2024-03-29T17:37:54.040Z,South Sandwich Islands region,earthquake,11.38,1.876,0.07,65.0,reviewed,us,us,earthquake
1705714571,9.4409,94.0987,10.0,5.0,mb,59.0,69.0,5.049,1.0,us,us6000m4vw,2024-03-29T17:37:54.040Z,287 km SSE of Port Blair India,earthquake,4.14,1.832,0.077,56.0,reviewed,us,us,earthquake
1705700075,64.4909,-146.9641,10.5,5.3,mww,,,,0.73,ak,ak024vrx24o,2024-06-28T21:44:51.217Z,4 km SW of Salcha Alaska,earthquake,,0.1,,,reviewed,ak,ak,earthquake
1705663563,4.7429,-75.8481,65.067,5.6,mww,196.0,37.0,1.473,0.73,us,us6000m4n2,2024-03-29T17:37:53.040Z,7 km E of Cartago Colombia,earthquake,7.03,4.294,0.047,43.0,reviewed,us,us,earthquake
1705657259,-24.7895,-67.7423,114.76,5.1,mww,116.0,41.0,1.718,1.04,us,us6000m4mv,2024-03-29T17:37:53.040Z,144 km NNW of Antofagasta de la Sierra Argentina,earthquake,6.83,4.257,0.05,39.0,reviewed,us,us,earthquake
1705640233,-13.5862,166.8644,32.0,5.5,mww,90.0,26.0,7.351,1.13,us,us6000m4lx,2024-03-29T17:37:53.040Z,80 km WNW of Sola Vanuatu,earthquake,8.16,1.803,0.066,22.0,reviewed,us,us,earthquake
1705615941,-18.9103,-175.4225,209.0,6.4,mww,121.0,22.0,1.372,0.7,us,us6000m4js,2024-03-29T17:37:53.040Z,148 km NW of Fangale’ounga Tonga,earthquake,9.77,1.878,0.038,66.0,reviewed,us,us,earthquake
1705594415,-15.2384,-172.8992,10.0,5.0,mb,35.0,44.0,1.708,0.76,us,us6000m4fu,2024-03-29T17:37:53.040Z,124 km NE of Hihifo Tonga,earthquake,6.91,1.612,0.069,67.0,reviewed,us,us,earthquake
1705581971,-55.3553,-28.506,8.0,5.6,mww,98.0,18.0,4.74,0.71,us,us6000m4ej,2024-03-29T17:37:53.040Z,South Sandwich Islands region,earthquake,9.49,1.679,0.068,21.0,reviewed,us,us,earthquake
1705554735,-59.652,-26.2875,56.894,5.3,mb,87.0,59.0,15.286,0.64,us,us6000m4d4,2024-03-29T17:37:52.040Z,South Sandwich Islands region,earthquake,11.71,5.18,0.062,86.0,reviewed,us,us,earthquake
1705553401,-21.6325,-176.3137,155.0,5.8,mww,214.0,36.0,1.132,0.61,us,us6000m4c9,2024-03-29T17:37:52.040Z,116 km WSW of Houma Tonga,earthquake,4.66,1.875,0.083,14.0,reviewed,us,us,earthquake
1705529452,-22.914,-175.1371,10.0,5.0,mb,52.0,115.0,1.737,0.57,us,us6000m4aw,2024-03-29T17:37:52.040Z,175 km S of ‘Ohonua Tonga,earthquake,10.84,1.81,0.09,39.0,reviewed,us,us,earthquake
1705527250,-28.9612,-93.9187,10.0,5.0,mb,97.0,90.0,13.716,0.72,us,us6000m4af,2024-03-29T17:37:52.040Z,southeast central Pacific Ocean,earthquake,12.86,1.803,0.06,88.0,reviewed,us,us,earthquake
1705496449,17.1875,145.9299,146.317,5.0,mb,59.0,99.0,1.94,0.39,us,us6000m46a,2024-06-26T13:11:01.191Z,219 km N of Saipan Northern Mariana Islands,earthquake,10.94,7.475,0.082,47.0,reviewed,us,us,earthquake
1705494721,8.558,126.5225,39.0,5.6,mww,161.0,79.0,1.749,0.92,us,us6000m45x,2024-03-29T17:37:52.040Z,29 km NE of Hinatuan Philippines,earthquake,8.91,1.939,0.048,41.0,reviewed,us,us,earthquake
1705355819,-30.682,-178.0763,32.759,5.2,mb,90.0,59.0,1.422,0.68,us,us6000m3uc,2024-03-29T17:37:51.040Z,Kermadec Islands New Zealand,earthquake,9.13,3.594,0.072,64.0,reviewed,us,us,earthquake
1705339826,-53.8774,3.0625,10.0,5.1,mb,70.0,52.0,18.045,0.54,us,us6000m3t9,2024-03-29T17:37:51.040Z,Bouvet Island region,earthquake,11.46,1.865,0.071,67.0,reviewed,us,us,earthquake
1705336987,-18.7157,168.754,150.788,5.1,mww,99.0,51.0,3.98,0.72,us,us6000m3t5,2024-03-29T17:37:51.040Z,106 km NNW of Isangel Vanuatu,earthquake,8.51,4.479,0.073,18.0,reviewed,us,us,earthquake
1705327475,4.3428,125.7007,88.75,5.0,mb,57.0,78.0,2.712,0.99,us,us6000m3sf,2024-03-29T17:37:51.040Z,120 km SSE of Sarangani Philippines,earthquake,8.02,5.606,0.084,45.0,reviewed,us,us,earthquake
1705323146,54.7762,109.7358,10.0,5.2,mww,137.0,22.0,4.796,0.76,us,us6000m3sa,2024-03-29T17:37:51.040Z,62 km NW of Kurumkan Russia,earthquake,6.49,1.785,0.059,28.0,reviewed,us,us,earthquake
1705295858,-22.8576,-68.1246,99.92,5.0,mww,244.0,71.0,1.344,0.58,us,us6000m3pm,2024-03-29T17:37:51.040Z,9 km NE of San Pedro de Atacama Chile,earthquake,6.67,6.396,0.06,27.0,reviewed,us,us,earthquake
1705279853,-22.9137,-175.1313,10.0,5.0,mb,39.0,123.0,1.737,0.67,us,us6000m3ns,2024-03-29T17:37:51.040Z,175 km S of ‘Ohonua Tonga,earthquake,5.47,1.828,0.121,22.0,reviewed,us,us,earthquake
1705194493,-21.1059,-68.4615,122.296,5.1,mww,88.0,40.0,0.96,0.95,us,us6000m3kd,2024-03-16T18:59:10.040Z,25 km WNW of Ollagüe Chile,earthquake,5.31,4.32,0.056,31.0,reviewed,us,us,earthquake
1705136901,-4.5098,153.6413,49.052,5.2,mb,94.0,80.0,1.507,0.54,us,us6000m3hb,2024-03-16T19:00:34.040Z,153 km E of Kokopo Papua New Guinea,earthquake,8.75,6.417,0.046,155.0,reviewed,us,us,earthquake
1705098734,-22.7238,-175.4777,10.0,5.4,mww,54.0,55.0,1.567,0.55,us,us6000m3e5,2024-03-16T19:00:31.040Z,162 km SSW of ‘Ohonua Tonga,earthquake,3.64,1.817,0.093,11.0,reviewed,us,us,earthquake
1705064448,-16.9464,-72.6584,65.305,5.3,mww,113.0,99.0,2.624,0.95,us,us6000m39t,2024-03-16T19:00:29.040Z,35 km SW of Quilca Peru,earthquake,8.06,4.151,0.049,40.0,reviewed,us,us,earthquake
1705045581,56.4383,-135.7137,11.1,5.9,mww,,,,0.93,ak,ak024jyw3sk,2024-06-28T07:56:32.759Z,69 km WNW of Port Alexander Alaska,earthquake,,0.8,,,reviewed,ak,ak,earthquake
1705031465,34.8918,22.8905,28.748,5.0,mb,102.0,63.0,1.687,1.12,us,us6000m38i,2024-03-16T19:00:25.040Z,81 km WSW of Palaióchora Greece,earthquake,7.13,4.623,0.04,205.0,reviewed,us,us,earthquake
1705028859,18.9592,144.8122,10.0,5.0,mb,51.0,105.0,3.821,0.64,us,us6000m38b,2024-06-28T03:17:54.606Z,Pagan region Northern Mariana Islands,earthquake,10.61,1.846,0.077,57.0,reviewed,us,us,earthquake
1705025104,4.8837,126.43,44.076,5.0,mb,57.0,112.0,2.331,0.78,us,us6000m387,2024-03-16T19:00:23.040Z,121 km ESE of Sarangani Philippines,earthquake,8.08,5.817,0.081,52.0,reviewed,us,us,earthquake
1704964826,36.4979,70.6013,204.0,6.4,mww,140.0,17.0,3.122,1.02,us,us6000m31m,2024-03-16T19:00:18.040Z,45 km SSW of Jurm Afghanistan,earthquake,6.09,1.879,0.039,62.0,reviewed,us,us,earthquake
1704948871,-26.4576,-141.2625,10.0,5.2,mb,147.0,83.0,36.935,0.61,us,us6000m30y,2024-03-16T19:00:17.040Z,South Pacific Ocean,earthquake,13.38,1.817,0.05,131.0,reviewed,us,us,earthquake
1704930886,-5.9215,-76.7022,120.742,5.0,mb,167.0,69.0,2.069,0.53,us,us6000m2zs,2024-03-16T19:00:16.040Z,32 km ENE of Moyobamba Peru,earthquake,8.61,5.069,0.047,145.0,reviewed,us,us,earthquake
1704926679,17.4642,147.6218,10.0,5.0,mb,100.0,128.0,2.825,0.45,us,us6000m2z8,2024-06-26T22:54:50.298Z,Mariana Islands region,earthquake,10.89,1.878,0.063,80.0,reviewed,us,us,earthquake
1704853742,-49.2149,-8.1614,10.0,5.0,mb,39.0,90.0,18.187,0.57,us,us6000m2vd,2024-03-16T19:00:12.040Z,southern Mid-Atlantic Ridge,earthquake,8.05,1.806,0.108,27.0,reviewed,us,us,earthquake
1704818845,-21.8843,-67.2296,175.245,5.4,mww,221.0,32.0,1.379,0.69,us,us6000m2sb,2024-03-16T18:59:45.040Z,128 km SE of Ollagüe Chile,earthquake,5.64,2.083,0.052,36.0,reviewed,us,us,earthquake
1704790750,37.8629,137.7814,10.0,5.9,mww,147.0,24.0,0.416,0.88,us,us6000m2ny,2024-03-16T19:00:09.040Z,53 km WSW of Sado Japan,earthquake,6.73,1.692,0.047,43.0,reviewed,us,us,earthquake
1704786801,-20.8063,-173.6067,10.0,5.6,mww,79.0,46.0,1.535,1.35,us,us6000m2nr,2024-03-16T19:00:08.040Z,134 km SE of Pangai Tonga,earthquake,7.96,1.775,0.059,28.0,reviewed,us,us,earthquake
1704775506,0.0777,96.5636,10.0,5.1,mb,73.0,42.0,1.583,0.68,us,us6000m2n7,2024-03-16T19:00:08.040Z,148 km WSW of Teluk Dalam Indonesia,earthquake,9.06,1.77,0.06,90.0,reviewed,us,us,earthquake
1704768897,-14.0404,167.2986,199.672,5.2,mww,116.0,40.0,7.084,0.59,us,us6000m2mr,2024-03-16T19:00:06.040Z,32 km WSW of Sola Vanuatu,earthquake,7.94,3.555,0.098,10.0,reviewed,us,us,earthquake
1704746922,4.9225,126.1575,62.574,6.7,mww,138.0,22.0,2.209,0.76,us,us6000m2jp,2024-03-16T19:00:03.040Z,93 km SE of Sarangani Philippines,earthquake,7.15,3.404,0.06,27.0,reviewed,us,us,earthquake
1704707490,-2.284,99.6708,17.148,5.2,mb,88.0,116.0,3.874,1.06,us,us6000m2fs,2024-03-16T19:00:00.040Z,29 km SSE of Tuapejat Indonesia,earthquake,8.65,3.923,0.059,95.0,reviewed,us,us,earthquake
1704699590,20.1982,145.3365,10.0,5.0,mb,91.0,97.0,4.949,0.44,us,us6000m2fk,2024-03-16T18:59:59.040Z,Maug Islands region Northern Mariana Islands,earthquake,9.88,1.854,0.052,117.0,reviewed,us,us,earthquake
1704663665,-19.936,-173.6129,10.0,5.1,mww,150.0,44.0,1.332,0.75,us,us6000m2di,2024-03-09T21:40:03.040Z,77 km ESE of Fangale’ounga Tonga,earthquake,7.46,1.756,0.098,10.0,reviewed,us,us,earthquake
1704657607,-62.3294,165.3253,10.0,5.5,mww,34.0,120.0,8.533,0.5,us,us6000m2d7,2024-03-09T21:40:02.040Z,Balleny Islands region,earthquake,11.98,1.893,0.066,22.0,reviewed,us,us,earthquake
1704650771,-62.2113,165.5051,10.0,5.6,mww,31.0,122.0,8.465,0.43,us,us6000m2cv,2024-03-09T21:40:00.040Z,Balleny Islands region,earthquake,12.45,1.905,0.078,16.0,reviewed,us,us,earthquake
1704616532,-18.2465,-69.1267,142.52,5.3,mww,137.0,58.0,0.735,0.54,us,us6000m2bf,2024-03-09T21:39:55.040Z,84 km WSW of Curahuara de Carangas Bolivia,earthquake,6.45,4.434,0.05,39.0,reviewed,us,us,earthquake
1704610696,11.9785,143.2291,10.0,5.0,mb,68.0,70.0,2.263,0.49,us,us6000m2b9,2024-06-30T07:08:21.236Z,211 km SW of Merizo Village Guam,earthquake,9.73,1.868,0.051,128.0,reviewed,us,us,earthquake
1704544382,-24.4019,-116.0254,10.0,5.5,mwb,104.0,65.0,6.614,0.53,us,us6000m27f,2024-03-09T21:39:45.040Z,southern East Pacific Rise,earthquake,11.85,1.802,0.103,9.0,reviewed,us,us,earthquake
1704541591,3.1484,65.4881,10.0,5.6,mww,144.0,28.0,8.468,0.56,us,us6000m26y,2024-03-09T21:39:44.040Z,Carlsberg Ridge,earthquake,8.75,1.811,0.089,12.0,reviewed,us,us,earthquake
1704486411,37.2225,136.8266,10.0,5.1,mww,213.0,26.0,1.295,0.64,us,us6000m22x,2024-03-09T21:39:38.040Z,6 km W of Anamizu Japan,earthquake,4.89,1.663,0.063,24.0,reviewed,us,us,earthquake
1704424612,-49.8157,115.1839,10.0,5.1,mww,62.0,64.0,16.683,0.67,us,us6000m1wi,2024-03-09T21:39:28.040Z,western Indian-Antarctic Ridge,earthquake,10.41,1.535,0.098,10.0,reviewed,us,us,earthquake
1704344197,-21.1187,-176.5067,197.0,5.7,mww,243.0,20.0,1.217,0.62,us,us6000m1ld,2024-03-09T21:39:13.040Z,125 km W of Houma Tonga,earthquake,11.39,1.893,0.048,42.0,reviewed,us,us,earthquake
1704328996,-6.9962,129.7689,137.491,5.0,mww,142.0,64.0,2.461,0.45,us,us6000m1kk,2024-03-09T21:39:10.040Z,Banda Sea,earthquake,8.79,4.684,0.069,20.0,reviewed,us,us,earthquake
1704316374,19.9265,145.3765,10.0,5.0,mww,160.0,36.0,4.676,0.52,us,us6000m1j9,2024-03-09T21:39:09.040Z,Maug Islands region Northern Mariana Islands,earthquake,9.12,1.82,0.075,17.0,reviewed,us,us,earthquake
1704305233,-52.3954,27.9066,10.0,5.1,mww,84.0,22.0,20.657,0.71,us,us6000m1hf,2024-03-09T21:39:05.040Z,south of Africa,earthquake,10.35,1.747,0.098,10.0,reviewed,us,us,earthquake
1704269044,-28.4508,-68.8167,117.0,5.5,mww,124.0,29.0,1.743,1.19,us,us6000m1cg,2024-03-09T21:38:58.040Z,68 km WNW of Vinchina Argentina,earthquake,5.97,1.854,0.043,52.0,reviewed,us,us,earthquake
1704246874,37.3466,136.9204,10.0,5.3,mww,128.0,29.0,1.266,0.56,us,us6000m1bj,2024-03-09T21:38:53.040Z,12 km N of Anamizu Japan,earthquake,5.32,1.695,0.06,27.0,reviewed,us,us,earthquake
1704246195,-5.5053,145.9632,61.922,5.2,mww,103.0,26.0,4.052,0.7,us,us6000m1bg,2024-03-09T21:38:53.040Z,36 km SSE of Madang Papua New Guinea,earthquake,8.01,2.556,0.086,13.0,reviewed,us,us,earthquake
1704244291,8.3515,126.5376,76.597,5.0,mww,110.0,67.0,1.589,0.53,us,us6000m1b7,2024-03-09T21:38:52.040Z,22 km E of Hinatuan Philippines,earthquake,8.5,4.478,0.089,12.0,reviewed,us,us,earthquake
1704236220,-23.3669,-66.6178,188.635,5.0,mww,142.0,43.0,1.495,0.94,us,us6000m1ae,2024-03-09T21:38:51.040Z,97 km W of El Aguilar Argentina,earthquake,7.71,4.372,0.063,24.0,reviewed,us,us,earthquake
1704225571,17.1111,120.1731,47.706,5.0,mb,161.0,35.0,5.741,0.71,us,us6000m18z,2024-03-09T21:38:49.040Z,27 km WSW of Calongbuyan Philippines,earthquake,9.43,5.207,0.051,124.0,reviewed,us,us,earthquake
1704158251,37.247,136.7689,6.0,5.4,mww,619.0,26.0,1.347,0.48,us,us6000m12f,2024-03-09T21:38:36.040Z,11 km W of Anamizu Japan,earthquake,4.11,1.701,0.053,34.0,reviewed,us,us,earthquake
1704102326,37.8107,137.5664,10.0,5.1,mb,65.0,90.0,0.592,1.19,us,us6000m0yg,2024-03-09T21:38:23.040Z,73 km WSW of Sado Japan,earthquake,5.23,1.835,0.085,45.0,reviewed,us,us,earthquake
1704101999,37.1479,136.6562,10.0,5.0,mb,100.0,60.0,1.379,0.71,us,us6000m0yf,2024-03-09T21:38:23.040Z,23 km WSW of Anamizu Japan,earthquake,2.99,1.788,0.029,394.0,reviewed,us,us,earthquake
1704101421,37.4998,137.3585,10.0,5.2,mb,123.0,86.0,0.893,0.69,us,us6000m0ye,2024-03-09T21:38:23.040Z,50 km NE of Anamizu Japan,earthquake,4.38,1.811,0.025,539.0,reviewed,us,us,earthquake
