top,flux,region,start,trigger_time,end,links,source
1,X12.95,0930,2006-12-05 11:18:00,2006-12-05 11:35:00,2006-12-05 11:45:00,https://www.spaceweatherlive.com/en/archive/2006/12/05/xray.html,spaceweatherevents
2,X9.4,0930,2006-12-06 19:29:00,2006-12-06 19:47:00,2006-12-06 20:00:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
3,X4.88,0930,2006-12-13 03:14:00,2006-12-13 03:40:00,2006-12-13 03:57:00,https://www.spaceweatherlive.com/en/archive/2006/12/13/xray.html,spaceweatherevents
4,X2.18,0930,2006-12-14 22:07:00,2006-12-14 23:15:00,2006-12-14 23:26:00,https://www.spaceweatherlive.com/en/archive/2006/12/14/xray.html,spaceweatherevents
5,X1.13,0875,2006-04-27 17:22:00,2006-04-27 17:52:00,2006-04-27 17:58:00,https://www.spaceweatherlive.com/en/archive/2006/04/27/xray.html,spaceweatherevents
6,M8.68,0930,2006-12-06 09:02:00,2006-12-06 09:23:00,2006-12-06 10:03:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
7,M5.04,0930,2006-12-06 21:14:00,2006-12-06 21:19:00,2006-12-06 21:22:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
8,M3.59,0898,2006-07-06 10:13:00,2006-07-06 10:36:00,2006-07-06 10:51:00,https://www.spaceweatherlive.com/en/archive/2006/07/06/xray.html,spaceweatherevents
9,M2.97,0930,2006-12-07 19:20:00,2006-12-07 20:13:00,2006-12-07 20:33:00,https://www.spaceweatherlive.com/en/archive/2006/12/07/xray.html,spaceweatherevents
10,M2.63,0930,2006-12-05 08:45:00,2006-12-05 09:03:00,2006-12-05 09:06:00,https://www.spaceweatherlive.com/en/archive/2006/12/05/xray.html,spaceweatherevents
11,M2.02,0865,2006-04-06 07:22:00,2006-04-06 07:33:00,2006-04-06 07:36:00,https://www.spaceweatherlive.com/en/archive/2006/04/06/xray.html,spaceweatherevents
12,M1.9,0875,2006-04-26 18:51:00,2006-04-26 19:02:00,2006-04-26 19:10:00,https://www.spaceweatherlive.com/en/archive/2006/04/26/xray.html,spaceweatherevents
13,M1.81,0930,2006-12-06 02:30:00,2006-12-06 03:20:00,2006-12-06 03:54:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
14,M1.72,0865,2006-04-06 22:33:00,2006-04-06 22:42:00,2006-04-06 22:50:00,https://www.spaceweatherlive.com/en/archive/2006/04/06/xray.html,spaceweatherevents
15,M1.39,0867,2006-04-07 09:57:00,2006-04-07 10:03:00,2006-04-07 10:05:00,https://www.spaceweatherlive.com/en/archive/2006/04/07/xray.html,spaceweatherevents
16,M1.31,0875,2006-04-26 16:32:00,2006-04-26 16:53:00,2006-04-26 16:58:00,https://www.spaceweatherlive.com/en/archive/2006/04/26/xray.html,spaceweatherevents
17,M1.26,-,2006-11-06 18:43:00,2006-11-06 18:46:00,2006-11-06 19:06:00,https://www.spaceweatherlive.com/en/archive/2006/11/06/xray.html,spaceweatherevents
18,M1.16,0867,2006-04-05 17:14:00,2006-04-05 17:21:00,2006-04-05 17:24:00,https://www.spaceweatherlive.com/en/archive/2006/04/05/xray.html,spaceweatherevents
19,M1.11,0875,2006-04-26 15:42:00,2006-04-26 15:56:00,2006-04-26 16:05:00,https://www.spaceweatherlive.com/en/archive/2006/04/26/xray.html,spaceweatherevents
20,M1.06,0930,2006-12-06 22:44:00,2006-12-06 22:52:00,2006-12-06 22:55:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
21,C9.34,0923,2006-11-07 14:25:00,2006-11-07 14:46:00,2006-11-07 15:06:00,https://www.spaceweatherlive.com/en/archive/2006/11/07/xray.html,spaceweatherevents
22,C8.72,0930,2006-12-07 05:27:00,2006-12-07 05:45:00,2006-12-07 06:09:00,https://www.spaceweatherlive.com/en/archive/2006/12/07/xray.html,spaceweatherevents
23,C8.32,0930,2006-12-05 20:49:00,2006-12-05 21:07:00,2006-12-05 21:14:00,https://www.spaceweatherlive.com/en/archive/2006/12/05/xray.html,spaceweatherevents
24,C8.15,0930,2006-12-11 08:54:00,2006-12-11 09:18:00,2006-12-11 09:22:00,https://www.spaceweatherlive.com/en/archive/2006/12/11/xray.html,spaceweatherevents
25,C7.69,-,2006-04-30 03:33:00,2006-04-30 03:57:00,2006-04-30 04:07:00,https://www.spaceweatherlive.com/en/archive/2006/04/30/xray.html,spaceweatherevents
26,C7.59,0898,2006-07-07 13:59:00,2006-07-07 14:04:00,2006-07-07 14:06:00,https://www.spaceweatherlive.com/en/archive/2006/07/07/xray.html,spaceweatherevents
27,C7.07,-,2006-12-04 15:26:00,2006-12-04 15:39:00,2006-12-04 15:55:00,https://www.spaceweatherlive.com/en/archive/2006/12/04/xray.html,spaceweatherevents
28,C6.89,0930,2006-12-06 13:53:00,2006-12-06 13:58:00,2006-12-06 14:03:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
29,C6.82,0904,2006-08-21 21:07:00,2006-08-21 21:23:00,2006-08-21 21:32:00,https://www.spaceweatherlive.com/en/archive/2006/08/21/xray.html,spaceweatherevents
30,C6.4,0843,2006-01-05 10:17:00,2006-01-05 10:23:00,2006-01-05 10:26:00,https://www.spaceweatherlive.com/en/archive/2006/01/05/xray.html,spaceweatherevents
31,C6.29,0930,2006-12-06 17:15:00,2006-12-06 17:21:00,2006-12-06 17:26:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
32,C6.23,0904,2006-08-20 23:02:00,2006-08-20 23:09:00,2006-08-20 23:15:00,https://www.spaceweatherlive.com/en/archive/2006/08/20/xray.html,spaceweatherevents
33,C6.14,0904,2006-08-10 20:01:00,2006-08-10 20:08:00,2006-08-10 20:13:00,https://www.spaceweatherlive.com/en/archive/2006/08/10/xray.html,spaceweatherevents
34,C6.09,0930,2006-12-05 07:05:00,2006-12-05 07:26:00,2006-12-05 07:30:00,https://www.spaceweatherlive.com/en/archive/2006/12/05/xray.html,spaceweatherevents
35,C5.94,0848,2006-01-22 15:01:00,2006-01-22 15:10:00,2006-01-22 15:15:00,https://www.spaceweatherlive.com/en/archive/2006/01/22/xray.html,spaceweatherevents
36,C5.78,0865,2006-04-03 23:13:00,2006-04-03 23:26:00,2006-04-03 23:36:00,https://www.spaceweatherlive.com/en/archive/2006/04/03/xray.html,spaceweatherevents
37,C5.5,0930,2006-12-05 06:01:00,2006-12-05 06:09:00,2006-12-05 06:17:00,https://www.spaceweatherlive.com/en/archive/2006/12/05/xray.html,spaceweatherevents
38,C5.49,-,2006-08-21 04:20:00,2006-08-21 04:26:00,2006-08-21 04:33:00,https://www.spaceweatherlive.com/en/archive/2006/08/21/xray.html,spaceweatherevents
39,C5.47,0903,2006-08-19 13:16:00,2006-08-19 13:24:00,2006-08-19 13:29:00,https://www.spaceweatherlive.com/en/archive/2006/08/19/xray.html,spaceweatherevents
40,C5.33,0921,2006-11-05 13:16:00,2006-11-05 13:27:00,2006-11-05 13:40:00,https://www.spaceweatherlive.com/en/archive/2006/11/05/xray.html,spaceweatherevents
41,C5.3,0930,2006-12-05 21:21:00,2006-12-05 21:54:00,2006-12-05 22:35:00,https://www.spaceweatherlive.com/en/archive/2006/12/05/xray.html,spaceweatherevents
42,C5.28,-,2006-08-21 02:46:00,2006-08-21 02:50:00,2006-08-21 02:53:00,https://www.spaceweatherlive.com/en/archive/2006/08/21/xray.html,spaceweatherevents
43,C5.24,0875,2006-04-26 22:51:00,2006-04-26 23:08:00,2006-04-26 23:17:00,https://www.spaceweatherlive.com/en/archive/2006/04/26/xray.html,spaceweatherevents
44,C5.17,0904,2006-08-16 16:37:00,2006-08-16 18:17:00,2006-08-16 21:22:00,https://www.spaceweatherlive.com/en/archive/2006/08/16/xray.html,spaceweatherevents
45,C5.13,0904,2006-08-16 20:44:00,2006-08-16 20:47:00,2006-08-16 20:50:00,https://www.spaceweatherlive.com/en/archive/2006/08/16/xray.html,spaceweatherevents
46,C4.84,0923,2006-11-12 22:45:00,2006-11-12 22:55:00,2006-11-12 23:03:00,https://www.spaceweatherlive.com/en/archive/2006/11/12/xray.html,spaceweatherevents
47,C4.46,0930,2006-12-06 23:26:00,2006-12-06 23:31:00,2006-12-06 23:33:00,https://www.spaceweatherlive.com/en/archive/2006/12/06/xray.html,spaceweatherevents
48,C4.38,0923,2006-11-07 13:43:00,2006-11-07 13:55:00,2006-11-07 14:04:00,https://www.spaceweatherlive.com/en/archive/2006/11/07/xray.html,spaceweatherevents
49,C4.35,-,2006-08-21 06:36:00,2006-08-21 06:49:00,2006-08-21 07:11:00,https://www.spaceweatherlive.com/en/archive/2006/08/21/xray.html,spaceweatherevents
50,C4.3,0848,2006-01-23 23:03:00,2006-01-23 23:17:00,2006-01-23 23:33:00,https://www.spaceweatherlive.com/en/archive/2006/01/23/xray.html,spaceweatherevents
1,X1.28,0960,2007-06-04 07:06:00,2007-06-04 07:13:00,2007-06-04 07:16:00,https://www.spaceweatherlive.com/en/archive/2007/06/04/xray.html,spaceweatherevents
2,X1,-,2007-06-03 04:06:00,2007-06-03 04:12:00,2007-06-03 04:16:00,https://www.spaceweatherlive.com/en/archive/2007/06/03/xray.html,spaceweatherevents
3,M6.56,0960,2007-06-03 08:36:00,2007-06-03 08:41:00,2007-06-03 08:43:00,https://www.spaceweatherlive.com/en/archive/2007/06/03/xray.html,spaceweatherevents
4,M4.04,0960,2007-06-01 16:35:00,2007-06-01 16:59:00,2007-06-01 17:11:00,https://www.spaceweatherlive.com/en/archive/2007/06/01/xray.html,spaceweatherevents
5,M3.68,0960,2007-06-02 07:25:00,2007-06-02 08:11:00,2007-06-02 08:19:00,https://www.spaceweatherlive.com/en/archive/2007/06/02/xray.html,spaceweatherevents
6,M3.54,0960,2007-06-03 03:51:00,2007-06-03 03:59:00,2007-06-03 04:04:00,https://www.spaceweatherlive.com/en/archive/2007/06/03/xray.html,spaceweatherevents
7,M3.14,0960,2007-06-01 23:40:00,2007-06-01 23:52:00,2007-06-01 23:59:00,https://www.spaceweatherlive.com/en/archive/2007/06/01/xray.html,spaceweatherevents
8,M1.44,0960,2007-06-09 15:30:00,2007-06-09 15:48:00,2007-06-09 16:05:00,https://www.spaceweatherlive.com/en/archive/2007/06/09/xray.html,spaceweatherevents
9,M1.43,0960,2007-06-01 08:46:00,2007-06-01 08:51:00,2007-06-01 08:59:00,https://www.spaceweatherlive.com/en/archive/2007/06/01/xray.html,spaceweatherevents
10,M1.43,-,2007-06-02 12:28:00,2007-06-02 12:35:00,2007-06-02 12:41:00,https://www.spaceweatherlive.com/en/archive/2007/06/02/xray.html,spaceweatherevents
11,M1.39,0960,2007-06-06 18:55:00,2007-06-06 19:25:00,2007-06-06 19:35:00,https://www.spaceweatherlive.com/en/archive/2007/06/06/xray.html,spaceweatherevents
12,M1.22,0953,2007-05-03 01:28:00,2007-05-03 01:48:00,2007-05-02 02:02:00,https://www.spaceweatherlive.com/en/archive/2007/05/02/xray.html,spaceweatherevents
13,M1.19,-,2007-12-31 01:37:00,2007-12-31 02:11:00,2007-12-31 02:38:00,https://www.spaceweatherlive.com/en/archive/2007/12/31/xray.html,spaceweatherevents
14,M1.17,0963,2007-07-10 14:35:00,2007-07-10 14:40:00,2007-07-10 14:46:00,https://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
15,M1.07,0963,2007-07-10 09:08:00,2007-07-10 09:21:00,2007-07-10 09:28:00,https://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
16,C9.45,0960,2007-06-05 17:29:00,2007-06-05 18:13:00,2007-06-05 18:25:00,https://www.spaceweatherlive.com/en/archive/2007/06/05/xray.html,spaceweatherevents
17,C8.97,0940,2007-01-25 07:33:00,2007-01-25 08:14:00,2007-01-25 08:58:00,https://www.spaceweatherlive.com/en/archive/2007/01/25/xray.html,spaceweatherevents
18,C7.71,-,2007-06-03 11:23:00,2007-06-03 11:28:00,2007-06-03 11:31:00,https://www.spaceweatherlive.com/en/archive/2007/06/03/xray.html,spaceweatherevents
19,C7.49,0963,2007-07-10 19:48:00,2007-07-10 19:53:00,2007-07-10 20:04:00,https://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
20,C6.45,0978,2007-12-13 10:39:00,2007-12-13 11:03:00,2007-12-13 11:09:00,https://www.spaceweatherlive.com/en/archive/2007/12/13/xray.html,spaceweatherevents
21,C6.39,0963,2007-07-10 05:29:00,2007-07-10 05:33:00,2007-07-10 05:43:00,https://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
22,C6.21,-,2007-07-10 03:32:00,2007-07-10 03:37:00,2007-07-10 03:46:00,https://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
23,C6.2,0938,2007-01-16 03:22:00,2007-01-16 03:42:00,2007-01-16 03:49:00,https://www.spaceweatherlive.com/en/archive/2007/01/16/xray.html,spaceweatherevents
24,C6.03,0953,2007-05-05 14:20:00,2007-05-05 14:47:00,2007-05-05 14:57:00,https://www.spaceweatherlive.com/en/archive/2007/05/05/xray.html,spaceweatherevents
25,C5.63,-,2007-06-07 08:22:00,2007-06-07 08:44:00,2007-06-07 08:50:00,https://www.spaceweatherlive.com/en/archive/2007/06/07/xray.html,spaceweatherevents
26,C5.49,0963,2007-07-10 02:53:00,2007-07-10 03:01:00,2007-07-10 03:11:00,https://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
27,C5.17,0940,2007-01-29 17:41:00,2007-01-29 17:56:00,2007-01-29 18:22:00,https://www.spaceweatherlive.com/en/archive/2007/01/29/xray.html,spaceweatherevents
28,C5.06,0940,2007-01-25 22:32:00,2007-01-25 22:43:00,2007-01-25 22:45:00,https://www.spaceweatherlive.com/en/archive/2007/01/25/xray.html,spaceweatherevents
29,C4.24,-,2007-06-08 10:22:00,2007-06-08 10:46:00,2007-06-08 11:00:00,https://www.spaceweatherlive.com/en/archive/2007/06/08/xray.html,spaceweatherevents
30,C4.18,0956,2007-05-16 19:19:00,2007-05-16 19:41:00,2007-05-16 19:53:00,https://www.spaceweatherlive.com/en/archive/2007/05/16/xray.html,spaceweatherevents
31,C4.06,0960,2007-06-02 00:17:00,2007-06-02 00:22:00,2007-06-02 00:26:00,https://www.spaceweatherlive.com/en/archive/2007/06/01/xray.html,spaceweatherevents
32,C4.03,0953,2007-04-25 00:43:00,2007-04-25 00:56:00,2007-04-25 01:06:00,https://www.spaceweatherlive.com/en/archive/2007/04/24/xray.html,spaceweatherevents
33,C4,0963,2007-07-10 09:39:00,2007-07-10 09:48:00,2007-07-10 09:52:00,https://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
34,C3.63,0939,2007-01-21 14:06:00,2007-01-21 14:11:00,2007-01-21 14:14:00,https://www.spaceweatherlive.com/en/archive/2007/01/21/xray.html,spaceweatherevents
35,C3.34,-,2007-06-08 06:10:00,2007-06-08 06:21:00,2007-06-08 06:25:00,https://www.spaceweatherlive.com/en/archive/2007/06/08/xray.html,spaceweatherevents
36,C3.21,0978,2007-12-17 07:47:00,2007-12-17 08:16:00,2007-12-17 08:26:00,https://www.spaceweatherlive.com/en/archive/2007/12/17/xray.html,spaceweatherevents
37,C3.04,-,2007-12-18 14:08:00,2007-12-18 14:20:00,2007-12-18 14:29:00,https://www.spaceweatherlive.com/en/archive/2007/12/18/xray.html,spaceweatherevents
38,C2.96,-,2007-05-30 15:49:00,2007-05-30 16:15:00,2007-05-30 16:54:00,https://www.spaceweatherlive.com/en/archive/2007/05/30/xray.html,spaceweatherevents
39,C2.9,0969,2007-08-24 09:49:00,2007-08-24 09:54:00,2007-08-24 09:58:00,https://www.spaceweatherlive.com/en/archive/2007/08/24/xray.html,spaceweatherevents
40,C2.79,0960,2007-06-10 13:01:00,2007-06-10 13:11:00,2007-06-10 13:14:00,https://www.spaceweatherlive.com/en/archive/2007/06/10/xray.html,spaceweatherevents
41,C2.77,-,2007-07-07 16:00:00,2007-07-07 16:30:00,2007-07-07 16:52:00,https://www.spaceweatherlive.com/en/archive/2007/07/07/xray.html,spaceweatherevents
42,C2.71,0963,2007-07-10 13:11:00,2007-07-10 13:21:00,2007-07-10 13:29:00,https://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
43,C2.7,0933,2007-01-10 10:14:00,2007-01-10 10:51:00,2007-01-10 11:00:00,https://www.spaceweatherlive.com/en/archive/2007/01/10/xray.html,spaceweatherevents
44,C2.64,-,2007-02-16 02:50:00,2007-02-16 02:56:00,2007-02-16 02:59:00,https://www.spaceweatherlive.com/en/archive/2007/02/16/xray.html,spaceweatherevents
45,C2.59,-,2007-07-10 22:50:00,2007-07-10 23:01:00,2007-07-10 23:06:00,https://www.spaceweatherlive.com/en/archive/2007/07/10/xray.html,spaceweatherevents
46,C2.57,-,2007-07-08 18:48:00,2007-07-08 18:58:00,2007-07-08 19:06:00,https://www.spaceweatherlive.com/en/archive/2007/07/08/xray.html,spaceweatherevents
47,C2.49,0963,2007-07-09 07:34:00,2007-07-09 08:14:00,2007-07-09 08:22:00,https://www.spaceweatherlive.com/en/archive/2007/07/09/xray.html,spaceweatherevents
48,C2.47,0933,2007-01-12 02:18:00,2007-01-12 02:38:00,2007-01-12 02:49:00,https://www.spaceweatherlive.com/en/archive/2007/01/12/xray.html,spaceweatherevents
49,C2.47,-,2007-06-07 01:13:00,2007-06-07 01:28:00,2007-06-07 01:31:00,https://www.spaceweatherlive.com/en/archive/2007/06/06/xray.html,spaceweatherevents
50,C2.45,-,2007-12-30 20:32:00,2007-12-30 21:05:00,2007-12-30 21:19:00,https://www.spaceweatherlive.com/en/archive/2007/12/30/xray.html,spaceweatherevents
1,M2.47,0989,2008-03-25 19:36:00,2008-03-25 19:56:00,2008-03-25 20:13:00,https://www.spaceweatherlive.com/en/archive/2008/03/25/xray.html,spaceweatherevents
2,C2.29,-,2008-11-03 12:15:00,2008-11-03 12:19:00,2008-11-03 12:22:00,https://www.spaceweatherlive.com/en/archive/2008/11/03/xray.html,spaceweatherevents
3,C2.09,1009,2008-12-11 10:22:00,2008-12-11 10:25:00,2008-12-11 10:27:00,https://www.spaceweatherlive.com/en/archive/2008/12/11/xray.html,spaceweatherevents
4,C2.05,0980,2008-01-07 15:49:00,2008-01-07 16:27:00,2008-01-07 16:56:00,https://www.spaceweatherlive.com/en/archive/2008/01/07/xray.html,spaceweatherevents
5,C1.8,-,2008-01-02 07:51:00,2008-01-02 11:00:00,2008-01-02 12:23:00,https://www.spaceweatherlive.com/en/archive/2008/01/02/xray.html,spaceweatherevents
6,C1.77,-,2008-04-03 03:12:00,2008-04-03 03:24:00,2008-04-03 03:36:00,https://www.spaceweatherlive.com/en/archive/2008/04/03/xray.html,spaceweatherevents
7,C1.74,-,2008-04-03 04:18:00,2008-04-03 04:27:00,2008-04-03 04:35:00,https://www.spaceweatherlive.com/en/archive/2008/04/03/xray.html,spaceweatherevents
8,C1.7,0980,2008-01-01 16:30:00,2008-01-01 16:37:00,2008-01-01 16:46:00,https://www.spaceweatherlive.com/en/archive/2008/01/01/xray.html,spaceweatherevents
9,C1.54,1007,2008-11-04 04:17:00,2008-11-04 04:30:00,2008-11-04 04:36:00,https://www.spaceweatherlive.com/en/archive/2008/11/04/xray.html,spaceweatherevents
10,C1.38,1009,2008-12-11 12:41:00,2008-12-11 12:44:00,2008-12-11 12:46:00,https://www.spaceweatherlive.com/en/archive/2008/12/11/xray.html,spaceweatherevents
11,C1.09,0988,2008-03-26 22:12:00,2008-03-26 22:29:00,2008-03-26 22:40:00,https://www.spaceweatherlive.com/en/archive/2008/03/26/xray.html,spaceweatherevents
12,C1.03,1007,2008-11-02 16:02:00,2008-11-02 16:05:00,2008-11-02 16:07:00,https://www.spaceweatherlive.com/en/archive/2008/11/02/xray.html,spaceweatherevents
13,C1,-,2008-01-01 01:07:00,2008-01-01 01:26:00,2008-01-01 01:37:00,https://www.spaceweatherlive.com/en/archive/2008/01/01/xray.html,spaceweatherevents
14,B8.43,0985,2008-03-11 06:50:00,2008-03-11 06:57:00,2008-03-11 07:04:00,https://www.spaceweatherlive.com/en/archive/2008/03/11/xray.html,spaceweatherevents
15,B8.22,1007,2008-11-02 21:12:00,2008-11-02 21:15:00,2008-11-02 21:17:00,https://www.spaceweatherlive.com/en/archive/2008/11/02/xray.html,spaceweatherevents
16,B7.34,0987,2008-03-24 03:37:00,2008-03-24 03:44:00,2008-03-24 03:53:00,https://www.spaceweatherlive.com/en/archive/2008/03/24/xray.html,spaceweatherevents
17,B7.16,-,2008-04-04 03:47:00,2008-04-04 03:57:00,2008-04-04 04:08:00,https://www.spaceweatherlive.com/en/archive/2008/04/04/xray.html,spaceweatherevents
18,B6.98,0987,2008-03-27 17:27:00,2008-03-27 17:36:00,2008-03-27 17:49:00,https://www.spaceweatherlive.com/en/archive/2008/03/27/xray.html,spaceweatherevents
19,B6.85,-,2008-03-25 05:49:00,2008-03-25 05:56:00,2008-03-25 06:04:00,https://www.spaceweatherlive.com/en/archive/2008/03/25/xray.html,spaceweatherevents
20,B6.13,-,2008-03-24 04:00:00,2008-03-24 04:05:00,2008-03-24 04:07:00,https://www.spaceweatherlive.com/en/archive/2008/03/24/xray.html,spaceweatherevents
21,B6.07,-,2008-01-01 07:27:00,2008-01-01 07:34:00,2008-01-01 07:45:00,https://www.spaceweatherlive.com/en/archive/2008/01/01/xray.html,spaceweatherevents
22,B5.54,-,2008-04-26 15:54:00,2008-04-26 16:08:00,2008-04-26 16:38:00,https://www.spaceweatherlive.com/en/archive/2008/04/26/xray.html,spaceweatherevents
23,B5.18,-,2008-01-01 05:31:00,2008-01-01 05:48:00,2008-01-01 06:32:00,https://www.spaceweatherlive.com/en/archive/2008/01/01/xray.html,spaceweatherevents
24,B5.1,-,2008-01-01 14:57:00,2008-01-01 15:03:00,2008-01-01 15:18:00,https://www.spaceweatherlive.com/en/archive/2008/01/01/xray.html,spaceweatherevents
25,B4.97,-,2008-11-05 13:52:00,2008-11-05 13:56:00,2008-11-05 14:03:00,https://www.spaceweatherlive.com/en/archive/2008/11/05/xray.html,spaceweatherevents
26,B4.77,-,2008-03-24 08:59:00,2008-03-24 09:18:00,2008-03-24 09:34:00,https://www.spaceweatherlive.com/en/archive/2008/03/24/xray.html,spaceweatherevents
27,B4.53,-,2008-03-29 01:23:00,2008-03-29 01:47:00,2008-03-29 01:58:00,https://www.spaceweatherlive.com/en/archive/2008/03/29/xray.html,spaceweatherevents
28,B4.34,0989,2008-04-01 02:16:00,2008-04-01 02:26:00,2008-04-01 02:33:00,https://www.spaceweatherlive.com/en/archive/2008/04/01/xray.html,spaceweatherevents
29,B4.32,1008,2008-11-10 21:18:00,2008-11-10 21:31:00,2008-11-10 21:38:00,https://www.spaceweatherlive.com/en/archive/2008/11/10/xray.html,spaceweatherevents
30,B4.25,-,2008-11-03 11:42:00,2008-11-03 11:46:00,2008-11-03 11:48:00,https://www.spaceweatherlive.com/en/archive/2008/11/03/xray.html,spaceweatherevents
31,B4.24,0989,2008-04-03 17:51:00,2008-04-03 17:57:00,2008-04-03 18:00:00,https://www.spaceweatherlive.com/en/archive/2008/04/03/xray.html,spaceweatherevents
32,B4.05,-,2008-01-01 09:59:00,2008-01-01 10:07:00,2008-01-01 10:18:00,https://www.spaceweatherlive.com/en/archive/2008/01/01/xray.html,spaceweatherevents
